dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-02-26,5.4,2.3,10.7,1407.0,2356.0,0.2,,,5.67,,,,33.0,61.8,1409.0,2678.0,3.1,10.1,6.0,200.0,290.0,20.0,343.0,1246.0,11.2,4.6,,,,7.6,5.3,-1.4,-0.8,6.3,,,,,,,,,,,,,,,5.5,1018.5,1020.7,1017.0,1027.0,1346.0,2357.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1820-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2003-02-26,1.5,-1.4,5.7,1637.0,2353.0,0.5,,,4.75,0.3,,,53.0,87.5,1650.0,778.0,0.9,6.4,4.2,270.0,250.0,230.0,1445.0,1440.0,11.2,2.9,,,,6.6,3.8,-0.3,-7.1,2.5,,3.0,2.1,1.2,0.7,1.8,2.8,,,0.3,0.3,0.3,1050.0,1050.0,6.0,1002.9,1022.2,1020.7,1025.5,1354.0,2341.0,,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1735. {눈}0605-{비}0650-{눈}0745-{눈}{강도0}0900-1050.,95,127.3042,38.1479
2003-02-26,2.3,-1.0,8.3,1511.0,2354.0,0.1,,,2.67,,,,54.0,74.6,1531.0,259.0,0.3,2.8,1.4,320.0,340.0,360.0,1548.0,1557.0,11.2,2.7,,,,6.3,4.0,-1.7,-2.8,3.8,,,,,,,,,,,,,,,5.4,1008.1,1022.1,1020.6,1025.2,1505.0,2358.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0710-{눈}{강도0}0900-{비}0920-0950.,98,127.0607,37.9019
2003-02-26,2.1,-2.5,8.5,1530.0,2346.0,0.5,,,3.75,,,,47.0,84.5,1538.0,605.0,0.7,5.8,3.5,270.0,320.0,290.0,1623.0,1522.0,11.2,3.7,,,,6.1,4.1,-0.3,-5.5,2.4,,,,,,,,,,,,,,,6.0,1018.2,1022.1,1020.6,1025.1,641.0,2357.0,0.83,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0850-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-1530.  {비}0540-{비}{강도0}0600-{비}{강도0}0900-0925.,99,126.7665,37.8859
2003-02-26,-0.1,-1.9,3.4,1438.0,2334.0,1.8,,,7.17,,,,61.0,83.4,1626.0,3974.0,4.6,14.3,9.0,270.0,250.0,270.0,1219.0,1235.0,11.2,4.7,2.32,11.84,1300.0,8.9,5.3,-2.7,-4.3,-0.4,,,,,,,,,,103.0,1.5,1.5,0.0,2400.0,5.0,919.6,1020.5,1016.7,1025.8,1413.0,2345.0,6.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}1710-{시정(미만)}{1km}{안개}1720-{시정(미만)}{0.5km}{안개}1725-{시정(미만)}{0.2km}{안개}1727-{시정(미만)}{0.1km}{안개}1730-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  {눈}0850-{눈}{강도0}0900-1010.  {눈}1110-{눈}{강도0}1200-1220.  {싸락눈}1920-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-  ,100,128.7587,37.6869
2003-02-26,2.6,-0.6,8.6,1538.0,149.0,0.0,,,2.08,0.0,,,47.0,75.1,1716.0,605.0,0.7,6.0,3.6,200.0,200.0,340.0,1617.0,1618.0,11.2,2.8,2.01,8.35,1300.0,5.9,2.1,-1.4,-5.1,2.3,6.3,2.3,1.9,0.3,0.4,1.3,4.1,15.8,12.1,,,,,,5.5,1012.1,1021.7,1019.6,1025.0,1416.0,2351.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0835-{눈}{강도0}0900-1040.,101,127.7357,37.9026
2003-02-26,1.5,-0.5,3.9,138.0,2354.0,0.5,,,3.17,,,,60.0,78.4,1659.0,3802.0,4.4,11.9,8.0,320.0,290.0,340.0,1925.0,522.0,11.2,6.0,,,,5.9,4.3,-1.9,-2.0,4.6,,,,,,,,,,,,,,,5.4,1003.2,1022.9,1019.7,1026.1,416.0,2359.0,3.17,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1635. {비}0225-{비}{강도0}0300-0535. ,102,124.6305,37.9661
2003-02-26,7.3,3.3,11.9,1514.0,18.0,1.5,,,5.75,4.5,,,30.0,57.8,1611.0,3283.0,3.8,12.6,8.1,250.0,270.0,270.0,1057.0,452.0,11.2,7.3,2.46,14.99,1300.0,7.8,6.0,-0.9,2.4,7.0,5.4,6.3,5.8,5.7,5.0,4.4,4.7,12.5,8.1,,,,,,5.8,1017.0,1020.2,1016.8,1026.1,1419.0,2400.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1815-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2003-02-26,6.4,2.5,11.5,1450.0,2351.0,0.5,,,4.5,,,,31.0,60.1,1527.0,2851.0,3.3,12.5,8.1,20.0,360.0,270.0,1649.0,1656.0,11.2,6.8,,,,8.0,4.5,-1.1,0.6,6.8,,,,,,,,,,,,,,,5.7,1015.7,1020.3,1017.1,1026.0,1415.0,2344.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {비}1930-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2003-02-26,4.9,3.5,8.5,1634.0,2331.0,0.5,,,2.57,0.4,,,48.0,67.8,1638.0,1469.0,1.7,6.4,3.9,270.0,270.0,270.0,1726.0,1650.0,11.2,0.1,1.13,5.52,1400.0,6.0,3.6,-0.6,-3.2,3.0,6.5,3.3,3.8,3.3,3.2,2.1,3.7,14.8,11.5,,,,,,5.9,1011.0,1021.6,1020.3,1024.4,1606.0,2320.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0751-{비}{강도0}0900-1025.,108,126.9658,37.5714
