dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-01-01,8.8,3.9,13.6,1430.0,255.0,,,,,,,,57.0,72.0,1430.0,3171.0,3.7,10.2,6.7,290.0,290.0,200.0,1428.0,1408.0,9.9,7.2,,,,2.8,-999.0,4.0,0.4,8.8,,7.1,6.9,6.9,7.0,7.4,,,,,,,,,8.2,1017.8,1020.6,1018.1,1024.6,1626.0,8.0,,,1.9,,184,126.5297,33.5141
1976-01-02,8.5,5.0,13.6,1425.0,755.0,,,,,,,,56.0,73.8,1323.0,2022.0,2.3,6.0,4.0,160.0,230.0,160.0,2218.0,2400.0,9.9,9.1,,,,0.0,-999.0,3.9,1.0,8.1,,7.2,7.8,7.7,7.5,7.6,,,,,,,,,8.1,1016.1,1019.0,1018.0,1020.4,1815.0,1030.0,,,1.4,,184,126.5297,33.5141
1976-01-03,9.3,4.0,13.2,1650.0,400.0,0.1,0.1,0.1,2.85,0.1,1510.0,1510.0,73.0,78.0,1154.0,2055.0,2.4,7.0,5.0,230.0,250.0,160.0,2312.0,2350.0,9.9,0.0,,,,6.8,-999.0,5.6,1.0,7.7,,6.3,7.2,7.4,7.6,7.5,,,,,,,,,9.2,1011.9,1014.7,1011.8,1018.9,1500.0,0.0,,,0.4,{비}1327-{비}{강도0}1500-1618.,184,126.5297,33.5141
1976-01-04,10.0,7.0,13.4,1311.0,2357.0,,,,,0.0,,,55.0,62.0,1845.0,5978.0,6.9,19.4,14.8,320.0,320.0,250.0,2359.0,2339.0,10.0,7.7,,,,4.5,-999.0,3.0,4.9,8.8,,8.5,8.3,8.1,7.9,7.8,,,,,,,,,7.7,1010.9,1013.8,1011.8,1015.7,1349.0,2150.0,,,4.4,{황사}1425-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {폭풍}2327-,184,126.5297,33.5141
1976-01-05,5.2,1.7,7.4,19.0,2036.0,2.0,0.7,0.4,5.65,4.2,1334.0,1332.0,57.0,72.0,1030.0,10436.0,12.1,24.3,18.3,320.0,320.0,320.0,2106.0,2130.0,10.0,1.9,,,,8.3,-999.0,0.5,-0.1,4.3,,4.0,6.4,7.3,8.0,8.1,,,,,,,,,6.3,1012.6,1015.6,1013.7,1017.5,1500.0,2214.0,,,3.7,-{폭풍}-0005.  {폭풍}0025-0647.  {폭풍}0735-1220.  {폭풍}1512-  {소나기}0018-0024.  {소나기}0556-0558.  {소나기}0556-0558.  {소나기}0810-{소나기}/{소낙눈}0815-0821.  {싸락눈}1035-1048.  {싸락눈}/{소낙눈}1204-1218.  {싸락눈}/{소낙눈}1319-1445.  {싸락눈}/{소낙눈}1635-1730.  {싸락눈}/{소낙눈}1901-1934.  {싸락눈}/{소낙눈}2005-2042.  {싸락눈}/{소낙눈}2107-2116.  {싸락눈}/{소낙눈}2126-2208.  {싸락눈}/{소낙눈}2320-2351.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0618.,184,126.5297,33.5141
1976-01-06,4.5,1.0,5.4,2331.0,622.0,2.2,1.0,0.6,6.17,0.0,630.0,600.0,62.0,70.3,1500.0,8413.0,9.7,22.6,18.0,340.0,340.0,340.0,351.0,358.0,10.0,0.0,,,,8.8,-999.0,-0.4,-0.1,3.6,,2.5,4.5,5.6,6.8,7.8,,,,,,,,,6.0,1016.3,1019.2,1016.3,1021.1,438.0,2026.0,,,2.3,{싸락눈}/{소낙눈}0002-0137.  {소낙눈}0234-{싸락눈}{강도0}/{소낙눈}{강도0}0300-0308.  {소낙눈}0326-0408.  {소낙눈}0505-0522.  {소낙눈}0552-{소낙눈}{강도0}0600-{싸락눈}/{소낙눈}0613-{소낙눈}0621-{소낙성진눈깨비}0635-{싸락눈}0643-{소나기}0718-{싸락눈}0743-{싸락눈}/{소낙눈}0752-0815.  {소낙눈}0935-0947.  {싸락눈}1148-{싸락눈}{강도0}1200-1205.  {싸락눈}1245-1255.  -{폭풍}-0920.  {뇌전}{강도0}(w 3-4)0618.,184,126.5297,33.5141
1976-01-07,8.0,4.4,11.0,1432.0,200.0,,,,,0.0,,,56.0,66.3,1442.0,4587.0,5.3,14.0,9.7,250.0,250.0,250.0,1606.0,1228.0,10.0,7.9,,,,6.8,-999.0,2.1,1.2,8.1,,6.2,6.1,6.1,6.7,7.6,,,,,,,,,7.1,1014.1,1017.1,1013.8,1020.6,2400.0,0.0,,,3.7,{달무리}(Cs)1856-2143.,184,126.5297,33.5141
1976-01-08,6.5,3.0,10.0,221.0,2342.0,0.1,0.1,0.1,1.78,0.1,1400.0,1358.0,52.0,67.3,703.0,7718.0,8.9,18.6,13.3,320.0,320.0,320.0,903.0,720.0,10.0,0.3,,,,9.5,-999.0,0.9,1.7,5.5,,4.6,6.1,6.5,7.0,7.7,,,,,,,,,6.6,1014.7,1017.6,1013.6,1023.4,21.0,2342.0,,,2.6,{소나기}0845-0848.   {소나기}1125-1127.  {싸락눈}1358-1412.  {싸락눈}1605-1643.  {싸락눈}1825-1830. {싸락눈}2057-{싸락눈}{강도0}2100-2142.,184,126.5297,33.5141
1976-01-09,3.8,1.7,4.8,1305.0,2349.0,0.1,0.1,0.1,3.4,0.7,1230.0,1225.0,60.0,68.3,231.0,7895.0,9.1,20.6,16.7,320.0,320.0,320.0,1730.0,2317.0,10.0,0.0,,,,9.3,-999.0,-1.4,0.2,3.3,,2.4,4.4,5.4,6.6,7.3,,,,,,,,,5.5,1020.9,1023.8,1022.4,1026.3,120.0,2350.0,,,1.2,{소낙눈}0255-{소낙눈}{강도0}0300-0334.  {소낙눈}0820-0828.  {소낙눈}0942-0947.  {소낙눈}1045-1057.  {소낙눈}1225-1249.  {소낙눈}1350-1426.  {소낙눈}1537-1543.  {소낙눈}1612-1643.  {소낙눈}1755-{소낙눈}{강도0}1800-1816.  {소낙눈}2049-{소낙눈}{강도0}2100-2105.  {소낙눈}2342-2348.  {폭풍}1747-1945.  {폭풍}2140-2343.,184,126.5297,33.5141
1976-01-10,2.3,0.4,3.7,1601.0,940.0,1.5,0.5,0.5,13.67,1.2,1146.0,1130.0,56.0,71.0,541.0,8676.0,10.0,21.7,16.7,320.0,320.0,320.0,156.0,204.0,10.0,1.8,,,,9.0,-999.0,-2.5,-0.8,1.7,,1.2,3.2,4.6,6.0,7.2,,,,0.4,0.4,0.4,708.0,708.0,5.1,1022.0,1024.9,1023.0,1027.1,1519.0,936.0,,,2.2,{싸락눈}/{소낙눈}0049-{소낙눈}0210-{소낙눈}{강도0}0300-{싸락눈}/{소낙눈}0326-{싸락눈}0348-{싸락눈}{강도0}0600-0708.  {소낙눈}0833-{싸락눈}/{소낙눈}0836-{싸락눈}0852-{싸락눈}{강도0}0900-1015.  {싸락눈}1130-1158.  {소낙눈}1402-{소낙눈}{강도0}1500-1532.  {소낙눈}1602-1643.  {소낙눈}1920-2029.  {소낙눈}2209-{소낙눈}{강도0}2400-  {폭풍}0013-0343.  {폭풍}0512-0548.{폭풍}0728-0749.  {폭풍}1840-2047.  {폭풍}2104-2146.,184,126.5297,33.5141
