dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-01-01,7.6,5.1,9.4,1502.0,718.0,0.3,,,6.97,0.0,,,59.0,72.5,1519.0,5611.0,6.5,15.7,9.0,50.0,50.0,20.0,1940.0,2250.0,9.8,0.0,,,,10.0,-999.0,2.7,3.4,6.9,14.1,7.0,7.0,7.0,7.4,7.8,10.3,17.6,17.5,,,,,,7.4,1016.6,1025.3,1023.4,1027.4,2400.0,1005.0,,,1.4,-{비}-{비}{강도0}0300-0338.  {비}0820-{비}{강도0}0900-1140.,159,129.032,35.1047
1980-01-02,10.5,9.0,12.7,1350.0,20.0,0.6,,,4.97,7.4,,,60.0,69.3,0.0,4070.0,4.7,18.0,10.2,50.0,50.0,50.0,312.0,320.0,9.8,0.0,,,,10.0,-999.0,5.1,7.2,8.8,14.0,8.7,8.3,7.6,7.8,8.1,10.2,17.7,17.5,,,,,,8.8,1009.9,1018.4,1015.4,1023.4,1743.0,0.0,,,1.2,{비}0842-{비}{강도0}0900-1118.  {비}2015-{비}{강도0}2100-2125.  {비}2248-{비}{강도0}2400-,159,129.032,35.1047
1980-01-03,9.6,6.2,10.6,0.0,2400.0,7.8,,,12.37,1.0,,,64.0,80.8,2158.0,2984.0,3.5,16.6,10.3,320.0,320.0,320.0,1340.0,2210.0,9.8,0.0,,,,10.0,-999.0,6.3,5.0,9.4,13.8,9.2,9.0,8.6,8.5,8.5,10.9,17.7,17.4,,,,,,9.7,1007.0,1015.6,1013.9,1017.0,1404.0,2100.0,,,1.5,-{비}0030.  {비}0228-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.  {박무}0920-{박무}{강도0}1200-1318.,159,129.032,35.1047
1980-01-04,5.6,0.3,9.1,1450.0,2352.0,0.0,,,0.33,,,,23.0,45.8,1500.0,6452.0,7.5,25.7,14.3,340.0,340.0,320.0,2400.0,2117.0,9.8,3.6,,,,7.5,-999.0,-6.0,-1.6,6.2,13.8,6.6,7.3,8.0,8.5,8.8,11.2,17.7,17.3,,,,,,4.2,1007.8,1016.5,1015.0,1017.8,1500.0,1010.0,,,2.2,{비}0645-0705.  {폭풍}2105-2130.  {폭풍}2140-2200.,159,129.032,35.1047
1980-01-05,0.0,-3.2,4.6,1615.0,716.0,,,,,,,,25.0,30.5,1646.0,6372.0,7.4,31.4,16.3,340.0,320.0,320.0,10.0,750.0,9.8,8.5,,,,0.0,-999.0,-15.3,-5.4,1.2,13.6,3.2,4.5,5.9,7.3,8.6,11.3,17.7,17.3,,,,,,1.9,1012.4,1021.3,1016.3,1023.8,0.0,1020.0,,,3.6,{폭풍}0650-0850.,159,129.032,35.1047
1980-01-06,2.3,-3.3,7.2,1446.0,345.0,,,,,,,,34.0,51.8,0.0,5560.0,6.4,18.8,11.3,230.0,230.0,250.0,1932.0,2050.0,9.8,4.3,,,,8.3,-999.0,-6.8,-6.9,2.0,13.8,3.8,4.2,5.1,6.4,8.1,11.3,17.7,17.3,,,,,,3.9,1009.7,1018.5,1014.8,1021.8,2113.0,336.0,,,3.2,{달코로나}0540-0720.,159,129.032,35.1047
1980-01-07,-3.2,-6.1,2.6,0.0,810.0,,,,,,,,33.0,42.0,1611.0,3896.0,4.5,20.0,10.0,290.0,290.0,290.0,42.0,100.0,9.9,8.6,,,,0.5,-999.0,-14.0,-9.8,0.6,13.6,2.6,4.1,4.8,6.0,7.8,11.1,17.5,17.1,,,,,,2.1,1018.3,1027.4,1018.0,1031.9,0.0,2400.0,,,2.8,,159,129.032,35.1047
1980-01-08,0.5,-4.8,7.5,1554.0,430.0,,,,,0.0,,,33.0,41.5,214.0,3256.0,3.8,16.2,10.0,320.0,320.0,320.0,310.0,400.0,9.9,7.8,,,,3.0,-999.0,-11.3,-7.9,1.3,13.4,2.2,3.0,4.0,5.3,7.1,11.0,17.3,17.0,,,,,,2.8,1020.5,1029.6,1025.9,1032.0,2400.0,20.0,,,1.8,,159,129.032,35.1047
1980-01-09,4.2,2.2,6.9,1230.0,250.0,0.0,,,4.25,0.0,,,56.0,67.3,1242.0,1314.0,1.5,8.8,4.0,340.0,320.0,320.0,2356.0,1900.0,9.9,0.0,,,,7.5,-999.0,-1.3,-0.8,2.8,13.4,3.5,4.1,4.4,5.4,6.8,10.8,17.2,17.0,,,,,,5.6,1010.9,1019.7,1016.0,1025.9,2400.0,0.0,,,1.4,{비}0825-{비}{강도0}0900-0910.  {비}1250-{비}{강도0}1500-1620.,159,129.032,35.1047
1980-01-10,1.8,-3.4,4.5,1432.0,2400.0,,,,,,,,28.0,48.0,1610.0,4382.0,5.1,16.8,9.0,290.0,290.0,290.0,930.0,2110.0,9.9,7.8,,,,0.0,-999.0,-8.6,-6.0,2.5,13.3,3.6,4.2,4.6,5.5,6.8,10.8,17.2,17.0,,,,,,3.4,1009.5,1018.4,1015.5,1023.9,450.0,2400.0,,,3.3,,159,129.032,35.1047
1980-01-11,-1.9,-7.7,3.2,1535.0,759.0,,,,,,,,32.0,41.5,1555.0,3723.0,4.3,15.6,8.3,270.0,320.0,320.0,401.0,1840.0,9.9,8.7,,,,0.0,-999.0,-13.5,-10.5,-0.4,13.2,1.6,2.7,3.9,5.1,6.6,10.5,17.1,16.9,,,,,,2.2,1017.5,1026.7,1023.9,1028.3,0.0,1200.0,,,3.3,,159,129.032,35.1047
