dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-07-28,25.7,20.2,31.9,1639.0,547.0,9.0,,,,,,,58.0,77.9,1617.0,874.0,1.0,5.8,2.7,340.0,50.0,,0.0,1127.0,14.2,8.0,3.03,20.98,1200.0,,,21.3,21.3,27.4,,,,,,,,,,,,,,,25.4,1001.4,1010.2,,1011.7,,0.0,,,,,104,128.8554,37.8046
2008-07-29,29.2,23.8,33.7,1044.0,531.0,,,,,,,,46.0,62.8,1537.0,1280.0,1.5,6.5,3.8,180.0,180.0,90.0,222.0,225.0,14.2,12.3,3.42,26.2,1200.0,,,21.1,22.7,29.8,,,,,,,,,,,,,,,25.1,1000.5,1009.3,1008.0,1010.3,1746.0,0.0,,,,,104,128.8554,37.8046
2008-07-30,26.5,23.4,31.4,1034.0,2240.0,4.5,4.0,1.5,2.5,4.5,1400.0,1325.0,50.0,71.9,1124.0,1306.0,1.5,6.5,3.6,180.0,230.0,160.0,0.0,1415.0,14.2,2.3,1.71,12.32,1000.0,6.0,3.8,20.7,22.6,26.1,,26.2,25.9,25.6,25.1,,,,,,,,,,24.5,1001.7,1010.6,1009.0,1012.6,151.0,2145.0,,,,{비}1045-1105. {비}1310-{비}{강도0}1500-1520. {천둥}{강도0}(W)1325-1340. {천둥}{강도0}(SW)1355-1440.,104,128.8554,37.8046
2008-07-31,24.8,23.3,27.2,1142.0,3.0,,,,,,,,69.0,81.6,503.0,988.0,1.1,3.8,2.5,50.0,180.0,50.0,1157.0,414.0,14.1,0.5,2.25,12.98,1100.0,8.6,5.0,21.3,22.2,25.9,,26.2,25.7,25.0,24.7,,,,,,,,,,25.4,1004.4,1013.4,1012.3,1014.7,0.0,753.0,,,,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-2030.,104,128.8554,37.8046
2008-08-01,29.4,23.6,33.4,1306.0,58.0,,,,,0.0,,,43.0,58.6,1517.0,1964.0,2.3,14.1,6.6,180.0,180.0,180.0,2024.0,2107.0,14.1,2.8,2.19,11.68,1200.0,8.4,4.1,20.2,23.0,26.7,20.9,26.5,25.8,25.1,24.8,24.9,21.6,12.9,17.1,,,,,,23.7,997.7,1006.6,1001.8,1012.4,2310.0,0.0,,2.7,3.2,,104,128.8554,37.8046
2008-08-02,25.8,22.0,31.8,959.0,2348.0,2.5,1.5,1.0,8.5,29.0,1635.0,1610.0,52.0,76.4,0.0,2089.0,2.4,10.9,6.0,230.0,230.0,230.0,930.0,725.0,14.1,1.9,2.42,9.16,900.0,10.0,6.6,20.9,17.2,26.9,21.0,25.7,25.4,25.1,24.8,24.3,21.7,13.1,17.1,,,,,,24.7,992.4,1001.3,1000.2,1003.1,635.0,0.0,,2.9,3.4,{안개비}0340-0510. {비}1350-1425. {비}1550-{비}{강도0}1800-1820. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2008-08-03,22.9,18.6,27.2,1301.0,407.0,26.5,10.5,3.5,8.33,,406.0,435.0,64.0,83.5,1212.0,1052.0,1.2,7.6,4.4,230.0,340.0,70.0,149.0,146.0,14.0,5.7,3.35,20.88,1200.0,5.5,4.5,19.8,18.4,26.4,20.7,25.9,25.4,24.6,24.4,24.0,21.8,13.0,16.9,,,,,,23.1,995.3,1004.2,1000.3,1007.2,129.0,2339.0,,5.9,6.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-0820. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,104,128.8554,37.8046
2008-08-04,24.0,20.0,27.6,1200.0,439.0,,,,,,,,71.0,83.0,1202.0,1020.0,1.2,3.8,3.5,50.0,70.0,70.0,1238.0,1615.0,14.0,10.0,3.37,25.67,1200.0,3.3,2.4,20.8,18.2,26.6,21.0,26.6,25.6,25.0,24.7,24.0,21.9,12.9,16.7,,,,,,24.6,1000.8,1009.8,1007.2,1011.0,0.0,1133.0,,4.2,5.1,,104,128.8554,37.8046
2008-08-05,24.1,20.8,28.3,1520.0,527.0,,,,,,,,70.0,84.4,1322.0,1006.0,1.2,4.8,3.4,70.0,70.0,70.0,1423.0,1429.0,14.0,7.6,3.29,23.73,1200.0,2.4,2.4,21.2,17.2,27.9,21.4,27.2,26.1,25.3,25.0,24.5,22.1,13.1,17.0,,,,,,25.1,1001.6,1010.7,1009.4,1011.8,1741.0,1018.0,,4.0,4.7,{박무}0720-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도1}2400-,104,128.8554,37.8046
2008-08-06,23.3,19.6,28.1,1559.0,544.0,,,,,,,,66.0,84.6,1432.0,842.0,1.0,5.2,3.6,110.0,90.0,70.0,1546.0,1629.0,13.9,8.8,3.36,24.62,1200.0,1.9,1.9,20.3,18.1,27.5,21.1,27.2,26.4,25.7,25.3,24.3,22.1,13.1,17.0,,,,,,23.9,1002.4,1011.5,1010.2,1012.4,125.0,845.0,1.5,4.3,5.1,-{박무}-{박무}{강도0}0300-0420. {박무}0620-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1040.,104,128.8554,37.8046
