dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,1.1,-4.4,6.0,1422.0,659.0,0.0,,,0.67,,,,40.0,60.4,1352.0,691.0,0.8,4.1,2.6,360.0,360.0,50.0,1401.0,1325.0,9.6,0.0,,,,8.3,3.9,-6.0,-4.5,0.1,,,,,,,,,,,,,,,4.0,1023.2,1027.2,1024.9,1031.0,1924.0,4.0,,,,{진눈깨비}2140-2220. {박무}2130-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-02,1.5,-3.3,5.4,1452.0,2328.0,0.1,,,1.33,,,,67.0,84.8,20.0,1037.0,1.2,4.5,3.2,50.0,50.0,20.0,201.0,20.0,9.6,0.2,,,,7.4,5.6,-0.7,-4.0,1.2,,,,,,,,,,,,,,,5.8,1021.7,1025.6,1024.4,1026.9,1344.0,2219.0,,,,{진눈깨비}0210-{진눈깨비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-03,2.5,-2.3,9.4,1421.0,21.0,,,,,,,,47.0,73.9,1415.0,1901.0,2.2,6.5,4.7,50.0,50.0,20.0,1154.0,1133.0,9.6,4.1,,,,3.4,2.5,-1.9,-3.0,0.9,,,,,,,,,,,,,,,5.3,1023.8,1027.7,1026.2,1028.8,0.0,912.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,99,126.7665,37.8859
2007-01-04,0.3,-4.8,9.5,1519.0,718.0,,,,,,,,35.0,73.1,1524.0,1123.0,1.3,5.4,3.5,360.0,50.0,20.0,1033.0,912.0,9.6,8.3,,,,0.0,0.0,-4.6,-5.4,0.8,,,,,,,,,,,,,,,4.4,1024.7,1028.6,1027.6,1030.1,1415.0,1009.0,,,,,99,126.7665,37.8859
2007-01-05,0.6,-5.2,8.3,1425.0,609.0,,,,,,,,51.0,79.9,1427.0,950.0,1.1,5.1,3.7,250.0,230.0,20.0,1416.0,1417.0,9.6,1.6,,,,6.8,4.0,-2.8,-5.8,0.3,,,,,,,,,,,,,,,5.0,1020.4,1024.3,1017.6,1028.9,2355.0,646.0,,,,{박무}0330-{박무}{강도0}0600-0840.,99,126.7665,37.8859
2007-01-06,-1.6,-5.2,1.4,423.0,2329.0,5.7,,,6.67,,,,58.0,76.0,2036.0,3370.0,3.9,14.4,8.3,290.0,290.0,290.0,1621.0,1628.0,9.7,2.6,,,,6.0,4.6,-5.5,-6.0,0.1,,,,,,,,,,5.0,5.0,5.0,1420.0,1420.0,4.2,1009.8,1013.7,1009.8,1017.6,1327.0,0.0,,,,{진눈깨비}0045-{눈}0115-{진눈깨비}0140-0230. {눈}0615-0840. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0850. {눈}0950-{시정(미만)}{1km}{눈}0955-{시정(이상)}{1km}{눈}1105-1110. {눈}1320-1430.,99,126.7665,37.8859
2007-01-07,-5.4,-11.3,-1.1,1502.0,748.0,,,,,,,,53.0,70.5,1320.0,1901.0,2.2,7.7,4.7,320.0,270.0,320.0,10.0,1653.0,9.7,7.2,,,,1.6,1.5,-10.8,-12.2,0.1,,,,,,,,,,3.5,,,0.0,,2.7,1018.8,1022.8,1016.1,1024.7,1.0,1038.0,,,,{박무}0645-0730.,99,126.7665,37.8859
2007-01-08,-6.5,-12.5,-0.2,1333.0,809.0,,,,,,,,39.0,69.4,1458.0,1037.0,1.2,7.2,4.7,290.0,270.0,290.0,1449.0,1501.0,9.7,8.5,,,,0.0,0.0,-12.6,-12.7,-0.8,,,,,,,,,,3.2,,,0.0,,2.3,1023.7,1027.8,1024.1,1030.8,23.0,2359.0,,,,{박무}0540-{박무}{강도0}0600-0840.,99,126.7665,37.8859
2007-01-09,-5.3,-11.4,2.1,1458.0,133.0,,,,,,,,42.0,73.3,1308.0,691.0,0.8,4.1,2.6,180.0,180.0,70.0,1542.0,1549.0,9.7,7.9,,,,4.1,2.0,-10.4,-12.2,-1.2,,,,,,,,,,2.5,,,0.0,,2.8,1025.6,1029.6,1027.5,1031.5,1540.0,935.0,,,,,99,126.7665,37.8859
2007-01-10,-4.5,-10.3,2.8,1520.0,737.0,,,,,,,,46.0,76.5,1410.0,691.0,0.8,5.0,3.2,290.0,270.0,290.0,1438.0,1441.0,9.7,8.0,,,,0.5,0.5,-8.8,-12.0,-1.0,,,,,,,,,,,,,,,3.2,1027.4,1031.4,1029.1,1032.7,0.0,1026.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,99,126.7665,37.8859
2007-01-11,-6.4,-12.5,1.1,1431.0,719.0,,,,,,,,34.0,71.4,1312.0,605.0,0.7,3.8,2.5,180.0,230.0,70.0,1447.0,1621.0,9.7,7.1,,,,1.6,0.0,-12.1,-13.0,-1.8,,,,,,,,,,,,,,,2.5,1028.2,1032.3,1030.6,1034.3,2353.0,945.0,,,,,99,126.7665,37.8859
2007-01-12,-6.9,-13.3,-0.4,1517.0,742.0,,,,,,,,28.0,61.9,1547.0,1728.0,2.0,9.1,6.1,340.0,320.0,290.0,2030.0,2027.0,9.8,8.6,,,,1.5,0.3,-14.9,-14.2,-2.6,,,,,,,,,,,,,,,2.0,1026.0,1030.2,1028.2,1031.8,1519.0,1011.0,,,,,99,126.7665,37.8859
2007-01-13,-8.8,-14.6,-0.8,1552.0,750.0,,,,,,,,27.0,62.9,1559.0,950.0,1.1,6.3,3.5,270.0,320.0,160.0,1554.0,1116.0,9.8,8.6,,,,0.0,0.0,-16.7,-15.2,-3.6,,,,,,,,,,,,,,,1.7,1026.1,1030.2,1028.3,1032.2,1537.0,1021.0,,,,{박무}0620-0745.,99,126.7665,37.8859
2007-01-14,-7.6,-15.6,2.5,1553.0,749.0,,,,,,,,26.0,62.0,1449.0,691.0,0.8,4.8,2.5,20.0,90.0,90.0,1402.0,1400.0,9.8,8.5,,,,1.5,0.0,-15.6,-16.0,-3.6,,,,,,,,,,,,,,,1.9,1027.6,1031.7,1029.9,1033.9,1725.0,1015.0,,,,,99,126.7665,37.8859
2007-01-15,-3.9,-10.6,4.0,1444.0,507.0,,,,,,,,39.0,69.9,1219.0,605.0,0.7,3.8,2.0,70.0,50.0,70.0,808.0,815.0,9.8,5.7,,,,5.5,0.0,-9.4,-10.9,-2.1,,,,,,,,,,,,,,,3.1,1025.0,1029.0,1027.1,1031.6,1458.0,0.0,,,,{박무}2145-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-16,-1.7,-6.0,5.7,1511.0,656.0,,,,,,,,50.0,80.1,1427.0,605.0,0.7,4.1,2.6,200.0,180.0,20.0,1606.0,1614.0,9.9,2.4,,,,7.0,0.4,-5.2,-6.6,-1.0,,,,,,,,,,,,,,,4.2,1021.2,1025.2,1023.4,1027.6,1729.0,14.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2007-01-17,-1.6,-6.4,4.9,1505.0,449.0,,,,,,,,43.0,81.4,1414.0,691.0,0.8,5.8,3.7,230.0,230.0,230.0,1524.0,1526.0,9.9,3.8,,,,5.4,4.0,-5.0,-7.0,0.0,,,,,,,,,,,,,,,4.3,1020.2,1024.2,1023.3,1025.8,1730.0,1002.0,5.25,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1145-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-18,-2.8,-8.2,5.2,1529.0,743.0,,,,,,,,30.0,65.5,1451.0,864.0,1.0,5.7,3.7,270.0,290.0,160.0,1237.0,1704.0,9.9,8.6,,,,0.5,0.5,-9.9,-8.7,-0.6,,,,,,,,,,,,,,,2.9,1023.2,1027.2,1023.7,1030.4,8.0,2338.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. ,99,126.7665,37.8859
2007-01-19,-4.7,-12.0,4.2,1404.0,800.0,,,,,,,,30.0,66.9,1512.0,691.0,0.8,4.6,3.1,230.0,230.0,50.0,1404.0,1409.0,9.9,8.2,,,,2.1,0.0,-11.3,-12.1,-1.4,,,,,,,,,,,,,,,2.6,1025.8,1029.8,1027.8,1031.7,1519.0,858.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,99,126.7665,37.8859
2007-01-20,-3.2,-9.2,6.4,1546.0,805.0,,,,,,,,21.0,60.4,1417.0,864.0,1.0,4.9,3.3,20.0,20.0,20.0,1038.0,1047.0,9.9,8.1,,,,2.9,1.4,-11.2,-10.1,-0.6,,,,,,,,,,,,,,,2.6,1025.6,1029.6,1028.2,1031.0,439.0,2357.0,,,,,99,126.7665,37.8859
2007-01-21,-2.3,-9.0,6.1,1538.0,522.0,,,,,,,,29.0,65.6,1616.0,691.0,0.8,4.2,3.2,140.0,140.0,140.0,2109.0,2109.0,10.0,6.5,,,,4.1,2.3,-8.9,-9.5,-1.1,,,,,,,,,,,,,,,3.2,1024.5,1028.5,1025.8,1031.1,2344.0,307.0,,,,{박무}0720-{박무}{강도0}0900-0940. {박무}2315-{박무}{강도0}2400-,99,126.7665,37.8859
