dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-03-04,3.2,-1.2,6.8,1202.0,730.0,,,,,,,,62.0,69.8,1211.0,2028.0,2.3,5.8,4.3,160.0,160.0,320.0,1732.0,1600.0,11.4,3.8,,,,7.0,4.1,-1.8,-3.8,3.6,,,,,,,,,,,,,,,5.4,1016.5,1018.8,1017.0,1020.3,0.0,905.0,,,,,90,128.5647,38.2509
1994-03-04,1.0,-5.4,7.9,1500.0,400.0,,,,,,,,11.0,60.8,1500.0,958.0,1.1,7.2,4.3,180.0,180.0,230.0,1459.0,1440.0,11.5,5.8,,,,6.0,5.4,-8.4,-8.0,2.5,,2.0,1.3,0.3,0.4,0.8,3.0,,,,,,,,3.5,998.1,1017.5,1014.9,1020.0,1600.0,900.0,,,2.2,-{박무}-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{안개}0445-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0800-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1045.,95,127.3042,38.1479
1994-03-04,-3.1,-6.4,1.9,1205.0,740.0,1.0,,,0.92,1.3,,,37.0,87.8,1210.0,1990.0,2.3,12.6,6.0,250.0,250.0,70.0,8.0,10.0,11.5,5.4,2.37,13.24,1200.0,7.0,3.9,-4.9,-9.0,-0.5,,-1.1,-1.2,-1.8,-1.3,-0.9,0.7,,,3.9,0.9,0.9,2400.0,2400.0,4.3,917.3,1019.5,1018.2,1021.0,1620.0,900.0,,,2.6,{눈}2305-{눈}{강도0}2400-  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1994-03-04,2.3,-4.6,9.0,1541.0,637.0,,,,,,,,26.0,71.8,1554.0,1011.0,1.2,7.2,5.0,180.0,180.0,180.0,1742.0,1800.0,11.5,5.5,1.96,11.02,1300.0,7.0,6.8,-3.8,-8.6,3.1,6.4,2.0,1.5,0.5,0.1,1.5,3.5,14.2,10.9,,,,,,4.7,1009.4,1018.8,1016.0,1021.2,1700.0,900.0,3.33,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{0.1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.,101,127.7357,37.9026
1994-03-04,3.0,-1.5,6.4,1404.0,730.0,0.0,,,1.67,0.0,,,67.0,79.3,1416.0,1320.0,1.5,7.4,4.0,160.0,140.0,140.0,1638.0,1540.0,11.5,4.1,2.05,10.54,1300.0,7.3,5.1,-0.3,-9.0,6.2,5.2,5.0,5.1,5.1,4.7,4.0,5.0,12.4,9.0,,,,,,6.0,1015.7,1019.1,1018.0,1021.2,0.0,904.0,,,1.7,{비}2205-2345.,105,128.891,37.7515
1994-03-04,4.4,2.1,6.0,1405.0,650.0,0.0,,,0.58,0.0,,,59.0,73.0,533.0,1974.0,2.3,9.1,5.0,360.0,20.0,110.0,933.0,950.0,11.5,5.9,,,,6.0,4.9,0.0,-4.5,5.7,,,,,,,,,,,,,,,6.1,1013.9,1017.8,1017.0,1019.4,0.0,900.0,,,,{비}1115-1130.  {비}2340-{비}{강도0}2400-,106,129.1243,37.5071
1994-03-04,3.6,-0.2,7.1,1545.0,635.0,0.1,,,1.77,0.1,,,56.0,80.0,1400.0,1287.0,1.5,5.7,4.7,200.0,200.0,50.0,1728.0,1736.0,11.5,0.1,1.17,5.35,1200.0,9.5,5.9,0.5,-5.8,3.7,,,,,,,,,,,,,,,6.4,1008.5,1019.3,1016.9,1021.3,1740.0,932.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1438.  {연무}1425-{연무}{강도1}1500-1652.{박무}1640-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1908-2035.  {비}2246-2305.,108,126.9658,37.5714
1994-03-04,2.4,-0.7,5.4,1427.0,740.0,2.3,,,6.8,2.3,,,66.0,87.5,1424.0,1896.0,2.2,7.3,5.3,160.0,160.0,360.0,1625.0,2120.0,11.5,0.0,1.38,5.97,1130.0,10.0,6.8,0.4,-5.1,3.4,7.1,3.9,4.7,4.2,4.2,4.7,5.8,13.5,10.8,,,,,,6.3,1009.7,1018.4,1016.3,1020.5,1749.0,925.0,0.97,,1.8,{안개비}1630-{비}1648-{비}{강도0}1800-{비}{강도0}2100-2318.                                 -{박무}-0140. {박무}0625-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0828-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1994-03-04,2.9,-0.5,6.7,1456.0,740.0,7.9,,,6.33,8.3,,,67.0,87.5,1341.0,815.0,0.9,4.6,3.3,200.0,230.0,200.0,1536.0,1803.0,11.5,0.0,1.32,8.18,1200.0,10.0,6.4,0.9,-3.1,4.3,,,,,,,,,,,,,,,6.5,1000.3,1019.0,1017.0,1021.0,1805.0,926.0,3.25,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0730-{시정(이상)}{0.2km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {비}1720-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2210-{비}2240-2340.,114,127.9466,37.3375
1994-03-04,3.1,1.1,6.2,1443.0,654.0,11.6,,,9.0,11.6,,,67.0,86.5,1307.0,751.0,0.9,4.0,2.7,180.0,200.0,180.0,1616.0,1120.0,11.5,0.0,1.03,2.96,1000.0,10.0,8.9,1.0,-4.3,2.5,6.1,3.1,3.3,3.4,3.4,3.4,4.6,13.6,11.4,1.7,1.7,2.0,2200.0,2200.0,6.6,1013.2,1017.9,1016.1,1020.0,1834.0,925.0,7.17,,0.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1530-{시정(이상)}{1km}{박무}1640-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-{비}1430-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2005-{눈}2020-{눈}{강도0}2100-{진눈깨비}2210-{비}2240-2330.,119,126.9853,37.2723
