dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-07-22,21.3,20.8,22.4,1300.0,300.0,61.1,20.9,5.0,14.02,61.0,1840.0,1800.0,96.0,97.0,0.0,2142.0,2.5,8.4,7.7,110.0,110.0,110.0,2000.0,2000.0,14.4,0.0,,,,10.0,-999.0,20.9,11.8,23.1,20.0,23.3,24.1,24.4,24.4,23.5,21.8,13.0,15.5,,,,,,24.7,1007.3,1010.5,1005.8,1012.4,2400.0,931.0,6.5,0.8,1.2,{안개비}0802-{안개비}{강도0}0900-{비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2203.  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0525-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0635-{시정(미만)}{0.5km}{안개}0722-{시정(미만)}{0.2km}{안개}0758-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1008-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1979-07-22,18.8,16.9,21.5,1235.0,528.0,49.0,13.0,3.5,16.0,48.2,1840.0,1800.0,92.0,96.0,2400.0,1680.0,1.9,8.0,5.8,70.0,70.0,90.0,1716.0,1740.0,14.3,0.0,,2.84,,10.0,-999.0,18.2,14.5,20.2,15.0,20.1,20.5,20.0,19.8,19.5,17.1,,,,,,,,20.9,922.1,1015.5,1010.5,1017.3,2400.0,900.0,7.73,,0.7,{부분안개}(E)0128-{시정(미만)}{1km}{안개}0147-{시정(미만)}{0.5km}{안개}0205-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0532-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0714-{시정(이상)}{0.5km}{안개}0727-{시정(이상)}{1km}{박무}0753-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1532-{시정(미만)}{0.5km}{안개}1538-{시정(미만)}{0.2km}{안개}1542-{시정(이상)}{0.2km}{안개}1636-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2135.{안개비}0515-{안개비}{강도2}0600-{비}0727-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2115.,100,128.7587,37.6869
1979-07-22,23.2,21.8,25.8,1155.0,2050.0,43.9,16.1,4.4,17.55,44.6,1630.0,1630.0,87.0,92.0,1253.0,870.0,1.0,5.0,3.0,200.0,360.0,320.0,1852.0,1700.0,14.3,0.0,,3.6,,10.0,-999.0,21.8,21.8,23.8,21.4,25.1,26.0,26.3,26.4,25.5,23.0,16.2,17.7,,,,,,26.1,1000.2,1008.8,1004.3,1011.1,2400.0,925.0,,0.5,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2345.,101,127.7357,37.9026
1979-07-22,21.9,20.6,23.4,1227.0,543.0,43.0,11.6,3.5,15.45,42.4,1727.0,1700.0,91.0,94.3,1200.0,502.0,0.6,4.5,2.7,50.0,50.0,50.0,1715.0,1700.0,14.3,0.0,,2.06,,10.0,-999.0,20.9,19.6,22.9,19.2,23.5,23.8,24.4,23.6,23.3,21.2,12.8,15.2,,,,,,24.7,1007.3,1010.5,1005.3,1012.7,2400.0,900.0,2.92,1.3,1.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0637-{시정(이상)}{0.5km}{안개}0737-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2150.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-2147.,105,128.891,37.7515
1979-07-22,23.4,22.2,25.3,1101.0,1603.0,46.3,20.2,4.3,17.28,46.3,1610.0,1600.0,84.0,94.3,2400.0,1849.0,2.1,11.1,7.0,50.0,200.0,70.0,1609.0,2350.0,14.4,0.0,,3.23,,10.0,-999.0,22.4,21.9,24.1,21.0,24.6,25.0,26.0,25.9,24.5,22.6,13.6,16.7,,,,,,27.1,997.4,1007.4,1003.3,1010.7,2233.0,105.0,,0.5,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2042.  {비}2115-2330.,108,126.9658,37.5714
1979-07-22,23.6,22.1,25.0,1053.0,1552.0,50.2,18.3,4.2,19.9,50.0,1540.0,1520.0,84.0,90.0,2252.0,3996.0,4.6,23.9,16.0,160.0,160.0,70.0,2229.0,2250.0,14.3,0.0,,1.43,,10.0,-999.0,21.9,21.7,24.0,20.3,23.4,25.3,25.6,25.6,24.6,22.5,14.1,16.7,,,,,,26.2,998.9,1007.0,1002.3,1010.8,2051.0,52.0,,0.5,0.9,{비}0234-{비}{강도0}0300-{비}{강도0}0600-{안개비}0833-{안개비}{강도0}0900-{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2152.  {안개비}2324-{안개비}{강도0}2400-  {폭풍}2240-2300.  {박무}0350-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1979-07-22,24.0,22.5,26.4,2400.0,602.0,22.1,7.0,4.0,13.82,21.5,1833.0,1800.0,73.0,87.3,2350.0,879.0,1.0,,3.5,0.0,180.0,180.0,,2210.0,14.4,4.9,,6.6,,10.0,,22.0,19.6,24.5,,0.0,0.0,0.0,0.0,23.9,21.9,,,,,,,,26.5,989.7,,,,,,,0.9,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0900-{박무}{강도1}1500-{박무}{강도0}2100-2255.  {비}0528-{비}{강도0}0900-{비}{강도0}1500-1917.,114,127.9466,37.3375
1979-07-22,24.1,22.7,25.8,1030.0,530.0,45.3,22.3,6.2,20.37,44.7,1520.0,1450.0,84.0,89.0,2400.0,1166.0,1.3,10.5,5.3,140.0,180.0,140.0,1558.0,1610.0,14.3,0.0,,3.45,,10.0,-999.0,22.3,21.6,24.5,19.8,25.2,25.3,25.0,25.2,25.5,22.1,13.3,15.8,,,,,,26.8,1003.4,1007.8,1003.5,1011.4,2100.0,50.0,,0.7,1.1,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}-{비}{강도0}2100-2310.  {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1140.,119,126.9853,37.2723
1979-07-22,24.5,22.6,27.6,2340.0,540.0,8.1,2.5,1.0,10.0,7.2,1230.0,1220.0,62.0,87.8,2320.0,801.0,0.9,,5.0,0.0,90.0,50.0,,2140.0,14.4,0.0,,9.86,,10.0,,22.4,21.3,25.7,,0.0,0.0,0.0,0.0,24.7,22.4,,,,,,,,27.1,1000.0,,,,,,,0.9,1.6,{비}0540-0630.  {비}0710-{비}{강도0}0900-1020.  {비}1050-{비}{강도0}1500-1530.  {비}1610-1620.  {비}1720-1750.  {비}1830-1850.  {비}1920-1940.,127,127.9525,36.9705
1979-07-22,23.2,22.1,26.9,1921.0,600.0,45.5,13.4,5.0,17.98,44.4,1420.0,1342.0,85.0,94.0,1923.0,3309.0,3.8,17.5,8.2,160.0,160.0,20.0,1909.0,1840.0,14.3,0.0,,,,10.0,-999.0,22.2,21.7,23.6,20.5,24.9,25.3,26.2,26.1,24.8,22.3,,,,,,,,26.7,1004.0,1006.4,1001.6,1011.2,1850.0,5.0,,0.7,1.1,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1833.  {비}1941-2010.  {비}2215-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,129,126.4939,36.7766
