dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,1.1,-3.6,7.1,1519.0,2352.0,,,,,,,,57.0,80.3,1550.0,1194.0,1.4,,3.5,,360.0,200.0,,1310.0,9.9,6.7,,,,3.3,3.3,-2.1,-5.9,1.6,,2.0,2.3,3.0,4.1,6.5,9.5,,,,,,,,5.3,1024.8,1029.8,,,,,,,1.3,,261,126.5691,34.5538
1989-01-02,-0.2,-6.3,6.9,1504.0,530.0,,,,,,,,58.0,82.0,1527.0,522.0,0.6,,2.5,,290.0,290.0,,1340.0,9.9,1.8,,,,3.5,3.5,-3.2,-8.0,0.5,,0.7,1.5,2.9,4.1,6.4,9.4,,,,,,,,4.9,1022.4,1027.4,,,,,,,0.7,,261,126.5691,34.5538
1989-01-03,3.6,0.1,8.1,1301.0,2400.0,,,,,,,,52.0,73.8,1535.0,1884.0,2.2,,6.0,,290.0,290.0,,1240.0,9.9,7.4,,,,2.3,2.3,-0.9,-3.5,2.9,,2.8,3.1,3.6,4.2,6.4,9.3,,,,,,,,5.8,1023.9,1028.9,,,,,,,1.9,{박무}0506-{박무}{강도0}0900-1228.,261,126.5691,34.5538
1989-01-04,0.8,-6.2,6.1,1508.0,2311.0,,,,,,,,24.0,55.3,1600.0,1716.0,2.0,,5.0,,340.0,340.0,,1330.0,9.9,8.9,,,,3.3,0.0,-8.0,-7.3,1.0,,1.2,1.8,3.2,4.3,6.3,9.1,,,,,,,,3.4,1027.2,1032.3,,,,,,,2.1,,261,126.5691,34.5538
1989-01-05,-0.4,-8.5,10.9,1459.0,620.0,,,,,,,,33.0,71.3,1506.0,525.0,0.6,,2.5,,250.0,70.0,,1250.0,9.9,8.1,,,,1.3,0.0,-5.9,-9.5,0.2,,-0.1,0.7,2.7,3.8,6.1,9.1,,,,,,,,4.0,1026.3,1031.3,,,,,,,1.6,,261,126.5691,34.5538
1989-01-06,6.3,-1.6,9.5,1100.0,20.0,3.3,,,12.17,22.0,,,59.0,79.8,708.0,2850.0,3.3,,8.0,,110.0,110.0,,2400.0,9.9,0.0,,,,9.8,6.5,2.9,-3.6,3.3,,2.5,2.8,3.1,3.7,5.9,8.9,,,,,,,,7.8,1019.8,1024.8,,,,,,,0.8,{비}1103-1437. {비}1524-{비}{강도0}2100-{비}{강도0}2400-,261,126.5691,34.5538
1989-01-07,10.9,7.7,13.5,1855.0,205.0,22.2,,,11.58,4.4,,,91.0,94.5,930.0,3621.0,4.2,,9.0,,110.0,110.0,,910.0,9.9,0.0,,,,10.0,6.8,10.0,6.4,9.2,,7.8,7.1,5.8,5.4,6.0,8.9,,,,,,,,12.4,1009.4,1014.2,,,,,,,0.2,-{비}-{비}{강도0}0300-0809. {비}1107-1336. {비}1521-1618.,261,126.5691,34.5538
1989-01-08,10.6,9.2,11.7,1157.0,2400.0,1.5,,,11.38,1.4,,,93.0,95.0,1800.0,507.0,0.6,,3.0,,270.0,200.0,,1220.0,10.0,0.0,,,,10.0,7.0,9.8,8.6,9.9,,9.0,8.8,7.8,7.2,7.6,8.7,,,,,,,,12.1,1009.7,1014.4,,,,,2.15,,0.3,{안개비}0315-{안개비}{강도0}0900-1438.{박무}0018-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0618-{시정(이상)}{1km}{박무}0827-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,261,126.5691,34.5538
1989-01-09,9.2,7.9,11.2,1406.0,2400.0,1.2,,,13.77,0.4,,,91.0,93.3,1450.0,702.0,0.8,,2.5,,320.0,200.0,,1630.0,10.0,0.0,,,,10.0,5.3,8.2,7.4,9.4,,8.9,8.9,8.3,8.0,7.4,8.9,,,,,,,,10.9,1012.9,1017.7,,,,,,,0.4,{비}0406-{안개비}0718-{안개비}{강도0}0900-{안개비}{강도0}1500-1752.-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,261,126.5691,34.5538
1989-01-10,9.6,7.6,12.1,1250.0,540.0,4.4,,,5.07,10.1,,,76.0,87.3,1940.0,1566.0,1.8,,6.0,,110.0,110.0,,2240.0,10.0,0.2,,,,10.0,4.8,7.5,7.2,9.2,,8.9,9.1,8.5,8.4,8.0,9.0,,,,,,,,10.4,1014.7,1019.5,,,,,,,0.9,{안개비}0220-{안개비}{강도0}0300-0326.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0926{비}2002-{비}{강도0}2100-{비}{강도0}2400-,261,126.5691,34.5538
