dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-6.8,-9.9,-2.7,1328.0,2215.0,,,,,,,,36.0,56.6,1420.0,1919.0,2.2,7.4,4.4,290.0,320.0,320.0,16.0,17.0,9.6,8.5,,,,0.3,0.3,-14.2,-10.7,-4.8,,,,,,,,,,,,,,,2.0,1017.8,1021.7,1019.0,1024.0,41.0,2240.0,,,,,99,126.7665,37.8859
2008-01-02,-5.9,-13.0,1.8,1519.0,750.0,,,,,,,,31.0,67.9,1330.0,1002.0,1.2,6.1,4.1,320.0,290.0,160.0,1351.0,1352.0,9.6,8.5,,,,0.1,0.1,-11.6,-12.6,-4.8,,,,,,,,,,,,,,,2.6,1021.7,1025.6,1023.9,1027.1,15.0,1007.0,,,,,99,126.7665,37.8859
2008-01-03,-1.8,-7.9,6.7,1445.0,18.0,,,,,,,,40.0,68.1,1759.0,1099.0,1.3,7.1,4.4,340.0,340.0,290.0,1843.0,1936.0,9.6,5.9,,,,2.6,2.6,-7.5,-9.1,-2.3,,,,,,,,,,,,,,,3.5,1020.2,1024.0,1021.6,1026.5,1406.0,120.0,,,,,99,126.7665,37.8859
2008-01-04,-3.3,-10.4,3.9,1415.0,728.0,,,,,,,,34.0,72.5,1512.0,486.0,0.7,4.8,3.1,230.0,200.0,160.0,1316.0,1312.0,9.6,6.9,,,,3.4,0.0,-8.2,-10.5,-3.2,,,,,,,,,,,,,,,3.3,1022.0,1025.9,1023.9,1028.5,1945.0,1012.0,,,,{박무}0930-1040.,99,126.7665,37.8859
2008-01-05,-2.6,-9.7,6.0,1518.0,739.0,,,,,,,,38.0,82.9,1349.0,518.0,0.6,4.5,2.9,230.0,230.0,160.0,1436.0,1548.0,9.6,6.4,,,,1.3,1.0,-5.4,-9.9,-1.9,,,,,,,,,,,,,,,4.2,1019.6,1023.5,1022.1,1024.7,1709.0,1000.0,,,,{박무}0820-{박무}{강도0}0900-1040. {연무}1025-{연무}{강도0}1200-1240.,99,126.7665,37.8859
2008-01-06,0.1,-5.3,6.0,1448.0,19.0,,,,,,,,70.0,88.4,1400.0,421.0,0.5,3.1,2.0,50.0,50.0,70.0,1659.0,1702.0,9.7,0.0,,,,8.4,4.4,-1.6,-7.0,-0.8,,,,,,,,,,,,,,,5.5,1018.7,1022.6,1021.3,1024.3,1957.0,1040.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {연무}1320-{연무}{강도0}1500-1640. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2008-01-07,-0.2,-2.3,2.9,1455.0,517.0,,,,,,,,87.0,98.1,1527.0,882.0,1.0,4.1,2.9,20.0,20.0,20.0,753.0,1025.0,9.7,0.1,,,,9.9,8.4,-0.5,-6.0,0.5,,,,,,,,,,,,,,,5.9,1015.5,1019.3,1017.4,1021.6,1413.0,0.0,18.83,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0435-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1530-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1730-{시정(미만)}{0.1km}{안개}1740-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,99,126.7665,37.8859
2008-01-08,-1.9,-4.4,3.8,1452.0,2356.0,,,,,,,,67.0,93.9,1629.0,676.0,0.8,3.0,2.0,70.0,20.0,20.0,541.0,516.0,9.7,0.9,,,,6.9,5.4,-2.8,-5.7,-0.1,,,,,,,,,,,,,,,5.0,1016.3,1020.1,1018.6,1021.8,1514.0,1024.0,13.75,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{낮은안개}0645-{시정(미만)}{0.5km}{안개}0720-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1210-{낮은안개}1318-{시정(이상)}{1km}{박무}1345-1445. {연무}1430-{연무}{강도0}1500-1650. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1540-1710.,99,126.7665,37.8859
2008-01-09,-3.5,-6.8,0.5,1355.0,449.0,,,,,,,,38.0,77.8,1348.0,1458.0,1.7,7.5,5.2,340.0,20.0,50.0,1256.0,1303.0,9.7,0.7,,,,4.8,3.0,-7.0,-8.6,-3.1,,,,,,,,,,,,,,,3.6,1019.1,1022.9,1020.3,1024.8,520.0,2257.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,99,126.7665,37.8859
2008-01-10,-3.4,-10.0,3.4,1512.0,644.0,,,,,0.0,,,19.0,49.3,1620.0,1549.0,1.8,5.8,4.1,50.0,70.0,50.0,318.0,1043.0,9.7,7.9,,,,3.5,0.5,-13.5,-11.7,-3.2,,,,,,,,,,,,,,,2.2,1021.3,1025.2,1022.9,1027.2,1639.0,954.0,,,,,99,126.7665,37.8859
