dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-01,-2.2,-6.8,2.5,1528.0,736.0,,,,,,,,33.0,57.3,1450.0,940.0,1.1,5.0,2.8,70.0,70.0,70.0,946.0,1029.0,9.6,5.7,1.32,6.32,1200.0,4.8,3.1,-10.0,-12.2,-1.8,,,,,,,,,,,,,,,2.9,1014.1,1025.1,1023.0,1027.1,1955.0,0.0,,,,{햇무리}1120-1512.  {연무}1324-{연무}{강도0}1500-1623.,108,126.9658,37.5714
1994-01-02,2.9,-0.3,6.3,1505.0,120.0,,,,,,,,58.0,69.0,1300.0,1570.0,1.8,8.1,6.2,270.0,270.0,70.0,1600.0,1550.0,9.6,0.8,0.97,3.4,1200.0,8.3,8.0,-2.2,-2.9,0.6,,,,,,,,,,,,,,,5.3,1010.9,1021.8,1020.5,1023.3,1420.0,940.0,,,,{박무}1112-{박무}{강도0}1200-{박무}{강도0}1500-1540.,108,126.9658,37.5714
1994-01-03,4.3,-0.3,8.1,1452.0,2400.0,,,,,,,,28.0,61.8,2226.0,1969.0,2.3,11.9,7.5,290.0,290.0,270.0,2227.0,2230.0,9.6,4.5,1.28,6.38,1300.0,4.8,3.6,-3.4,-5.2,1.7,,,,,,,,,,,,,,,5.1,1009.3,1020.1,1017.7,1023.1,1500.0,2400.0,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1252.  {연무}1240-{연무}{강도0}1500-1716.,108,126.9658,37.5714
1994-01-04,-1.2,-4.6,2.2,1455.0,755.0,,,,,,,,18.0,34.5,1330.0,2468.0,2.9,11.8,7.8,290.0,320.0,290.0,1331.0,1342.0,9.7,8.0,1.65,9.06,1200.0,0.0,0.9,-13.5,-11.1,-1.6,,,,,,,,,,,,,,,2.2,1014.2,1025.2,1023.1,1027.2,0.0,1100.0,,,,,108,126.9658,37.5714
1994-01-05,1.1,-1.9,5.2,1430.0,717.0,0.2,,,4.9,,,,41.0,58.0,0.0,1271.0,1.5,5.2,3.5,250.0,230.0,50.0,1806.0,1658.0,9.7,3.1,1.18,4.89,1300.0,9.0,5.9,-6.8,-6.6,-0.5,,,,,,,,,,,,,,,3.9,1012.8,1023.7,1021.3,1026.0,2327.0,303.0,,,,{햇무리}1215-1425.  {연무}1210-1436.  {진눈깨비}1721-{진눈깨비}{강도0}1800-{눈}2035-{눈}{강도0}2100-2215.  {박무}1738-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-01-06,1.9,-4.1,5.1,1356.0,2400.0,2.4,,,1.1,,,,31.0,62.0,1845.0,3116.0,3.6,12.0,8.0,290.0,290.0,290.0,1742.0,1750.0,9.7,5.2,1.22,6.05,1300.0,5.8,2.6,-5.4,-7.0,0.4,,,,,,,,,,0.6,0.6,0.6,550.0,550.0,4.4,1011.4,1022.3,1018.4,1029.2,505.0,2400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1240.  {연무}1230-{연무}{강도0}1500-1530.{비}0502-{진눈깨비}0515-{눈}0521-{진눈깨비}0530-{눈}0538-{진눈깨비}0552-{진눈깨비}{강도0}0600-0608.,108,126.9658,37.5714
1994-01-07,-2.4,-6.8,2.0,1538.0,740.0,,,,,,,,28.0,42.5,1340.0,1998.0,2.3,7.6,5.0,230.0,230.0,230.0,2130.0,1800.0,9.7,7.4,1.33,7.22,1200.0,2.5,1.5,-13.8,-12.8,-2.2,,,,,,,,,,,,,,,2.2,1017.4,1028.6,1025.0,1031.5,2400.0,1025.0,,,,,108,126.9658,37.5714
1994-01-08,2.2,-2.5,7.3,1450.0,620.0,,,,,,,,51.0,67.8,1236.0,2451.0,2.8,10.3,7.3,230.0,230.0,230.0,1519.0,1520.0,9.7,5.9,1.47,7.57,1300.0,3.8,3.0,-3.2,-8.8,0.1,,,,,,,,,,,,,,,5.0,1009.1,1019.9,1016.4,1025.0,1700.0,0.0,,,,,108,126.9658,37.5714
1994-01-09,6.6,4.0,10.0,1458.0,750.0,,,,,,,,58.0,78.8,1400.0,1445.0,1.7,6.5,3.8,230.0,230.0,250.0,155.0,159.0,9.7,2.9,1.14,5.09,1300.0,7.0,6.5,3.0,-4.4,2.0,,,,,,,,,,,,,,,7.6,1008.2,1018.9,1016.7,1021.5,400.0,2400.0,,,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-01-10,5.5,2.6,8.9,1422.0,355.0,,,,,,,,44.0,75.8,1439.0,1007.0,1.2,4.2,2.8,320.0,270.0,50.0,1847.0,1746.0,9.7,0.0,0.68,3.29,1100.0,7.8,7.5,1.0,-4.4,1.7,,,,,,,,,,,,,,,6.7,1011.1,1021.8,1020.9,1023.5,1602.0,1008.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-1345.  {연무}1335-{연무}{강도0}1500-1725.{박무}1715-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,108,126.9658,37.5714
