dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-01-01,-0.3,-8.5,8.9,1505.0,649.0,,,,,,,,57.0,85.0,1448.0,1004.0,1.2,5.7,5.3,180.0,180.0,180.0,1552.0,1550.0,9.7,4.8,,6.58,,3.8,-999.0,-2.9,-11.6,-0.5,8.8,-1.3,-1.4,-0.7,-0.2,2.0,5.6,16.5,13.6,,,,,,5.1,1013.6,1021.2,1017.8,1025.1,1600.0,0.0,,,0.8,,131,127.4407,36.6392
1976-01-02,0.3,-3.1,6.1,1608.0,510.0,,,,,,,,76.0,93.0,1600.0,558.0,0.6,3.6,2.3,140.0,140.0,140.0,1815.0,1810.0,9.7,2.2,,4.56,,3.8,-999.0,-0.7,-6.9,0.1,8.8,-0.3,-0.5,-0.2,-0.2,1.9,5.4,16.4,13.4,,,,,,5.8,1012.6,1020.2,1019.0,1022.1,110.0,1015.0,11.83,,0.5,{박무}0420-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1325-{시정(이상)}{0.2km}{안개}1345-{시정(이상)}{0.5km}{안개}1352-{시정(이상)}{1km}{박무}1410-1435.  {박무}2115-{시정(미만)}{1km}{안개}2135-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2245-{시정(미만)}{0.1km}2332-{안개}{강도2}2400-.,131,127.4407,36.6392
1976-01-03,-1.0,-6.4,4.8,1502.0,800.0,,,,,0.1,,,66.0,86.3,1516.0,477.0,0.6,2.5,2.3,320.0,320.0,180.0,1030.0,1040.0,9.7,2.9,,4.22,,8.3,-999.0,-3.0,-9.0,-0.8,8.5,-0.7,-0.7,-0.1,-0.1,2.5,5.3,16.5,13.2,,,,,,5.0,1009.2,1016.7,1012.3,1020.9,2400.0,210.0,6.75,,0.5,-{안개}{강도2}-{안개}{강도2}{수빙}0300-{안개}{강도2}{수빙}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0627-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0645-{박무}{강도2}0900-{박무}{강도0}1200-{박무}1430.    {박무}2210-{박무}{강도0}2400-,131,127.4407,36.6392
1976-01-04,4.6,1.4,8.8,1425.0,100.0,0.4,,,2.12,0.7,,,48.0,77.8,1750.0,3220.0,3.7,13.8,8.7,180.0,180.0,180.0,1508.0,1505.0,9.7,2.3,,4.86,,9.0,-999.0,1.0,-3.0,2.6,8.4,0.4,0.0,0.1,-0.1,2.0,5.4,16.4,13.2,,,,,,6.6,1003.4,1010.8,1008.6,1012.4,1438.0,1015.0,,,1.1,{비}0120-0140.  {비}1510-1530.  {비}2058-{비}{강도0}2100-2115.  {눈}2250-{눈}{강도0}2400-.-{박무}-0200.,131,127.4407,36.6392
1976-01-05,-1.8,-5.0,1.5,0.0,2400.0,0.9,,,13.65,0.5,,,61.0,76.0,2400.0,3258.0,3.8,8.5,7.3,270.0,270.0,270.0,320.0,240.0,9.7,0.7,,3.93,,7.5,-999.0,-5.3,-7.3,-0.5,8.4,0.0,-0.1,0.0,-0.2,2.0,5.4,16.4,13.1,2.3,2.3,2.2,2240.0,2240.0,4.2,1005.9,1013.6,1010.8,1015.9,125.0,2400.0,,,0.5,-{눈}-0135.  {눈}0313-0515.  {눈}0805-{눈}{강도0}0900-0940.  {눈}1215-1440.  {눈}1638-{눈}{강도0}1800-{눈}{강도0}2100-2240.,131,127.4407,36.6392
1976-01-06,-3.6,-8.1,0.1,1501.0,810.0,,,,,,,,47.0,60.5,1500.0,1890.0,2.2,11.2,7.0,270.0,270.0,320.0,1545.0,1550.0,9.7,8.5,,8.34,,3.0,-999.0,-10.2,-13.7,-2.2,8.3,-0.6,-0.1,0.1,-0.1,2.0,5.2,16.4,13.0,2.3,,0.2,0.0,,2.8,1011.5,1019.2,1015.9,1021.1,0.0,1050.0,,,1.5,,131,127.4407,36.6392
1976-01-07,1.5,-4.9,7.6,1330.0,750.0,,,,,0.2,,,55.0,74.0,1837.0,2944.0,3.4,13.8,13.7,180.0,180.0,180.0,1357.0,1720.0,9.7,2.0,,5.35,,9.8,-999.0,-2.8,-9.5,0.6,8.3,-0.6,-0.5,0.1,0.1,2.2,5.1,16.4,12.9,,,,,,5.0,1007.6,1015.1,1010.5,1019.7,2400.0,0.0,,,1.1,{박무}0925-1020.,131,127.4407,36.6392
1976-01-08,-0.2,-3.9,5.7,0.0,2310.0,0.2,,,3.83,0.2,,,47.0,67.8,1217.0,3874.0,4.5,12.5,10.3,270.0,270.0,270.0,1505.0,1423.0,9.7,3.8,,4.43,,4.0,-999.0,-5.5,-6.1,-0.4,8.2,0.1,0.0,0.1,0.1,2.0,5.0,16.3,12.8,,,,,,4.2,1008.9,1016.4,1010.2,1022.4,120.0,2335.0,,,1.8,{비}0428-0510.  {눈}0817-{눈}{강도0}0900-0925.  {눈}1230-1430.,131,127.4407,36.6392
1976-01-09,-5.2,-8.0,-0.8,1350.0,800.0,0.5,,,2.42,1.3,,,41.0,64.8,1222.0,2164.0,2.5,8.7,5.0,290.0,290.0,320.0,1505.0,1540.0,9.8,5.8,,6.93,,5.5,-999.0,-10.8,-11.8,-4.5,8.0,-1.2,-0.8,0.0,0.0,2.7,5.0,16.3,12.7,0.6,0.6,0.5,2400.0,2400.0,2.7,1015.5,1023.3,1020.8,1025.3,1400.0,915.0,,,1.7,{눈}0215-{눈}{강도0}0300-0325.  {눈}2245-{눈}{강도0}2400-.,131,127.4407,36.6392
1976-01-10,-9.8,-15.9,-4.6,1254.0,800.0,1.0,,,4.33,0.1,,,54.0,76.5,1300.0,1270.0,1.5,6.1,5.0,320.0,340.0,160.0,1507.0,1610.0,9.8,5.9,,6.82,,1.8,-999.0,-13.3,-21.4,-5.7,7.9,-2.1,-1.7,-0.5,0.0,2.4,5.0,16.2,12.3,2.1,1.5,2.1,210.0,210.0,2.2,1017.2,1025.2,1022.6,1027.8,2400.0,920.0,,,0.7,-{눈}-0210.  {눈}1530-1740.,131,127.4407,36.6392
