dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1991-01-01,4.2,-0.3,8.2,1410.0,730.0,2.1,,,3.67,2.1,,,49.0,83.5,2355.0,1317.0,1.5,7.0,4.3,20.0,340.0,20.0,2134.0,2320.0,9.8,0.0,0.5,2.62,1100.0,9.3,7.8,1.5,-1.7,3.9,,4.3,4.7,4.8,4.6,6.5,10.7,,,,,,,,6.8,1009.9,1012.8,1011.5,1014.4,630.0,2400.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.-{달무리}-0140.{비}1410-{비}{강도0}1500-1750.,192,128.1191,35.2084
1991-01-02,1.4,-1.2,4.2,0.0,812.0,,,,,,,,19.0,30.5,1254.0,3661.0,4.2,12.4,8.3,360.0,360.0,360.0,446.0,509.0,9.8,7.3,2.12,11.77,1200.0,5.8,2.3,-14.6,-2.6,2.4,,3.3,3.7,4.4,4.9,6.8,10.6,,,,,,,,2.1,1016.4,1019.3,1014.4,1022.4,0.0,2400.0,,,2.6,{달무리}2220,192,128.1191,35.2084
1991-01-03,0.2,-6.1,5.0,1552.0,810.0,,,,,,,,27.0,45.3,0.0,2350.0,2.7,9.4,7.7,250.0,20.0,20.0,1723.0,320.0,9.8,7.6,1.96,11.31,1200.0,3.3,1.9,-10.7,-8.2,1.8,,2.3,2.6,3.6,4.4,6.4,10.5,,,,,,,,2.8,1018.4,1021.4,1018.8,1024.1,2105.0,1030.0,,,2.3,-{달무리}-0120.,192,128.1191,35.2084
1991-01-04,-0.3,-2.1,2.8,1432.0,801.0,,,,,,,,28.0,40.5,1418.0,3883.0,4.5,13.0,6.7,340.0,340.0,360.0,1415.0,1450.0,9.9,5.7,1.93,10.64,1300.0,6.0,2.3,-12.4,-4.8,1.1,,2.2,2.5,3.3,4.1,6.0,10.5,,,,,,,,2.4,1017.8,1020.8,1019.2,1023.1,1425.0,1040.0,,,2.8,{햇무리}1440-1630.,192,128.1191,35.2084
1991-01-05,-2.1,-4.2,1.3,1336.0,2339.0,,,,,,,,30.0,44.3,1440.0,3256.0,3.8,12.6,7.7,340.0,340.0,360.0,1525.0,1524.0,9.9,6.7,2.0,11.0,1300.0,4.5,0.4,-13.0,-7.3,0.6,,1.6,1.6,2.9,3.8,5.7,10.5,,,,,,,,2.3,1016.7,1019.6,1017.1,1021.7,1342.0,2340.0,,,2.0,,192,128.1191,35.2084
1991-01-06,-2.1,-8.8,5.5,1508.0,733.0,,,,,,,,25.0,57.8,1631.0,1634.0,1.9,8.7,5.2,20.0,20.0,180.0,144.0,142.0,9.9,7.8,2.06,12.18,1200.0,0.0,0.0,-10.3,-10.0,0.0,,0.7,1.0,2.4,3.4,5.7,10.5,,,,,,,,2.8,1020.6,1023.6,1021.5,1025.7,100.0,2200.0,,,2.0,,192,128.1191,35.2084
1991-01-07,-1.9,-6.6,1.4,1650.0,357.0,2.1,,,3.58,2.1,,,48.0,74.8,2245.0,1116.0,1.3,12.1,7.5,340.0,340.0,50.0,2228.0,2240.0,9.9,0.0,0.42,2.69,1500.0,5.0,4.4,-6.1,-8.1,-0.7,,0.3,0.9,2.1,3.1,5.3,10.2,,,1.5,1.5,1.5,1315.0,1315.0,4.0,1017.2,1020.2,1015.6,1025.5,1600.0,0.0,,,0.7,{눈}1110-{눈}{강도0}1200-{진눈깨비}1315-1340.{진눈깨비}1415-{진눈깨비}{강도0}1500-1520.{박무}1510-{박무}{강도0}1800-2040.,192,128.1191,35.2084
1991-01-08,-0.9,-4.4,3.3,1441.0,2337.0,,,,,,,,33.0,47.0,1631.0,2734.0,3.2,10.6,5.8,360.0,360.0,360.0,328.0,350.0,9.9,7.9,2.08,12.07,1200.0,0.0,0.0,-11.0,-6.7,-0.2,,0.3,0.7,1.9,2.9,5.2,10.0,,,0.2,,,0.0,,2.7,1016.4,1019.3,1016.8,1020.8,1500.0,1000.0,,,1.7,,192,128.1191,35.2084
1991-01-09,-2.6,-9.8,6.8,1516.0,800.0,,,,,,,,27.0,64.5,1433.0,1103.0,1.3,5.0,3.7,180.0,180.0,180.0,1500.0,1540.0,9.9,8.0,2.05,12.53,1200.0,2.0,1.3,-9.6,-10.1,-0.3,,-0.1,0.5,1.8,2.6,4.9,10.0,,,,,,,,3.0,1018.4,1021.4,1019.8,1023.5,1500.0,930.0,,,1.9,{박무}0920-1130.,192,128.1191,35.2084
1991-01-10,0.3,-7.3,8.1,1511.0,800.0,,,,,,,,36.0,68.8,1442.0,932.0,1.1,6.6,5.2,180.0,180.0,180.0,1228.0,1230.0,9.9,4.8,1.87,10.57,1200.0,6.5,1.9,-5.9,-8.2,0.7,,0.6,0.5,1.7,2.5,4.7,9.7,,,,,,,,4.0,1017.4,1020.3,1017.8,1022.3,1410.0,900.0,,,1.3,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,192,128.1191,35.2084
1991-01-11,0.6,-5.0,6.3,1609.0,2400.0,,,,,,,,43.0,74.5,1609.0,567.0,0.7,3.1,2.7,20.0,20.0,360.0,627.0,637.0,10.0,0.7,1.28,5.85,1300.0,5.8,4.0,-3.9,-6.6,1.7,,1.9,1.6,2.1,2.5,4.7,9.5,,,,,,,,4.6,1014.4,1017.3,1015.1,1019.1,1352.0,0.0,,,0.9,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1415.{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,192,128.1191,35.2084
1991-01-12,-1.2,-6.7,5.7,1351.0,736.0,0.0,,,0.67,0.0,,,33.0,70.5,1250.0,1499.0,1.7,10.0,6.3,320.0,320.0,360.0,1639.0,1643.0,10.0,5.2,1.7,9.54,1100.0,3.3,3.4,-6.7,-8.4,0.2,,0.6,1.1,2.0,2.6,4.9,9.5,,,,,,,,3.7,1016.5,1019.4,1017.6,1023.3,1440.0,2400.0,,,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.{눈}1635-1715.,192,128.1191,35.2084
1991-01-13,-0.7,-3.6,4.0,1315.0,810.0,,,,,,,,28.0,45.5,1310.0,2959.0,3.4,11.7,6.3,340.0,340.0,340.0,1558.0,1550.0,10.0,8.0,2.16,12.94,1200.0,0.0,0.0,-11.4,-7.3,0.1,,0.6,1.0,1.9,2.6,4.7,9.4,,,,,,,,2.6,1022.6,1025.6,1023.3,1028.4,0.0,2400.0,,,2.1,,192,128.1191,35.2084
1991-01-14,-2.5,-8.0,2.5,1500.0,830.0,,,,,,,,37.0,56.5,1501.0,1480.0,1.7,7.2,4.0,360.0,360.0,360.0,1512.0,10.0,10.0,1.6,1.26,6.5,1300.0,4.5,2.5,-10.4,-10.2,-1.2,,-0.2,0.5,1.6,2.4,4.6,9.3,,,,,,,,2.8,1025.7,1028.7,1026.5,1030.3,1400.0,928.0,,,1.4,,192,128.1191,35.2084
1991-01-15,-2.5,-9.0,6.9,1512.0,540.0,,,,,,,,36.0,74.3,1303.0,606.0,0.7,5.3,4.2,180.0,180.0,320.0,1400.0,1410.0,10.0,6.6,1.92,10.85,1200.0,0.8,0.1,-7.1,-10.4,-0.3,,0.4,0.4,1.4,2.4,4.5,9.1,,,,,,,,3.6,1025.4,1028.4,1026.3,1029.7,1500.0,900.0,,,1.6,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400,192,128.1191,35.2084
1991-01-16,-1.1,-7.7,8.1,1540.0,600.0,,,,,,,,29.0,72.0,1443.0,703.0,0.8,6.3,5.2,180.0,180.0,180.0,1629.0,1630.0,10.1,2.3,1.38,8.05,1300.0,7.0,1.8,-6.9,-9.1,-0.2,,0.0,0.4,1.4,2.3,4.3,9.0,,,,,,,,3.7,1023.8,1026.8,1021.7,1029.7,2400.0,900.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.{박무}2240-{박무}{강도0}2400-{햇무리}1120-1240.,192,128.1191,35.2084
