dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-07-25,21.7,20.3,22.9,301.0,2332.0,49.0,13.6,5.0,17.12,27.0,815.0,741.0,89.0,95.0,0.0,2062.0,2.4,11.8,7.0,360.0,340.0,320.0,1328.0,1500.0,14.3,0.0,,,,10.0,-999.0,20.9,20.0,23.3,20.1,23.3,23.8,24.7,24.9,25.0,22.8,12.4,15.4,,,,,,24.7,1005.9,1009.1,1008.3,1010.1,1500.0,2236.0,,0.8,1.0,{비}0233-{비}{강도0}0300-0410.   {소나기}0510-{소나기}{강도0}0600-{소나기}{강도1}0900-{소나기}{강도0}1200-1307.{비}1442-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2215.   {천둥}{강도0}(W)0505-{천둥}{강도0}(SW)0553-{천둥}{강도0}(SW)0600-0613.  {천둥}{강도0}(NW)0623-{천둥}{강도0}(N)0636-{천둥}{강도0}(NE)0758-{천둥}{강도0}(NE)0900-0910.,90,128.5647,38.2509
1975-07-25,19.1,17.5,20.8,1510.0,2400.0,55.4,14.1,3.6,11.63,36.0,915.0,840.0,93.0,95.3,1500.0,828.0,1.0,3.5,3.0,110.0,110.0,110.0,2157.0,2130.0,14.3,0.1,,0.86,,10.0,-999.0,18.4,17.4,21.1,13.5,20.7,21.1,21.1,21.6,21.2,18.1,,,,,,,,21.2,920.3,1013.4,1012.2,1014.1,1500.0,2400.0,13.13,,0.2,-{안개}-{시정(이상)}{0.1km}{안개}0129-{시정(이상)}{0.2km}{안개}0135-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0532-{부분안개}(E)0539-0557.{부분안개}(NE-SE)1509-{시정(미만)}{1km}{안개}1556-{시정(미만)}{0.5km}{안개}1601-{시정(미만)}{0.2km}{안개}1618-{시정(이상)}{0.2km}{안개}1645-{시정(이상)}{0.5km}{안개}1746-{시정(이상)}{1km}{박무}1751-{시정(미만)}{1km}{안개}1826-{시정(미만)}{0.5km}{안개}1851-{안개}{강도1}2100-{안개}{강도1}2400-{소나기}0356-0416.  {소나기}0618-{소나기}{강도2}0900-{비}1310-{비}{강도0}1500-1736.{천둥}{강도1}(SW)0603-{천둥}{강도0}(SW)0627-{천둥}{강도1}(SW)0756-{뇌전}{강도0}(SW 1-2)0810-{천둥}{강도1}(SW)0819-{뇌전}{강도1}(SW 1-2)0837-{뇌전}{강도0}(SW 3-4)0847-{뇌전}{강도0}0900-{천둥}{강도1}(W)0902-{천둥}{강도1}(E)0908-{천둥}{강도1}(E)0912-{천둥}{강도2}(E)0927-{천둥}{강도0}(E)0942-{천둥}{강도1}(E)0957-{뇌전}{강도0}(E 2-5)1021-{뇌전}{강도1}(E 1)1043-{천둥}{강도1}(E)1051-{뇌전}{강도1}(E 1)1136-{천둥}{강도2}(E)1148-{천둥}{강도1}(E)1216-1221.,100,128.7587,37.6869
1975-07-25,22.9,22.2,24.4,1423.0,2400.0,61.1,11.6,5.9,18.57,30.8,515.0,720.0,81.0,88.5,1412.0,847.0,1.0,7.0,4.2,320.0,320.0,320.0,955.0,1003.0,14.3,0.0,,4.72,,10.0,-999.0,20.9,22.1,24.0,21.5,24.4,25.0,25.4,25.8,26.0,23.7,14.7,15.8,,,,,,24.7,998.6,1007.3,1006.2,1008.0,1606.0,2047.0,,0.6,1.1,{비}0012-0227.  {소나기}0447-{소나기}{강도0}0600-{비}0637-{비}{강도0}0900-{비}{강도0}1200-1347.  {비}1404-1438.  {비}1502-{비}{강도0}1800-{비}{강도0}2100-2147.  {박무}0216-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(W6)0422-{뇌전}{강도0}(SW4)0433-{뇌전}{강도0}(S3)0447-0459.  {뇌전}{강도0}(W6)0502-{뇌전}{강도0}(NW3)0515-{뇌전}{강도0}(N4)0527-{뇌전}{강도0}(NE7)0539-0552.  {뇌전}{강도0}(NW4)0557-{뇌전}{강도0}(NW4)0600-0613.  {뇌전}{강도0}(NW4)0644-0656.  {뇌전}{강도0}(W6)0725-{뇌전}{강도0}(SW4)0739-{뇌전}{강도0}(S3)0754-{뇌전}{강도1}(S1)0800-{뇌전}{강도0}(S4)0854-{뇌전}{강도0}(S4)0900-0908.,101,127.7357,37.9026
1975-07-25,22.4,21.3,23.6,1446.0,2100.0,58.8,13.6,4.5,13.97,34.9,447.0,930.0,93.0,95.5,1421.0,972.0,1.1,7.0,4.3,290.0,290.0,290.0,1604.0,1540.0,14.3,0.0,,1.22,,10.0,-999.0,21.6,20.6,24.2,19.2,24.8,24.7,25.8,25.7,25.0,21.7,12.9,14.6,,,,,,25.8,1005.4,1008.6,1007.5,1009.4,1329.0,2400.0,,0.2,0.4,-{박무}-{박무}{강도0}0300-{비}{박무}0408...{소나기}{박무}0420-{박무}0523-{박무}{강도0}0600-{소나기}{박무}0627...{소나기}{박무}0645-{소나기}{강도1}{박무}{강도1}0900-{소나기}{강도0}{박무}{강도0}1200-{비}{박무}1324-{비}{강도0}{박무}{강도0}1500-{비}{박무}1528...{비}{강도0}{박무}{강도1}1800...{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(W)0744-{천둥}{강도0}(SW)0821-{뇌전}{강도0}(SW 8-10)0858-{뇌전}{강도0}(SW 8-10)0900-{천둥}{강도0}(SW)0910-{천둥}{강도1}(SW)0939-{뇌전}{강도0}(S 4-6)0947...{천둥}{강도1}(S)1003-{뇌전}{강도1}(S 3-4)1020-{천둥}{강도1}(SE)1026-{천둥}{강도0}(SE)1043-1113.  {천둥}{강도0}(W)1121-{천둥}{강도1}(SW)1135-{천둥}{강도0}(S)1147-{천둥}{강도0}(S)1200-1210.,105,128.891,37.7515
1975-07-25,22.9,22.3,24.2,0.0,900.0,130.5,38.5,10.2,13.7,30.8,800.0,600.0,90.0,94.8,20.0,1508.0,1.7,9.9,3.7,20.0,20.0,70.0,801.0,750.0,14.2,0.0,,1.96,,9.5,-999.0,22.1,22.0,23.5,20.6,23.9,24.6,24.8,25.3,26.0,23.3,13.0,15.6,,,,,,26.5,996.1,1006.2,1004.4,1007.1,800.0,2400.0,0.92,2.0,2.4,{비}0258-{비}{강도0}0300-{소나기}0310-0420.  {소나기}0515-{소나기}{강도1}0600-{소나기}{강도2}0900-{비}0945-{비}{강도1}1200-{비}{강도0}-1735  {박무}0420-{시정(미만)}{1km}{낮은안개}0545  -{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-{박무}{강도0}1200-{박무}1500-1755  {뇌전}(NNW)0312-0325  {뇌전}{강도1}(NNW3{우빙}5)0518-{뇌전}{강도1}(W5{우빙}10)0555-  -{뇌전}{강도1}(W5{우빙}12)0600-{뇌전}{강도1}(W{이동}SW8{우빙}10)0610-0625  {뇌전}(SE5{우빙}10)0558-{뇌전}{강도0}(SE5{우빙}10)0558-{뇌전}{강도0}(SE5{우빙}10)0600-{뇌전}{강도0}(SE{이동}E5-12)0625-0635.  {뇌전}{강도0}(E5{우빙}10)0825-0835.,108,126.9658,37.5714
1975-07-25,23.8,22.8,24.8,0.0,2250.0,30.3,14.6,5.9,9.12,6.7,500.0,450.0,94.0,97.0,105.0,3178.0,3.7,10.5,7.0,160.0,160.0,110.0,520.0,520.0,14.2,0.0,,2.06,,8.8,-999.0,23.2,22.5,25.0,19.3,24.9,25.7,25.6,25.5,24.7,22.4,13.5,15.3,,,,,,28.5,998.1,1006.2,1005.3,1006.8,508.0,2120.0,0.73,0.1,0.2,{소나기}0215-{소나기}{강도0}0300-{소나기}{강도0}0600-0843.  {비}1104-{비}{강도0}1200-1312.  {비}1744-{비}{강도0}1800-1815.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1048-{시정(이상)}{1km}{박무}1132-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도0}(SW 7)0329-{천둥}{강도0}(SW 6)0442-{뇌전}{강도0}(SW 4)0456-{뇌전}{강도0}(Z 2)0505-{뇌전}{강도0}(NE 5)0508-0522.,112,126.6244,37.4776
1975-07-25,21.7,20.6,23.9,1041.0,519.0,103.5,48.5,21.5,12.78,87.0,1050.0,1030.0,76.0,88.3,1037.0,764.0,0.9,,5.0,0.0,140.0,140.0,,1030.0,14.3,0.0,,0.55,,10.0,,19.6,20.1,22.5,,0.0,0.0,0.0,0.0,24.5,22.4,,,,,,,,22.8,988.9,,,,,,,0.4,1.2,{천둥}{강도0}(SW 4-5)1013-{뇌전}{강도0}(SW 3-4)1019-{천둥}{강도1}(SW 2-3)1024-{뇌전}{강도0}(SW 2-3)1038-{뇌전}{강도0}(SW 2-3)1043-{천둥}{강도0}(SW 2-3)1054.  {비}0413-0648.  {비}1014-{비}{강도0}1500-2026.,114,127.9466,37.3375
1975-07-25,24.3,22.8,26.4,1205.0,2400.0,31.9,10.6,8.8,5.55,20.0,300.0,254.0,89.0,92.8,1108.0,731.0,0.8,3.3,2.8,20.0,20.0,140.0,1238.0,1240.0,14.2,0.0,,2.34,,8.5,-999.0,23.1,21.5,26.1,19.2,26.3,26.3,26.1,25.8,25.6,21.7,12.5,14.5,,,,,,28.2,1002.4,1006.8,1006.1,1007.7,1642.0,0.0,,3.8,4.2,{소나기}0210-{소나기}{박무}0246-{소나기}{강도0}{박무}{강도0}0300-{박무}0418-{박무}{강도1}0600-{박무}{소나기}0836-{박무}0848-{박무}{강도0}0900-{박무}{소나기}0914-{박무}1046-{박무}{소나기}1137-1149-{박무}{강도0}1200-{박무}{소나기}1219-{박무}1249-1305.  {소나기}1317-1338.  {소나기}1549-1614.  {소나기}1614-1649.  {뇌전}{강도0}(S6-8)0247-{뇌전}{강도0}(SE6-8)0251-0257.{뇌전}{강도0}(SE6-8)0957-{뇌전}{강도0}(E4-6)1016-1036.,119,126.9853,37.2723
1975-07-25,23.4,22.1,27.0,1320.0,2400.0,23.0,9.5,4.5,4.17,23.0,1740.0,1700.0,77.0,87.5,1300.0,810.0,0.9,,4.5,0.0,110.0,140.0,,1530.0,14.4,0.0,,8.74,,8.7,,21.7,21.7,,,,,,,25.4,23.5,,,,,,,,25.9,999.0,,,,,,,2.2,2.8,{뇌전}{강도0}(NW 4-8)1715-{천둥}{강도0}(NW 5-10)1730-1810.  {소나기}1440-{소나기}{강도0}1500-1850.,127,127.9525,36.9705
1975-07-25,26.4,24.6,30.0,1430.0,2400.0,0.0,0.0,0.0,0.1,0.0,,,69.0,88.5,1434.0,3060.0,3.5,9.6,8.0,250.0,250.0,250.0,1412.0,1310.0,14.2,0.8,,,,8.3,-999.0,24.4,22.0,28.9,19.2,28.4,28.6,27.4,26.4,25.6,22.4,,,,,,,,30.4,1003.8,1006.3,1005.6,1006.9,1730.0,0.0,,3.9,5.2,{소나기}0526-0532.  {박무}2210-{박무}{강도0}2400-,129,126.4939,36.7766
1975-07-25,23.8,22.3,25.4,1555.0,2400.0,6.5,2.4,1.5,3.6,4.1,930.0,605.0,86.0,90.5,1440.0,855.0,1.0,,5.5,0.0,360.0,20.0,,1850.0,14.2,0.5,,6.36,,10.0,,22.1,22.1,25.9,,0.0,0.0,0.0,0.0,26.1,22.7,,,,,,,,26.6,1007.5,,,,,,,,4.1,{소나기}0604-0745.  {소나기}0910-1018.  {소나기}2110-2157.  {뇌전}{강도0}(SW 20)0918-{뇌전}{강도0}(S 10)0937-{뇌전}{강도0}(SE 15)1029-1104.,130,129.4128,36.9918
1975-07-25,26.3,23.5,30.5,1543.0,1841.0,34.1,24.9,7.0,3.75,26.8,1810.0,1755.0,63.0,85.0,1558.0,2144.0,2.5,10.4,7.3,250.0,250.0,230.0,1550.0,1620.0,14.2,3.9,,6.74,,7.0,-999.0,23.5,22.9,27.6,21.7,27.8,28.0,28.2,28.3,28.5,24.5,13.5,17.1,,,,,,28.9,1000.2,1007.1,1005.7,1008.4,1505.0,25.0,,4.3,6.3,{소나기}0245-{소나기}{강도0}0300-0325.  {소나기}0415-0435.  {소나기}0640-0810.  {소나기}1115-1140.  {소나기}1755-{소나기}{강도0}1800-1845.  {무지개}0615-0632.,131,127.4407,36.6392
1975-07-25,25.6,23.7,31.0,1440.0,600.0,20.5,7.5,7.5,2.12,20.1,1640.0,1635.0,67.0,87.8,1215.0,1432.0,1.7,10.0,8.7,230.0,200.0,200.0,1705.0,1250.0,14.2,6.9,,,,7.8,-999.0,23.4,21.6,28.1,20.6,28.6,28.3,28.2,27.6,26.5,23.3,13.7,16.1,,,,,,28.8,998.2,1007.1,1006.0,1008.0,1445.0,2140.0,,4.8,6.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0700.  {소나기}0330-0345.  {비}1220-1310.  {소나기}1635-1659. {소나기}1710-1748.  {천둥}{강도0}(NW 10)0550-{천둥}{강도0}(NW 10)0600-{천둥}{강도0}(N 10)0620-0625.{천둥}{강도1}(E 10)1500-{천둥}{강도0}(SE 15)1510-{천둥}{강도0}(S 15)1514-1517.,133,127.3721,36.372
