dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-01,-4.4,-7.2,-0.9,1452.0,736.0,,,,,,,,46.0,57.6,1753.0,2889.0,3.3,10.6,7.3,340.0,340.0,20.0,1904.0,1937.0,9.6,6.8,1.46,7.76,1100.0,2.5,1.9,-11.5,-11.3,-3.6,7.8,-0.6,-0.3,0.6,1.4,2.4,4.9,15.8,13.0,,,,,,2.6,1024.9,1033.9,1031.6,1035.9,1358.0,304.0,,1.0,1.5,-{연무}-{연무}{강도0}0300-0350.,112,126.6249,37.4777
2019-01-02,-3.9,-6.4,0.0,1438.0,109.0,,,,,,,,31.0,48.8,1342.0,1898.0,2.2,6.5,4.8,320.0,340.0,20.0,1209.0,2129.0,9.7,9.1,1.83,10.46,1200.0,0.0,0.0,-13.3,-14.7,-3.9,7.8,-0.7,-0.4,0.5,1.3,2.3,4.8,15.9,13.0,,,,,,2.2,1025.6,1034.6,1033.3,1036.5,1435.0,935.0,,1.4,2.0,{연무}1755-{연무}{강도0}1800-1820.,112,126.6249,37.4777
2019-01-03,-2.6,-6.4,2.4,1527.0,730.0,,,,,,,,23.0,45.6,1416.0,1843.0,2.1,6.6,4.6,20.0,20.0,20.0,154.0,202.0,9.7,9.3,1.78,10.3,1200.0,0.4,0.0,-13.3,-11.7,-3.3,7.7,-0.7,-0.4,0.4,1.2,2.2,4.7,15.8,13.0,,,,,,2.3,1026.3,1035.3,1033.8,1037.3,1652.0,1101.0,,1.3,1.9,,112,126.6249,37.4777
2019-01-04,-0.3,-4.3,3.5,1443.0,755.0,0.0,,,0.25,0.0,,,48.0,67.6,1104.0,1613.0,1.9,5.8,3.6,290.0,340.0,230.0,2256.0,2257.0,9.7,3.0,1.21,5.5,1300.0,3.6,2.4,-5.7,-12.5,-2.0,7.5,-0.7,-0.5,0.3,1.1,2.0,4.5,15.7,12.8,,,,,,4.2,1021.6,1030.4,1026.9,1034.9,2343.0,1.0,,0.9,1.2,{박무}0410-0525. {연무}0520-{연무}{강도0}0600-0740. {연무}0905-0950. {연무}1150-{연무}{강도0}1200-1250. {연무}1530-1755. {눈}1620-1635. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6249,37.4777
2019-01-05,-2.8,-5.2,0.5,1.0,2400.0,,,,,,,,23.0,43.4,1527.0,3271.0,3.8,9.7,6.5,360.0,360.0,20.0,1003.0,1007.0,9.7,9.2,1.74,9.97,1300.0,1.8,0.8,-14.0,-7.9,-3.1,7.3,-0.5,-0.4,0.3,1.1,2.0,4.3,15.7,12.7,,,,,,2.2,1019.0,1027.8,1026.1,1030.1,1636.0,1044.0,,1.7,2.4,-{박무}-{박무}{강도2}0300-0345. {연무}0340-0510. {연무}0550-{연무}{강도0}0600-0630.,112,126.6249,37.4777
2019-01-06,-2.7,-5.8,1.9,1502.0,459.0,,,,,,,,29.0,46.4,1159.0,1822.0,2.1,6.8,4.5,70.0,20.0,20.0,638.0,47.0,9.7,8.2,1.76,9.88,1200.0,2.6,0.0,-12.9,-12.6,-2.6,7.3,-0.7,-0.5,0.3,1.1,2.0,4.3,15.7,12.7,,,,,,2.4,1019.8,1028.7,1027.5,1029.8,634.0,1043.0,,1.2,1.7,,112,126.6249,37.4777
2019-01-07,-1.3,-4.9,2.5,1325.0,745.0,,,,,,,,39.0,59.4,1351.0,1852.0,2.1,9.4,6.2,320.0,340.0,20.0,1350.0,1351.0,9.7,6.3,1.6,8.41,1200.0,3.4,0.6,-8.4,-14.5,-2.4,7.2,-0.7,-0.5,0.3,1.0,1.9,4.2,15.7,12.6,,,,,,3.3,1019.5,1028.3,1027.2,1029.9,1844.0,937.0,,1.3,1.9,{박무}0120-{박무}{강도0}0300-0325. {연무}0935-1050. {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335.,112,126.6249,37.4777
2019-01-08,-2.9,-5.8,0.3,1527.0,2300.0,,,,,,,,27.0,40.8,1358.0,4276.0,4.9,13.9,9.4,20.0,360.0,340.0,2015.0,1951.0,9.7,8.7,1.81,10.31,1200.0,0.4,0.0,-14.5,-7.9,-2.9,7.1,-0.5,-0.5,0.3,1.0,1.9,4.1,15.7,12.5,,,,,,2.0,1020.5,1029.4,1027.2,1033.1,52.0,2331.0,,1.9,2.7,,112,126.6249,37.4777
2019-01-09,-4.6,-8.3,-0.8,1509.0,752.0,,,,,,,,25.0,37.0,1222.0,2114.0,2.4,9.4,6.2,360.0,360.0,20.0,124.0,115.0,9.8,7.9,1.43,8.63,1300.0,5.1,0.0,-17.2,-12.0,-3.6,7.0,-0.8,-0.6,0.2,0.9,1.8,4.1,15.6,12.4,,,,,,1.6,1024.1,1033.1,1029.4,1036.4,2352.0,930.0,,1.2,1.7,,112,126.6249,37.4777
2019-01-10,-0.9,-4.2,2.1,1506.0,234.0,,,,,,,,29.0,59.3,938.0,1619.0,1.9,6.2,3.4,200.0,200.0,230.0,1556.0,1523.0,9.8,3.3,0.99,5.4,1000.0,8.4,7.9,-8.5,-7.6,-1.2,6.9,-0.5,-0.5,0.2,0.9,1.7,4.0,15.6,12.3,,,,,,3.6,1017.6,1026.5,1024.8,1029.6,1410.0,3.0,,0.7,1.0,{연무}1650-1730. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6249,37.4777
