dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-07-12,20.9,19.2,22.6,1126.0,106.0,16.5,6.0,3.0,18.75,,1948.0,1910.0,90.0,95.4,1130.0,347.0,0.4,4.0,2.8,160.0,160.0,160.0,2233.0,2400.0,14.6,0.0,,,,10.0,7.6,20.1,19.5,22.4,,,,,,,,,,,,,,,23.5,1010.1,1012.2,1011.3,1013.1,1816.0,8.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1315-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2011-07-12,21.8,20.5,23.5,1710.0,359.0,35.0,8.0,5.5,17.17,63.8,2201.0,2130.0,91.0,96.5,1605.0,526.0,0.6,5.9,2.1,230.0,20.0,340.0,1253.0,1507.0,14.6,0.0,,,,10.0,7.9,21.1,20.5,22.5,,22.9,22.7,22.6,22.6,22.1,20.0,,,,,,,,25.1,993.8,1011.4,1010.1,1013.5,1800.0,9.0,,0.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{비}-{비}{강도0}0300-0510. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740. {비}1820-1850. {비}2130-{비}{강도0}2400-,95,127.3042,38.1479
2011-07-12,21.7,20.2,23.7,1836.0,329.0,49.0,7.5,3.5,,,2121.0,1406.0,87.0,91.1,2008.0,252.0,0.3,4.8,2.4,160.0,140.0,140.0,1239.0,1243.0,14.6,0.0,,,,,,20.1,20.8,22.3,,,,,,,,,,,,,,,23.6,998.4,1011.0,1009.5,1013.0,1811.0,0.0,,,,,98,127.0607,37.9019
2011-07-12,22.5,21.0,25.2,1640.0,228.0,94.5,42.5,10.0,,,1345.0,1309.0,90.0,98.6,1651.0,787.0,0.9,6.0,3.6,110.0,70.0,50.0,1139.0,932.0,14.6,0.0,,,,,,22.2,20.2,22.5,,,,,,,,,,,,,,,26.8,1007.6,1011.0,1009.7,1013.3,1753.0,3.0,,,,,99,126.7665,37.8859
2011-07-12,20.4,18.4,23.1,1648.0,17.0,21.5,9.5,2.5,13.67,,1850.0,1837.0,78.0,90.4,1237.0,1501.0,1.7,5.9,3.9,250.0,290.0,290.0,347.0,1104.0,14.6,0.0,1.25,8.06,1000.0,10.0,7.1,18.7,18.4,21.6,,,,,,,,,,,,,,,21.5,926.4,1011.7,1009.7,1013.5,1653.0,10.0,,,,-{비}-0010. {비}0215-{비}{강도0}0300-{비}{강도1}0600-0840. {비}1220-1250. {비}1415-{비}{강도0}1500-1645. {비}1715-{비}{강도0}1800-{시정(미만)}{1km}{비}1830-{시정(이상)}{1km}{비}1920-2030. {비}2150-2240.,100,128.7183,37.6771
2011-07-12,22.1,20.8,23.5,1808.0,452.0,35.0,11.5,6.0,19.17,38.5,1223.0,1220.0,91.0,97.3,1757.0,404.0,0.5,2.4,1.5,340.0,320.0,290.0,1403.0,925.0,14.6,0.0,0.61,2.32,1600.0,10.0,7.8,21.6,20.6,22.2,20.0,22.6,22.5,23.0,23.1,23.7,21.7,15.0,17.0,,,,,,25.8,1003.1,1012.1,1010.8,1013.7,1800.0,0.0,2.0,0.2,0.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}2120-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1630. {비}1810-1840. {비}2040-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2011-07-12,20.1,18.6,22.4,1423.0,129.0,43.0,13.0,4.0,7.95,,2317.0,2231.0,91.0,96.5,1057.0,4507.0,5.2,13.9,9.4,140.0,110.0,90.0,2346.0,2111.0,14.6,0.0,,,,10.0,7.1,19.5,18.8,22.1,,,,,,,,,,,,,,,22.7,992.7,1009.4,1006.0,1012.6,2400.0,0.0,17.03,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0847-{박무}{강도1}0900-0925. {박무}1540-{시정(미만)}{1km}{안개}1545-{시정(미만)}{0.5km}{안개}1551-{시정(미만)}{0.2km}{안개}1558-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2214-{시정(이상)}{0.5km}{안개}2248-{안개}{강도0}2400- {비}0620-0720. {비}1620-1635. {비}1718-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,102,124.6305,37.9661
2011-07-12,20.9,19.5,23.5,1216.0,612.0,16.5,7.5,2.5,15.58,10.6,1907.0,1900.0,85.0,92.4,1127.0,1041.0,1.2,5.2,3.4,270.0,110.0,110.0,220.0,25.0,14.6,0.0,1.04,6.82,1100.0,10.0,6.8,19.5,19.6,22.9,19.3,22.2,22.2,22.0,21.8,21.9,20.2,12.2,15.2,,,,,,22.7,1003.0,1012.1,1011.2,1013.2,1811.0,732.0,3.5,0.6,0.9,{비}0030-{비}{강도0}0300-{비}{강도0}0600-0740. {비}0810-0840. {비}1545-{비}{강도0}1800-{비}{강도0}2100-2340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0735-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2115-{시정(미만)}{0.2km}{안개}2305-{안개}{강도1}2400-,104,128.8554,37.8046
2011-07-12,21.7,20.3,24.2,1318.0,35.0,20.5,12.0,4.0,,,1849.0,1832.0,80.0,92.6,1329.0,761.0,0.9,4.2,2.1,70.0,140.0,160.0,1512.0,24.0,14.6,0.0,1.01,7.11,1400.0,,,20.3,21.5,24.0,19.8,23.6,23.2,23.1,22.8,22.8,21.1,12.6,15.7,,,,,,23.9,1009.2,1012.2,1011.2,1013.2,1751.0,0.0,,,,,105,128.891,37.7515
2011-07-12,20.6,19.3,23.4,1520.0,0.0,9.5,6.5,4.5,,,1705.0,1622.0,84.0,94.6,1529.0,839.0,1.0,5.6,3.9,340.0,340.0,20.0,325.0,330.0,14.6,0.0,,,,,,19.7,20.3,23.7,,,,,,,,,,,,,,,22.9,1007.5,1012.1,1010.9,1013.3,1743.0,4.0,,,,,106,129.1243,37.5071
