dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-06-26,20.2,18.8,23.1,926.0,255.0,49.2,13.0,3.3,20.13,31.2,1240.0,1220.0,85.0,93.8,917.0,1180.0,1.4,6.0,4.0,340.0,320.0,160.0,228.0,220.0,14.8,0.0,,,,9.8,6.8,19.1,18.4,21.3,,,,,,,,,,,,,,,22.2,1002.4,1004.5,1003.7,1005.7,145.0,1233.0,,,,-{비}{강도1}0300-{비}{강도0}0600-0640. {비}1032-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1115-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1997-06-26,21.5,18.7,25.7,1616.0,355.0,30.3,8.5,2.5,12.42,15.9,140.0,55.0,70.0,86.9,1640.0,1233.0,1.4,6.1,4.5,360.0,340.0,360.0,254.0,245.0,14.8,0.0,,,,9.9,5.8,19.2,18.6,23.0,,22.9,21.9,22.0,21.4,21.4,19.3,,,,,,,,22.3,987.2,1004.9,1003.7,1006.1,1655.0,2255.0,,0.5,0.7,-{비}-{비}{강도1}0300-0535.  {비}0745-{비}{강도0}0900-{비}{강도1}1200-1410.  {비}2335-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-0445. {뇌전}{강도0}(SE 8-12)0015-0030.,95,127.3042,38.1479
1997-06-26,18.3,16.6,20.7,1407.0,2310.0,27.1,10.7,5.4,18.42,25.9,1605.0,1535.0,91.0,94.8,1410.0,1564.0,1.8,6.8,5.2,270.0,270.0,270.0,1525.0,1530.0,14.8,0.0,0.77,3.84,1330.0,9.4,7.4,17.4,15.3,20.1,,20.0,19.7,19.5,19.4,18.6,16.4,,,,,,,,19.9,912.7,1006.0,1004.4,1008.1,1347.0,2210.0,5.03,0.2,0.4,-{비}-0210. {비}0320-{비}{강도0}0600-0710. {비}0930-{비}{강도0}1200-1355. {비}1530-{비}{강도0}1800-{비}{강도0}2100-2330. -{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0223-{시정(미만)}{0.2km}{안개}0225-{시정(미만)}{0.1km}{안개}0227-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0340-{시정(이상)}{0.2km}{안개}0343-{시정(이상)}{0.5km}{안개}0347-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-0730. {부분안개}(E)1355-{시정(미만)}{1km}{안개}1358-{시정(미만)}{0.5km}{안개}1401-{시정(미만)}{0.2km}{안개}1403-{시정(미만)}{0.1km}{안개}1405-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1520-{시정(이상)}{0.2km}{안개}1521-{시정(이상)}{0.5km}{안개}1523-{시정(이상)}{1km}{박무}1525-{시정(미만)}{1km}{안개}1720-{시정(미만)}{0.5km}{안개}1725- {시정(미만)}{0.2km}{안개}1728-{시정(미만)}{0.1km}{안개}1735-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1915-{시정(이상)}{0.2km}{안개}1918-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1925-1940.,100,128.7587,37.6869
1997-06-26,20.9,19.6,22.8,1747.0,355.0,51.8,15.9,5.5,19.7,17.5,30.0,0.0,89.0,94.8,1813.0,830.0,1.0,5.7,3.2,320.0,290.0,320.0,120.0,130.0,14.8,0.0,0.57,3.91,1300.0,10.0,6.4,20.1,19.5,22.3,17.4,22.3,22.9,23.1,23.5,22.8,20.3,13.8,14.5,,,,,,23.5,996.7,1005.3,1004.3,1006.7,1225.0,2155.0,,0.5,1.0,-{소나기}-{비}0040-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{소나기}1020-{비}1125-{비}{강도0}1200-1350. {비}1438-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2030-{비}{강도0}2100-2245. -{박무}-{박무} {강도1}0300-0510. {박무}1230-{박무}{강도0}1500-1530. {천둥}{강도0}(SW)1035-{뇌전}{강도0}(SW 2-3)1055-{뇌전}{강도2}(SW 1-2)1058-1110.,101,127.7357,37.9026
1997-06-26,21.4,20.4,23.2,1103.0,535.0,16.0,5.5,2.5,15.18,15.3,1610.0,1545.0,89.0,93.6,343.0,609.0,0.7,6.4,3.2,360.0,360.0,360.0,1457.0,1412.0,14.8,0.0,0.64,4.51,800.0,9.6,6.3,20.4,20.3,23.0,16.8,23.1,23.0,23.7,23.2,22.2,18.9,12.2,13.5,,,,,,23.9,1003.2,1006.4,1005.0,1007.5,1352.0,2230.0,0.67,1.1,1.2,-{비}-0115. {비}0340-0528. {비}1022-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-2030. {박무}2230-{시정(미만)}{1km}{안개}2320-{안개}{강도0}2400-,105,128.891,37.7515
1997-06-26,21.2,19.4,23.8,1512.0,610.0,3.7,2.7,0.6,4.0,3.7,1300.0,1248.0,84.0,90.6,1750.0,1358.0,1.6,11.2,6.3,20.0,20.0,20.0,1543.0,1550.0,14.7,1.0,,,,9.4,6.0,19.6,19.0,24.2,,,,,,,,,,,,,,,22.8,1001.0,1004.6,1003.2,1006.1,1509.0,2135.0,1.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1245-{시정(이상)}{1km}{박무}1415-{박무}{강도1}1500-{박무}{강도1}1800-1940. {비}1010-{비}{강도0}1200-1410.,106,129.1243,37.5071
1997-06-26,22.6,20.5,26.0,1610.0,0.0,23.8,6.6,2.0,13.78,16.7,820.0,810.0,65.0,84.8,1550.0,1214.0,1.4,5.7,4.7,230.0,230.0,70.0,2104.0,1900.0,14.7,0.8,1.31,5.61,1500.0,10.0,6.8,19.9,20.3,23.3,19.0,23.2,23.1,23.1,23.0,22.2,20.9,13.2,14.4,,,,,,23.2,995.3,1005.3,1004.3,1006.8,1653.0,2315.0,,0.5,0.8,-{비}-0040. {비}0105-0145. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1227. -{박무}-0015. {박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1420. {소나기}1655-1735. {비}2220-{비}{강도0}2400-  {박무}2235-{박무}{강도0}2400-,108,126.9658,37.5714
1997-06-26,22.4,21.0,26.3,1610.0,155.0,7.6,6.0,2.8,6.0,4.4,30.0,0.0,70.0,86.4,1603.0,2080.0,2.4,14.7,8.3,160.0,160.0,180.0,2137.0,1920.0,14.7,3.6,1.1,5.33,1425.0,9.4,7.8,20.0,20.3,24.7,17.5,24.6,24.0,23.9,23.9,23.5,20.7,13.0,14.0,,,,,,23.4,996.0,1004.0,1002.9,1005.7,1550.0,2300.0,,1.7,2.4,-{비}-{비}{강도0}0300-0320. {비}0645-{비}{강도0}0900-0925. {박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-0815.,112,126.6244,37.4776
1997-06-26,22.8,20.6,26.3,1440.0,210.0,8.3,1.7,0.7,14.17,4.7,1635.0,1105.0,80.0,94.3,1500.0,415.0,0.5,6.6,3.3,250.0,270.0,200.0,1500.0,1540.0,14.7,0.0,1.03,6.0,1300.0,9.8,7.1,21.9,20.0,24.0,,,,,,,,,,,,,,,26.3,987.8,1004.9,1004.0,1006.5,300.0,2400.0,,,,-{비}-{비}{강도0}0300-0540. {비}0730-{비}{강도0}0900-0945. {비}1105-{비}{강도0}1200-{비}{강도0}1500-1720. {박무}0230-{박무}{강도0}0300-0550. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1997-06-26,23.5,21.5,26.5,1603.0,31.0,11.3,5.2,2.8,8.75,12.2,900.0,830.0,63.0,81.4,1808.0,822.0,1.0,4.8,3.7,180.0,160.0,180.0,1548.0,1450.0,14.7,0.7,1.26,5.92,1140.0,9.3,4.3,20.1,20.8,23.9,16.2,23.2,23.0,22.7,22.3,23.7,20.1,12.3,15.5,,,,,,23.5,1001.2,1005.6,1003.9,1007.0,1553.0,2400.0,,1.7,2.1,-{비}-0005. {비}0220-{비}{강도0}0300-0410. {비}0630-{비}{강도1}0900-{비}{강도0}1200-1220. {비}2220-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,119,126.9853,37.2723
