dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-09-10,21.9,18.4,24.7,1040.0,9.0,0.0,0.0,0.0,1.83,,,,78.0,87.0,927.0,1269.0,1.5,5.5,3.1,160.0,160.0,90.0,2355.0,2357.0,12.7,3.2,,,,9.3,3.8,19.6,16.7,23.5,,,,,,,,,,,,,,,22.8,1011.6,1013.7,1012.7,1014.7,1646.0,926.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1930-2020. {비}2050-{비}{강도0}2100-2150.,90,128.5647,38.2509
2013-09-10,20.7,16.8,24.7,1210.0,103.0,0.1,0.1,0.1,0.25,11.1,,,66.0,84.1,1320.0,780.0,0.9,4.0,2.3,200.0,200.0,230.0,1910.0,1919.0,12.7,0.3,,,,9.8,6.4,17.8,15.2,22.6,,22.8,23.3,23.5,23.5,23.0,23.0,,,,,,,,20.3,996.2,1013.9,1012.5,1015.0,1523.0,835.0,,1.4,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1155. {박무}1605-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1610. {비}1250-1255. {비}1610-1620.,95,127.3042,38.1479
2013-09-10,20.8,18.7,26.0,1251.0,2359.0,3.0,2.0,0.5,,,1715.0,1819.0,55.0,83.3,1253.0,668.0,0.8,4.5,2.9,180.0,160.0,20.0,1409.0,1414.0,12.7,0.2,,,,,,17.7,18.2,22.9,,,,,,,,,,,,,,,20.2,1000.9,1013.5,1012.3,1014.6,1611.0,830.0,,,,,98,127.0607,37.9019
2013-09-10,21.3,19.4,26.0,1304.0,149.0,4.5,4.0,1.5,,,1839.0,1749.0,69.0,90.1,1307.0,696.0,0.8,8.0,4.2,180.0,180.0,70.0,1835.0,1842.0,12.7,0.0,,,,,,19.6,18.3,22.9,,,,,,,,,,,,,,,22.8,1010.4,1013.8,1012.7,1014.9,1601.0,939.0,,,,,99,126.7665,37.8859
2013-09-10,17.1,12.4,23.7,1215.0,505.0,3.0,1.0,0.5,6.67,,1905.0,1937.0,52.0,85.6,1203.0,1010.0,1.2,4.9,3.6,340.0,110.0,90.0,1056.0,1357.0,12.6,2.6,2.41,10.41,1000.0,9.9,7.4,14.3,11.4,20.0,,,,,,,,,,,,,,,16.4,927.6,1014.2,1011.2,1016.8,1221.0,652.0,3.83,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{시정(미만)}{0.2km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2013-09-10,21.5,18.6,25.5,1339.0,230.0,3.0,1.5,0.4,8.23,11.6,1827.0,1801.0,63.0,87.9,1326.0,689.0,0.8,5.1,2.3,270.0,340.0,70.0,1836.0,2113.0,12.7,0.9,1.51,8.85,1000.0,9.9,7.8,19.1,15.6,23.3,24.8,24.4,24.3,24.6,24.9,25.2,25.3,17.3,21.3,,,,,,22.2,1005.5,1014.4,1012.9,1015.7,1614.0,909.0,,2.0,2.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1157. {박무}1630-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1152-{연무}{강도0}1200-1420. {연무}1530-1635. {비}1421-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2235-{비}2350.,101,127.7357,37.9026
2013-09-10,19.6,17.5,22.1,152.0,2312.0,0.5,0.5,0.4,4.17,,758.0,735.0,66.0,86.0,1112.0,4487.0,5.2,13.6,9.5,110.0,110.0,140.0,2003.0,1749.0,12.7,0.1,,,,9.9,5.0,17.1,17.9,21.7,,,,,,,,,,,,,,,19.5,995.8,1012.5,1011.0,1013.9,1955.0,941.0,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-1055. {박무}1130-{박무}{강도0}1200-1250. {박무}1435-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0735-{비}{강도0}0900-1035. {비}2250-{비}{강도0}2400-,102,124.6305,37.9661
2013-09-10,21.5,17.6,26.2,1114.0,151.0,4.0,1.5,0.5,8.83,7.0,1827.0,1827.0,56.0,76.0,1043.0,921.0,1.1,4.8,2.9,90.0,110.0,90.0,1144.0,1145.0,12.7,3.3,2.41,11.44,1100.0,9.1,5.9,16.9,16.1,25.6,22.3,22.9,22.9,22.6,22.6,23.0,22.9,14.3,18.5,,,,,,19.4,1004.7,1013.8,1012.6,1014.9,1707.0,2101.0,,3.0,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1420. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,104,128.8554,37.8046
2013-09-10,22.7,18.7,27.5,1217.0,242.0,3.0,1.5,0.5,,,1844.0,1841.0,48.0,70.5,1217.0,1309.0,1.5,5.4,3.5,320.0,320.0,320.0,601.0,603.0,12.7,3.0,2.65,12.63,1100.0,,,16.7,17.7,25.6,22.5,24.0,23.9,23.8,23.7,23.7,23.1,15.0,18.9,,,,,,19.2,1010.8,1013.8,1012.7,1015.0,1706.0,949.0,,,,,105,128.891,37.7515
2013-09-10,22.0,17.9,27.1,1023.0,342.0,4.5,3.5,1.5,,,2243.0,2218.0,54.0,80.1,1006.0,1492.0,1.7,6.0,3.8,110.0,110.0,110.0,1233.0,1234.0,12.6,4.6,,,,,,18.2,16.6,24.7,,,,,,,,,,,,,,,20.9,1009.2,1013.9,1012.8,1014.9,1722.0,947.0,,,,,106,129.1243,37.5071
