dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-07-17,23.3,21.1,26.7,603.0,2105.0,0.2,0.2,0.2,17.5,0.2,1230.0,1205.0,64.0,77.8,603.0,1558.0,1.8,12.6,7.3,320.0,320.0,20.0,652.0,710.0,14.5,0.0,,,,9.3,5.6,19.2,20.9,26.2,,,,,,,,,,,,,,,22.3,1003.6,1005.7,1002.8,1008.2,120.0,2105.0,,,,{비}1030-1045. {비}1140-{비}{강도0}1200-1310.                                    {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,90,128.5647,38.2509
1996-07-17,20.2,18.6,22.3,1836.0,600.0,29.9,15.4,5.0,11.13,27.7,1408.0,910.0,76.0,88.3,26.0,598.0,0.7,7.0,3.8,320.0,360.0,50.0,1215.0,1135.0,14.5,0.0,,,,10.0,5.8,18.2,17.7,20.8,,20.9,20.7,21.2,21.3,21.2,20.2,,,,,,,,20.9,990.5,1008.4,1007.7,1009.6,240.0,2220.0,,0.4,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{비}0237-{비}{강도0}0300-0306.{비}0346-{비}{강도0}0600-0630.{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1605.,95,127.3042,38.1479
1996-07-17,19.5,16.2,22.7,1620.0,600.0,,,,,,,,67.0,77.0,1249.0,6332.0,7.3,14.1,10.8,270.0,270.0,270.0,910.0,310.0,14.5,0.0,0.8,5.62,1045.0,8.8,3.5,15.5,15.6,19.4,,19.0,18.9,18.5,18.1,17.5,15.9,,,,,,,,17.7,915.4,1008.5,1007.3,1010.8,1200.0,2300.0,,1.0,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0810.  {박무}2230-{박무}{강도0}2400-,100,128.7587,37.6869
1996-07-17,21.5,19.2,25.2,1705.0,620.0,12.9,4.6,2.0,5.93,12.4,1011.0,1048.0,90.0,95.0,1742.0,235.0,0.3,2.5,2.3,160.0,160.0,160.0,155.0,120.0,14.5,1.1,1.48,6.53,1500.0,8.0,5.5,20.7,17.0,22.7,19.7,23.2,23.7,24.0,24.3,23.6,22.1,14.3,16.2,,,,,,24.4,1000.5,1009.2,1008.2,1010.4,1805.0,2130.0,,0.8,1.2,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{안개비}1340-1416.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1550.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1996-07-17,26.9,23.8,31.4,1517.0,2352.0,,,,,,,,52.0,60.8,1130.0,1628.0,1.9,11.3,7.0,230.0,200.0,230.0,447.0,504.0,14.5,3.5,2.43,12.8,1100.0,7.5,3.5,18.6,21.0,27.3,18.2,25.4,24.7,24.3,22.5,21.3,19.0,13.4,15.8,,,,,,21.7,1005.0,1008.1,1006.7,1010.2,420.0,2310.0,,1.9,3.8,,105,128.891,37.7515
1996-07-17,24.4,21.4,28.5,1602.0,422.0,,,,,,,,56.0,77.5,316.0,765.0,0.9,6.9,4.0,230.0,230.0,50.0,310.0,316.0,14.5,10.4,,,,5.3,2.8,20.1,19.9,28.7,,,,,,,,,,,,,,,23.7,1003.4,1007.0,1006.2,1008.8,400.0,2235.0,,,,,106,129.1243,37.5071
1996-07-17,22.8,20.2,27.3,1556.0,550.0,18.1,6.5,2.4,6.45,13.8,1150.0,1025.0,81.0,89.5,1605.0,683.0,0.8,6.5,3.0,50.0,50.0,270.0,901.0,905.0,14.5,2.4,1.91,6.77,1500.0,8.5,4.9,21.0,18.7,24.1,20.5,22.9,22.5,22.6,23.2,22.5,21.6,13.9,16.0,,,,,,24.9,999.1,1009.1,1008.1,1010.3,235.0,2155.0,,1.4,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-1740. {소나기}0427-0459. {비}0725-{비}{강도1}0900-{비}{강도1}1200-1320.,108,126.9658,37.5714
1996-07-17,22.9,20.0,26.9,1532.0,520.0,22.2,11.0,3.0,8.07,18.1,1000.0,957.0,77.0,87.5,1536.0,894.0,1.0,7.0,4.3,270.0,270.0,230.0,1428.0,1450.0,14.5,2.5,2.55,7.18,1400.0,7.5,4.4,20.6,18.4,24.8,18.7,23.1,22.9,22.5,22.5,22.1,20.9,13.6,14.6,,,,,,24.4,1000.1,1008.2,1007.5,1009.3,1500.0,2200.0,,1.0,1.6,{비}0410-0509.  {비}0615-{비}{강도0}0900-{비}{강도0}1200-1320. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}  {강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,112,126.6244,37.4776
1996-07-17,23.5,19.3,28.8,1340.0,610.0,,,,,,,,70.0,93.5,1329.0,202.0,0.2,4.0,2.0,200.0,250.0,320.0,1305.0,1330.0,14.4,0.0,1.47,7.34,1200.0,7.5,4.3,22.3,17.4,23.5,,,,,,,,,,,,,,,27.3,991.4,1008.5,1007.1,1009.7,1800.0,100.0,,,,{박무}0120-{박무}{강도0}0300-0520.  {박무}0730-{박무}{강도0}0900-1130.,114,127.9466,37.3375
1996-07-17,25.0,20.4,31.2,1548.0,557.0,0.7,0.4,0.3,3.42,0.0,452.0,,60.0,84.5,1555.0,1057.0,1.2,7.2,4.0,250.0,250.0,110.0,1441.0,1453.0,14.4,2.3,2.48,10.17,1413.0,7.3,5.0,22.0,18.9,24.5,15.7,24.1,23.3,22.8,22.3,20.1,18.6,11.5,12.4,,,,,,26.7,1004.7,1009.0,1007.9,1010.2,1527.0,2223.0,,0.8,2.2,{비}0445-0510.  {비}0720-{비}{강도0}0900-1015.  {비}1050-1055.,119,126.9853,37.2723
