dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-07-24,24.9,23.3,27.2,1137.0,533.0,1.5,1.5,1.0,1.58,1.5,2100.0,2100.0,76.0,86.6,1138.0,1296.0,1.5,5.2,3.5,140.0,140.0,140.0,2356.0,2150.0,14.4,0.3,,,,10.0,5.3,22.7,23.0,26.1,,,,,,,,,,,,,,,27.6,1007.1,1009.1,1007.6,1010.3,1741.0,714.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2050-{비}{강도0}2100-2225. {뇌전}{강도1}(S2-3)2110-{뇌전}{강도1}(S2-3)2118-2125. ,90,128.5647,38.2509
2005-07-24,26.1,22.0,32.1,1407.0,2129.0,17.5,17.5,11.0,2.33,21.0,1853.0,1850.0,51.0,74.3,1848.0,1210.0,1.4,12.2,8.6,110.0,110.0,270.0,1905.0,1907.0,14.4,3.7,,,,5.8,5.8,21.1,21.9,31.6,,30.1,29.6,28.9,28.0,25.1,21.9,,,,,,,,25.4,990.3,1007.7,1005.3,1009.5,1734.0,630.0,,2.9,4.4,{소나기}0615-0640. {소나기}1845-{비}1950-2040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910. {천둥}{강도0}(SW)1820-{뇌전}{강도0}(SW 7-8)1835-{뇌전}{강도1}(SW{이동}S 3-4)1850-{뇌전}{강도1}(Z 1)1855-1910. {천둥}{강도0}(NE)1925-1930.,95,127.3042,38.1479
2005-07-24,27.8,24.0,33.4,1458.0,2304.0,0.0,0.0,0.0,0.45,0.0,,,59.0,76.8,1209.0,1296.0,1.5,6.8,4.7,270.0,270.0,20.0,1731.0,1728.0,14.3,2.8,,,,8.9,3.6,23.3,23.1,33.5,,,,,,,,,,,,,,,29.0,994.8,1007.4,1005.6,1008.9,1714.0,629.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {천둥}{강도0}(W)1745-{천둥}{강도0}(W)1800-1810. {소나기}1307-1315. {소나기}1555-1559. {소나기}1655-1710.,98,127.0607,37.9019
2005-07-24,27.6,24.8,32.5,1402.0,341.0,,,,,0.4,,,64.0,82.0,1459.0,1210.0,1.4,5.0,3.3,290.0,250.0,50.0,1621.0,1422.0,14.3,1.8,,,,7.5,6.3,24.1,24.7,32.9,,,,,,,,,,,,,,,30.4,1003.8,1007.3,1006.1,1008.8,1747.0,629.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2005-07-24,20.7,19.9,23.6,1343.0,504.0,2.0,1.5,1.0,8.5,1.5,1705.0,1615.0,99.0,99.0,0.0,518.0,0.6,6.0,2.9,90.0,90.0,90.0,2333.0,2341.0,14.3,0.0,1.49,7.33,1300.0,10.0,9.3,20.7,19.7,23.0,,,,,,,,,,,,,,,24.7,916.3,1008.8,1007.2,1009.9,1845.0,644.0,20.17,,,-{비}-{비}{강도0}0300-0450. {비}1530-1740. {안개비}2140-2310. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0440-{시정(이상)}{0.2km}{안개}0445-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0720-{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{시정(미만)}{1km}{안개}1130-{시정(미만)}{0.5km}{안개}1135-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1410-{시정(미만)}{0.1km}{안개}1415-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1625-{시정(이상)}{0.5km}{안개}1630-{시정(이상)}{1km}{박무}1640-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1855-{시정(미만)}{0.2km}{안개}1910-{시정(미만)}{0.1km}{안개}1920-{안개}{강도2}2100-{안개}{강도2}2400- {천둥}{강도0}(W)1510-{천둥}{강도1}(W)1550-{천둥}{강도0}(SW)1640-1715.,100,128.7587,37.6869
2005-07-24,28.9,25.1,34.4,1625.0,2354.0,0.0,0.0,0.0,0.42,0.0,,,48.0,70.0,1534.0,1296.0,1.5,8.0,3.9,70.0,90.0,20.0,2127.0,2124.0,14.3,5.3,2.79,17.78,1300.0,5.1,5.1,22.8,23.1,34.8,20.7,34.6,32.5,30.7,29.9,27.8,23.4,14.6,17.1,,,,,,28.0,998.8,1007.3,1004.9,1009.1,1716.0,633.0,,3.6,4.6,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2130-2155.,101,127.7357,37.9026
2005-07-24,27.0,24.3,31.3,1356.0,2114.0,,,,,0.4,,,40.0,74.1,1336.0,1814.0,2.1,6.7,4.9,250.0,340.0,50.0,1711.0,22.0,14.3,9.6,,,,5.4,4.6,22.1,21.1,30.8,,,,,,,,,,,,,,,26.8,989.3,1007.4,1006.5,1008.5,2245.0,1135.0,,,,{박무}0940-{박무}{강도0}1200-1320. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2005-07-24,25.1,24.0,27.7,1319.0,555.0,4.0,2.5,1.0,9.33,2.5,1708.0,1640.0,74.0,87.1,1158.0,1123.0,1.3,5.5,3.6,90.0,20.0,340.0,1430.0,1100.0,14.3,0.0,1.52,8.2,1100.0,9.8,7.3,23.1,23.0,27.0,20.4,27.8,28.1,27.5,26.9,25.9,23.0,14.0,16.6,,,,,,28.2,1006.1,1009.1,1007.6,1010.3,1816.0,752.0,,2.0,2.5,-{안개비}-0030. {안개비}0205-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0915. {비}1640-{비}{강도0}1800-1820. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
2005-07-24,25.2,23.4,28.1,1333.0,2347.0,0.0,0.0,0.0,0.25,0.0,,,76.0,87.8,1337.0,2074.0,2.4,7.7,5.2,140.0,140.0,140.0,2012.0,2046.0,14.3,0.5,,,,9.6,5.6,23.0,21.9,30.9,,,,,,,,,,,,,,,28.5,1005.0,1009.2,1008.0,1010.4,1816.0,638.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}1835-1850.,106,129.1243,37.5071
2005-07-24,29.2,27.0,33.5,1446.0,2338.0,3.0,3.0,3.0,0.8,3.0,1553.0,1552.0,50.0,70.5,1453.0,1382.0,1.6,6.4,3.9,290.0,250.0,50.0,1739.0,1508.0,14.3,0.4,1.82,10.48,1400.0,7.3,6.0,23.2,25.5,32.4,21.7,31.3,30.9,30.7,29.8,26.9,24.0,15.0,17.8,,,,,,28.8,997.4,1007.0,1005.6,1008.5,1739.0,629.0,,3.7,4.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-  {소나기}1552-1640.,108,126.9658,37.5714
