dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-3.7,-6.9,2018-12-31 22:12:00+00:00,-0.4,2019-01-01 04:03:00+00:00,0.0,,,5.4,2019-01-01 06:02:00+00:00,1.4,292.5,1440,405,126.8782,37.5296
2019-01-02,-3.2,-7.2,2019-01-01 20:08:00+00:00,0.4,2019-01-02 06:05:00+00:00,0.0,,,4.6,2019-01-02 03:47:00+00:00,1.1,295.3,1435,405,126.8782,37.5296
2019-01-03,-2.1,-6.8,2019-01-02 21:59:00+00:00,2.5,2019-01-03 05:35:00+00:00,0.0,,,4.2,2019-01-03 05:38:00+00:00,0.9,253.1,1440,405,126.8782,37.5296
2019-01-04,-0.3,-4.4,2019-01-03 21:02:00+00:00,4.0,2019-01-04 05:37:00+00:00,0.0,,,5.0,2019-01-04 05:39:00+00:00,0.9,157.5,1409,405,126.8782,37.5296
2019-01-05,-1.9,-3.9,2019-01-05 14:30:00+00:00,1.5,2019-01-05 05:39:00+00:00,0.0,,,4.9,2019-01-05 05:58:00+00:00,1.3,309.4,1439,405,126.8782,37.5296
2019-01-06,-2.0,-4.8,2019-01-05 18:03:00+00:00,2.9,2019-01-06 04:56:00+00:00,0.0,,,4.4,2019-01-06 06:12:00+00:00,0.9,272.8,1440,405,126.8782,37.5296
2019-01-07,-0.4,-5.2,2019-01-06 22:48:00+00:00,4.4,2019-01-07 05:22:00+00:00,0.0,,,4.2,2019-01-07 05:50:00+00:00,0.8,227.8,1438,405,126.8782,37.5296
2019-01-08,-2.0,-5.4,2019-01-08 14:28:00+00:00,1.7,2019-01-08 05:48:00+00:00,0.0,,,7.9,2019-01-08 11:02:00+00:00,1.7,267.2,1439,405,126.8782,37.5296
2019-01-09,-3.6,-7.4,2019-01-08 23:09:00+00:00,0.8,2019-01-09 05:09:00+00:00,0.0,,,4.1,2019-01-08 15:47:00+00:00,1.0,331.9,1440,405,126.8782,37.5296
2019-01-10,0.2,-3.5,2019-01-09 21:06:00+00:00,3.6,2019-01-10 03:12:00+00:00,0.0,,,4.4,2019-01-10 06:45:00+00:00,1.0,154.7,1440,405,126.8782,37.5296
2019-01-11,3.3,1.1,2019-01-10 18:24:00+00:00,7.2,2019-01-11 05:33:00+00:00,0.0,,,4.0,2019-01-11 02:20:00+00:00,0.8,64.7,1437,405,126.8782,37.5296
2019-01-12,3.6,0.7,2019-01-12 14:22:00+00:00,8.1,2019-01-12 05:51:00+00:00,0.0,,,4.1,2019-01-12 07:05:00+00:00,0.8,272.8,1439,405,126.8782,37.5296
2019-01-13,2.1,-2.6,2019-01-12 22:49:00+00:00,7.6,2019-01-13 05:47:00+00:00,0.0,,,3.5,2019-01-13 05:13:00+00:00,0.8,258.8,1440,405,126.8782,37.5296
2019-01-14,2.4,-1.4,2019-01-13 20:24:00+00:00,5.5,2019-01-14 04:41:00+00:00,0.0,,,3.0,2019-01-14 07:27:00+00:00,0.5,264.4,1437,405,126.8782,37.5296
2019-01-15,-0.9,-5.9,2019-01-15 14:50:00+00:00,3.7,2019-01-14 15:01:00+00:00,0.0,,,7.6,2019-01-15 06:47:00+00:00,1.7,272.8,1440,405,126.8782,37.5296
2019-01-16,-4.4,-8.3,2019-01-15 21:44:00+00:00,-1.1,2019-01-16 05:26:00+00:00,0.0,,,5.3,2019-01-15 17:59:00+00:00,1.6,241.9,1437,405,126.8782,37.5296
2019-01-17,1.2,-2.3,2019-01-16 15:01:00+00:00,5.1,2019-01-17 04:59:00+00:00,0.0,,,6.1,2019-01-17 02:43:00+00:00,1.3,250.3,1440,405,126.8782,37.5296
2019-01-18,1.7,-3.3,2019-01-17 21:15:00+00:00,6.7,2019-01-18 05:23:00+00:00,0.0,,,4.7,2019-01-18 07:05:00+00:00,0.7,272.8,1440,405,126.8782,37.5296
2019-01-19,4.6,1.0,2019-01-18 18:42:00+00:00,8.9,2019-01-19 05:25:00+00:00,0.0,,,4.7,2019-01-19 04:33:00+00:00,0.8,165.9,1440,405,126.8782,37.5296
2019-01-20,-0.3,-4.0,2019-01-20 14:28:00+00:00,4.5,2019-01-19 15:03:00+00:00,0.0,,,7.6,2019-01-20 02:23:00+00:00,2.1,255.9,1440,405,126.8782,37.5296
2019-01-21,0.2,-4.8,2019-01-20 17:47:00+00:00,4.8,2019-01-21 06:13:00+00:00,0.0,,,5.6,2019-01-21 02:31:00+00:00,1.2,191.3,1439,405,126.8782,37.5296
2019-01-22,2.7,-2.1,2019-01-21 20:41:00+00:00,7.4,2019-01-22 04:58:00+00:00,0.0,,,6.0,2019-01-22 02:44:00+00:00,1.2,171.6,1440,405,126.8782,37.5296
2019-01-23,3.1,-0.4,2019-01-22 22:39:00+00:00,8.4,2019-01-23 05:25:00+00:00,0.0,,,6.4,2019-01-23 05:04:00+00:00,1.3,250.3,1440,405,126.8782,37.5296
2019-01-24,1.3,-2.7,2019-01-23 22:33:00+00:00,6.4,2019-01-24 05:55:00+00:00,0.0,,,5.3,2019-01-24 07:05:00+00:00,1.1,258.8,1440,405,126.8782,37.5296
2019-01-25,0.1,-2.5,2019-01-25 14:46:00+00:00,3.5,2019-01-25 04:51:00+00:00,0.0,,,6.2,2019-01-25 07:18:00+00:00,1.6,326.3,1440,405,126.8782,37.5296
2019-01-26,-1.8,-5.5,2019-01-25 22:21:00+00:00,1.8,2019-01-26 05:12:00+00:00,0.0,,,5.2,2019-01-26 04:24:00+00:00,1.7,227.8,1440,405,126.8782,37.5296
2019-01-27,0.7,-5.3,2019-01-26 21:45:00+00:00,5.0,2019-01-27 05:42:00+00:00,0.0,,,5.5,2019-01-27 06:57:00+00:00,1.2,137.8,1440,405,126.8782,37.5296
2019-01-28,2.1,-1.8,2019-01-28 14:54:00+00:00,4.9,2019-01-28 03:42:00+00:00,0.0,,,7.6,2019-01-28 01:43:00+00:00,1.8,261.6,1440,405,126.8782,37.5296
2019-01-29,0.9,-3.5,2019-01-28 20:30:00+00:00,6.1,2019-01-29 05:45:00+00:00,0.0,,,4.3,2019-01-29 03:14:00+00:00,1.0,132.2,1440,405,126.8782,37.5296
2019-01-30,3.1,-0.8,2019-01-29 20:38:00+00:00,7.1,2019-01-30 05:00:00+00:00,0.0,,,4.8,2019-01-30 07:25:00+00:00,1.0,267.2,1440,405,126.8782,37.5296
2019-01-31,-1.5,-4.6,2019-01-31 14:48:00+00:00,2.9,2019-01-30 15:01:00+00:00,0.0,,,5.9,2019-01-31 13:49:00+00:00,1.8,258.8,1440,405,126.8782,37.5296
2019-02-01,-0.5,-5.1,2019-01-31 20:46:00+00:00,3.0,2019-02-01 05:04:00+00:00,0.0,,,5.3,2019-02-01 05:43:00+00:00,1.2,205.3,1440,405,126.8782,37.5296
2019-02-02,3.1,-1.6,2019-02-01 19:35:00+00:00,6.3,2019-02-02 06:33:00+00:00,0.0,,,4.2,2019-02-02 13:53:00+00:00,1.1,87.2,1440,405,126.8782,37.5296
2019-02-03,3.8,2.2,2019-02-03 14:59:00+00:00,5.3,2019-02-02 15:01:00+00:00,18.5,,,5.3,2019-02-03 12:11:00+00:00,1.3,298.1,1440,405,126.8782,37.5296
2019-02-04,0.6,-1.5,2019-02-03 22:40:00+00:00,3.9,2019-02-04 05:06:00+00:00,0.0,,,5.4,2019-02-04 03:04:00+00:00,1.5,253.1,1440,405,126.8782,37.5296
2019-02-05,3.7,-2.2,2019-02-04 17:21:00+00:00,9.8,2019-02-05 05:42:00+00:00,0.0,,,5.3,2019-02-05 04:33:00+00:00,0.9,185.6,1440,405,126.8782,37.5296
2019-02-06,6.0,0.8,2019-02-05 16:26:00+00:00,10.1,2019-02-06 04:13:00+00:00,0.0,,,4.8,2019-02-06 07:34:00+00:00,0.9,208.1,1440,405,126.8782,37.5296
2019-02-07,-1.5,-7.2,2019-02-07 14:48:00+00:00,6.7,2019-02-06 15:33:00+00:00,0.0,,,7.5,2019-02-07 01:34:00+00:00,2.2,247.5,1440,405,126.8782,37.5296
2019-02-08,-5.6,-9.4,2019-02-07 21:39:00+00:00,-1.7,2019-02-08 04:44:00+00:00,0.0,,,5.0,2019-02-07 16:30:00+00:00,1.5,30.9,1440,405,126.8782,37.5296
2019-02-09,-4.4,-6.9,2019-02-08 22:32:00+00:00,-1.6,2019-02-09 04:34:00+00:00,0.0,,,6.4,2019-02-09 03:16:00+00:00,1.8,255.9,1440,405,126.8782,37.5296
2019-02-10,-4.2,-7.1,2019-02-09 20:48:00+00:00,-1.6,2019-02-10 04:30:00+00:00,0.0,,,4.3,2019-02-10 13:12:00+00:00,1.3,261.6,1440,405,126.8782,37.5296
2019-02-11,-1.7,-5.6,2019-02-10 22:30:00+00:00,2.4,2019-02-11 04:32:00+00:00,0.0,,,5.2,2019-02-11 05:47:00+00:00,1.5,264.4,1439,405,126.8782,37.5296
2019-02-12,0.2,-2.8,2019-02-11 16:32:00+00:00,4.2,2019-02-12 05:30:00+00:00,0.0,,,5.1,2019-02-12 07:09:00+00:00,1.2,284.1,1440,405,126.8782,37.5296
2019-02-13,-1.3,-3.6,2019-02-12 22:19:00+00:00,3.0,2019-02-13 04:53:00+00:00,0.0,,,6.0,2019-02-13 05:42:00+00:00,1.4,315.0,1440,405,126.8782,37.5296
2019-02-14,-0.1,-4.6,2019-02-13 22:10:00+00:00,5.7,2019-02-14 05:35:00+00:00,0.0,,,4.6,2019-02-14 06:51:00+00:00,1.2,284.1,1440,405,126.8782,37.5296
2019-02-15,-0.3,-2.6,2019-02-14 22:32:00+00:00,1.9,2019-02-15 09:33:00+00:00,1.0,,,5.7,2019-02-15 09:54:00+00:00,1.3,298.1,1440,405,126.8782,37.5296
2019-02-16,-1.8,-3.8,2019-02-15 22:26:00+00:00,2.1,2019-02-16 05:43:00+00:00,0.0,,,5.6,2019-02-16 04:55:00+00:00,1.5,236.3,1440,405,126.8782,37.5296
2019-02-17,-0.6,-5.5,2019-02-16 22:14:00+00:00,4.5,2019-02-17 04:43:00+00:00,0.0,,,4.9,2019-02-17 06:14:00+00:00,1.2,298.1,1440,405,126.8782,37.5296
2019-02-18,1.8,-3.2,2019-02-17 20:36:00+00:00,5.6,2019-02-18 04:44:00+00:00,0.0,,,3.3,2019-02-18 05:59:00+00:00,0.9,244.7,1426,405,126.8782,37.5296
2019-02-19,2.1,0.3,2019-02-18 20:09:00+00:00,4.4,2019-02-19 07:26:00+00:00,3.5,,,4.0,2019-02-19 05:59:00+00:00,1.0,278.4,1439,405,126.8782,37.5296
2019-02-20,2.9,1.3,2019-02-20 14:49:00+00:00,5.3,2019-02-20 04:55:00+00:00,0.0,,,4.8,2019-02-20 01:41:00+00:00,1.4,272.8,1437,405,126.8782,37.5296
2019-02-21,3.2,-0.8,2019-02-20 22:30:00+00:00,8.9,2019-02-21 05:26:00+00:00,0.0,,,4.4,2019-02-21 03:50:00+00:00,0.9,247.5,1440,405,126.8782,37.5296
2019-02-22,4.4,-0.2,2019-02-21 18:39:00+00:00,10.9,2019-02-22 05:37:00+00:00,0.0,,,4.8,2019-02-22 05:46:00+00:00,0.8,272.8,1437,405,126.8782,37.5296
2019-02-23,6.9,1.4,2019-02-22 20:42:00+00:00,13.5,2019-02-23 05:46:00+00:00,0.0,,,4.8,2019-02-23 01:57:00+00:00,0.7,351.6,1440,405,126.8782,37.5296
2019-02-24,6.9,1.8,2019-02-23 20:01:00+00:00,13.0,2019-02-24 05:38:00+00:00,0.0,,,5.2,2019-02-24 07:17:00+00:00,1.0,281.3,1439,405,126.8782,37.5296
2019-02-25,5.4,2.4,2019-02-24 21:40:00+00:00,10.4,2019-02-25 05:43:00+00:00,0.0,,,4.8,2019-02-25 04:19:00+00:00,1.5,284.1,1439,405,126.8782,37.5296
2019-02-26,6.0,-0.1,2019-02-25 21:23:00+00:00,11.6,2019-02-26 05:02:00+00:00,0.0,,,4.3,2019-02-26 04:37:00+00:00,1.1,323.4,1439,405,126.8782,37.5296
2019-02-27,8.5,5.5,2019-02-26 21:54:00+00:00,13.1,2019-02-27 04:46:00+00:00,0.0,,,5.8,2019-02-27 06:38:00+00:00,1.1,171.6,1440,405,126.8782,37.5296
2019-02-28,7.6,2.8,2019-02-27 19:11:00+00:00,12.8,2019-02-28 04:21:00+00:00,0.0,,,5.1,2019-02-28 06:06:00+00:00,1.0,292.5,1439,405,126.8782,37.5296
2019-03-01,7.1,2.3,2019-02-28 21:53:00+00:00,13.9,2019-03-01 05:22:00+00:00,0.0,,,4.7,2019-03-01 05:38:00+00:00,1.0,67.5,1440,405,126.8782,37.5296
2019-03-02,8.5,2.3,2019-03-01 21:48:00+00:00,14.4,2019-03-02 04:52:00+00:00,0.0,,,4.3,2019-03-02 08:26:00+00:00,0.8,284.1,1440,405,126.8782,37.5296
2019-03-03,9.8,3.0,2019-03-02 21:52:00+00:00,16.3,2019-03-03 05:32:00+00:00,0.0,,,4.1,2019-03-03 03:28:00+00:00,0.8,272.8,1440,405,126.8782,37.5296
