dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-09-24,18.5,16.3,21.6,1452.0,29.0,0.4,0.3,0.2,5.33,0.0,410.0,410.0,71.0,83.5,1457.0,1234.0,1.4,3.4,3.0,320.0,320.0,320.0,213.0,250.0,12.1,0.7,,,,9.0,5.0,15.6,15.7,20.1,,,,,,,,,,,,,,,17.7,1015.1,1017.2,1015.9,1019.4,1540.0,0.0,,,,-{비}-0030.{비}0305-{비}{강도0}0600-0645.{비}1810-1920.{박무}0515-{박무}{강도0}0600-0635.,90,128.5647,38.2509
1998-09-24,17.2,14.1,20.5,1530.0,2333.0,0.7,0.3,0.1,10.5,0.1,450.0,430.0,69.0,83.8,1217.0,828.0,1.0,7.7,4.3,50.0,50.0,320.0,10.0,20.0,12.1,0.6,,,,7.6,3.8,14.4,9.9,18.4,,18.8,19.0,20.2,20.6,21.7,21.5,,,,,,,,16.4,999.0,1017.3,1015.9,1018.8,1400.0,1000.0,,0.7,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.{박무}2150-{박무}{강도0}2400-,95,127.3042,38.1479
1998-09-24,18.1,15.5,23.0,1341.0,2400.0,2.8,1.1,0.5,8.67,,730.0,650.0,63.0,87.1,1433.0,934.0,1.1,4.6,2.8,50.0,20.0,250.0,1455.0,1550.0,12.1,0.6,,,,6.1,4.4,15.8,13.5,19.4,23.7,20.9,21.3,22.0,22.4,23.2,23.6,,,,,,,,17.9,1003.8,1017.1,1015.9,1018.3,1700.0,0.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.,98,127.0607,37.9019
1998-09-24,13.2,11.7,15.4,1330.0,658.0,5.8,2.3,0.8,7.67,0.1,425.0,520.0,79.0,95.1,1323.0,827.0,1.0,4.3,2.5,110.0,110.0,90.0,1252.0,1410.0,12.1,0.3,1.18,4.36,1230.0,9.8,8.3,12.4,10.9,16.0,,,,,,,,,,,,,,,14.5,922.9,1019.3,1017.5,1021.7,1500.0,0.0,14.17,,,-{안개}-{시정(이상)}{0.1km}{안개}0115-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0148-{시정(이상)}{1km}{박무}0215-0230. {박무}0805-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0813-{시정(미만)}{0.2km}{안개}0817-{시정(미만)}{0.1km}{안개}0825-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1115-{시정(이상)}{0.5km}{안개}1125-{시정(이상)}{1km}{박무}1130-1155. {박무}1520-{시정(미만)}{1km}{안개}1525-{시정(미만)}{0.5km}{안개}1533-{시정(미만)}{0.2km}{안개}1535-{시정(미만)}{0.1km}{안개}1537-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}0405-{비}{강도0}0600-{안개비}0820-{안개비}{강도2}0900-1045. {비}1940-{안개비}2010-2040.,100,128.7587,37.6869
1998-09-24,18.9,15.8,24.5,1335.0,350.0,0.4,0.3,0.2,2.67,,310.0,310.0,63.0,83.9,1335.0,795.0,0.9,5.0,2.8,360.0,360.0,20.0,1140.0,710.0,12.1,3.3,2.55,11.18,1100.0,7.8,5.0,16.0,15.6,19.5,24.1,21.5,22.3,22.8,23.6,24.1,25.1,18.1,21.9,,,,,,18.2,1008.4,1017.2,1015.8,1019.0,1430.0,0.0,,1.7,2.8,{비}0250-{비}{강도0}0300-0530.,101,127.7357,37.9026
1998-09-24,19.0,16.2,22.6,1321.0,502.0,3.8,2.0,0.8,8.08,0.0,617.0,545.0,63.0,87.9,1341.0,1194.0,1.4,4.0,3.2,230.0,230.0,250.0,437.0,510.0,12.1,1.5,1.73,8.39,1300.0,9.3,5.4,16.8,13.4,20.3,22.3,20.8,20.6,20.6,21.3,23.0,23.2,16.1,19.4,,,,,,19.2,1015.8,1019.0,1017.4,1021.4,1503.0,3.0,,1.1,2.0,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920.{안개비}2020-2040.{박무}2130-{박무}{강도0}2400,105,128.891,37.7515
1998-09-24,18.6,16.2,21.7,1406.0,640.0,6.5,1.3,0.5,9.55,0.6,2233.0,140.0,67.0,83.4,1235.0,964.0,1.1,3.4,2.5,200.0,270.0,270.0,1630.0,430.0,12.1,1.8,,,,8.8,5.9,15.6,16.1,20.7,,,,,,,,,,,,,,,17.7,1013.3,1017.0,1015.5,1018.9,1610.0,0.0,,,,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0830. {비}0915-0945. {비}2232-2320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1998-09-24,19.8,16.8,24.6,1527.0,425.0,2.2,1.1,0.6,9.17,0.0,342.0,255.0,55.0,75.8,1518.0,1356.0,1.6,5.0,3.5,340.0,320.0,70.0,1826.0,1852.0,12.1,2.4,1.46,7.69,1300.0,5.9,4.1,15.2,13.6,20.1,24.5,21.3,21.8,22.4,23.3,24.0,24.8,18.9,22.0,,,,,,17.3,1007.3,1017.5,1015.8,1018.8,1552.0,848.0,,0.9,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.,108,126.9658,37.5714
1998-09-24,19.7,16.6,25.6,1502.0,515.0,5.4,4.4,1.7,8.0,,352.0,339.0,59.0,83.6,1518.0,711.0,0.8,7.0,3.2,110.0,90.0,90.0,835.0,50.0,12.1,4.8,2.65,14.18,1345.0,5.6,3.8,16.7,14.0,21.6,22.6,21.9,22.3,22.5,22.3,23.6,24.2,16.4,19.4,,,,,,19.1,1008.7,1016.7,1015.5,1017.3,1530.0,2400.0,,2.7,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.{비}0720-0850.,112,126.6244,37.4776
1998-09-24,19.7,15.7,25.3,1455.0,650.0,0.5,0.3,0.2,4.67,,540.0,500.0,47.0,77.3,1318.0,394.0,0.5,4.2,2.2,200.0,200.0,200.0,1457.0,1510.0,12.1,4.4,2.46,12.71,1100.0,7.0,4.9,15.1,14.7,21.7,,,,,,,,,,,,,,,17.2,999.7,1017.2,1014.6,1019.1,1500.0,0.0,,,,{비}0235-{비}{강도0}0300-{비}{강도0}0600-0715.,114,127.9466,37.3375
