dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-09-01,24.0,22.9,25.1,1404.0,730.0,4.3,1.3,0.3,11.42,,1610.0,1530.0,90.0,91.8,0.0,1554.0,1.8,7.5,5.3,160.0,160.0,320.0,2232.0,2240.0,13.0,0.0,,,,10.0,6.4,22.6,20.9,24.7,,,,,,,,,,,,,,,27.4,1009.3,1011.5,1004.0,1014.2,2400.0,1031.0,,,,   {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915.                      -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   2220.,90,128.5647,38.2509
1992-09-01,22.8,21.6,27.2,2314.0,329.0,12.5,4.1,1.1,14.42,27.9,1449.0,1439.0,59.0,90.8,2228.0,1742.0,2.0,11.3,6.7,200.0,200.0,50.0,2258.0,2230.0,13.0,0.0,,,,10.0,6.3,21.2,21.4,22.7,,23.9,24.8,24.7,25.0,24.8,23.0,,,,,,,,25.2,991.2,1008.9,1001.4,1011.8,2400.0,0.0,,1.6,2.9,{비}0610-{비}{강도0}0900-0945.{비}1025-{비}{강도0}1200-{소나기}1415-{소나기}{강도1}1500-{비}1720-{비}{강도0}1800-{비}{강도0}2100-2115.{천둥}(S)1420-1450.-{박무}-{박무}{강도1}0300-0510.{박무}0624-0740.{박무}1330-{박무}{강도1}1500-{박무}{강도0}1800-1810.{박무}1930-{박무}{강도0}2100-2130.,95,127.3042,38.1479
1992-09-01,19.4,17.6,21.8,2400.0,655.0,4.0,1.7,0.5,8.5,2.9,1450.0,1420.0,69.0,85.8,905.0,1986.0,2.3,16.6,10.7,250.0,250.0,90.0,2302.0,2350.0,13.0,0.0,0.85,3.25,930.0,10.0,5.4,16.9,14.1,19.8,,20.1,20.1,20.4,20.4,19.8,18.6,,,,,,,,19.4,918.9,1012.4,1005.4,1014.9,2400.0,0.0,7.93,0.2,0.4,{비}0625-{비}{강도0}0900-1135. {비}1420-{비}{강도0}1500-1740. {무지개}0555-0610. {박무}0650-0740.{부분안개}(E)1110-{시정(미만)}{1km}{안개}1120-{시정(미만)}{0.5km}{안개}1140-{안개}{강도1}1200-{시정(미만)}{0.2km}{안개}1310-{시정(미만)}{0.1km}{안개}1320-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1824-{시정(이상)}{0.2km}{안개}1827-{시정(이상)}{0.5km}{안개}1834-{시정(이상)}{1km}{박무}1946-1947.,100,128.7587,37.6869
1992-09-01,23.6,22.7,26.1,1308.0,605.0,4.7,1.9,0.5,14.67,29.4,1400.0,1350.0,72.0,92.0,1212.0,740.0,0.9,4.2,2.7,70.0,340.0,360.0,1200.0,1710.0,13.0,0.0,0.93,4.48,1200.0,10.0,4.9,22.3,17.7,24.9,22.2,25.5,27.4,26.7,26.2,25.5,23.7,15.7,18.4,,,,,,26.9,1002.2,1010.8,1003.9,1013.6,2400.0,645.0,,1.0,1.4,{비}0540-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.,101,127.7357,37.9026
1992-09-01,23.5,21.8,25.7,1350.0,420.0,2.1,1.0,0.4,11.5,1.2,1510.0,1450.0,83.0,92.3,1400.0,630.0,0.7,5.0,2.7,270.0,270.0,270.0,545.0,600.0,13.0,0.0,0.74,3.57,1200.0,10.0,6.4,22.2,20.3,23.8,22.8,24.0,24.4,25.0,24.7,24.7,23.4,16.0,19.0,,,,,,26.7,1009.3,1012.4,1006.1,1014.7,2400.0,1010.0,,1.6,2.2,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.  -{박무}-{박무}{강도0}0300-0550.{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {무지개}0545-0558.,105,128.891,37.7515
1992-09-01,23.7,21.0,25.2,1407.0,618.0,1.0,0.5,0.3,7.47,,1512.0,1500.0,81.0,88.0,1200.0,1054.0,1.2,5.2,3.3,20.0,20.0,250.0,1112.0,1130.0,13.0,0.0,,,,9.0,5.4,21.5,20.4,25.3,,,,,,,,,,,,,,,25.7,1006.3,1009.9,1004.2,1012.4,2400.0,0.0,,,,{비}0705-{비}{강도0}0900-{비}{강도0}1200-1220.   {비}1432-{비}{강도0}1500-1645.   {무지개}0547-0635.,106,129.1243,37.5071
1992-09-01,25.2,23.1,26.9,2345.0,1410.0,8.3,3.8,1.0,11.47,,1230.0,1200.0,69.0,78.5,1104.0,2150.0,2.5,10.0,5.0,50.0,50.0,50.0,735.0,750.0,13.0,0.0,0.7,3.44,1000.0,8.8,5.6,21.2,22.5,24.3,,,,,,,,,,,,,,,25.3,999.4,1009.2,1003.4,1012.4,2400.0,0.0,,,,{비}0251-{비}{강도0}0300-{비}{강도0}0600-0616. {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1638.{박무}1142-{박무}{강도0}1200-1425,108,126.9658,37.5714
1992-09-01,25.3,23.3,27.6,36.0,1230.0,12.8,8.4,2.7,12.82,25.3,1117.0,1100.0,70.0,83.5,40.0,3731.0,4.3,17.5,8.8,110.0,110.0,90.0,2338.0,2400.0,13.0,0.0,0.74,3.7,940.0,10.0,5.8,22.2,22.9,24.4,21.9,24.7,25.6,25.9,25.9,25.4,23.4,15.6,18.6,,,,,,26.8,999.5,1007.5,1000.7,1011.1,2400.0,0.0,,1.2,2.0,{비}0210-{비}{강도0}0300-0540/{비}0815-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1734.{박무}1030-{박무}{강도0}1200-1340.,112,126.6244,37.4776
1992-09-01,25.6,23.4,27.4,1410.0,630.0,0.7,0.5,0.2,3.83,,530.0,450.0,62.0,77.8,1210.0,1220.0,1.4,7.9,3.7,140.0,160.0,140.0,2110.0,1820.0,13.0,0.2,0.75,4.61,1000.0,8.8,3.8,21.4,21.5,25.0,,,,,,,,,,,,,,,25.5,993.2,1010.3,1003.8,1012.8,2400.0,0.0,,,,{비}0450-{비}{강도0}0600-0650.  {비}1350-{비}{강도0}1500-1540.,114,127.9466,37.3375
1992-09-01,25.6,24.2,26.9,1021.0,603.0,4.4,2.2,0.6,8.85,44.1,1140.0,1133.0,76.0,86.0,1015.0,2309.0,2.7,9.5,5.5,50.0,50.0,50.0,1309.0,1610.0,13.0,0.0,0.64,3.87,939.0,10.0,7.4,23.1,22.0,25.2,20.8,25.3,25.7,26.0,25.9,25.1,23.1,13.9,17.2,,,,,,28.3,1004.8,1009.2,1004.0,1012.4,2400.0,0.0,,1.2,1.8,{비}0312-0540.{비}0755-0820.{비}0917-{비}{강도0}1200-{비}{강도0}1500-1515.,119,126.9853,37.2723
