dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-0.9,-2.6,2003-01-01 14:50:00+00:00,0.1,2002-12-31 18:14:00+00:00,0.0,,,10.1,,3.1,285.5,1440,329,126.5439,33.4238
2003-01-02,-1.4,-7.1,2003-01-01 21:35:00+00:00,2.5,2003-01-02 04:20:00+00:00,0.0,,,5.3,,1.7,46.0,1428,329,126.5439,33.4238
2003-01-03,-0.7,-4.5,2003-01-03 13:13:00+00:00,3.6,2003-01-03 00:00:00+00:00,15.5,,,17.2,,3.7,323.8,1440,329,126.5439,33.4238
2003-01-04,-5.4,-7.1,2003-01-04 12:04:00+00:00,-3.8,2003-01-03 15:46:00+00:00,4.5,,,17.7,,5.0,320.3,1439,329,126.5439,33.4238
2003-01-05,-5.3,-7.3,2003-01-04 16:18:00+00:00,-4.3,2003-01-05 05:37:00+00:00,3.5,,,19.4,,5.0,324.8,1439,329,126.5439,33.4238
2003-01-06,-3.3,-5.3,2003-01-05 15:02:00+00:00,-2.1,2003-01-06 03:09:00+00:00,1.5,,,6.8,,1.3,317.6,1433,329,126.5439,33.4238
2003-01-07,-2.8,-4.8,2003-01-07 14:51:00+00:00,0.2,2003-01-07 03:03:00+00:00,0.0,,,4.6,,1.2,346.0,1440,329,126.5439,33.4238
2003-01-08,-1.3,-4.9,2003-01-07 15:21:00+00:00,0.8,2003-01-08 03:19:00+00:00,0.0,,,5.4,,2.0,223.5,1440,329,126.5439,33.4238
2003-01-09,0.4,-1.8,2003-01-08 17:03:00+00:00,3.1,2003-01-09 04:00:00+00:00,0.0,,,6.5,,2.1,334.1,1398,329,126.5439,33.4238
2003-01-10,1.9,0.9,2003-01-10 12:24:00+00:00,3.6,2003-01-10 04:36:00+00:00,0.0,,,6.7,,2.5,264.4,1440,329,126.5439,33.4238
2003-01-11,1.2,0.1,2003-01-10 21:39:00+00:00,2.5,2003-01-11 05:20:00+00:00,0.0,,,8.0,,2.6,312.0,1439,329,126.5439,33.4238
2003-01-12,2.6,-1.8,2003-01-11 22:46:00+00:00,6.4,2003-01-12 05:43:00+00:00,0.0,,,9.3,,2.6,236.8,1440,329,126.5439,33.4238
2003-01-13,4.7,-1.4,2003-01-12 17:29:00+00:00,9.5,2003-01-13 03:27:00+00:00,0.0,,,11.2,,3.5,243.2,1438,329,126.5439,33.4238
2003-01-14,0.2,-2.8,2003-01-14 14:08:00+00:00,5.1,2003-01-13 15:20:00+00:00,0.0,,,11.3,,3.7,330.0,1440,329,126.5439,33.4238
