dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-04-12,8.2,3.8,13.3,150.0,2355.0,9.6,1.9,0.6,18.15,9.1,703.0,1000.0,53.0,82.5,135.0,3100.0,3.6,11.2,9.0,70.0,70.0,70.0,804.0,820.0,13.0,0.0,,,,10.0,-999.0,5.2,3.2,7.8,7.8,8.5,9.0,9.3,9.5,8.9,8.0,11.1,8.0,,,,,,8.9,1016.6,1019.9,1017.6,1023.0,2400.0,1010.0,,0.4,0.7,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1807.{비}1848-{비} {강도0}100-{비}{강도0}2400-{박무}0452-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-04-12,4.4,0.5,10.9,5.0,2400.0,30.9,,,20.55,25.6,,,61.0,88.3,0.0,3440.0,4.0,9.9,6.3,90.0,90.0,90.0,1705.0,1710.0,13.0,0.0,,1.12,,10.0,-999.0,2.6,-0.7,4.6,2.4,4.5,4.2,3.5,2.3,1.2,1.5,,,,,,,,7.4,925.8,1024.6,1021.5,1027.0,2400.0,900.0,14.17,,0.5,{비}0212-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1325.  {안개비}1420-{안개비}{강도2}1500-{비}1627-{안개비}1710-{안개비}{강도2}1800-{비}1927-{비}{강도0}2100-{비}{강도0}2400-   {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0950-{시정(미만)}{0.5km}{안개}1005-{시정(미만)}{0.2km}{안개}1007-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1904-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2214-{안개}{강도2}2400-,100,128.7587,37.6869
1980-04-12,10.1,6.4,12.8,1202.0,2400.0,15.5,4.3,1.1,19.83,5.7,650.0,645.0,60.0,75.0,1332.0,2696.0,3.1,11.1,8.3,20.0,70.0,70.0,1232.0,1240.0,13.0,0.0,,3.31,,10.0,-999.0,5.9,6.3,10.2,8.0,10.6,11.3,11.1,10.9,10.3,8.6,13.5,10.6,,,,,,9.3,1008.3,1017.4,1014.1,1020.2,2400.0,0.0,,0.2,0.5,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1980-04-12,9.5,5.7,16.4,0.0,2400.0,28.5,4.1,0.8,19.03,17.8,920.0,850.0,41.0,82.8,0.0,1432.0,1.7,6.4,4.0,70.0,70.0,50.0,1210.0,1210.0,13.0,0.0,,1.12,,10.0,-999.0,6.4,5.2,9.3,8.8,10.3,10.3,10.8,10.3,9.9,9.3,12.0,9.7,,,,,,9.6,1016.4,1019.6,1017.1,1023.0,2400.0,1100.0,,0.2,0.4,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}1440-{비}{강도0}1500-1520.  {비}1623-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1980-04-12,10.9,8.2,14.8,1305.0,2400.0,19.0,3.9,0.7,21.97,5.6,720.0,641.0,63.0,88.8,0.0,3409.0,3.9,12.8,6.5,50.0,50.0,50.0,1158.0,1940.0,13.1,0.0,,7.63,,10.0,-999.0,9.0,7.0,11.8,8.7,12.1,12.7,12.6,12.3,11.8,9.8,11.8,9.2,,,,,,11.6,1004.1,1014.6,1011.0,1019.9,1704.0,0.0,,1.4,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1054.  {비}1256-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}2400-  {박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1980-04-12,11.0,8.6,15.1,1349.0,629.0,15.6,4.0,0.9,19.65,3.8,730.0,700.0,70.0,91.3,1245.0,5959.0,6.9,16.3,11.7,50.0,50.0,50.0,816.0,830.0,13.0,0.0,,4.42,,10.0,-999.0,9.6,8.4,11.9,9.5,11.5,13.6,12.7,12.5,11.4,10.1,12.6,10.6,,,,,,12.0,1005.5,1014.1,1010.6,1020.3,1657.0,0.0,,1.2,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0952.  {안개비}1413-{안개비}{강도0}1500-{비}1554-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.  {박무}1428-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1980-04-12,11.7,8.0,15.4,1400.0,2400.0,12.9,3.0,1.0,19.22,11.6,835.0,817.0,69.0,87.3,1320.0,1329.0,1.5,,4.0,0.0,320.0,230.0,,1700.0,13.0,3.9,,,,10.0,,9.4,7.7,12.7,,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,11.8,996.1,,,,,,,0.8,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0900-1143.  {비}1435-{비}{강도0}1500-1720.  {비}1915-{비}{강도0}2100--{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1320.  {박무}1850-{박무}{강도1}2100-,114,127.9466,37.3375
1980-04-12,11.9,10.0,14.2,1200.0,2400.0,23.6,3.2,0.7,22.3,19.3,730.0,700.0,78.0,88.3,1228.0,2372.0,2.7,11.0,6.0,140.0,140.0,140.0,1435.0,1445.0,13.0,0.0,,4.69,,10.0,-999.0,10.1,8.9,12.1,8.4,12.5,12.1,11.5,11.5,10.5,8.8,12.0,9.6,,,,,,12.3,1010.2,1014.8,1010.8,1019.9,1700.0,0.0,,0.6,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1048.  {비}1230-{비}{강도0}1500-{비}{강도0}1800--{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1980-04-12,12.8,8.8,15.4,1450.0,2400.0,19.6,6.0,1.5,15.5,14.0,830.0,810.0,79.0,86.8,1700.0,1416.0,1.6,,4.0,0.0,340.0,70.0,,750.0,13.0,0.0,,10.34,,10.0,,10.3,7.3,13.2,,0.0,0.0,0.0,0.0,11.8,9.6,,,,,,,,12.6,1006.7,,,,,,,0.4,0.7,{비}0230-{비}{강도0}0300-{비}{강도0}0900-1240.  {비}1310-{비}{강도0}1500-1530.  {비}1710-1830.{비}2140-2320.,127,127.9525,36.9705
1980-04-12,12.2,10.2,14.2,1500.0,26.0,41.9,6.8,3.5,20.37,22.6,1625.0,615.0,81.0,91.8,150.0,4158.0,4.8,12.1,7.2,70.0,50.0,50.0,819.0,710.0,13.0,0.0,,,,10.0,-999.0,11.0,8.6,10.6,9.4,12.5,12.4,11.8,11.4,11.0,9.7,,,,,,,,13.1,1010.4,1012.9,1009.3,1018.9,1608.0,0.0,,0.4,0.6,{비}0050-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1110.  {비}1142-{비}{강도0}1200-1215.  {비}1340-1439.  {비}1530-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
