dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-4.6,-8.0,2003-01-01 12:51:00+00:00,-1.0,2003-01-01 04:40:00+00:00,0.0,,,5.1,,0.7,348.0,1439,629,127.1959,36.6814
2003-01-02,-6.1,-14.5,2003-01-01 22:47:00+00:00,0.9,2003-01-02 06:21:00+00:00,0.0,,,2.4,,0.2,356.1,1436,629,127.1959,36.6814
2003-01-03,-4.1,-6.2,2003-01-03 14:57:00+00:00,-1.5,2003-01-03 02:29:00+00:00,0.0,,,7.6,,0.8,352.1,1440,629,127.1959,36.6814
2003-01-04,-9.4,-12.6,2003-01-04 14:57:00+00:00,-6.3,2003-01-03 15:01:00+00:00,0.0,,,5.4,,1.1,352.5,1435,629,127.1959,36.6814
2003-01-05,-13.0,-14.9,2003-01-04 23:19:00+00:00,-10.7,2003-01-05 07:21:00+00:00,0.0,,,6.5,,1.2,347.7,1440,629,127.1959,36.6814
2003-01-06,-15.5,-24.2,2003-01-05 23:02:00+00:00,-5.8,2003-01-06 07:08:00+00:00,0.0,,,3.3,,0.1,349.5,1436,629,127.1959,36.6814
2003-01-07,-13.1,-21.4,2003-01-06 21:46:00+00:00,-2.3,2003-01-07 05:55:00+00:00,0.0,,,0.8,,0.0,32.5,1439,629,127.1959,36.6814
2003-01-08,-10.4,-19.0,2003-01-07 22:58:00+00:00,-1.7,2003-01-08 02:54:00+00:00,0.0,,,3.0,,0.1,348.3,1439,629,127.1959,36.6814
2003-01-09,-4.1,-11.5,2003-01-08 15:01:00+00:00,2.3,2003-01-09 05:31:00+00:00,1.0,,,1.4,,0.1,135.0,1437,629,127.1959,36.6814
2003-01-10,-4.4,-10.4,2003-01-09 19:36:00+00:00,2.1,2003-01-10 05:11:00+00:00,0.5,,,1.0,,0.0,157.1,1439,629,127.1959,36.6814
2003-01-11,-4.2,-9.4,2003-01-10 18:21:00+00:00,3.7,2003-01-11 06:41:00+00:00,0.0,,,2.7,,0.2,281.4,1437,629,127.1959,36.6814
2003-01-12,-1.4,-7.3,2003-01-11 22:20:00+00:00,6.1,2003-01-12 05:24:00+00:00,0.0,,,2.8,,0.3,165.5,1438,629,127.1959,36.6814
2003-01-13,0.0,-6.1,2003-01-12 23:24:00+00:00,8.0,2003-01-13 06:28:00+00:00,0.0,,,2.4,,0.2,167.4,1437,629,127.1959,36.6814
