dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-08-08,21.9,21.1,22.9,1459.0,555.0,65.1,18.0,5.6,23.92,31.6,650.0,636.0,90.0,95.1,215.0,768.0,0.9,2.9,2.7,160.0,160.0,70.0,332.0,340.0,13.9,0.0,,,,10.0,7.0,21.2,20.9,23.2,,,,,,,,,,,,,,,25.1,1006.7,1008.8,1007.3,1011.8,1646.0,0.0,0.53,,,{안개비}0005-{비}0030-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400{박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800{시정(미만)}{1km}{안개}1848-{시정(미만)}{0.5km}{안개}1850-{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1920-{박무}{강도2}2100-{박무}{강도2}2400,90,128.5647,38.2509
1998-08-08,22.3,20.9,24.6,1301.0,605.0,102.6,25.3,8.5,17.37,31.9,30.0,0.0,81.0,87.9,1311.0,2176.0,2.5,8.5,4.7,20.0,360.0,360.0,134.0,2000.0,13.9,0.0,,,,9.3,5.1,20.2,20.4,23.6,,23.8,23.6,24.2,24.1,24.0,22.6,,,,,,,,23.7,988.9,1006.7,1005.0,1009.1,1554.0,0.0,,1.8,2.7,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1230.{비}1318-{비}{강도1}1500-1720.{비}1745-{비}{강도0}1800-1835.-{뇌전}-{뇌전}{강도0}(E{이동}NE8-12)0025-0040.-{뇌전}-{뇌전}{강도0}(W{이동}NW10-12)0015-0038.{뇌전}{강도0}(SW8-12)0130-0146.{뇌전}{강도0}(SE8-10)0230-0250.{뇌전}{강도0}(SW10-12)1010-{뇌전}{강도1}(SW5-6)1045-{뇌전}{강도0}(SW{이동}S8-10)1055-{뇌전}{강도0}(S810)1200-1215.{뇌전}{강도0}(S10-13)1335-1410.,95,127.3042,38.1479
1998-08-08,23.3,22.2,24.6,1451.0,758.0,176.1,30.6,19.1,21.0,91.1,940.0,1300.0,93.0,95.9,2203.0,1096.0,1.3,7.1,3.8,250.0,360.0,50.0,940.0,1130.0,13.9,0.0,,,,10.0,7.4,22.6,19.6,24.0,25.7,24.5,25.2,25.4,25.3,25.5,25.1,,,,,,,,27.5,993.6,1006.5,1005.0,1008.0,1449.0,0.0,,,0.4,{소나기}0030-{소나기}{강도1}0300-{비}0330-{비}{강도1}0600-{비}{강도0}0900-{소나기}0940-{비}0955-{소나기}1130-{비}1140{비}{강도2}1200-{소나기}1325-{비}1430-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-2130.{뇌전}{강도1}(S1-2)0945-0955.{뇌전}{강도1}(S2-4)1125-1140.{천둥}{강도1}(S)1301-{뇌전}{강도1}(S4-6)1320-{뇌전}{강도0}(S{이동}SE8-10)1350-{뇌전}{강도0}(SE10-12)1420-1430.{천둥}{강도0}(S)1515-{뇌전}{강도0}(S3-4)1530-{뇌전}{강도1}(S{이동}SE6-8)1540-1550.,98,127.0607,37.9019
1998-08-08,18.3,17.3,20.0,1515.0,300.0,103.0,19.2,5.0,20.33,55.8,538.0,520.0,96.0,96.5,1000.0,1081.0,1.3,5.1,3.0,90.0,90.0,90.0,130.0,140.0,13.9,0.0,0.73,4.56,1300.0,10.0,7.9,17.8,17.1,19.3,,,,,,,,,,,,,,,20.4,916.4,1010.1,1007.8,1013.8,1635.0,0.0,11.08,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0835-0845. {박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2015-{시정(미만)}{0.5km}{안개}2020-{시정(미만)}{0.2km}{안개}2022-{시정(미만)}{0.1km}{안개}2025-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2230-{시정(이상)}{0.2km}{안개}2232-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2245-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도2}0600-{소나기}0605-{비}0650-{비}{강도2}0900-1120. {소나기}1205-{소나기}{강도0}1500-{비}1505-{비}{강도1}1800-2020. {소나기}2315-{소나기}{강도0}2400- {뇌전}{강도0}(W 7-8)0627-0647. {천둥}{강도0}(NW)1302-{뇌전}{강도0}(NW{이동}S 8-9)1323-1350. {뇌전}{강도0}(SW 7-8)1910-{뇌전}{강도0}(SW 7-8)1930-1950. {번개}{강도0}(SW)2240-{번개}{강도0}(SW)2247-{번개}{강도0}(SW)2309-{뇌전}{강도0}(SW 5-6)2318-{뇌전}{강도1}(SW 4-5)2333-{뇌전}{강도1}(SW 4-5)2400-,100,128.7587,37.6869
1998-08-08,22.6,21.7,24.4,20.0,725.0,137.8,21.1,10.7,24.0,62.0,2255.0,658.0,83.0,94.3,25.0,1524.0,1.8,8.0,4.3,250.0,20.0,360.0,1908.0,150.0,13.9,0.0,0.92,2.85,1200.0,10.0,6.1,21.6,21.6,23.1,23.0,24.3,24.5,24.4,25.3,26.2,25.3,15.4,19.6,,,,,,25.9,998.6,1007.2,1005.5,1009.8,1540.0,0.0,,0.4,0.7,-{비}-{소나기}0240-{소나기}{강도0}0300-{비}0315-{비}{강도1}0600-{비}{강도2}0900-{소나기}1040-{비}1114-{비}{강도1}1200-{소나기}1415-{소나기}{강도0}1500-{비}1612-{비}{강도0}1800-{비}{강도0}2100-{소나기}2245-{비}2320-{비}{강도1}2400- -{뇌전}-0020. {뇌전}{강도0}(SW 6-8)0240-{뇌전}{강도0}(SW{이동}S 5-6)0300-{뇌전}{강도1}(S 2-3)0310. {천둥}{강도0}(SW)0705-0715. {천둥}{강도0}(SW)1035-{뇌전}{강도0}(SW 7-8)1048-1052. {뇌전}{강도1}(SW 4-5)1102-1105. {천둥}{강도0}(SW)1418-{뇌전}{강도0}(SW 8-10)1442-{뇌전}{강도1}(SW 3-4)1500-{뇌전}{강도0}(SW 4-6)1512-{뇌전}{강도0}(SW{이동}S 6-8)1517-{뇌전}{강도0}(S 5-6)1525-{뇌전}{강도1}(S 2-3)1532-{뇌전}{강도0}(S 4-6)1538-{뇌전}{강도0}(S{이동}SE 5-6)1545-{뇌전}{강도0}(SE 5-6)1552-{천둥}{강도0}(SE)1604-1615. {천둥}{강도0}(S)2242-{뇌전}{강도0}(S 4-5)2252-{뇌전}{강도0}(S{이동}SE 7-8)2304-{뇌전}{강도0}(SE 8-10)2307-2315.,101,127.7357,37.9026
1998-08-08,22.5,21.6,23.9,1550.0,312.0,83.2,16.7,6.8,21.75,51.3,1103.0,530.0,92.0,95.1,1603.0,695.0,0.8,3.3,3.0,320.0,340.0,90.0,832.0,840.0,13.9,0.0,0.49,2.36,1500.0,10.0,5.3,21.7,18.9,23.4,21.4,23.5,23.5,23.8,23.8,24.2,22.7,15.6,19.2,,,,,,25.9,1007.2,1010.4,1008.5,1013.8,1633.0,0.0,,0.3,0.5,{비}0010-{안개비}0140-{비}0220-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2115.{비}2320-{비}{강도0}2400--{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-{천둥}{강도1}(S)0617-{뇌전}{강도1}(S{이동}SE5)0625-0630.{천둥}{강도0}(NE)0945.{천둥}{강도0}(NE)1025.{천둥}{강도0}(W)1310-{천둥}{강도0}(W{이동}SW)1325-1350.{천둥}{강도1}(SW)1650-{천둥}{강도0}(SW)1800-1810.{번개}{강도0}(SW)1925-{뇌전}{강도0}(SW4-5)1935-1950.{뇌전}{강도0}(SW8-9)2315-{뇌전}{강도0}(SW7-8)2400,105,128.891,37.7515
1998-08-08,22.1,21.2,23.8,1505.0,610.0,58.6,13.9,3.5,16.33,25.4,640.0,600.0,90.0,92.8,1507.0,815.0,0.9,5.9,3.5,180.0,160.0,20.0,831.0,820.0,13.9,0.0,,,,10.0,7.0,20.9,21.0,24.7,,,,,,,,,,,,,,,24.7,1004.5,1008.1,1006.4,1012.0,1630.0,0.0,3.92,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1645-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1810-{시정(이상)}{1km}1830-{박무}{강도2}2100-{박무}{강도2}2400{비}0015-{안개비}0130-0240.{비}0410-{비}{강도1}0600-{소나기}0610-{비}0730-{비}{강도1}0900-{비}{강도0}1200-1220.{비}1310-1450.{소나기}1715-{소나기}{강도0}1800-{비}2035-2050.{소나기}2330-{소나기}{강도0}2400-{천둥}{강도0}(NW)0625.{뇌전}{강도0}(W7-8)0648.{천둥}{강도0}(SW)1755-{천둥}{강도0}(SW)1800-1802.{천둥}{강도0}(SW)1845-{뇌전}{강도0}(SW4-5)1852-1925.{뇌전}{강도0}(SW4-5)2337.{천둥}{강도0}(SW)2340-{천둥}{강도0}(SW)2400,106,129.1243,37.5071
1998-08-08,24.1,23.6,25.5,1037.0,630.0,332.8,61.2,20.0,16.47,194.0,1408.0,252.0,87.0,89.9,100.0,1424.0,1.6,6.5,3.7,50.0,50.0,70.0,1402.0,1410.0,13.9,0.0,0.21,1.0,1100.0,10.0,6.6,22.3,23.3,24.2,25.5,24.5,25.0,25.4,26.1,26.0,25.2,17.9,22.2,,,,,,27.0,996.7,1006.6,1005.2,1008.2,1429.0,0.0,,1.1,1.8,{소나기}0045-{소나기}{강도2}0300-0415.    {비}0455-0545.    {비}0710-0735.    {비}0902-0945.    {비}1015-{비}{강도0}1200-{소나기}1345-{소나기}{강도2}1500-{소나기}{강도2}1800-{소나기}{강도1}2100-2115.    {박무}0715-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-2110.    {뇌전}{강도0}(SE 7-8)0042-{뇌전}{강도0}(SE{이동}E 7-8)0112-0124.    {뇌전}{강도1}(E 3-4)0128.    {뇌전}{강도0}(NE 4-5)0142-{뇌전}{강도0}(NE 5-6)0152-0204.    {천둥}{강도0}(S)1125-1235{천둥}{강도0}(SE)1227-1250.    {천둥}{강도0}(W)1235-1250.    {천둥}{강도0}(SW)1330-1405.    {천둥}{강도0}(NE)1340-1405.    {천둥}{강도0}(S)1415-1445.    {뇌전}{강도1}(Z)1358-1410.    {뇌전}{강도0}(SW 4-6)1513-1520.    {뇌전}{강도0}(SE 4-6)1635-1720.    {뇌전}{강도0}(W 5-7)1956-{번개}{강도0}(W)2015-{번개}-{번개}{강도0}(W)2100-2105.    {번개}{강도0}(S)1230-{번개}{강도0}(S)2400-,108,126.9658,37.5714
1998-08-08,25.3,24.5,27.9,1103.0,2400.0,77.5,23.5,7.5,12.97,49.0,1640.0,1600.0,93.0,97.8,0.0,2269.0,2.6,12.7,7.3,290.0,290.0,200.0,1643.0,1630.0,13.9,0.0,0.94,2.19,818.0,10.0,7.0,24.9,24.3,25.8,23.1,26.7,26.9,27.1,27.1,26.5,25.3,15.0,17.4,,,,,,31.5,997.4,1005.2,1004.0,1006.5,1450.0,0.0,,0.7,1.0,{소나기}0009-0217. {비}1055-{비}{강도0}1200-{소나기}1320-{소나기}{강도0}1500-{소나기}{강도0}1800-{소나기}{강도0}2100-2145. {번개}{강도0}(S)0029-{번개}{강도0}(S{이동}SW)0032-{뇌전}{강도0}(SW 4-5)0037-{뇌전}{강도1}(SW 2-3)0053-0107. {천둥}{강도0}(SW)1605-{뇌전}{강도0}(SW 4-5)1608-1615. {천둥}{강도0}(SW)1645. {천둥}{강도0}(SW)1850.,112,126.6244,37.4776
1998-08-08,24.2,22.8,27.7,20.0,1825.0,160.1,66.0,22.5,19.75,150.8,1650.0,1600.0,75.0,93.6,0.0,1428.0,1.7,10.1,5.8,160.0,160.0,360.0,502.0,230.0,13.9,0.0,0.4,2.2,1400.0,10.0,6.0,23.0,22.7,24.7,,,,,,,,,,,,,,,28.2,989.9,1007.0,1005.4,1008.7,1500.0,0.0,,,,{비}0310-{소나기}0420-{소나기}{강도0}0600-0725.{비}0750-{비}{강도0}0900-1110.{비}1150-{비}{강도0}1200{비}{강도0}1500-{소나기}1540-{소나기}{강도2}1800-{소나기}{강도0}2100-{소나기}{강도1}2400-{번개}{강도1}(SW)0440-{뇌전}{강도1}(SW5-7)0450-0455.{뇌전}{강도1}(S3-5)0510-{뇌전}{강도1}(S{이동}Z)0530-{뇌전}{강도1}(Z)0600-{뇌전}{강도1}(Z{이동}N5-7)0610-0615.{뇌전}{강도0}(SW5-7)0625-{뇌전}{강도1}(SW{이동}W3-5)0635-0640.{천둥}{강도1}(W)1510-{뇌전}{강도2}(W2-3)1517-1522.{뇌전}{강도2}(NW3-5)1620-{뇌전}{강도2}(NW{이동}N7-8)1659-{뇌전}{강도1}(N10-15)1800-{뇌전}{강도1}(N{이동}NE8-10)1836-{뇌전}{강도0}(NE{이동}E10-12)1845-1910.{뇌전}{강도0}(N8-10)1950-2015.{뇌전}{강도1}(NW5-7)2110-2132.{뇌전}{강도0}(N8-10)2320-{뇌전}{강도0}(N10-12)2400-,114,127.9466,37.3375
