dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-09-06,17.7,15.3,19.8,1316.0,2355.0,7.5,3.0,0.6,10.67,0.0,36.0,24.0,72.0,84.3,1626.0,3888.0,4.5,13.8,8.1,340.0,340.0,340.0,6.0,35.0,12.8,0.0,,,,8.1,5.4,14.9,13.0,17.1,,,,,,,,,,,,,,,16.9,1017.2,1019.2,1018.1,1020.1,328.0,1012.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.,90,128.5647,38.2509
2002-09-06,18.1,14.9,23.0,1311.0,2257.0,,,,,,,,58.0,70.6,1312.0,5011.0,5.8,13.1,9.7,20.0,20.0,360.0,1103.0,1446.0,12.8,4.7,,,,4.9,4.9,12.7,13.2,19.9,,20.6,20.9,21.5,21.9,22.6,21.8,,,,,,,,14.8,998.4,1016.4,1014.9,1017.9,328.0,2111.0,,4.0,6.0,,95,127.3042,38.1479
2002-09-06,20.4,16.7,26.3,1403.0,2339.0,,,,,,,,47.0,61.8,1501.0,2419.0,2.8,8.8,4.7,20.0,20.0,20.0,1537.0,1546.0,12.8,7.5,,,,4.0,3.6,12.7,15.7,26.4,,,,,,,,,,,,,,,14.7,1002.3,1015.3,1013.6,1016.9,312.0,2040.0,,,,,98,127.0607,37.9019
2002-09-06,20.0,14.6,25.7,1515.0,2354.0,,,,,,,,50.0,65.5,1246.0,3283.0,3.8,10.8,6.7,70.0,50.0,20.0,1155.0,1231.0,12.8,8.2,,,,3.1,3.1,13.1,14.0,21.5,,,,,,,,,,,,,,,15.1,1011.7,1015.2,1013.5,1016.7,321.0,2307.0,,,,,99,126.7665,37.8859
2002-09-06,13.1,12.2,14.0,1229.0,2231.0,47.0,6.5,2.0,20.17,21.5,650.0,413.0,96.0,97.9,10.0,2160.0,2.5,11.6,4.6,50.0,70.0,50.0,303.0,320.0,12.8,0.0,0.35,1.62,1200.0,10.0,7.8,12.8,12.0,14.1,,,,,,,,,,,,,,,14.8,921.8,1017.6,1016.0,1019.3,53.0,2235.0,21.67,,,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0320-{시정(미만)}{0.1km}{안개}0325-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,100,128.7587,37.6869
2002-09-06,20.7,15.7,24.9,1400.0,2347.0,,,,,,,,49.0,62.4,1401.0,2419.0,2.8,8.2,4.9,70.0,70.0,50.0,1221.0,1223.0,12.8,2.8,1.94,13.06,1100.0,6.5,5.8,13.1,14.0,22.3,22.9,22.0,22.8,23.5,24.6,24.7,24.5,16.4,19.7,,,,,,15.1,1007.5,1016.3,1014.5,1017.9,306.0,2155.0,,3.0,3.4,,101,127.7357,37.9026
2002-09-06,19.5,16.0,23.9,1139.0,518.0,,,,,,,,53.0,70.8,1230.0,5702.0,6.6,17.5,11.9,70.0,70.0,70.0,2124.0,2157.0,12.8,11.3,,,,0.5,0.0,14.0,14.8,22.8,,,,,,,,,,,,,,,16.0,996.4,1015.2,1014.0,1016.4,1637.0,935.0,,,,,102,124.6305,37.9661
2002-09-06,17.9,16.3,19.5,1624.0,100.0,29.0,5.0,1.5,15.58,3.0,432.0,521.0,77.0,87.4,1833.0,2333.0,2.7,9.1,4.6,270.0,320.0,320.0,54.0,321.0,12.8,0.0,0.61,3.42,1200.0,8.9,6.8,15.8,14.2,18.8,22.4,19.4,19.9,20.7,21.7,22.9,22.7,19.1,21.6,,,,,,17.9,1015.5,1018.6,1017.2,1019.6,53.0,2203.0,,0.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1515.  {비}2230-2250.,105,128.891,37.7515
2002-09-06,16.3,14.7,17.7,1906.0,0.0,22.0,4.0,1.5,14.5,7.0,308.0,308.0,80.0,90.1,2018.0,3802.0,4.4,11.0,7.3,340.0,20.0,340.0,8.0,1433.0,12.8,0.0,,,,9.9,7.6,14.6,14.5,18.3,,,,,,,,,,,,,,,16.7,1013.9,1018.3,1015.9,1019.5,21.0,953.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410.  {안개비}1630-1650.  {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,106,129.1243,37.5071
2002-09-06,21.7,19.1,26.0,1435.0,2359.0,,,,,,,,46.0,58.1,1416.0,3283.0,3.8,12.3,5.2,90.0,70.0,70.0,1349.0,1101.0,12.8,4.0,2.59,17.49,1000.0,5.3,4.3,13.0,15.8,21.5,23.8,22.4,23.4,23.9,23.6,24.5,24.0,16.6,19.0,,,,,,15.0,1004.3,1014.2,1012.3,1016.0,317.0,2233.0,,6.3,7.5,,108,126.9658,37.5714
