dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,1.4,-3.2,7.5,1550.0,530.0,,,,,,,,41.0,52.8,112.0,1566.0,1.8,7.4,4.5,70.0,20.0,50.0,1420.0,1510.0,9.8,5.4,,,,2.8,2.9,-7.0,-7.0,2.4,,3.4,3.8,5.1,5.7,6.8,10.1,,,,,,,,3.7,1017.2,1021.5,1019.2,1022.6,1410.0,100.0,,,1.6,,152,129.3203,35.5601
1990-01-02,1.4,-1.4,5.8,1340.0,2400.0,,,,,,,,34.0,54.5,1530.0,3046.0,3.5,11.3,7.7,340.0,320.0,360.0,603.0,1432.0,9.8,7.7,,,,1.3,0.4,-7.1,-4.3,2.6,,4.1,4.4,5.4,5.8,6.8,9.8,,,,,,,,3.6,1017.5,1021.7,1020.1,1022.8,1400.0,1000.0,,,2.2,,152,129.3203,35.5601
1990-01-03,-0.5,-3.5,4.0,1532.0,632.0,,,,,,,,26.0,42.3,1630.0,4306.0,5.0,17.2,11.0,320.0,320.0,360.0,1206.0,1212.0,9.8,7.7,,,,0.0,0.0,-12.5,-6.4,1.5,,3.0,3.6,5.0,5.7,6.7,9.6,,,,,,,,2.4,1017.4,1021.7,1019.2,1024.1,1335.0,2300.0,,,2.2,,152,129.3203,35.5601
1990-01-04,0.1,-5.8,6.9,1430.0,617.0,,,,,,,,17.0,37.3,1420.0,1990.0,2.3,9.3,5.5,20.0,20.0,360.0,1455.0,1448.0,9.8,8.5,,,,0.0,0.0,-13.7,-9.1,1.2,,2.6,3.1,4.5,5.2,5.8,9.5,,,,,,,,2.2,1019.9,1024.1,1022.1,1025.9,1410.0,1030.0,,,2.2,,152,129.3203,35.5601
1990-01-05,3.1,-2.6,9.3,1510.0,441.0,,,,,,,,40.0,59.3,1414.0,1865.0,2.2,9.0,5.3,340.0,230.0,230.0,509.0,1354.0,9.8,5.5,,,,1.0,1.6,-4.5,-6.8,3.2,,3.7,4.1,4.9,5.3,6.1,9.4,,,,,,,,4.5,1017.8,1022.0,1017.9,1024.6,2210.0,0.0,,,1.7,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1235.,152,129.3203,35.5601
1990-01-06,2.7,-1.5,6.9,130.0,2400.0,,,,,,,,20.0,42.5,1630.0,3816.0,4.4,16.0,9.7,320.0,320.0,340.0,1024.0,1048.0,9.9,7.7,,,,0.8,0.4,-10.0,-5.2,3.9,,4.6,5.0,5.8,5.9,6.3,9.2,,,,,,,,3.3,1018.8,1022.9,1017.1,1029.5,100.0,2400.0,,,2.4,,152,129.3203,35.5601
1990-01-07,0.8,-5.5,8.7,1510.0,640.0,,,,,,,,27.0,50.0,1507.0,1148.0,1.3,7.5,3.7,20.0,20.0,270.0,230.0,200.0,9.9,8.3,,,,0.0,0.0,-9.2,-8.0,2.5,,3.6,4.0,5.1,5.5,6.8,9.0,,,,,,,,3.2,1026.9,1031.2,1029.5,1032.8,0.0,1013.0,,,1.5,,152,129.3203,35.5601
1990-01-08,3.7,-3.0,10.9,1600.0,600.0,,,,,,,,49.0,73.3,1310.0,619.0,0.7,4.2,2.5,160.0,160.0,290.0,1610.0,1615.0,9.9,3.2,,,,5.8,2.8,-1.0,-6.0,4.1,,4.2,4.3,5.3,5.5,6.3,9.0,,,,,,,,5.8,1025.8,1029.9,1027.1,1032.3,2400.0,940.0,,,0.8,{박무}0813-{박무}{강도0}0900-1155.  {연무}1156-{연무}{강도0}1200-1230.,152,129.3203,35.5601
1990-01-09,8.2,3.6,13.6,1440.0,750.0,1.6,1.1,0.3,3.75,4.5,2153.0,2110.0,61.0,80.3,1310.0,582.0,0.7,3.1,1.8,110.0,90.0,270.0,1650.0,1630.0,9.9,0.5,,,,9.0,4.9,4.8,-0.2,7.8,,6.8,6.8,6.6,6.3,6.3,8.9,,,,,,,,8.8,1017.6,1021.6,1013.7,1027.1,2400.0,0.0,,0.3,0.4,{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}2015-{비}{강도0}2100-{비}{강도0}2400-,152,129.3203,35.5601
1990-01-10,9.7,3.8,13.8,1212.0,2400.0,2.9,1.7,0.8,4.53,,248.0,248.0,42.0,65.5,1230.0,2646.0,3.1,16.0,10.0,290.0,340.0,20.0,1003.0,1218.0,9.9,5.8,,,,4.8,3.6,3.1,0.5,8.7,,8.6,8.6,8.2,7.7,7.0,8.9,,,,,,,,7.9,1007.6,1011.6,1004.0,1022.7,722.0,2400.0,0.33,,1.9,-{비}-{비}{강도0}0300-0432.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0425-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-0630.,152,129.3203,35.5601
1990-01-11,5.9,0.7,11.8,1410.0,742.0,,,,,,,,45.0,69.0,1350.0,927.0,1.1,5.6,3.3,160.0,160.0,320.0,1620.0,1550.0,9.9,7.1,,,,4.0,1.8,0.3,-2.4,5.4,,6.3,6.6,7.3,7.4,7.5,9.0,,,,,,,,6.3,1019.3,1023.4,1021.3,1025.4,2300.0,940.0,,,1.3,,152,129.3203,35.5601
1990-01-12,5.5,1.5,9.7,1300.0,2400.0,,,,,,,,39.0,58.3,1310.0,2642.0,3.1,11.4,7.3,20.0,50.0,360.0,517.0,512.0,9.9,4.9,,,,5.0,2.4,-2.5,-0.8,5.3,,6.6,7.0,7.7,7.7,7.8,9.1,,,,,,,,5.3,1014.6,1018.7,1016.4,1021.3,1500.0,0.0,,,2.5,{박무}0819-{박무}{강도0}0900-1030.  {달무리}0221-0418.,152,129.3203,35.5601
1990-01-13,1.0,-2.7,5.1,1434.0,2400.0,,,,,,,,21.0,33.0,1630.0,3092.0,3.6,11.7,7.7,340.0,340.0,340.0,233.0,538.0,10.0,7.3,,,,0.8,0.4,-14.2,-6.0,2.7,,4.4,5.0,6.1,6.8,7.6,9.1,,,,,,,,2.1,1017.7,1021.9,1019.7,1023.3,0.0,1000.0,,,2.2,,152,129.3203,35.5601
1990-01-14,-0.3,-4.7,5.5,1448.0,353.0,,,,,,,,28.0,36.8,1430.0,2482.0,2.9,13.2,8.3,340.0,340.0,360.0,1216.0,1213.0,10.0,4.9,,,,4.0,0.6,-13.7,-8.7,1.7,,3.0,3.5,5.2,6.1,7.2,9.4,,,,,,,,2.2,1019.6,1023.9,1022.2,1025.9,100.0,2300.0,,,1.3,,152,129.3203,35.5601
1990-01-15,-0.1,-4.0,2.8,1300.0,500.0,,,,,,,,34.0,53.0,1500.0,1724.0,2.0,6.8,4.0,50.0,50.0,360.0,1406.0,1410.0,10.0,0.0,,,,7.3,5.0,-8.9,-7.0,0.5,,2.0,2.7,4.5,5.3,6.6,9.1,,,,,,,,3.2,1018.5,1022.7,1020.8,1025.6,1500.0,0.0,,,1.3,{햇무리}1040-1240.,152,129.3203,35.5601
1990-01-16,1.3,-3.4,5.9,1510.0,800.0,,,,,,,,22.0,38.0,1530.0,2212.0,2.6,11.4,7.3,360.0,340.0,360.0,1511.0,1343.0,10.0,6.9,,,,2.0,1.0,-12.1,-7.5,2.4,,3.5,3.9,4.8,5.2,6.5,9.1,,,,,,,,2.5,1014.3,1018.4,1017.2,1021.0,600.0,0.0,,,2.4,,152,129.3203,35.5601
1990-01-17,2.5,-2.3,9.6,1430.0,750.0,,,,,,,,25.0,42.0,1410.0,1616.0,1.9,7.3,4.7,270.0,270.0,230.0,2244.0,2250.0,10.0,8.7,,,,1.0,0.0,-9.6,-7.6,3.2,,3.9,4.2,5.1,5.4,6.2,8.9,,,,,,,,3.0,1016.9,1021.1,1018.7,1023.5,2240.0,908.0,,,2.0,,152,129.3203,35.5601
1990-01-18,7.1,3.3,12.8,1429.0,40.0,0.0,0.0,0.0,0.67,0.0,,,32.0,53.0,1842.0,2569.0,3.0,16.8,9.0,270.0,270.0,20.0,1048.0,1048.0,10.1,0.6,,,,8.8,3.3,-1.8,-1.1,6.1,,5.2,5.3,5.8,6.1,6.3,8.8,,,,,,,,5.5,1012.5,1016.5,1013.0,1019.1,1350.0,2200.0,,,2.1,{비}1035-1115.,152,129.3203,35.5601
1990-01-19,2.2,-2.1,6.6,1215.0,2400.0,,,,,,,,19.0,31.8,1630.0,2890.0,3.3,13.2,8.3,320.0,360.0,360.0,1405.0,1246.0,10.1,6.4,,,,6.5,2.5,-13.8,-3.6,4.1,,5.3,5.7,6.4,6.3,6.5,8.8,,,,,,,,2.3,1018.1,1022.3,1018.7,1027.9,515.0,2315.0,,,2.7,{연무}1132-{연무}{강도0}1200-{연무}{강도0}1500-1530.,152,129.3203,35.5601
1990-01-20,-2.9,-7.5,2.3,1439.0,750.0,,,,,,,,20.0,30.3,1520.0,2723.0,3.2,12.0,7.5,360.0,340.0,340.0,1129.0,1110.0,10.1,8.8,,,,2.0,1.0,-18.7,-10.0,1.6,,3.3,3.8,5.2,5.8,6.4,8.6,,,,,,,,1.4,1024.8,1029.1,1027.0,1031.0,1350.0,1009.0,,,2.3,,152,129.3203,35.5601
1990-01-21,-1.3,-6.2,5.4,1434.0,755.0,,,,,,,,19.0,36.0,1510.0,1794.0,2.1,12.8,9.3,340.0,340.0,50.0,122.0,128.0,10.1,8.6,,,,0.8,0.0,-15.4,-9.2,2.1,,2.8,3.3,4.5,5.1,6.0,8.6,,,,,,,,1.9,1024.0,1028.3,1025.4,1030.8,1620.0,920.0,,,1.8,,152,129.3203,35.5601
1990-01-22,-1.8,-7.4,4.0,1325.0,2400.0,,,,,,,,20.0,42.0,1630.0,3302.0,3.8,18.0,10.7,340.0,320.0,320.0,1530.0,2309.0,10.2,7.4,,,,2.3,1.1,-14.8,-8.4,1.9,,3.0,3.3,4.5,5.0,5.8,8.4,,,,,,,,2.2,1020.0,1024.3,1022.1,1027.5,1422.0,2400.0,,,2.9,{박무}0745-{박무}{강도0}0900-0942.,152,129.3203,35.5601
1990-01-23,-6.4,-8.7,-1.7,1600.0,152.0,,,,,,,,22.0,31.5,1500.0,4370.0,5.1,17.1,10.7,340.0,340.0,340.0,120.0,131.0,10.2,8.2,,,,2.5,0.4,-20.8,-10.4,-0.5,,1.4,1.8,3.7,4.5,5.5,8.4,,,,,,,,1.2,1020.2,1024.5,1022.4,1027.5,1510.0,0.0,,,2.0,,152,129.3203,35.5601
1990-01-24,-7.2,-9.2,-3.9,1400.0,50.0,,,,,,,,23.0,32.8,1630.0,3702.0,4.3,21.0,12.0,320.0,320.0,340.0,1222.0,1253.0,10.2,8.6,,,,0.3,0.1,-21.5,-11.1,-2.1,,-0.1,0.6,2.8,3.7,5.1,8.2,,,,,,,,1.1,1020.1,1024.5,1021.2,1030.1,520.0,2400.0,,,1.6,,152,129.3203,35.5601
1990-01-25,-6.6,-10.2,-0.8,1545.0,805.0,,,,,,,,18.0,30.5,1630.0,3318.0,3.8,12.7,8.0,340.0,340.0,340.0,619.0,332.0,10.2,8.7,,,,0.0,0.0,-21.7,-13.0,-2.1,,-0.5,0.2,1.9,3.0,4.5,8.0,,,,,,,,1.1,1027.3,1031.7,1029.9,1034.6,52.0,2400.0,,,2.1,,152,129.3203,35.5601
1990-01-26,-5.8,-11.8,0.2,1600.0,648.0,,,,,,,,18.0,28.0,1400.0,2557.0,3.0,10.0,6.0,340.0,340.0,20.0,1428.0,1439.0,10.3,8.8,,,,0.3,0.0,-21.8,-15.4,-1.9,,-0.6,0.0,1.7,2.7,4.3,7.8,,,,,,,,1.1,1030.9,1035.3,1034.4,1036.1,1522.0,948.0,,,2.0,{햇무리}1220-1340.,152,129.3203,35.5601
1990-01-27,-3.2,-9.0,4.0,1552.0,731.0,,,,,,,,26.0,41.3,1302.0,1213.0,1.4,7.1,4.0,70.0,360.0,50.0,1401.0,0.0,10.3,7.8,,,,1.3,0.0,-15.2,-12.8,0.0,,0.0,0.4,1.7,2.6,4.3,7.8,,,,,,,,2.0,1031.0,1035.4,1033.7,1036.8,1630.0,1040.0,,,1.7,,152,129.3203,35.5601
1990-01-28,-0.2,-5.9,6.8,1600.0,600.0,7.4,1.6,0.5,8.08,23.7,2140.0,2100.0,50.0,70.3,1215.0,871.0,1.0,5.2,3.0,110.0,290.0,290.0,1615.0,2019.0,10.3,1.0,,,,7.5,5.6,-5.3,-9.0,0.0,,0.6,0.9,2.3,2.7,4.3,7.8,,,,,,,,4.4,1028.1,1032.4,1025.3,1035.8,2400.0,0.0,,,1.2,{비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}0929-1118.,152,129.3203,35.5601
1990-01-29,5.7,2.6,12.7,1221.0,0.0,16.3,4.9,1.2,7.27,0.0,440.0,410.0,64.0,82.0,1330.0,1810.0,2.1,12.0,6.7,70.0,70.0,70.0,1616.0,1812.0,10.4,2.4,,,,9.3,4.9,2.7,1.0,5.7,,5.0,4.9,4.4,3.9,3.9,7.1,,,,,,,,7.4,1016.8,1020.9,1017.5,1025.7,829.0,2400.0,,0.6,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0704.  {비}1535-1547.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,152,129.3203,35.5601
1990-01-30,3.4,2.3,4.9,0.0,2355.0,8.8,1.2,0.3,13.48,20.5,2040.0,2000.0,72.0,82.5,310.0,2414.0,2.8,10.2,5.0,70.0,70.0,50.0,2240.0,2250.0,10.4,0.0,,,,10.0,5.4,0.7,2.0,3.9,,4.2,4.4,5.1,5.1,4.8,7.1,,,,,,,,6.4,1021.6,1025.7,1024.3,1027.6,1500.0,840.0,,0.3,0.4,{비}0713-{비}{강도0}0900-0925.  {비}1243-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
