dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-22,1.1,-2.4,4.5,1327.0,2305.0,0.0,,,0.17,,,,55.0,69.9,1135.0,1901.0,2.2,6.8,5.1,270.0,340.0,320.0,205.0,1159.0,10.0,1.3,,,,5.8,3.0,-3.7,-3.6,0.6,,,,,,,,,,,,,,,4.7,1025.2,1027.3,1023.7,1029.1,58.0,1108.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0955-1005.,90,128.5647,38.2509
2007-01-22,-1.4,-5.9,4.5,1532.0,620.0,0.3,,,1.67,,,,54.0,83.8,1552.0,691.0,0.8,4.6,2.7,340.0,340.0,50.0,1139.0,1144.0,10.0,4.8,,,,5.0,3.0,-4.3,-8.2,0.6,,0.0,-0.3,-0.5,0.5,2.1,4.6,,,0.4,0.4,0.4,210.0,210.0,4.5,1009.9,1029.6,1026.0,1031.6,22.0,2216.0,2.0,,0.4,-{눈}-0020. {눈}0120-0240. {박무}0410-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2007-01-22,0.4,-3.2,5.9,1413.0,2331.0,0.0,,,0.58,,,,45.0,68.0,1415.0,950.0,1.1,4.4,2.5,360.0,360.0,360.0,759.0,803.0,10.0,5.7,,,,5.1,2.3,-5.0,-5.2,0.9,,,,,,,,,,,,,,,4.2,1015.1,1029.4,1025.9,1031.2,26.0,2129.0,,,,{싸락눈}0050-0110. {싸락눈}0340-0355. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2007-01-22,-0.4,-5.1,5.6,1458.0,2345.0,,,,,,,,49.0,75.6,1512.0,864.0,1.0,5.7,3.9,320.0,320.0,50.0,314.0,319.0,10.0,5.8,,,,4.9,3.1,-4.6,-6.2,0.6,,,,,,,,,,,,,,,4.3,1025.5,1029.5,1025.9,1031.3,0.0,1052.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-01-22,-4.6,-10.2,1.2,1515.0,2243.0,1.4,,,8.92,,,,72.0,88.8,1512.0,1210.0,1.4,7.0,4.7,230.0,250.0,270.0,420.0,422.0,10.0,1.7,1.0,3.69,1500.0,6.0,5.0,-6.8,-10.7,-3.4,,,,,,,,,,14.7,3.1,3.2,1145.0,1145.0,3.7,933.9,1029.2,1025.6,1033.3,421.0,2243.0,,,,{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0835-{눈}{강도0}0900-1145. {눈}1250-1440. {박무}0610-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1650. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2007-01-22,-0.3,-3.7,6.3,1523.0,0.0,0.4,,,2.08,,,,48.0,84.6,1543.0,346.0,0.4,3.0,2.0,340.0,340.0,140.0,211.0,214.0,10.0,6.5,1.44,7.86,1200.0,4.8,3.3,-3.0,-9.6,-0.2,8.8,-0.5,-0.7,-0.4,0.5,1.5,5.5,16.7,14.2,1.2,1.2,1.2,400.0,400.0,4.9,1019.1,1028.8,1025.6,1030.7,0.0,2222.0,2.67,,0.6,{눈}0250-{눈}{강도0}0300-0455. {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2007-01-22,0.4,-0.8,3.6,1302.0,617.0,,,,,,,,51.0,69.3,1215.0,3110.0,3.6,12.6,7.4,320.0,270.0,340.0,13.0,21.0,10.0,6.6,,,,4.5,2.9,-4.5,-0.6,2.6,,,,,,,,,,,,,,,4.4,1010.4,1031.0,1028.3,1032.5,0.0,1028.0,,,,{박무}1015-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,102,124.6305,37.9661
2007-01-22,2.9,-0.8,6.0,1504.0,2220.0,0.2,,,2.75,0.2,,,33.0,67.1,147.0,2246.0,2.6,10.0,5.8,270.0,270.0,250.0,325.0,249.0,10.0,0.0,0.64,2.89,1400.0,6.3,3.1,-2.5,-3.0,1.8,9.3,2.2,2.8,4.0,4.5,5.5,7.2,15.8,14.0,,,,,,5.1,1024.0,1027.3,1023.8,1028.9,20.0,1044.0,,,1.7,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {눈}0845-{눈}{강도0}0900-{진눈깨비}1020-{비}1040-1130.,105,128.891,37.7515
2007-01-22,3.0,0.0,5.5,1619.0,2144.0,0.3,,,2.83,,,,32.0,64.4,221.0,2506.0,2.9,9.8,5.3,320.0,340.0,230.0,1024.0,942.0,10.0,0.1,,,,4.9,3.9,-3.2,-5.7,0.3,,,,,,,,,,,,,,,5.0,1022.6,1027.3,1023.5,1029.1,254.0,2044.0,,,,-{박무}-{박무}{강도0}0300-0520. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}0950-{진눈깨비}1015-{진눈깨비}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-2230.,106,129.1243,37.5071
2007-01-22,2.0,-1.1,5.5,1334.0,721.0,,,,,,,,45.0,65.4,1313.0,2160.0,2.5,10.0,5.1,340.0,320.0,290.0,547.0,536.0,10.0,6.3,1.48,7.9,1200.0,3.6,1.3,-3.8,-3.0,1.8,7.9,-0.2,-0.1,0.4,0.9,2.5,5.1,16.7,13.7,,,,,,4.6,1018.2,1029.1,1025.7,1030.9,23.0,1052.0,,,1.4,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
