dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-04-27,10.3,7.8,14.8,756.0,2122.0,22.9,4.4,0.9,14.32,22.9,1330.0,1310.0,50.0,77.5,659.0,2292.0,2.7,10.5,8.0,320.0,320.0,320.0,1550.0,1600.0,13.6,0.0,,,,10.0,-999.0,6.3,7.3,9.8,8.7,10.8,11.8,12.4,12.4,10.8,9.2,10.8,8.4,,,,,,9.5,1012.2,1015.5,1012.8,1019.4,1552.0,0.0,,0.7,0.9,{비}0751-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2210.{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-04-27,3.7,2.7,9.3,604.0,1128.0,22.8,,,13.78,20.9,,,53.0,87.5,606.0,1928.0,2.2,8.7,5.7,110.0,110.0,70.0,1305.0,1310.0,13.6,0.0,,1.53,,10.0,-999.0,1.8,1.4,4.0,3.7,4.4,4.7,5.4,5.1,5.5,4.1,,,,,,,,7.0,922.5,1021.2,1017.3,1027.1,1800.0,0.0,,,0.7,{비}0751-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1834-{안개비}{강도0}2100-2138.{박무}1806-{박무}{강도1}2100-{박무}{강도1}2400-,100,128.7587,37.6869
1980-04-27,9.0,7.0,10.7,640.0,2400.0,16.5,3.5,0.8,12.75,14.4,1355.0,1305.0,67.0,84.3,40.0,1093.0,1.3,5.7,3.7,20.0,20.0,70.0,605.0,710.0,13.6,0.0,,1.8,,10.0,-999.0,6.4,3.0,9.3,9.7,9.8,10.9,11.1,11.1,10.8,10.0,13.5,11.0,,,,,,9.6,1006.3,1015.4,1012.1,1018.9,1630.0,0.0,,0.4,0.4,{비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  -{달무리}-0120.,101,127.7357,37.9026
1980-04-27,9.9,8.1,15.4,710.0,2040.0,24.7,4.9,1.0,15.37,25.0,1140.0,1110.0,41.0,81.0,702.0,470.0,0.5,10.0,5.6,160.0,160.0,140.0,650.0,640.0,13.6,0.0,,1.51,,10.0,-999.0,6.7,6.0,10.4,9.8,12.0,12.9,13.7,14.4,11.7,10.2,11.7,10.0,,,,,,9.8,1012.3,1015.5,1012.0,1019.4,1000.0,0.0,,0.2,0.3,-{달무리}-0140.  {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2148.{비}0748-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310.,105,128.891,37.7515
1980-04-27,10.4,8.4,14.2,0.0,1220.0,19.2,3.9,0.8,10.63,14.0,1032.0,1000.0,43.0,78.8,148.0,1644.0,1.9,8.2,5.0,250.0,250.0,50.0,252.0,300.0,13.6,0.0,,4.05,,10.0,-999.0,6.6,7.2,10.2,9.9,10.8,11.3,11.8,11.8,12.1,10.6,11.3,9.8,,,,,,9.8,1004.5,1015.2,1011.4,1017.9,1609.0,0.0,,0.8,1.4,-{연무}-{연무}{강도0}0300-{박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {비}0442-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,108,126.9658,37.5714
1980-04-27,9.7,8.2,12.9,455.0,1140.0,20.3,3.9,0.9,10.27,13.9,1020.0,950.0,51.0,86.5,0.0,2895.0,3.4,13.9,7.3,180.0,50.0,340.0,237.0,1040.0,13.6,0.0,,2.35,,9.8,-999.0,7.6,6.3,11.4,10.4,10.6,13.0,12.7,12.8,11.9,10.8,12.3,11.0,,,,,,10.4,1006.6,1015.2,1011.3,1018.1,1545.0,0.0,,1.5,2.7,{비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1451.  -{연무}-0128.,112,126.6244,37.4776
1980-04-27,8.5,6.6,15.1,455.0,2400.0,18.3,4.5,2.0,10.72,13.2,900.0,900.0,46.0,84.3,458.0,924.0,1.1,,4.5,0.0,180.0,50.0,,520.0,13.6,3.0,,6.74,,10.0,,6.2,5.8,10.1,,0.0,0.0,0.0,0.0,10.3,9.7,,,,,,,,9.5,995.2,,,,,,,1.2,1.4,{비}0602-{비}{강도1}0900-{비}{강도0}1500-1645.  {박무}0640-{박무}{강도1}0900-{박무}{강도0}1500-1725.,114,127.9466,37.3375
1980-04-27,9.7,7.0,11.5,300.0,2400.0,23.4,6.2,1.5,11.53,16.6,1005.0,920.0,62.0,83.8,136.0,1264.0,1.5,7.8,3.7,110.0,110.0,50.0,1045.0,1100.0,13.5,0.0,,4.5,,10.0,-999.0,7.1,5.2,10.3,9.7,10.9,10.4,10.9,11.2,11.6,10.0,11.7,10.0,,,,,,10.1,1011.0,1015.6,1012.0,1018.6,1600.0,0.0,,0.4,0.8,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1512.,119,126.9853,37.2723
1980-04-27,9.2,7.8,13.3,430.0,2400.0,19.8,3.0,1.0,14.0,11.8,840.0,820.0,45.0,86.3,430.0,849.0,1.0,,5.5,0.0,180.0,20.0,,440.0,13.6,0.0,,4.21,,10.0,,6.9,6.9,10.9,,0.0,0.0,0.0,0.0,11.9,10.5,,,,,,,,9.9,1006.1,,,,,,,0.3,0.4,{비}0420-{비}{강도0}0900-{비}{강도0}1500-1720.  {비}2030-{비}{강도0}2100-2130.,127,127.9525,36.9705
1980-04-27,9.5,7.4,11.9,335.0,2400.0,21.7,6.0,1.3,10.45,12.2,911.0,900.0,58.0,88.8,335.0,2336.0,2.7,9.7,5.0,70.0,70.0,70.0,936.0,1100.0,13.5,0.0,,,,10.0,-999.0,7.7,3.1,8.6,10.2,11.7,12.2,12.2,11.9,11.4,10.4,,,,,,,,10.5,1011.9,1014.5,1011.1,1018.5,1545.0,208.0,,1.2,2.1,{비}0403-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1430.  {박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-1445.,129,126.4939,36.7766
