dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-10-09,18.9,15.4,22.9,1231.0,15.0,,,,,,,,65.0,77.4,345.0,1470.0,1.7,5.0,4.8,20.0,20.0,20.0,1045.0,1412.0,11.5,6.8,,,,4.1,0.8,14.8,11.0,19.3,,,,,,,,,,,,,,,17.0,1012.8,1015.0,1013.5,1016.8,112.0,2400.0,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,90,128.5647,38.2509
1998-10-09,16.7,10.4,23.7,1507.0,635.0,,,,,,,,55.0,81.4,1600.0,399.0,0.5,6.7,4.0,250.0,270.0,200.0,1545.0,1600.0,11.5,6.5,,,,4.4,2.5,13.3,6.4,17.6,,17.7,17.6,18.6,18.9,19.8,19.9,,,,,,,,15.4,998.7,1017.1,1014.9,1019.0,1510.0,920.0,,1.6,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1030.{박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400,95,127.3042,38.1479
1998-10-09,17.9,12.3,23.9,1635.0,530.0,,,,,,,,60.0,85.9,1312.0,591.0,0.7,4.1,3.0,250.0,250.0,250.0,1144.0,1110.0,11.5,2.4,,,,4.4,2.5,15.2,12.1,18.2,22.6,20.0,20.6,20.7,20.6,21.0,21.6,,,,,,,,17.4,1003.9,1017.1,1015.7,1018.8,1500.0,940.0,7.33,,1.6,-{박무}-{시정(미만)}{1km}{낮은안개}0230-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0340-{시정(미만)}{0.2km}{낮은안개}0410-{낮은안개}{강도2}0600-{안개}0640-{시정(이상)}{0.2km}{안개}0720-{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
1998-10-09,13.1,6.8,18.3,1205.0,742.0,,,,,,,,49.0,83.3,1150.0,3179.0,3.7,9.6,5.8,270.0,270.0,270.0,1930.0,2140.0,11.5,7.8,1.88,12.26,1115.0,3.0,1.3,10.1,5.4,14.8,,,,,,,,,,,,,,,12.4,921.8,1018.1,1015.2,1019.9,1440.0,2400.0,2.08,,,{박무}0620-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0645-{시정(미만)}{0.1km}{안개}0657-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0830-0845.,100,128.7587,37.6869
1998-10-09,16.1,12.4,21.2,1620.0,210.0,,,,,,,,70.0,88.3,1658.0,238.0,0.3,2.3,1.7,270.0,360.0,270.0,1410.0,430.0,11.5,4.0,1.49,6.63,1400.0,5.6,4.5,14.0,12.1,17.1,22.5,18.2,18.9,19.8,20.8,21.5,23.3,18.5,21.9,,,,,,16.1,1008.9,1017.8,1016.2,1019.4,1640.0,1002.0,3.0,0.7,1.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0705-{시정(미만)}{0.2km}{안개}0725-{시정(이상)}{0.2km}{안개}0736-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.{박무}2220-{박무}{강도0}2400,101,127.7357,37.9026
1998-10-09,20.4,16.6,25.1,1402.0,619.0,,,,,,,,46.0,68.5,1155.0,2294.0,2.7,7.0,6.3,230.0,230.0,230.0,342.0,350.0,11.5,9.3,2.08,13.8,1200.0,0.6,0.3,14.1,11.3,19.8,21.2,20.4,20.2,20.1,20.4,21.0,21.3,16.6,20.2,,,,,,16.2,1013.8,1017.0,1015.7,1018.7,2.0,2353.0,,1.9,2.5,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,105,128.891,37.7515
1998-10-09,18.8,14.8,23.6,1223.0,633.0,,,,,,,,45.0,81.4,1014.0,1470.0,1.7,5.6,3.3,230.0,250.0,250.0,810.0,200.0,11.5,9.6,,,,1.6,0.0,15.4,11.3,20.5,,,,,,,,,,,,,,,17.7,1011.5,1015.2,1013.8,1016.7,0.0,2350.0,,,,,106,129.1243,37.5071
1998-10-09,20.1,16.0,25.1,1536.0,503.0,,,,,,,,52.0,77.4,1554.0,1143.0,1.3,4.8,4.3,320.0,320.0,290.0,1911.0,1911.0,11.5,4.9,1.65,8.71,1200.0,6.3,5.8,15.8,11.9,20.7,23.0,21.0,21.4,21.5,22.0,22.0,22.6,19.0,21.8,,,,,,18.0,1007.5,1017.6,1015.8,1019.2,1524.0,2350.0,,1.3,2.2,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.{연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-1820.{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400,108,126.9658,37.5714
1998-10-09,19.7,16.2,24.5,1535.0,655.0,,,,,,,,58.0,87.6,1331.0,938.0,1.1,5.5,4.0,270.0,270.0,290.0,1743.0,1750.0,11.5,6.7,2.53,14.69,1130.0,3.6,2.3,17.4,12.7,21.7,21.8,21.8,22.1,22.1,21.9,22.1,22.2,16.8,19.7,,,,,,19.9,1008.6,1016.7,1015.3,1018.7,100.0,1003.0,,2.8,3.5,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1450.{박무}1720-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400,112,126.6244,37.4776
1998-10-09,16.2,11.5,21.8,1550.0,610.0,,,,,,,,63.0,85.3,1555.0,251.0,0.3,4.0,1.8,290.0,250.0,270.0,1250.0,1200.0,11.5,1.9,1.62,8.86,1300.0,4.6,3.6,13.7,8.9,19.3,,,,,,,,,,,,,,,15.7,1000.3,1018.1,1016.2,1019.3,1500.0,2400.0,2.5,,,{달무리}0242-0505.{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0705-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0718-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0833-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1998-10-09,19.8,15.5,25.3,1546.0,220.0,,,,,,,,56.0,84.0,1507.0,1000.0,1.2,4.6,3.2,230.0,250.0,160.0,1544.0,1630.0,11.5,7.2,1.54,8.98,1153.0,4.0,3.1,16.8,12.1,21.1,21.2,20.4,21.0,21.2,20.7,21.9,21.7,17.7,19.4,,,,,,19.1,1013.7,1018.1,1016.7,1019.5,1520.0,850.0,,1.8,2.8,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1405.{박무}2107-{박무}{강도1}2400,119,126.9853,37.2723
1998-10-09,16.5,11.9,24.6,1534.0,633.0,,,,,,,,49.0,83.4,1518.0,527.0,0.6,4.1,2.5,230.0,230.0,160.0,1521.0,1520.0,11.5,5.4,,,,5.5,3.8,13.2,9.0,19.5,,,,,,,,,,,,,,,15.3,988.7,1016.6,1014.0,1018.6,1500.0,1017.0,9.17,,,-{박무}-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1245.{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400,121,128.4574,37.1813
1998-10-09,16.2,12.2,22.8,1507.0,147.0,,,,,,,,65.0,84.5,1507.0,778.0,0.9,3.0,2.1,50.0,270.0,270.0,1256.0,940.0,11.5,3.9,,,,5.9,4.4,13.8,9.9,19.2,,,,,,,,,,,,,,,15.8,1010.9,1019.3,1017.4,1021.0,1510.0,940.0,9.1,,,{박무}0050-{시정(미만)}{1km}{안개}0124-{시정(미만)}{0.5km}{안개}0147-{시정(미만)}{0.2km}{안개}0226-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0819{시정(이상)}{0.5km}{안개}0847-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1345.{박무}2320-{박무}{강도0}2400-,127,127.9525,36.9705
1998-10-09,18.1,11.4,25.4,1445.0,510.0,,,,,,,,48.0,84.4,1410.0,909.0,1.1,5.1,3.8,270.0,270.0,270.0,1510.0,1530.0,11.5,5.4,2.13,11.67,1200.0,7.5,5.4,15.1,9.7,20.0,,,,,,,,,,,,,,,17.2,1014.9,1018.2,1016.4,1019.7,1500.0,2400.0,,,,{박무}0620-{박무}{강도2}0900-1050.{햇무리}1120-1540.,129,126.4939,36.7766
1998-10-09,18.9,13.5,23.6,1022.0,618.0,,,,,,,,51.0,83.1,1018.0,2195.0,2.5,6.2,4.3,160.0,160.0,320.0,1310.0,1249.0,11.5,9.6,,,,2.5,0.0,15.9,11.8,22.2,,,,,,,,,,,,,,,18.2,1009.9,1015.8,1014.9,1017.3,1620.0,2400.0,,,,{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,130,129.4128,36.9918
