dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-18,1.3,-1.6,3.6,1239.0,806.0,0.3,,,6.83,0.5,,,59.0,77.4,1212.0,1382.0,1.6,4.4,3.3,320.0,340.0,290.0,1325.0,1148.0,9.9,4.0,,,,7.6,4.3,-2.3,-4.2,1.4,,,,,,,,,,3.5,,,0.0,,5.2,1020.8,1022.9,1020.0,1025.2,47.0,2227.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {안개비}1530-{안개비}{강도0}1800-2050. {안개비}2230-{안개비}{강도0}2400-,90,128.5647,38.2509
2002-01-18,-0.9,-4.9,6.1,1541.0,745.0,,,,,,,,48.0,85.3,1538.0,259.0,0.3,2.8,1.9,20.0,20.0,340.0,1125.0,1135.0,9.9,7.7,,,,2.0,1.0,-3.7,-6.2,0.3,,0.0,0.3,-0.2,0.1,1.9,3.6,,,,,,,,4.7,1003.4,1022.9,1020.8,1024.6,0.0,2158.0,,,1.6,{박무}0845-{박무}{강도0}0900-0940.,95,127.3042,38.1479
2002-01-18,-1.0,-4.1,5.3,1559.0,729.0,,,,,,,,65.0,91.6,1618.0,605.0,0.7,3.8,2.7,360.0,20.0,360.0,2008.0,2010.0,9.9,3.3,,,,4.5,4.5,-2.4,-4.5,2.8,,,,,,,,,,,,,,,5.2,1008.5,1022.7,1020.5,1024.2,130.0,2351.0,6.58,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0730-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1320-{시정(이상)}{1km}{박무}1345-{박무}{강도2}1500-1640. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2002-01-18,-0.1,-3.9,7.3,1549.0,802.0,,,,,,,,47.0,84.3,1550.0,864.0,1.0,5.0,3.2,20.0,50.0,50.0,929.0,938.0,9.9,8.5,,,,2.0,0.3,-2.9,-5.6,2.5,,,,,,,,,,,,,,,5.0,1018.5,1022.3,1020.3,1023.7,119.0,2341.0,,,,{박무}0820-{박무}{강도0}0900-0940.,99,126.7665,37.8859
2002-01-18,-3.5,-8.4,0.4,1428.0,728.0,0.0,,,1.67,0.0,,,93.0,93.6,0.0,778.0,0.9,8.2,2.9,110.0,90.0,110.0,1103.0,1114.0,9.9,1.2,1.38,7.56,1200.0,6.9,4.3,-4.7,-9.2,-0.7,,,,,,,,,,39.3,0.0,0.0,0.0,,4.4,920.7,1023.1,1019.6,1026.5,121.0,2335.0,2.08,,,-{눈}-0140.  -{박무}-0115.  {박무}1420-{시정(미만)}{1km}{안개}1425-{시정(미만)}{0.5km}{안개}1435-{안개}{강도2}1500-{시정(이상)}{0.5km}{안개}1620-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-1820.,100,128.7587,37.6869
2002-01-18,0.6,-1.9,5.0,1617.0,2349.0,,,,,,,,60.0,83.4,1549.0,1037.0,1.2,4.7,3.6,320.0,320.0,320.0,550.0,1111.0,9.9,3.3,1.41,5.19,1400.0,5.1,3.4,-2.0,-6.6,2.0,8.3,1.2,0.7,-0.1,0.4,1.5,5.3,16.9,14.3,,,,,,5.3,1013.1,1022.7,1020.0,1024.7,0.0,2328.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,101,127.7357,37.9026
2002-01-18,-0.8,-2.3,1.4,1247.0,347.0,,,,,,,,46.0,63.9,1428.0,3283.0,3.8,11.9,7.8,90.0,90.0,90.0,52.0,51.0,9.9,8.6,,,,3.0,0.3,-6.7,-3.5,-0.3,,,,,,,,,,,,,,,3.7,1002.7,1022.6,1020.8,1023.6,41.0,2252.0,,,,,102,124.6305,37.9661
2002-01-18,1.9,-0.3,4.8,1229.0,422.0,0.1,,,2.08,0.3,,,64.0,82.0,1228.0,1901.0,2.2,7.3,5.3,250.0,250.0,250.0,727.0,736.0,9.9,1.1,1.22,7.32,1100.0,6.5,5.5,-0.8,-3.8,1.0,7.5,1.5,1.9,2.6,3.5,5.2,6.6,15.5,12.7,6.4,,,0.0,,5.8,1019.4,1022.6,1019.8,1025.1,100.0,2314.0,,,0.4,-{진눈깨비}-0020.  -{박무}-0040.  {비}1855-2040.,105,128.891,37.7515
2002-01-18,1.8,-1.4,6.8,1339.0,728.0,0.0,,,1.25,0.6,,,58.0,81.0,1417.0,1987.0,2.3,6.4,4.4,340.0,340.0,230.0,1606.0,1608.0,9.9,4.8,,,,6.1,5.6,-1.2,-3.1,2.6,,,,,,,,,,0.5,,,0.0,,5.6,1018.0,1022.7,1019.9,1025.5,118.0,2315.0,,,,{비}2245-{비}{강도0}2400-,106,129.1243,37.5071
2002-01-18,2.2,-0.7,6.2,1423.0,729.0,,,,,,,,56.0,79.3,1536.0,1210.0,1.4,4.4,2.4,50.0,50.0,50.0,2345.0,905.0,9.9,3.4,1.4,6.79,1300.0,3.1,2.5,-1.2,-4.2,0.5,8.5,1.9,2.3,2.9,3.4,3.2,5.4,16.0,13.8,,,,,,5.6,1011.3,1022.0,1019.7,1023.2,0.0,2327.0,2.08,,0.8,{박무}0510-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-1125.,108,126.9658,37.5714
