dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-01,1.6,0.8,2.2,1021.0,2.0,0.1,,,1.83,0.1,,,74.0,88.0,708.0,1296.0,1.5,4.5,3.5,340.0,340.0,230.0,707.0,711.0,9.6,0.0,0.38,1.69,1300.0,9.5,6.3,0.1,-4.0,0.4,10.0,0.0,-0.1,-0.1,0.7,2.3,5.6,16.2,15.0,,,,,,6.1,1015.3,1023.9,1021.2,1027.6,2324.0,0.0,,,0.2,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {가루눈}1150-{가루눈}{강도0}1200-1340.,112,126.6244,37.4776
2006-01-02,0.0,-2.2,4.8,1406.0,911.0,0.0,,,0.5,,,,49.0,79.1,2049.0,2074.0,2.4,10.6,7.5,340.0,340.0,20.0,2024.0,2032.0,9.7,3.2,1.42,6.38,1100.0,6.6,6.1,-3.5,-4.5,0.4,9.9,0.4,-0.2,-0.2,0.8,2.3,5.5,16.2,14.9,,,,,,4.9,1013.0,1021.6,1019.5,1023.3,1353.0,2253.0,2.33,,1.3,{진눈깨비}0120-0150. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2006-01-03,-1.7,-3.9,1.2,1436.0,2326.0,,,,,,,,29.0,41.6,1448.0,3283.0,3.8,10.3,6.4,340.0,340.0,360.0,142.0,1913.0,9.7,8.6,1.67,9.66,1200.0,1.6,0.6,-13.4,-8.6,-1.6,9.8,-0.2,-0.4,0.0,0.9,2.5,5.4,16.2,14.8,,,,,,2.2,1016.5,1025.2,1022.5,1026.9,16.0,2323.0,,,2.0,-{박무}-0140.,112,126.6244,37.4776
2006-01-04,-5.8,-7.8,-3.9,0.0,2335.0,,,,,,,,37.0,43.8,1156.0,3283.0,3.8,10.6,6.6,360.0,340.0,20.0,1733.0,1637.0,9.7,0.0,0.8,4.7,1100.0,9.5,4.0,-17.0,-8.8,-3.4,9.6,-1.3,-0.7,-0.1,1.0,2.6,5.8,16.2,14.8,,,,,,1.6,1018.6,1027.5,1025.8,1029.4,136.0,957.0,,,0.9,,112,126.6244,37.4776
2006-01-05,-7.0,-10.5,-2.9,1606.0,756.0,,,,,,,,30.0,45.4,1440.0,2246.0,2.6,6.6,4.8,320.0,320.0,20.0,1831.0,1836.0,9.7,8.8,1.73,10.07,1200.0,1.8,1.8,-18.0,-13.0,-4.2,9.5,-2.1,-1.3,-0.1,0.8,2.5,5.2,16.0,14.8,,,,,,1.5,1019.4,1028.3,1027.0,1030.6,1523.0,1027.0,,,1.5,,112,126.6244,37.4776
2006-01-06,-6.4,-9.1,-3.2,1527.0,548.0,,,,,,,,26.0,45.4,1513.0,3197.0,3.7,13.1,8.2,360.0,340.0,360.0,1351.0,1417.0,9.7,7.0,1.77,9.58,1200.0,1.3,0.8,-17.7,-10.1,-4.2,9.4,-2.4,-1.6,-0.3,0.8,2.2,4.8,15.9,14.7,,,,,,1.6,1016.2,1025.1,1022.7,1028.5,1527.0,211.0,,,1.5,,112,126.6244,37.4776
2006-01-07,-5.1,-9.1,-1.2,1506.0,719.0,,,,,,,,28.0,42.3,1426.0,2506.0,2.9,8.3,5.2,340.0,360.0,360.0,1221.0,1221.0,9.7,8.9,1.77,10.34,1200.0,0.0,0.0,-16.8,-13.1,-3.6,9.4,-2.1,-1.7,-0.5,0.6,2.2,5.2,16.0,14.5,,,,,,1.7,1018.5,1027.3,1025.7,1028.6,118.0,1005.0,,,1.6,,112,126.6244,37.4776
2006-01-08,-3.7,-7.3,0.8,1442.0,637.0,,,,,,,,26.0,47.3,1306.0,950.0,1.1,4.5,2.8,250.0,230.0,20.0,1453.0,1455.0,9.7,6.8,1.75,9.11,1200.0,2.8,0.0,-14.0,-12.3,-3.7,9.3,-1.7,-1.6,-0.6,0.5,2.1,5.2,15.9,14.4,,,,,,2.1,1019.1,1027.9,1026.4,1029.7,1824.0,821.0,,,0.8,,112,126.6244,37.4776
2006-01-09,-0.5,-5.0,3.9,1346.0,511.0,0.0,,,0.43,0.0,,,31.0,61.1,1042.0,1642.0,1.9,6.6,4.7,230.0,230.0,160.0,1711.0,1715.0,9.8,6.3,1.38,8.15,1300.0,5.4,3.1,-7.7,-10.0,-1.2,9.1,-0.9,-1.2,-0.4,0.5,2.3,5.0,15.9,14.3,,,,,,3.7,1015.0,1023.7,1021.9,1026.7,1717.0,0.0,,,1.3,{눈}1713-1719. {눈}2025-2045.,112,126.6244,37.4776
2006-01-10,-0.4,-2.9,2.5,1417.0,2338.0,,,,,,,,55.0,80.1,1405.0,1814.0,2.1,7.6,5.7,320.0,340.0,360.0,1401.0,1432.0,9.8,5.3,1.49,7.56,1200.0,4.3,2.6,-3.5,-7.9,-0.2,9.0,0.2,-0.4,-0.2,0.6,1.9,4.8,15.9,14.2,,,,,,4.7,1015.8,1024.4,1021.3,1027.3,546.0,2349.0,4.58,,1.3,{박무}0420-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2006-01-11,-1.7,-5.5,3.0,1602.0,718.0,,,,,,,,25.0,53.4,1450.0,1123.0,1.3,3.7,2.5,340.0,340.0,20.0,1415.0,1417.0,9.8,6.7,1.64,8.79,1200.0,0.9,0.0,-10.8,-8.6,-1.5,8.9,-0.5,-0.7,-0.2,0.7,2.1,4.9,15.9,14.2,,,,,,2.7,1021.5,1030.2,1027.1,1031.8,31.0,2333.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
2006-01-12,1.5,-4.3,5.1,1543.0,804.0,10.5,,,8.25,30.0,,,25.0,56.3,1534.0,2074.0,2.4,7.3,4.0,70.0,110.0,110.0,2129.0,2130.0,9.8,1.6,0.92,3.41,1000.0,6.3,4.3,-7.3,-7.5,-1.6,8.9,-0.8,-0.6,-0.1,0.7,2.1,4.7,15.9,14.0,,,,,,3.9,1018.3,1026.9,1020.1,1031.9,2352.0,59.0,,,0.3,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {동우}1545-{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
2006-01-13,4.2,2.5,5.5,832.0,2357.0,21.5,,,11.42,2.0,,,90.0,95.3,2110.0,2160.0,2.5,10.1,5.9,140.0,160.0,20.0,324.0,309.0,9.8,0.0,0.37,1.47,1400.0,8.8,7.5,3.8,1.0,2.6,8.7,1.3,0.1,0.0,0.7,2.2,4.7,15.7,14.0,,,,,,8.0,1007.7,1016.1,1014.4,1020.1,1436.0,0.0,6.25,,0.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0845. {비}1040-{비}{강도0}1200-1320. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1005-{시정(미만)}{0.5km}{안개}1040-{시정(미만)}{0.2km}{안개}1045-{시정(미만)}{0.1km}{안개}1050-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1220-{시정(이상)}{0.2km}{안개}1240-{시정(이상)}{0.5km}{안개}1320-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1620-{박무}{강도1}1800-1850.,112,126.6244,37.4776
2006-01-14,3.0,0.5,6.5,1553.0,840.0,,,,,,,,69.0,82.6,1443.0,1901.0,2.2,6.3,4.5,340.0,340.0,20.0,530.0,1356.0,9.9,5.3,1.67,8.2,1200.0,4.3,2.8,0.5,-1.2,1.9,8.7,1.7,0.7,0.1,1.0,2.1,4.7,15.7,13.9,,,,,,6.3,1009.3,1017.7,1015.8,1020.0,311.0,2225.0,,,0.9,{박무}0640-{박무}{강도0}0900-0930. {달무리}2320-,112,126.6244,37.4776
2006-01-15,3.1,1.1,8.1,1434.0,2019.0,,,,,,,,57.0,79.9,1702.0,1210.0,1.4,4.6,3.6,230.0,290.0,230.0,1231.0,1638.0,9.9,5.5,1.41,7.74,1200.0,3.4,3.0,0.1,-3.2,2.3,8.5,2.3,1.2,1.2,1.9,2.3,4.5,15.7,13.8,,,,,,6.2,1012.3,1020.8,1019.5,1022.2,1532.0,2019.0,,,0.9,-{달무리}-0120. {박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
2006-01-16,1.1,-0.8,3.0,1349.0,702.0,,,,,,,,49.0,75.6,1953.0,1382.0,1.6,5.5,3.3,360.0,230.0,20.0,1430.0,158.0,9.9,0.0,0.54,3.03,1300.0,5.9,4.5,-2.7,-4.4,-0.1,8.5,0.5,0.7,1.5,2.1,2.6,4.6,15.8,13.8,,,,,,5.0,1014.1,1022.7,1020.9,1025.4,1305.0,2152.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {달무리}0320-0440.,112,126.6244,37.4776
