dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-03-08,4.5,3.8,6.6,1242.0,550.0,0.4,,,5.92,0.4,,,70.0,84.3,2318.0,2340.0,2.7,8.3,5.3,340.0,340.0,320.0,1451.0,1500.0,11.6,0.0,,,,10.0,-999.0,2.1,3.2,4.7,5.0,5.2,5.6,5.4,4.8,4.1,3.9,11.9,8.2,,,,,,7.1,1024.0,1027.5,1025.2,1030.5,431.0,2158.0,,,0.9,{비}1612-{비}{강도0}1800-{비}{강도0}2100-2207. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1716.  {박무}2107-{박무}{강도0}2400-,90,128.5647,38.2509
1978-03-08,-0.3,-2.5,2.0,1240.0,700.0,0.5,,,13.8,3.7,,,90.0,97.5,1310.0,2148.0,2.5,7.9,5.0,110.0,110.0,110.0,1443.0,1440.0,11.6,4.2,,5.75,,10.0,-999.0,-0.5,-3.4,0.7,3.5,0.3,0.1,-0.1,-0.1,-0.2,1.6,,,57.3,,,0.0,,5.9,931.3,1032.6,1030.9,1035.0,300.0,2140.0,14.92,,0.9,-{안개비}{강도2}-{안개비}{강도2}0300-0528.  {안개비}1540-{안개비}{강도1}2100-{안개비}{강도2}2400-  -{안개}{강도2}-{시정(이상)}{0.1km}{안개}0143-{시정(이상)}{0.2km}{안개}0207-{시정(이상)}{0.5km}{안개}0219-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0535-{박무}{강도0}0900-1043.  {박무}1345-{시정(미만)}{1km}{안개}1403-{시정(미만)}{0.5km}{안개}1424-{시정(미만)}{0.2km}{안개}1437-{시정(미만)}{0.1km}{안개}1442-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1550-{시정(이상)}{0.2km}{안개}1613-{시정(이상)}{0.5km}{안개}1650-{시정(이상)}{1km}{박무}1803-{시정(미만)}{1km}{안개}1840-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2320-{안개}{강도1}2400-,100,128.7587,37.6869
1978-03-08,6.1,0.3,15.3,1643.0,700.0,,,,,,,,33.0,70.8,1644.0,2155.0,2.5,18.7,11.3,70.0,70.0,70.0,1831.0,1840.0,11.6,10.0,,,,1.0,-999.0,0.6,-6.0,5.2,6.2,4.8,3.1,1.4,0.3,1.7,3.5,15.4,11.2,,,,,,6.4,1015.2,1024.5,1021.2,1026.7,1530.0,2400.0,,,3.9,,101,127.7357,37.9026
1978-03-08,5.8,3.9,8.0,1140.0,500.0,0.0,,,1.6,1.9,,,69.0,86.8,1130.0,1448.0,1.7,5.3,4.0,320.0,320.0,320.0,1551.0,1550.0,11.6,0.0,,2.56,,10.0,-999.0,3.7,3.3,6.4,5.8,6.3,6.4,6.4,5.8,5.0,5.0,13.0,9.6,,,,,,8.0,1023.7,1027.1,1025.4,1029.8,445.0,2130.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1753-1849.  {비}2037-{비}{강도0}2100-2117.,105,128.891,37.7515
1978-03-08,10.6,4.1,17.3,1509.0,725.0,,,,,,,,31.0,57.5,1742.0,1936.0,2.2,10.5,7.0,70.0,70.0,70.0,2224.0,2220.0,11.6,9.8,,15.46,,0.0,-999.0,1.9,-1.7,8.6,4.3,6.4,5.0,3.0,1.7,0.6,2.3,13.2,9.9,,,,,,7.0,1012.4,1023.0,1020.5,1025.7,1610.0,1040.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320.,108,126.9658,37.5714
1978-03-08,8.2,1.5,16.7,1618.0,630.0,,,,,,,,33.0,65.5,1608.0,3204.0,3.7,9.3,8.7,50.0,50.0,50.0,2355.0,2300.0,11.6,8.3,,10.36,,0.0,-999.0,1.1,-3.8,9.4,6.6,7.1,8.1,6.6,5.8,4.8,5.2,13.3,10.7,,,,,,6.6,1013.7,1022.4,1020.9,1025.9,1600.0,1030.0,,,3.7,,112,126.6244,37.4776
1978-03-08,6.8,-1.2,17.6,1638.0,650.0,,,,,,,,28.0,65.0,1633.0,840.0,1.0,,4.0,0.0,230.0,140.0,,2120.0,11.6,9.9,,37.79,,0.0,,0.5,-4.2,7.9,,0.0,0.0,0.0,0.0,1.6,3.2,,,,,,,,6.3,1004.7,,,,,,,,3.5,,114,127.9466,37.3375
1978-03-08,8.0,0.7,18.1,1520.0,636.0,,,,,,,,27.0,64.5,1658.0,1149.0,1.3,9.9,4.7,110.0,110.0,90.0,2357.0,2400.0,11.6,9.8,,17.27,,1.0,-999.0,0.8,-5.2,6.0,4.8,5.3,4.8,3.6,1.2,3.2,3.3,12.5,9.9,,,,,,6.5,1018.0,1022.7,1021.2,1025.5,1555.0,1042.0,,,3.2,{박무}0627-{박무}{강도1}0900-1115.,119,126.9853,37.2723
1978-03-08,8.6,-0.8,18.4,1530.0,650.0,,,,,,,,15.0,63.8,1600.0,690.0,0.8,,4.5,0.0,110.0,70.0,,1730.0,11.6,10.1,,26.68,,0.0,,0.9,-4.2,11.0,,0.0,0.0,0.0,0.0,3.8,4.5,,,,,,,,6.6,1015.6,,,,,,,,3.2,,127,127.9525,36.9705
1978-03-08,8.5,0.5,18.8,1519.0,542.0,,,,,4.6,,,35.0,70.8,1531.0,1887.0,2.2,6.3,4.7,70.0,70.0,50.0,1557.0,1610.0,11.6,10.0,,,,0.3,-999.0,2.7,-4.9,9.1,6.7,7.1,6.6,5.7,5.3,5.0,5.8,,,,,,,,7.5,1019.6,1022.1,1020.5,1024.3,1642.0,1049.0,,,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025.,129,126.4939,36.7766
1978-03-08,6.0,1.4,9.4,1337.0,712.0,,,,,0.3,,,65.0,78.5,1034.0,4956.0,5.7,12.3,9.3,70.0,70.0,50.0,2251.0,2308.0,11.6,5.3,,,,6.5,-999.0,2.5,-0.6,6.1,6.2,6.0,5.9,5.3,5.2,5.5,5.5,12.1,9.5,,,,,,7.4,1021.8,1028.2,1026.6,1030.6,426.0,2225.0,,,3.3,,130,129.4128,36.9918
1978-03-08,9.0,0.4,18.4,1550.0,712.0,,,,,0.0,,,32.0,64.3,1630.0,1689.0,2.0,8.9,7.3,110.0,90.0,90.0,2105.0,2050.0,11.6,10.3,,13.01,,0.0,-999.0,1.7,-5.0,8.7,6.6,7.0,6.4,5.8,5.2,5.0,4.9,14.4,9.0,,,,,,6.9,1016.0,1023.4,1021.2,1025.5,1500.0,900.0,,,3.7,{박무}0800-{박무}{강도0}0900-1042,131,127.4407,36.6392
1978-03-08,9.2,1.8,17.0,1540.0,720.0,,,,,0.3,,,31.0,65.5,1626.0,2570.0,3.0,22.3,13.0,110.0,90.0,90.0,2156.0,2220.0,11.6,9.3,,,,1.3,-999.0,1.8,-1.8,7.0,6.8,6.6,6.5,6.1,6.1,5.4,5.5,13.8,10.4,,,,,,7.0,1013.1,1022.9,1020.9,1024.7,1705.0,920.0,,,1.8,,133,127.3721,36.372
1978-03-08,7.8,1.8,15.4,1447.0,510.0,,,,,0.0,,,31.0,66.0,1454.0,2779.0,3.2,9.8,5.7,70.0,70.0,70.0,2159.0,1710.0,11.6,10.1,,,,1.8,-999.0,1.1,-3.1,9.6,,8.3,7.9,7.0,6.3,5.4,5.2,,,,,,,,6.7,994.1,1024.2,1021.5,1026.4,1500.0,2322.0,,,3.4,,135,127.9946,36.2203
1978-03-08,6.9,-0.7,15.6,1502.0,705.0,,,,,,,,33.0,69.0,1515.0,1245.0,1.4,,5.5,,250.0,70.0,,1730.0,11.6,9.7,,,,2.3,,0.8,-5.8,10.3,,0.0,0.0,0.0,0.0,5.3,5.6,,,,,,,,6.5,1018.1,,,,,,,,3.6,,136,128.7073,36.573
1978-03-08,9.3,6.9,12.2,1417.0,558.0,,,,,0.0,,,63.0,79.0,1442.0,5426.0,6.3,13.5,10.7,20.0,20.0,20.0,2225.0,2210.0,11.6,3.3,,,,9.3,-999.0,5.8,3.7,11.4,,10.0,9.9,9.3,8.8,,,,,,,,,,9.3,1024.5,1025.3,1023.8,1027.4,1525.0,2145.0,,,2.8,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1978-03-08,9.9,3.6,17.1,1545.0,448.0,,,,,5.1,,,41.0,62.3,1538.0,3378.0,3.9,14.1,11.0,50.0,50.0,50.0,2310.0,2330.0,11.6,9.9,,,,2.0,-999.0,2.4,-1.0,9.9,6.8,8.7,7.7,7.2,7.0,5.9,5.7,,,,,,,,7.3,1017.8,1021.6,1019.4,1024.1,1706.0,1033.0,,,4.9,,140,126.7057,35.993
1978-03-08,8.8,3.2,14.4,1425.0,703.0,,,,,,,,41.0,65.3,1500.0,4410.0,5.1,13.4,11.7,140.0,110.0,140.0,1834.0,1840.0,11.6,9.7,,,,2.5,-999.0,2.2,-1.7,10.3,8.7,9.0,9.0,8.2,7.9,7.4,7.6,13.7,11.1,,,,,,7.1,1016.8,1024.4,1022.0,1026.3,1500.0,2130.0,,,4.4,{박무}0630-{박무}{강도0}0900-0943.,143,128.6522,35.8282
1978-03-08,10.3,2.0,21.2,1540.0,710.0,,,,,2.6,,,24.0,54.5,1625.0,864.0,1.0,5.6,3.0,320.0,340.0,180.0,2322.0,2400.0,11.6,9.1,,,,1.5,-999.0,-0.2,0.2,11.3,10.3,9.0,8.3,7.2,7.2,5.6,8.7,11.1,10.5,,,,,,6.0,1015.4,1021.8,1019.6,1023.7,1700.0,900.0,,,2.5,,146,127.155,35.8215
1978-03-08,9.3,6.6,13.6,1254.0,513.0,,,,,,,,55.0,73.3,1337.0,3482.0,4.0,11.0,9.7,90.0,90.0,70.0,1505.0,1400.0,11.6,8.7,,,,6.3,-999.0,4.6,2.9,12.1,,10.9,10.7,9.4,9.2,8.8,8.7,,,,,,,,8.5,1020.3,1024.3,1022.9,1026.2,309.0,2123.0,,,4.0,,152,129.3203,35.5601
1978-03-08,11.1,3.2,20.2,1535.0,730.0,,,,,2.8,,,27.0,50.0,1520.0,1627.0,1.9,9.6,6.0,90.0,70.0,160.0,2145.0,2200.0,11.6,9.1,,,,4.5,-999.0,0.6,-0.9,10.9,,9.1,8.7,7.5,7.0,6.8,7.5,,,,,,,,6.4,1012.4,1021.2,1018.4,1023.4,1637.0,940.0,,,3.3,,156,126.8916,35.1729
1978-03-08,9.9,6.9,15.0,1137.0,615.0,,,,,,,,43.0,67.0,1340.0,5866.0,6.8,18.0,8.7,20.0,20.0,20.0,2337.0,2340.0,11.6,9.4,,,,6.3,-999.0,3.9,4.1,11.1,10.0,10.2,10.6,9.5,8.9,7.7,8.5,14.8,13.3,,,,,,8.1,1014.6,1023.2,1021.8,1024.8,1445.0,2118.0,,,4.1,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {햇무리}1135-1245.,159,129.032,35.1047
1978-03-08,11.0,6.3,17.5,1330.0,700.0,,,,,0.4,,,40.0,63.5,1615.0,2656.0,3.1,9.1,7.0,50.0,50.0,20.0,2340.0,2348.0,11.6,9.3,,,,6.3,-999.0,4.0,2.5,12.7,11.5,11.8,11.4,9.4,9.1,9.3,10.1,,,,,,,,8.2,1017.8,1022.7,1021.1,1024.3,1500.0,1038.0,,,3.9,,162,128.4356,34.8454
1978-03-08,11.3,6.7,20.0,1415.0,720.0,,,,,2.5,,,30.0,48.8,1520.0,2084.0,2.4,8.7,5.0,110.0,230.0,20.0,2358.0,1450.0,11.6,9.3,,16.07,,3.0,-999.0,0.5,2.7,10.1,,9.6,9.4,8.3,7.5,7.7,7.9,,,,,,,,6.3,1014.7,1021.6,1019.8,1023.6,2400.0,1040.0,,,2.8,,165,126.3812,34.8169
1978-03-08,10.7,7.7,14.8,1602.0,600.0,,,,,0.5,,,37.0,52.8,1610.0,5350.0,6.2,14.9,11.2,50.0,50.0,50.0,2310.0,2312.0,11.6,9.5,,,,3.8,-999.0,1.2,5.3,12.9,,8.9,8.6,7.6,7.3,6.6,7.0,,,,,,,,6.7,1014.5,1022.8,1020.8,1024.4,1643.0,933.0,,,4.3,,168,127.7406,34.7393
1978-03-08,11.0,6.5,14.4,1310.0,556.0,0.3,,,1.08,6.0,,,43.0,62.8,1430.0,3033.0,3.5,,7.0,0.0,140.0,90.0,,1345.0,11.6,9.0,,26.79,,5.0,,5.1,2.5,16.0,,0.0,0.0,0.0,0.0,7.7,8.1,,,,,,,,8.8,1018.6,,,,,,,,1.6,-{비}-0105.,170,126.7018,34.3959
1978-03-08,12.2,9.7,15.3,1430.0,10.0,0.7,,,1.33,4.5,,,65.0,80.3,1435.0,5572.0,6.4,17.5,11.0,90.0,90.0,110.0,1035.0,1030.0,11.7,5.0,,,,8.0,-999.0,8.8,8.0,11.5,,11.2,10.2,9.5,9.0,8.5,8.0,,,,,,,,11.3,1016.4,1019.3,1017.6,1021.3,2350.0,1030.0,,,4.0,-{비}-0120.,184,126.5297,33.5141
1978-03-08,13.0,12.0,15.1,1313.0,0.0,,,,,11.2,,,63.0,79.5,10.0,5028.0,5.8,,8.0,0.0,70.0,70.0,,1132.0,11.6,6.7,,28.36,,5.3,,10.0,9.8,14.0,,0.0,0.0,0.0,0.0,9.9,10.0,,,,,,,,12.3,1020.2,,,,,,,,1.5,,188,126.8804,33.3868
1978-03-08,12.6,10.1,15.7,1358.0,0.0,0.0,,0.0,0.42,16.2,,,62.0,76.0,1510.0,7168.0,8.3,20.5,13.3,50.0,50.0,20.0,1217.0,1236.0,11.7,5.2,,,,7.3,-999.0,8.4,8.2,13.4,13.9,13.4,12.0,11.7,11.3,11.4,12.3,,,,,,,,11.0,1012.5,1018.9,1018.0,1020.2,1655.0,935.0,,,0.2,-{비}-0025.,189,126.5653,33.2461
1978-03-08,7.7,-1.1,17.7,1600.0,710.0,,,,,,,,21.0,65.8,1700.0,1296.0,1.5,,6.0,0.0,50.0,50.0,,2120.0,11.6,10.0,,34.54,,0.0,,-0.3,-8.0,9.6,,0.0,0.0,0.0,0.0,1.9,3.3,,,,,,,,6.1,1019.5,,,,,,,,3.6,,202,127.4945,37.4886
