dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-11-21,8.4,3.9,11.7,1226.0,729.0,,,,,0.0,,,46.0,51.8,1232.0,1808.0,2.1,10.0,5.0,270.0,160.0,180.0,150.0,350.0,9.9,6.5,,,,5.5,2.4,-0.9,1.9,7.7,15.4,6.9,7.4,8.3,9.6,11.1,13.3,16.4,17.1,,,,,,5.8,1018.8,1022.2,1019.9,1024.2,2400.0,908.0,,,1.7,,90,128.5647,38.2509
1982-11-21,1.0,-4.2,6.6,1422.0,711.0,0.9,,,3.33,1.4,,,48.0,62.8,1422.0,2922.0,3.4,8.8,7.0,290.0,290.0,290.0,146.0,40.0,9.9,5.3,1.75,7.89,1100.0,6.5,4.1,-5.2,-10.0,1.5,12.2,3.3,3.2,5.3,6.5,6.8,10.5,,,1.6,1.6,1.6,2400.0,2400.0,4.2,927.8,1028.5,1025.5,1031.1,1500.0,900.0,,,0.8,{눈}2040-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1982-11-21,2.2,-3.0,7.8,1545.0,806.0,1.0,,,2.77,2.9,,,55.0,81.3,1500.0,502.0,0.6,5.7,2.7,180.0,180.0,180.0,2301.0,2300.0,9.9,4.3,1.0,5.8,1200.0,7.5,7.5,-1.1,-8.9,3.1,15.9,4.1,4.8,7.1,8.0,8.9,13.8,18.0,17.7,,,,,,5.7,1014.5,1023.9,1021.6,1026.1,2400.0,800.0,,,1.0,{비}2114-{비}{강도0}2400-  {박무}0713-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-11-21,8.7,4.2,13.7,1214.0,724.0,0.2,,,1.45,0.2,,,35.0,47.8,1200.0,2195.0,2.5,13.9,8.0,230.0,230.0,200.0,428.0,420.0,9.9,3.0,1.58,3.03,1100.0,8.8,4.1,-1.7,-1.8,7.6,15.7,8.0,8.4,9.6,10.3,11.6,14.8,16.1,17.6,,,,,,5.4,1018.7,1022.0,1020.2,1024.4,2400.0,930.0,,,1.8,{비}2038-{비}{강도0}2100-2205.,105,128.891,37.7515
1982-11-21,5.2,0.5,9.2,1500.0,710.0,2.9,,,5.42,5.3,,,43.0,65.5,1500.0,1087.0,1.3,5.1,2.7,140.0,200.0,50.0,2141.0,2110.0,10.0,1.8,0.76,1.62,1300.0,7.5,6.5,-1.1,-6.7,4.0,15.8,4.4,5.5,6.2,8.3,10.9,13.8,16.9,17.7,,,,,,5.7,1012.8,1023.6,1021.3,1025.5,2400.0,1115.0,,,1.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1835-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1982-11-21,5.5,2.7,9.8,1334.0,847.0,1.9,,,4.3,4.6,,,46.0,68.8,1436.0,2150.0,2.5,6.4,4.7,160.0,160.0,110.0,1352.0,1400.0,10.0,0.4,0.85,4.59,1215.0,7.3,4.6,0.0,-3.1,5.9,16.2,5.3,7.9,9.0,10.0,12.3,14.7,16.4,17.5,,,,,,6.2,1015.1,1023.9,1021.6,1025.4,2400.0,1042.0,,,1.3,{비}1942-{비}{강도0}2100-{비}{강도0}2400-  {박무}0213-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1510.  {박무}2142-{박무}{강도0}2400-,112,126.6244,37.4776
1982-11-21,2.4,-4.1,8.9,1455.0,740.0,3.5,,,4.75,5.6,,,29.0,69.0,1500.0,447.0,0.5,,2.0,,250.0,50.0,,1700.0,10.0,6.1,1.2,6.31,1000.0,6.3,3.3,-3.8,-7.3,4.0,,4.7,5.0,6.5,7.6,9.8,12.0,,,,,,,,4.8,1005.1,,,,,,,,0.7,{비}1915-{비}{강도0}2100-  {박무}0645-{박무}{강도1}0900-1039.,114,127.9466,37.3375
1982-11-21,4.2,-1.3,9.2,1452.0,705.0,2.3,,,4.28,5.5,,,49.0,78.8,1353.0,570.0,0.7,4.2,2.3,200.0,200.0,160.0,2000.0,2000.0,10.0,3.2,1.12,6.26,940.0,9.0,8.3,0.5,-7.1,4.9,15.6,6.1,6.7,7.7,9.1,10.4,14.2,15.5,16.8,,,,,,6.4,1019.6,1024.3,1022.6,1025.8,2400.0,912.0,,,1.0,{박무}0735-{박무}{강도0}0900-1120.  {비}1943-{비}{강도0}2100-{비}{강도0}2400-.,119,126.9853,37.2723
1982-11-21,3.0,-2.6,8.1,1530.0,640.0,3.6,,,5.5,8.2,,,58.0,83.0,1750.0,411.0,0.5,,1.5,,320.0,50.0,,2000.0,10.0,2.9,,,,7.5,7.3,0.1,-6.4,4.8,,5.3,6.5,7.8,9.5,9.7,13.2,,,,,,,,6.2,1016.1,,,,,,,,0.9,{비}1830-{비}{강도0}2100-,127,127.9525,36.9705
1982-11-21,5.2,1.6,9.3,1310.0,630.0,2.3,,,5.23,9.6,,,47.0,84.0,1314.0,295.0,0.3,3.4,2.5,90.0,90.0,90.0,1627.0,1640.0,10.0,0.6,0.83,4.26,1200.0,7.5,7.0,2.2,-2.6,5.5,16.6,6.7,8.0,9.9,11.8,13.2,15.5,,,,,,,,7.2,1020.8,1023.5,1020.8,1025.0,2400.0,1120.0,,,1.0,{박무}0840-{박무}{강도0}0900-1010.  {비}1706-1740.  {비}1920-{비}{강도0}2100-{비}{강도0}2400-,129,126.4939,36.7766
