dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1976-12-21,6.3,1.5,10.3,1419.0,19.0,,,,,0.1,,,44.0,54.5,1500.0,1474.0,1.7,10.4,4.7,270.0,270.0,270.0,740.0,740.0,9.5,5.6,,,,5.0,-999.0,-2.1,-1.1,3.7,10.0,3.6,3.6,4.0,4.5,5.6,7.4,15.4,13.5,,,,,,5.2,1017.0,1020.5,1019.2,1022.4,50.0,1105.0,,,1.4,{박무}0738-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1625.,90,128.5647,38.2509
1976-12-21,-0.3,-8.7,3.7,1315.0,36.0,,,,,0.1,,,53.0,72.5,1546.0,1407.0,1.6,7.9,3.5,270.0,230.0,230.0,257.0,400.0,9.5,5.8,,,,7.5,-999.0,-4.4,-12.7,-1.1,8.1,-1.1,-0.3,-0.1,0.8,1.3,4.6,,,1.1,,,0.0,,4.4,926.2,1026.8,1025.7,1029.4,1500.0,1030.0,,,1.8,{박무}0442-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1976-12-21,0.9,-2.1,4.9,1540.0,200.0,,,,,0.5,,,69.0,88.0,1540.0,780.0,0.9,3.0,2.7,110.0,110.0,110.0,2250.0,2200.0,9.5,2.6,,3.66,,9.8,-999.0,-1.0,-5.1,1.5,10.0,1.2,1.8,2.8,3.5,4.5,7.1,17.0,15.1,,,,,,5.7,1012.9,1022.4,1021.0,1025.3,2300.0,1025.0,12.9,,0.5,-{박무}-{시정(미만)}{1km}{안개}0051-{시정(미만)}{0.5km}{안개}0126-{시정(미만)}{0.2km}{안개}0210-{시정(이상)}{0.2km}{안개}0256-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1345-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,101,127.7357,37.9026
1976-12-21,6.3,1.7,11.0,1317.0,738.0,,,,,,,,41.0,56.5,1221.0,1852.0,2.1,8.6,6.3,230.0,230.0,230.0,123.0,106.0,9.5,5.3,,4.16,,5.5,-999.0,-1.6,-3.7,2.9,10.5,3.1,3.4,4.2,4.7,5.8,8.6,15.4,14.6,,,,,,5.5,1017.2,1020.6,1019.4,1022.3,0.0,1034.0,,,1.8,{박무}0148-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1340-1545.,105,128.891,37.7515
1976-12-21,4.6,1.3,7.6,1505.0,410.0,,,,,0.6,,,66.0,77.5,2232.0,1340.0,1.6,6.2,3.0,70.0,70.0,70.0,1103.0,1100.0,9.5,1.0,,4.28,,7.5,-999.0,1.0,-1.8,3.2,9.0,3.2,3.4,3.4,3.6,4.0,6.5,15.7,14.3,,,,,,6.6,1010.8,1021.7,1020.0,1024.2,2400.0,1025.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1976-12-21,4.5,1.2,8.4,1416.0,340.0,,,,,1.0,,,69.0,85.0,1605.0,2786.0,3.2,5.5,5.0,110.0,90.0,140.0,2358.0,1920.0,9.5,1.4,,3.11,,7.5,-999.0,2.1,-1.9,3.8,10.8,3.9,4.9,4.9,5.6,6.8,8.9,15.5,15.0,,,,,,7.1,1012.5,1021.3,1019.5,1023.6,1930.0,1033.0,2.32,,1.0,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0823-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1042-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1132-1228.,112,126.6244,37.4776
1976-12-21,1.7,-3.2,9.6,1435.0,30.0,,,,,2.1,,,42.0,73.0,1435.0,369.0,0.4,,1.5,0.0,250.0,230.0,,1130.0,9.5,5.1,,,,4.7,,-2.1,-4.7,1.8,,0.0,0.0,0.0,0.0,4.3,6.4,,,,,,,,5.3,1002.9,,,,,,,,1.2,{박무}0430-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1976-12-21,3.7,-1.4,8.6,1553.0,544.0,,,,,1.1,,,57.0,76.3,1500.0,832.0,1.0,5.0,3.0,110.0,110.0,110.0,1757.0,1740.0,9.5,0.0,,5.76,,7.0,-999.0,-0.4,-6.0,3.0,9.0,3.6,3.4,3.8,4.1,3.9,7.1,14.5,13.3,,,,,,6.0,1017.2,1022.0,1020.0,1024.6,1941.0,1003.0,,,0.5,{박무}0126-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,119,126.9853,37.2723
1976-12-21,1.7,-3.0,8.2,1400.0,630.0,,,,,2.0,,,60.0,83.8,1400.0,282.0,0.3,,3.0,0.0,320.0,180.0,,1450.0,9.6,3.9,,14.5,,9.3,,0.0,-6.0,3.4,,0.0,0.0,0.0,0.0,3.8,7.4,,,,,,,,6.2,1013.8,,,,,,,,0.6,,127,127.9525,36.9705
1976-12-21,4.5,-0.6,10.4,1600.0,305.0,,,,,1.4,,,68.0,90.8,1548.0,1077.0,1.2,7.0,4.7,200.0,200.0,180.0,1217.0,1150.0,9.2,5.4,,,,5.0,-999.0,3.1,-3.3,4.2,10.7,4.0,4.4,5.4,5.8,6.7,9.2,,,,,,,,7.7,1018.4,1021.0,1019.0,1023.6,1902.0,1020.0,4.12,,0.8,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0438-{시정(미만)}{0.5km}{낮은안개}0510-{시정(미만)}{0.2km}{낮은안개}0533-{시정(미만)}{0.1km}{낮은안개}0542-{낮은안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0626-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0819-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {햇무리}1245-1326.  {햇무리}1415-1442.,129,126.4939,36.7766
