dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-03-31,4.3,3.2,6.9,1036.0,125.0,,,,,,,,77.0,85.3,1055.0,1662.0,1.9,7.4,7.0,340.0,340.0,20.0,238.0,250.0,12.5,2.8,,,,10.0,-999.0,2.1,0.9,7.6,6.4,8.4,8.8,8.5,7.9,7.1,6.1,11.0,7.7,,,,,,7.1,1020.8,1024.2,1020.0,1026.4,2400.0,1011.0,,,2.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무} {강도0}2400-,90,128.5647,38.2509
1981-03-31,0.2,-3.1,6.7,1250.0,350.0,,,,,,,,65.0,72.8,1225.0,2126.0,2.5,8.0,7.3,90.0,90.0,90.0,1327.0,1330.0,12.5,4.5,,12.19,,5.0,-999.0,-3.8,-4.2,2.6,2.5,3.0,2.2,0.6,0.1,0.0,1.0,,,,,,,,4.7,928.6,1029.3,1027.7,1030.9,1800.0,900.0,10.75,,1.7,-{안개}-{시정(이상)}{0.2km}{안개}0018-{시정(이상)}{0.5km}{낮은안개}0128-{낮은안개}{강도0}0300-{시정(미만)}{0.2km}{안개}0412-{시정(미만)}{0.1km}{안개}0418-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0618-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1457-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1817-1912.,100,128.7587,37.6869
1981-03-31,10.1,2.1,19.6,1530.0,530.0,,,,,,,,26.0,56.3,1552.0,960.0,1.1,4.9,3.3,230.0,230.0,250.0,1630.0,1640.0,12.5,10.6,,13.81,,1.8,-999.0,0.8,-1.0,11.6,5.2,11.3,9.9,8.1,7.0,4.7,3.8,13.5,10.0,,,,,,6.5,1011.8,1020.9,1017.2,1024.0,1705.0,930.0,,,3.9,,101,127.7357,37.9026
1981-03-31,5.9,3.0,9.3,1455.0,350.0,,,,,,,,64.0,80.3,1200.0,861.0,1.0,5.6,3.3,50.0,50.0,360.0,1210.0,1440.0,12.5,2.3,,12.28,,7.5,-999.0,2.7,-1.8,9.3,7.6,9.9,9.9,9.3,9.0,7.8,7.5,12.2,9.6,,,,,,7.4,1021.0,1024.4,1019.8,1026.7,2400.0,1015.0,,,1.3,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-03-31,11.8,6.3,18.2,1449.0,648.0,,,,,0.3,,,40.0,53.3,1420.0,1896.0,2.2,8.3,7.0,230.0,250.0,230.0,1733.0,1800.0,12.6,8.9,,16.44,,3.3,-999.0,2.3,-1.6,11.9,5.8,11.0,10.0,9.4,8.6,7.1,6.1,12.1,8.7,,,,,,7.2,1010.2,1020.8,1018.2,1023.5,1645.0,1010.0,,,3.6,-{연무}-{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2215-{박무}{강도0}2400-,108,126.9658,37.5714
1981-03-31,9.6,5.5,15.6,1430.0,600.0,,,,,0.3,,,39.0,59.8,1536.0,2644.0,3.1,9.0,6.2,250.0,250.0,180.0,1658.0,1710.0,12.5,9.5,,15.67,,1.5,-999.0,1.9,1.3,13.2,7.5,11.0,12.0,10.1,9.1,8.2,7.3,12.0,9.8,,,,,,7.0,1012.8,1021.4,1019.4,1023.7,1638.0,1029.0,,,3.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1443.  {연무}1610-{연무}{강도1}1800-1856.,112,126.6244,37.4776
1981-03-31,10.4,1.8,18.4,1455.0,655.0,,,,,0.0,,,26.0,52.8,1705.0,1203.0,1.4,,4.5,0.0,290.0,50.0,,1620.0,12.5,10.0,,50.28,,0.7,,0.5,-0.7,16.1,,0.0,0.0,0.0,0.0,6.8,6.6,,,,,,,,6.3,1002.3,,,,,,,,4.9,,114,127.9466,37.3375
1981-03-31,10.0,3.0,18.4,1530.0,700.0,,,,,0.2,,,32.0,64.3,1611.0,1130.0,1.3,6.2,5.2,270.0,270.0,140.0,1715.0,1650.0,12.5,9.2,,18.92,,1.5,-999.0,2.7,-1.5,11.6,6.8,10.9,10.4,8.9,8.6,8.0,6.6,11.5,8.8,,,,,,7.4,1017.3,1021.9,1019.5,1024.3,1636.0,958.0,,,3.8,,119,126.9853,37.2723
1981-03-31,10.9,3.3,18.2,1500.0,700.0,,,,,,,,21.0,57.8,1500.0,951.0,1.1,,4.0,0.0,200.0,200.0,,1420.0,12.5,10.3,,,,0.0,,0.1,-1.8,14.8,,0.0,0.0,0.0,0.0,7.8,7.4,,,,,,,,6.3,1013.6,,,,,,,,3.8,,127,127.9525,36.9705
1981-03-31,9.1,2.6,16.8,1253.0,720.0,,,,,1.2,,,34.0,62.5,1431.0,1420.0,1.6,6.7,4.5,250.0,250.0,230.0,1338.0,1340.0,12.5,10.5,,18.13,,1.8,-999.0,1.7,-1.4,12.6,7.9,11.6,11.5,10.3,9.4,8.5,7.9,,,,,,,,6.9,1018.9,1021.5,1020.1,1023.5,1550.0,1010.0,,,3.8,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {햇무리}1710-1830.,129,126.4939,36.7766
