dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-09-12,22.1,18.5,26.0,1246.0,651.0,,,,,,,,66.0,79.9,1218.0,2160.0,2.5,8.4,5.9,110.0,110.0,110.0,1519.0,1434.0,12.6,10.4,,,,3.5,1.4,18.5,17.7,25.8,,,,,,,,,,,,,,,21.5,1010.5,1012.4,1010.8,1013.7,1616.0,917.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,90,128.5647,38.2509
2007-09-12,20.8,15.6,27.7,1355.0,405.0,,,,,,,,50.0,81.8,1519.0,864.0,1.0,5.8,4.2,250.0,230.0,250.0,1440.0,1453.0,12.6,7.2,,,,1.5,0.5,17.3,15.0,23.8,,23.5,23.1,22.8,23.0,22.3,22.2,,,,,,,,19.9,995.5,1013.3,1011.2,1014.9,1609.0,2358.0,2.42,2.4,2.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1030. {박무}2310-{박무}{강도0}2400-,95,127.3042,38.1479
2007-09-12,21.8,16.1,28.5,1354.0,623.0,,,,,,,,41.0,77.6,1557.0,950.0,1.1,5.4,3.4,250.0,230.0,250.0,1451.0,1336.0,12.6,8.8,,,,2.3,0.0,17.4,16.2,26.0,,,,,,,,,,,,,,,20.0,1000.2,1013.1,1011.2,1014.6,1617.0,2316.0,4.58,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0750-{낮은안개}0850-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2007-09-12,21.6,16.8,28.7,1447.0,513.0,,,,,,,,47.0,81.1,1558.0,864.0,1.0,3.9,2.6,20.0,20.0,270.0,341.0,343.0,12.6,7.3,,,,3.9,2.8,18.0,16.5,25.8,,,,,,,,,,,,,,,20.8,1009.5,1013.0,1011.4,1014.4,1603.0,2314.0,3.83,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0548-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0612-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1210. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2007-09-12,17.2,11.2,25.9,1406.0,600.0,,,,,,,,44.0,80.0,1547.0,1210.0,1.4,6.9,4.3,270.0,250.0,340.0,1606.0,1503.0,12.6,8.8,2.81,19.97,1100.0,6.1,3.8,13.3,10.6,19.4,,,,,,,,,,,,,,,15.4,926.8,1013.6,1009.4,1016.9,1421.0,2351.0,7.25,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0645-{시정(미만)}{0.1km}{안개}0652-{시정(이상)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0935-1020. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7183,37.6771
2007-09-12,21.4,17.2,27.8,1548.0,345.0,,,,,,,,52.0,83.0,1525.0,518.0,0.6,3.2,2.2,340.0,360.0,20.0,30.0,38.0,12.6,5.2,2.56,14.8,1300.0,5.9,4.5,18.2,13.8,22.9,23.4,23.2,23.4,23.2,23.5,23.9,23.8,16.9,20.2,,,,,,21.2,1004.4,1013.1,1010.7,1014.5,1550.0,920.0,4.5,3.1,3.8,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0410-{시정(이상)}{0.2km}{안개}0435-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도2}0900-1145. {연무}1130-{연무}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2007-09-12,22.3,19.3,28.1,1347.0,108.0,,,,,,,,44.0,70.3,1348.0,2074.0,2.4,5.3,4.4,250.0,320.0,250.0,1524.0,134.0,12.6,8.0,,,,2.1,1.6,16.5,19.4,26.0,,,,,,,,,,,,,,,19.2,994.9,1013.5,1012.4,1014.6,1622.0,2317.0,,,,{박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2007-09-12,22.9,18.2,27.6,1409.0,540.0,,,,,,,,57.0,75.5,1527.0,1728.0,2.0,6.6,3.9,70.0,250.0,250.0,1215.0,716.0,12.6,10.3,2.75,19.37,1100.0,3.3,1.4,18.2,17.3,25.6,22.6,25.2,25.0,24.7,23.6,23.0,22.2,16.1,19.1,,,,,,21.1,1009.6,1012.6,1010.6,1014.2,1623.0,852.0,,3.0,3.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2130-{박무}{강도0}2400-,105,128.891,37.7515
2007-09-12,21.6,18.0,25.0,1216.0,558.0,,,,,,,,66.0,83.9,943.0,2074.0,2.4,8.8,6.1,110.0,110.0,110.0,1613.0,1615.0,12.6,10.0,,,,3.3,1.1,18.7,17.3,23.6,,,,,,,,,,,,,,,21.8,1008.8,1013.1,1011.5,1014.4,1716.0,918.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,106,129.1243,37.5071
2007-09-12,24.0,20.0,28.6,1240.0,550.0,,,,,,,,45.0,70.0,1329.0,1469.0,1.7,6.9,4.1,290.0,290.0,50.0,1756.0,1801.0,12.6,6.4,2.49,15.29,1200.0,3.1,1.5,18.1,17.2,24.1,22.8,25.0,24.4,24.3,24.0,24.3,23.7,16.7,19.8,,,,,,21.0,1003.0,1012.8,1011.0,1014.0,1605.0,2238.0,,2.4,3.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1105. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
