dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,0.8,-3.7,7.7,1249.0,744.0,,,,,,,,46.0,62.8,1232.0,3272.0,3.8,9.1,6.7,250.0,250.0,270.0,342.0,400.0,9.7,8.7,,,,0.0,0.0,-5.6,-6.8,0.5,9.6,-0.5,-0.5,0.2,1.6,3.0,6.9,15.4,13.5,,,,,,4.1,1021.3,1027.8,1026.2,1029.9,1337.0,2400.0,,,1.9,,130,129.4128,36.9918
1985-01-02,1.0,-2.9,7.3,1542.0,20.0,,,,,,,,62.0,75.5,1156.0,2804.0,3.2,6.0,4.3,140.0,270.0,270.0,1612.0,30.0,9.7,5.7,,,,5.5,2.8,-2.9,-6.0,0.6,9.5,-0.2,-0.3,0.4,1.7,2.9,6.7,15.4,13.5,,,,,,5.1,1021.8,1028.2,1024.3,1031.1,1730.0,850.0,,,1.5,{햇무리}0830-0905.  {달무리}2010-2150.,130,129.4128,36.9918
1985-01-03,1.7,-2.9,6.7,1133.0,741.0,,,,,,,,43.0,75.5,1145.0,4185.0,4.8,15.4,9.0,360.0,360.0,290.0,1222.0,1240.0,9.7,5.9,,,,7.0,2.0,-2.2,-6.2,1.3,8.9,0.1,-0.1,0.6,1.8,2.7,6.4,15.4,13.2,,,,,,5.2,1017.0,1023.4,1021.7,1024.8,2400.0,900.0,,,2.7,{햇무리}1425-1540.  {달무리}2030-2210.,130,129.4128,36.9918
1985-01-04,-0.7,-3.8,4.8,1204.0,703.0,,,,,,,,46.0,67.0,2229.0,4546.0,5.3,15.4,8.3,360.0,360.0,270.0,1342.0,1320.0,9.7,7.9,,,,0.3,0.5,-6.3,-8.6,-0.7,8.7,-0.1,-0.2,0.7,1.9,2.9,6.4,15.3,13.2,,,,,,3.9,1016.5,1023.0,1021.5,1025.1,1420.0,2400.0,,,3.2,,130,129.4128,36.9918
1985-01-05,-1.7,-6.0,4.7,1506.0,807.0,,,,,,,,24.0,36.5,1236.0,4160.0,4.8,12.4,7.8,270.0,270.0,270.0,2330.0,2230.0,9.7,8.5,,,,2.5,0.0,-14.9,-10.1,-1.0,8.7,-0.7,-0.5,0.7,1.9,2.6,6.3,15.2,13.0,,,,,,1.9,1017.5,1024.0,1022.1,1025.9,1338.0,900.0,,,2.4,{달무리}2045-,130,129.4128,36.9918
1985-01-06,-1.4,-4.4,3.9,1309.0,440.0,,,,,,,,35.0,44.5,1500.0,3305.0,3.8,11.6,7.0,50.0,270.0,270.0,1300.0,0.0,9.7,8.5,,,,3.0,1.1,-12.4,-9.9,-0.8,8.5,-0.5,-0.5,0.7,1.9,2.7,6.1,15.2,12.9,,,,,,2.4,1018.1,1024.6,1022.7,1025.7,1305.0,2345.0,,,2.7,-{달무리}-0030.,130,129.4128,36.9918
1985-01-07,-2.7,-7.0,3.8,1250.0,712.0,,,,,,,,33.0,47.3,1200.0,3626.0,4.2,10.2,6.3,270.0,270.0,270.0,408.0,350.0,9.7,8.6,,,,0.3,0.5,-12.3,-9.7,-1.4,8.3,-0.7,-0.6,0.7,1.8,2.6,6.1,15.2,12.8,,,,,,2.5,1020.1,1026.6,1025.0,1027.7,1340.0,900.0,,,2.0,{달무리}2205-2315.,130,129.4128,36.9918
1985-01-08,-1.6,-6.0,5.4,1217.0,323.0,,,,,,,,40.0,48.3,1107.0,3911.0,4.5,12.6,6.7,250.0,270.0,270.0,2233.0,2200.0,9.8,7.8,,,,1.3,0.5,-11.1,-9.1,-0.4,8.2,-0.6,-0.6,0.6,1.8,2.6,6.0,15.1,12.6,,,,,,2.7,1018.6,1025.1,1023.8,1026.4,1530.0,0.0,,,2.3,,130,129.4128,36.9918
1985-01-09,-0.9,-5.7,4.7,1205.0,659.0,,,,,,,,32.0,47.0,1200.0,3904.0,4.5,12.5,7.7,270.0,250.0,270.0,2347.0,1930.0,9.8,7.9,,,,2.5,2.4,-10.8,-9.3,0.2,8.2,-0.4,-0.5,0.6,1.8,2.6,6.0,15.1,12.6,,,,,,2.8,1015.3,1021.7,1015.7,1025.1,2400.0,930.0,,,2.5,,130,129.4128,36.9918
1985-01-10,-0.6,-4.4,3.1,1329.0,2400.0,,,,,,,,41.0,54.3,1230.0,4848.0,5.6,20.6,10.0,270.0,270.0,250.0,430.0,450.0,9.8,8.3,,,,0.5,0.5,-8.9,-8.3,0.0,8.1,0.0,-0.2,0.7,1.8,2.7,5.9,15.1,12.5,,,,,,3.2,1010.5,1016.8,1012.8,1020.8,436.0,2130.0,,,2.2,,130,129.4128,36.9918
