dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-04-02,11.3,7.3,15.5,1306.0,550.0,,,,,,,,70.0,83.4,1259.0,1249.0,1.4,5.6,3.9,20.0,360.0,360.0,1127.0,1130.0,12.7,4.4,,,,7.8,4.8,8.4,5.6,12.4,,,,,,,,,,,,,,,11.0,1021.0,1023.2,1019.9,1026.0,2349.0,722.0,,,,,90,128.5647,38.2509
2021-04-02,16.9,9.9,23.9,1502.0,646.0,,,,,,,,21.0,43.5,1717.0,1201.0,1.4,7.1,3.8,70.0,110.0,230.0,343.0,1805.0,12.7,8.1,2.96,19.49,1100.0,6.9,6.4,3.5,7.0,17.8,9.6,15.6,15.2,14.4,13.6,11.8,10.3,12.3,10.3,,,,,,8.1,1008.6,1020.0,1016.2,1023.8,1723.0,703.0,,3.6,5.1,,93,127.7544,37.9474
2021-04-02,15.7,8.5,23.6,1411.0,535.0,,,,,,,,22.0,49.0,1419.0,2198.0,2.5,7.7,4.9,50.0,20.0,20.0,902.0,904.0,12.7,8.9,2.8,18.18,1200.0,8.0,7.9,4.1,6.2,15.3,,,,,,,,,,,,,,,8.3,1001.4,1019.8,1016.7,1023.4,1520.0,51.0,,3.5,5.1,,95,127.3042,38.1479
2021-04-02,17.3,10.1,24.2,1237.0,523.0,0.0,0.0,0.0,,,,,21.0,38.4,1155.0,1239.0,1.4,6.7,3.6,110.0,140.0,90.0,1228.0,1233.0,12.7,6.5,,,,8.3,7.9,2.3,7.0,19.0,,,,,,,,,,,,,,,7.2,1005.9,1019.5,1017.0,1023.0,1643.0,652.0,,,,,98,127.0607,37.9019
2021-04-02,16.3,10.3,22.5,1529.0,543.0,,,,,,,,24.0,45.0,1227.0,1669.0,1.9,6.4,4.3,50.0,50.0,50.0,247.0,906.0,12.7,4.8,,,,8.1,7.4,3.3,8.4,14.5,,,,,,,,,,,,,,,7.9,1016.0,1019.7,1017.5,1022.9,1528.0,634.0,,,,,99,126.7665,37.8859
2021-04-02,7.6,2.7,12.8,1429.0,641.0,0.0,0.0,0.0,,,,,51.0,83.1,1045.0,2002.0,2.3,8.5,4.5,70.0,90.0,70.0,1555.0,1539.0,12.7,10.7,3.22,22.73,1200.0,7.0,4.1,4.7,-0.5,12.6,,,,,,,,,,,,,,,8.6,932.6,1023.2,1019.7,1026.9,1455.0,657.0,,2.4,3.5,,100,128.7183,37.6771
2021-04-02,16.5,8.3,24.4,1506.0,615.0,,,,,,,,21.0,44.5,1638.0,1567.0,1.8,5.4,3.6,50.0,340.0,50.0,2038.0,451.0,12.7,7.3,2.79,19.49,1100.0,,,3.1,2.9,17.6,9.1,15.0,14.2,12.6,12.2,11.3,9.5,15.2,11.6,,,,,,7.8,1010.9,1019.9,1016.2,1023.8,1713.0,713.0,,3.9,5.5,,101,127.7357,37.9026
2021-04-02,13.4,9.9,16.2,1452.0,2350.0,0.0,0.0,0.0,15.0,,,,29.0,43.5,1.0,3249.0,3.8,10.2,7.2,110.0,110.0,110.0,324.0,542.0,12.7,0.4,1.69,8.8,900.0,10.0,8.1,0.8,8.9,13.0,,,,,,,,,,,,,,,6.6,1013.5,1017.8,1016.7,1019.3,318.0,843.0,,2.3,3.3,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0720. {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,102,124.7124,37.974
2021-04-02,11.4,7.3,15.2,1424.0,629.0,,,,,,,,51.0,74.6,1516.0,1059.0,1.2,5.9,3.5,90.0,90.0,70.0,1435.0,1623.0,12.7,8.4,2.64,18.12,1100.0,6.4,3.6,6.8,3.5,14.4,8.9,13.6,13.1,12.5,12.1,12.0,9.5,12.9,10.0,,,,,,9.9,1013.5,1022.6,1019.5,1025.3,2400.0,111.0,,2.4,3.4,,104,128.8554,37.8046
2021-04-02,12.8,7.9,17.7,1329.0,312.0,,,,,,,,50.0,70.3,1508.0,1445.0,1.7,6.5,3.3,70.0,90.0,230.0,1417.0,1434.0,12.7,7.5,3.04,19.59,1300.0,6.3,3.4,7.2,6.0,15.8,10.6,13.8,13.4,13.0,12.4,12.3,11.2,14.5,11.9,,,,,,10.2,1020.0,1023.2,1020.2,1025.8,2359.0,117.0,,2.9,4.1,,105,128.891,37.7515
