dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-03-22,8.8,5.9,12.9,1224.0,513.0,0.0,,,1.35,3.8,,,42.0,65.5,1216.0,1736.0,2.0,10.7,5.7,160.0,160.0,230.0,2110.0,2120.0,12.1,2.6,,,,7.5,-999.0,2.3,2.9,8.9,5.4,8.0,7.9,7.4,6.6,5.7,5.5,11.1,7.3,,,,,,7.4,1022.5,1025.9,1024.5,1028.3,1400.0,2400.0,,,2.0,{비}1806-1927.{햇무리}0829-1036.,90,128.5647,38.2509
1977-03-22,2.5,-1.1,9.0,1102.0,400.0,1.2,,,8.48,1.8,,,35.0,76.0,1158.0,1863.0,2.2,6.8,5.5,90.0,110.0,90.0,2138.0,2210.0,12.2,0.0,,4.79,,7.5,-999.0,-1.3,-4.5,2.3,3.5,1.8,1.1,-0.1,-0.3,-0.2,0.6,,,0.0,0.0,,,,5.6,931.8,1032.0,1028.1,1034.7,1400.0,0.0,0.73,,2.5,{비}1531-1550. {싸락우박}1122-{비}1626-{비}{강도0}2100-{진눈깨비}2346-{진눈깨비}{강도0}2400-{박무}1552-1724.  {박무}2224-{시정(미만)}{1km}{안개}2316-{시정(미만)}{0.5km}{안개}2334-{시정(미만)}{0.2km}{안개}2340-{안개}{강도2}2400-,100,128.7587,37.6869
1977-03-22,8.0,2.3,14.4,1505.0,359.0,0.0,,,1.3,0.0,,,30.0,60.5,1503.0,1392.0,1.6,6.7,5.7,70.0,70.0,50.0,1925.0,1920.0,12.2,2.3,,6.24,,5.3,-999.0,-0.2,-6.2,6.2,4.5,5.2,4.5,2.8,0.9,1.8,2.0,14.2,10.6,,,,,,6.0,1016.3,1025.7,1022.4,1026.9,1413.0,210.0,,,1.9,{비}1518-1636.,101,127.7357,37.9026
1977-03-22,9.5,6.3,13.8,1241.0,508.0,0.2,,,5.45,2.4,,,50.0,70.3,1258.0,960.0,1.1,8.0,4.3,50.0,70.0,110.0,1433.0,1405.0,12.2,0.9,,4.48,,9.5,-999.0,4.2,2.9,9.7,6.2,9.1,8.8,8.7,8.1,6.9,6.8,12.0,9.0,,,,,,8.4,1022.4,1025.7,1024.0,1028.2,1500.0,2400.0,,,1.5,{비}1633...{비}{강도0}1800...1835.  {비}1942...{비}{강도0}2100...2127.  {비}2215...{비}{강도0}2400...  {박무}2237-{박무}{강도0}2400-,105,128.891,37.7515
1977-03-22,10.6,7.2,15.5,1404.0,648.0,0.0,,,0.12,0.0,,,33.0,53.8,1353.0,1326.0,1.5,10.7,3.7,90.0,90.0,70.0,1403.0,1610.0,12.2,0.0,,6.69,,8.3,-999.0,1.3,0.6,8.3,3.4,8.0,8.2,7.6,6.6,3.2,2.4,12.0,8.5,,,,,,6.8,1014.2,1024.9,1023.2,1026.1,1405.0,0.0,,,2.2,-{연무}-0034.  {연무}0742-{연무}{강도0}0900-1123.  {비}1559-1604.  {비}1743-1745.,108,126.9658,37.5714
1977-03-22,8.3,5.6,14.5,1318.0,2400.0,,,,,,,,44.0,59.8,2321.0,2604.0,3.0,9.2,7.3,200.0,340.0,50.0,1644.0,1500.0,12.2,0.0,,4.37,,5.8,-999.0,0.8,0.7,8.3,5.7,8.7,9.5,8.9,8.9,7.2,6.4,11.7,9.8,,,,,,6.5,1016.1,1024.8,1023.5,1026.2,1607.0,126.0,,,1.7,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1148.,112,126.6244,37.4776
1977-03-22,7.3,2.4,14.5,1350.0,704.0,0.0,,,0.8,0.0,,,23.0,59.5,1340.0,567.0,0.7,,5.0,0.0,180.0,180.0,,1550.0,12.2,4.8,,13.04,,10.0,,-0.1,0.9,7.3,,0.0,0.0,0.0,0.0,1.9,1.6,,,,,,,,6.1,1005.8,,,,,,,,2.2,{비}1519-1607.,114,127.9466,37.3375
1977-03-22,8.1,0.4,15.1,1318.0,542.0,0.0,,,1.63,0.0,,,28.0,64.3,1425.0,835.0,1.0,10.8,6.0,180.0,180.0,110.0,1427.0,1430.0,12.2,0.6,,7.95,,6.0,-999.0,1.2,-1.8,6.9,3.4,9.2,6.2,5.9,5.0,3.8,2.4,11.8,7.6,,,,,,6.7,1020.5,1025.3,1023.8,1027.0,1413.0,13.0,,,1.9,{박무}0618-{박무}{강도0}0900-1140.  {비}1536-1714.,119,126.9853,37.2723
1977-03-22,6.6,2.5,12.8,1230.0,650.0,3.2,,,4.4,3.2,,,34.0,84.8,1230.0,660.0,0.8,,4.5,0.0,140.0,180.0,,1300.0,12.2,0.0,,8.73,,9.3,,4.6,0.4,7.9,,0.0,0.0,0.0,0.0,2.8,3.8,,,,,,,,8.5,1017.2,,,,,,,,0.6,{비}1323-{비}{강도0}1500-1747.,127,127.9525,36.9705
1977-03-22,8.2,5.3,14.2,1250.0,2400.0,2.1,,,3.57,2.1,,,45.0,70.8,1255.0,2852.0,3.3,13.8,10.0,20.0,20.0,50.0,1442.0,1450.0,12.1,0.0,,,,8.3,-999.0,3.0,1.9,7.9,6.2,8.3,8.5,8.3,7.7,7.2,6.2,,,,,,,,7.6,1021.7,1024.3,1023.3,1026.0,1320.0,0.0,,,2.8,{비}1358-{비}{강도0}1500-1732.,129,126.4939,36.7766
1977-03-22,7.1,2.6,14.3,1200.0,630.0,13.2,,,9.65,13.2,,,48.0,81.0,1150.0,1395.0,1.6,,11.0,0.0,180.0,90.0,,1230.0,12.1,2.2,,5.49,,10.0,,4.7,1.2,7.9,,0.0,0.0,0.0,0.0,8.0,7.0,,,,,,,,8.7,1026.5,,,,,,,,0.9,{비}1245-{비}{강도0}1500-{비}{강도0}2100-2224.,130,129.4128,36.9918
1977-03-22,8.5,5.6,11.8,1120.0,745.0,2.7,,,10.33,2.7,,,49.0,72.3,1010.0,1910.0,2.2,15.0,8.3,140.0,140.0,90.0,1128.0,1140.0,12.1,0.0,,2.58,,10.0,-999.0,3.5,4.3,7.1,5.4,7.2,7.2,7.1,6.9,8.5,5.4,13.8,7.7,,,,,,7.9,1017.9,1025.4,1024.4,1026.6,1400.0,0.0,,,0.7,{비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.,131,127.4407,36.6392
1977-03-22,8.5,7.2,11.3,1100.0,2020.0,4.2,,,9.72,4.2,,,34.0,70.5,652.0,2018.0,2.3,7.8,4.7,50.0,70.0,50.0,1340.0,1200.0,12.1,0.0,,,,9.0,-999.0,2.8,2.6,7.8,6.2,7.8,8.0,8.3,8.4,7.8,6.4,12.7,8.5,,,,,,7.7,1014.9,1024.4,1023.3,1026.0,1500.0,0.0,,,0.5,{비}1037-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.,133,127.3721,36.372
