dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,-2.8,-6.3,1.5,1559.0,544.0,,,,,,,,53.0,73.5,1511.0,1956.0,2.3,6.3,4.0,270.0,270.0,360.0,1932.0,1940.0,9.6,8.3,,5.16,,1.0,-999.0,-7.1,-12.3,-1.2,11.1,-1.9,-0.4,0.9,2.1,4.3,8.0,15.8,15.1,,,,,,3.6,1021.4,1030.5,1029.3,1031.4,1441.0,29.0,,,1.4,,112,126.6244,37.4776
1979-01-02,-1.3,-5.0,2.1,1523.0,633.0,,,,,,,,57.0,72.5,1526.0,1804.0,2.1,5.0,4.0,90.0,90.0,90.0,833.0,840.0,9.6,1.0,,2.5,,5.5,-999.0,-5.8,-10.7,-1.1,11.0,-1.8,0.1,0.9,1.9,4.1,7.9,15.8,15.1,,,,,,4.0,1020.2,1029.3,1026.1,1032.0,2400.0,1030.0,,,1.6,{박무}0623-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-03,1.8,-1.3,3.8,2022.0,155.0,0.0,,,3.43,0.0,,,75.0,84.5,5.0,3072.0,3.6,7.9,5.2,140.0,140.0,140.0,1808.0,1810.0,9.6,0.0,,0.57,,9.8,-999.0,-0.6,-6.8,0.0,11.0,-0.9,0.3,1.1,2.0,3.8,7.7,15.7,15.0,,,,,,5.9,1013.2,1022.1,1019.4,1026.1,1608.0,0.0,,,0.8,{비}1447-{비}{강도0}1500-{비}{강도0}1800-1813.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-04,5.0,2.9,8.0,1551.0,735.0,0.0,,,0.4,0.0,,,70.0,87.0,1442.0,2218.0,2.6,6.3,4.2,140.0,140.0,140.0,1429.0,1410.0,9.6,1.4,,2.92,,8.0,-999.0,3.0,0.4,3.6,11.0,1.8,2.4,2.1,2.3,3.8,7.5,15.7,15.0,,,,,,7.6,1008.6,1017.4,1015.1,1019.9,1510.0,0.0,,,0.7,{비}0851-{비}{강도0}0900-0915.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1979-01-05,4.0,1.6,7.3,1433.0,2400.0,,,,,,,,59.0,84.0,1431.0,2263.0,2.6,6.5,4.8,270.0,270.0,270.0,1129.0,1130.0,9.6,2.5,,4.46,,3.8,-999.0,1.3,-4.8,3.7,10.7,2.8,4.3,3.7,3.4,4.0,7.5,15.6,14.9,,,,,,6.8,1009.6,1018.3,1015.1,1021.6,139.0,2216.0,2.67,,1.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0655-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-06,3.2,0.1,6.7,1334.0,510.0,0.2,,,0.57,0.2,,,54.0,81.3,1240.0,4753.0,5.5,14.3,11.3,140.0,140.0,140.0,2159.0,2210.0,9.6,4.2,,5.56,,5.5,-999.0,0.0,-4.8,3.2,10.5,2.8,4.0,3.8,4.0,4.5,7.3,15.5,14.7,,,,,,6.1,1009.4,1018.2,1012.7,1021.6,2336.0,235.0,,,1.4,{비}2253-2327.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1116.,112,126.6244,37.4776
1979-01-07,3.4,0.1,8.1,49.0,811.0,,,,,,,,35.0,65.5,1449.0,3545.0,4.1,16.4,11.0,230.0,230.0,230.0,51.0,50.0,9.7,8.3,,6.14,,0.0,-999.0,-3.1,-4.0,4.6,10.3,4.1,5.6,5.0,4.8,4.9,7.2,15.5,14.7,,,,,,5.1,1007.8,1016.5,1012.3,1019.0,39.0,1142.0,,,2.0,,112,126.6244,37.4776
1979-01-08,6.2,2.1,11.0,1527.0,132.0,,,,,,,,57.0,72.5,1142.0,5665.0,6.6,11.9,9.8,140.0,140.0,140.0,1204.0,1200.0,9.7,8.4,,5.56,,0.0,-999.0,1.7,-1.0,5.4,10.2,4.1,5.4,4.9,5.1,5.3,7.3,15.5,14.7,,,,,,7.2,1008.1,1016.8,1015.2,1018.3,1505.0,2400.0,,,2.1,,112,126.6244,37.4776
1979-01-09,9.2,7.8,12.4,1630.0,0.0,,,,,,,,59.0,78.0,1632.0,3262.0,3.8,8.4,6.2,110.0,110.0,140.0,1219.0,1220.0,9.7,0.5,,3.03,,7.3,-999.0,5.4,5.8,8.2,10.0,6.4,7.6,6.5,6.1,5.6,7.5,15.5,14.5,,,,,,9.0,1011.9,1020.5,1018.3,1022.1,0.0,1041.0,,,1.3,{박무}0739-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-10,6.9,0.6,10.3,1300.0,2400.0,,,,,,,,64.0,85.8,2325.0,3190.0,3.7,10.3,8.7,290.0,290.0,140.0,1842.0,1850.0,9.7,0.6,,3.04,,7.0,-999.0,4.6,-2.3,6.8,10.0,6.0,7.7,7.0,6.8,6.3,7.5,15.5,14.5,,,,,,8.6,1010.7,1019.3,1017.5,1022.7,1404.0,2246.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
