dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-07-13,19.8,17.8,22.3,1614.0,100.0,,,,,,,,80.0,90.8,1703.0,1692.0,2.0,8.6,6.3,140.0,140.0,140.0,1755.0,1800.0,14.6,2.4,,,,9.5,7.1,18.2,15.4,23.2,17.0,22.8,22.4,21.8,21.3,21.0,18.6,10.8,13.9,,,,,,20.9,1013.0,1009.3,1011.7,1014.5,0.0,2400.0,6.97,3.3,4.3,  -{안개}{시정(미만)}{0.2km}{안개}0025-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0628-{시정(이상)}{0.5km}{안개}0647-{시정(이상)}{1km}{박무}0658-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,90,128.5647,38.2509
1989-07-13,24.4,19.5,31.0,1540.0,320.0,,,,,,,,45.0,75.0,1415.0,958.0,1.1,5.4,2.8,180.0,180.0,160.0,1428.0,1600.0,14.7,9.3,2.9,22.04,1200.0,4.3,4.0,19.1,18.6,29.5,,27.6,27.1,25.5,24.8,,,,,,,,,,22.1,1006.2,1006.2,1003.9,1009.7,0.0,2345.0,4.5,,6.2,{박무}0420-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}0910-1040.,95,127.3042,38.1479
1989-07-13,17.5,13.8,22.5,1835.0,130.0,,,,,,,,63.0,87.8,1832.0,2134.0,2.5,5.3,4.0,90.0,290.0,250.0,1358.0,2140.0,14.6,8.3,3.01,18.22,1150.0,5.5,4.6,15.4,13.6,22.8,12.9,20.9,20.8,19.2,18.6,17.5,14.4,,,,,,,,17.6,916.2,1010.2,1008.6,1014.1,0.0,2400.0,11.5,3.0,3.8,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0350-{시정(이상)}{0.2km}{안개}0745-{낮은안개}0750-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0920.  {부분안개}(E)1020-{시정(미만)}{1km}{낮은안개}1040-{시정(미만)}{0.5km}{낮은안개}1050-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1220-{시정(이상)}{1km}{박무}1240-1330.  {박무}1530-{시정(미만)}{1km}{낮은안개}1620-{시정(이상)}{1km}{박무}1720-1740.,100,128.7587,37.6869
1989-07-13,24.3,19.7,31.1,1650.0,330.0,,,,,,,,53.0,80.8,1800.0,1014.0,1.2,5.0,3.7,200.0,200.0,200.0,1745.0,1720.0,14.6,8.5,3.02,19.66,1100.0,6.0,4.8,20.5,17.0,27.6,19.5,26.8,27.0,26.3,25.6,24.5,22.2,14.6,15.5,,,,,,24.1,1000.2,1008.7,1006.5,1011.6,0.0,2350.0,,4.0,5.9,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,101,127.7357,37.9026
1989-07-13,21.3,18.1,25.1,1757.0,330.0,,,,,,,,71.0,87.8,1623.0,646.0,0.7,3.1,2.2,70.0,70.0,70.0,1151.0,1840.0,14.6,0.7,1.26,9.33,1200.0,9.0,5.5,19.2,16.1,23.7,17.8,22.6,23.3,23.0,22.2,21.8,20.0,12.7,15.4,,,,,,22.2,1006.7,1009.9,1007.1,1012.3,0.0,2400.0,4.42,1.2,2.2,{박무}0120-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,105,128.891,37.7515
1989-07-13,24.5,21.1,29.6,1552.0,610.0,,,,,,,,55.0,75.3,1630.0,2087.0,2.4,8.1,6.0,270.0,290.0,270.0,1715.0,1911.0,14.6,9.8,2.57,20.69,1030.0,1.5,1.1,19.6,18.4,27.3,20.1,26.7,26.2,25.1,24.3,23.1,21.6,13.9,15.5,,,,,,22.9,999.9,1009.9,1007.4,1013.0,0.0,2400.0,,3.7,5.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150.  {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1525.{박무}2215-{박무}{강도0}2400-,108,126.9658,37.5714
1989-07-13,23.3,20.5,27.1,1610.0,620.0,,,,,,,,55.0,81.3,1733.0,2282.0,2.6,7.1,5.2,250.0,200.0,250.0,1627.0,1030.0,14.5,12.5,3.05,24.72,1130.0,1.3,1.8,19.7,16.8,27.7,18.9,27.3,26.3,25.0,24.3,23.1,21.0,14.6,15.6,,,,,,23.0,1001.5,1009.5,1006.6,1012.3,0.0,2400.0,3.5,4.6,6.4,{박무}0320-{시정(미만)}{1km}{낮은안개}0510-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1989-07-13,24.6,20.8,30.0,1700.0,500.0,,,,,,,,54.0,80.8,1500.0,915.0,1.1,5.6,3.0,250.0,250.0,230.0,1101.0,1105.0,14.5,7.0,3.03,19.56,1100.0,7.0,6.6,20.7,18.4,28.4,19.7,26.3,25.5,24.6,23.6,22.7,21.5,13.3,15.2,,,,,,24.4,992.5,1009.5,1006.7,1012.8,10.0,2400.0,3.83,4.1,6.1,{박무}0020-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0805-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1989-07-13,22.0,18.8,27.3,1458.0,518.0,,,,,,,,62.0,75.8,1721.0,,4.2,7.2,7.0,250.0,270.0,,1713.0,1800.0,,,,,,0.3,,17.5,,,,,,,,,,,,,,,,,20.1,955.2,,,,,,,,3.3,,116,126.9639,37.4442
1989-07-13,24.3,20.7,29.6,1550.0,530.0,,,,,,,,45.0,70.3,1730.0,1416.0,1.6,6.5,4.3,270.0,270.0,270.0,1542.0,1700.0,14.5,9.5,2.56,20.74,1200.0,4.3,5.0,18.3,20.1,27.5,17.9,25.9,25.4,24.9,23.9,22.7,20.6,12.3,14.2,,,,,,21.0,1005.9,1010.3,1007.4,1013.4,0.0,2230.0,,4.5,6.9,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,119,126.9853,37.2723
