dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-08-30,24.5,19.8,28.8,1521.0,427.0,,,,,0.0,,,57.0,80.0,1516.0,1768.0,2.0,8.3,6.0,160.0,160.0,140.0,1403.0,1420.0,13.1,10.8,,,,1.8,0.5,20.6,18.1,28.9,22.4,27.1,27.2,26.6,26.9,25.4,23.8,13.9,18.8,,,,,,24.3,1009.1,1009.1,1007.6,1010.9,1534.0,0.0,,5.2,6.0,,90,128.5647,38.2509
1990-08-30,23.7,18.5,30.0,1535.0,533.0,,,,,1.2,,,47.0,80.0,1527.0,1010.0,1.2,6.0,4.0,250.0,230.0,180.0,1340.0,1147.0,13.1,8.7,2.86,19.28,1030.0,6.3,4.0,19.5,17.8,29.3,22.5,28.5,27.8,27.2,26.8,25.6,24.2,,17.1,,,,,,22.8,1009.8,1009.8,1007.4,1011.5,1700.0,100.0,,3.7,5.8,{박무}0510-{박무}{강도0}0600-0850.,95,127.3042,38.1479
1990-08-30,21.2,17.0,26.5,1440.0,218.0,,,,,,,,59.0,80.8,1330.0,5366.0,6.2,15.1,9.0,270.0,270.0,270.0,1136.0,1200.0,13.1,11.3,2.99,22.85,1200.0,1.5,3.3,17.6,16.1,23.7,17.1,23.6,23.2,22.7,22.6,21.3,19.2,,,,,,,,20.1,917.5,1010.2,1007.2,1012.3,1635.0,0.0,2.55,5.7,6.3,{박무}0015-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0508-{시정(미만)}{0.2km}{안개}0512-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0706-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0738-0752.,100,128.7587,37.6869
1990-08-30,25.0,21.1,31.7,1630.0,230.0,,,,,1.5,,,43.0,81.0,1600.0,695.0,0.8,5.2,3.3,200.0,200.0,200.0,1527.0,1530.0,13.1,6.9,2.17,12.96,1100.0,5.8,4.3,20.9,18.7,29.5,24.1,29.2,28.9,28.1,27.4,26.6,25.2,16.8,19.9,,,,,,24.8,1002.6,1011.1,1008.7,1013.2,1800.0,950.0,7.67,2.0,3.9,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-1240.,101,127.7357,37.9026
1990-08-30,27.2,22.3,33.3,1630.0,135.0,,,,,,,,48.0,68.0,1033.0,1592.0,1.8,6.8,4.5,250.0,250.0,270.0,812.0,840.0,13.1,11.4,2.68,15.55,1000.0,1.0,1.3,20.6,18.3,31.9,22.8,30.9,31.2,29.4,28.4,25.9,24.5,14.5,17.5,,,,,,24.2,1006.8,1009.9,1007.6,1011.8,1600.0,0.0,,4.8,6.0,,105,128.891,37.7515
1990-08-30,26.4,21.2,31.9,1532.0,610.0,,,,,6.1,,,41.0,69.8,1533.0,1538.0,1.8,7.5,5.3,290.0,290.0,290.0,1646.0,1700.0,13.1,10.5,2.2,15.58,1125.0,1.0,0.9,20.0,19.8,30.0,24.4,28.5,28.2,27.6,27.4,26.7,25.3,16.7,20.4,,,,,,23.4,1001.0,1010.9,1008.9,1012.6,1617.0,941.0,,3.2,4.5,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-0940.  {박무}2220-{박무}{강도0}2400-,108,126.9658,37.5714
1990-08-30,25.5,22.0,30.2,1338.0,620.0,,,,,3.4,,,46.0,75.3,1421.0,1178.0,1.4,5.8,4.0,250.0,250.0,270.0,1509.0,1540.0,13.1,11.4,3.07,22.47,1200.0,2.0,2.0,20.3,17.5,30.6,22.9,29.3,28.9,27.7,27.4,25.5,24.1,17.0,19.2,,,,,,23.9,1002.9,1010.9,1009.2,1012.7,1830.0,0.0,,4.1,5.5,{박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1120.,112,126.6244,37.4776
1990-08-30,24.8,19.4,31.8,1620.0,620.0,,,,,0.0,,,37.0,70.8,1620.0,398.0,0.5,4.3,2.3,230.0,200.0,230.0,1606.0,1400.0,13.1,7.5,2.41,17.18,1200.0,3.3,4.1,18.5,18.3,29.8,23.6,28.3,28.4,27.9,27.3,26.6,25.3,15.1,19.8,,,,,,21.3,993.6,1010.8,1007.9,1012.7,1630.0,0.0,2.17,5.3,7.4,{박무}0510-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1040.,114,127.9466,37.3375
1990-08-30,23.8,19.6,30.8,1455.0,630.0,,,,,7.4,,,49.0,72.8,1405.0,,2.4,6.4,5.7,250.0,250.0,,1657.0,1630.0,,,,,,0.0,,18.6,,,,,,,,,,,,,,,,,21.5,950.6,1002.9,,,,,,,2.2,,116,126.9639,37.4442
1990-08-30,26.1,20.6,32.0,1502.0,600.0,,,,,36.2,,,53.0,77.0,1500.0,922.0,1.1,4.0,3.3,270.0,270.0,200.0,1654.0,1700.0,13.1,9.3,2.3,16.2,1015.0,2.3,2.5,21.3,14.5,27.4,21.7,26.9,26.6,26.6,27.3,25.9,23.9,13.5,17.5,,,,,,25.4,1006.3,1010.6,1008.7,1012.3,1600.0,0.0,,2.5,3.1,{박무}0144-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,119,126.9853,37.2723
