dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-23,23.1,20.5,25.6,1227.0,545.0,0.4,0.3,0.1,4.43,,310.0,230.0,62.0,78.5,30.0,1478.0,1.7,7.7,5.3,250.0,160.0,180.0,2325.0,40.0,14.4,0.0,,,,9.8,6.1,19.1,19.0,24.1,19.9,23.9,23.7,23.5,23.7,22.9,21.5,12.6,16.6,,,,,,22.1,1003.2,1003.2,1001.3,1005.2,209.0,2155.0,,1.8,2.4,{비}0114-{비}{강도0}0300-0410.  {비}0650-0820.{박무}0110-{박무}{강도0}0300-0520.,90,128.5647,38.2509
1987-07-23,18.0,15.3,20.3,1650.0,110.0,17.7,6.3,2.0,11.33,0.0,320.0,300.0,76.0,84.5,1440.0,4796.0,5.6,17.9,11.7,270.0,270.0,270.0,2350.0,2350.0,14.4,0.0,0.8,4.8,1100.0,10.0,6.0,15.5,15.0,18.4,15.3,18.8,18.5,18.8,18.9,19.3,17.9,,,,,,,,17.6,911.8,1005.2,1003.0,1007.4,230.0,2200.0,3.5,1.6,2.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-0740.  {비}0830-{비}{강도0}0900-{비}{강도0}1200-1210.-{낮은안개}-{시정(이상)}{1km}{박무}0220-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0520-{시정(미만)}{0.5km}{낮은안개}0540-{낮은안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0620-{시정(이상)}{1km}{박무}0630-0640.,100,128.7587,37.6869
1987-07-23,23.1,20.3,27.5,1329.0,609.0,0.2,0.2,0.2,2.12,0.2,1848.0,,58.0,78.3,1630.0,966.0,1.1,3.8,3.3,200.0,200.0,230.0,2307.0,2310.0,14.4,1.0,2.06,9.2,1200.0,10.0,6.5,19.1,20.0,26.0,21.3,25.6,25.3,25.3,25.3,24.6,23.8,14.5,17.3,,,,,,22.1,996.3,1004.9,1002.5,1008.3,300.0,2400.0,,1.9,2.6,{비}0048-0236.  {비}1847-1906.,101,127.7357,37.9026
1987-07-23,23.7,20.6,27.5,1453.0,600.0,13.4,5.6,2.7,8.35,0.0,320.0,230.0,61.0,79.5,1448.0,1290.0,1.5,9.6,5.3,250.0,250.0,250.0,2235.0,2240.0,14.4,0.0,1.29,6.35,1100.0,10.0,3.8,19.8,16.1,23.5,22.2,23.5,23.7,24.2,23.9,24.0,22.5,14.1,18.5,,,,,,23.1,1000.7,1003.8,1001.7,1006.3,517.0,2213.0,,1.6,3.1,-{비}-{비}{강도1}0300-0540.  {비}0815-0854.  {비}0940-1135.  {소나기}1438-1445.,105,128.891,37.7515
1987-07-23,22.7,20.0,25.6,1800.0,420.0,0.8,0.6,0.4,3.52,0.7,1252.0,1242.0,73.0,86.3,1910.0,1849.0,2.1,7.5,4.5,230.0,200.0,50.0,1808.0,1909.0,14.3,1.9,1.52,8.23,915.0,9.8,5.0,20.3,19.1,24.6,20.8,23.5,23.8,23.7,23.7,23.7,22.2,13.8,16.1,,,,,,23.8,995.6,1005.5,1003.0,1009.0,221.0,2337.0,,1.7,2.1,-{비}-0125.  {비}0805-0827.  {비}1242-1302.  {비}1331-1428.  {비}1543-1610.  {박무}1328-{박무}{강도0}1500-1638.,108,126.9658,37.5714
1987-07-23,22.0,19.8,24.3,1505.0,250.0,0.3,0.2,0.1,1.2,0.1,0.0,0.0,80.0,84.0,1127.0,2414.0,2.8,8.4,7.0,200.0,200.0,200.0,2054.0,2100.0,14.3,0.1,1.33,8.31,1045.0,10.0,5.5,19.2,18.9,23.4,20.0,23.4,23.3,23.4,22.9,23.2,21.7,13.7,16.3,,,,,,22.3,996.3,1004.4,1002.0,1008.0,155.0,2310.0,,1.1,2.0,-{비}-0047.  {비}1510-1535.  {박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-0937.,112,126.6244,37.4776
1987-07-23,22.5,19.1,26.6,1610.0,223.0,32.1,12.5,3.5,12.97,0.1,210.0,129.0,66.0,80.0,1633.0,946.0,1.1,6.2,3.8,230.0,230.0,230.0,1720.0,1720.0,14.3,1.7,1.12,7.93,1100.0,10.0,5.0,18.7,18.5,22.8,22.6,23.2,23.2,23.7,23.3,23.5,23.4,13.1,16.8,,,,,,21.6,988.6,1005.8,1002.5,1008.8,340.0,2400.0,,1.0,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.  {비}1150-{비}{강도0}1200-1418.,114,127.9466,37.3375
1987-07-23,19.4,17.3,21.3,1730.0,0.0,0.8,0.3,0.1,9.33,0.5,1330.0,1300.0,82.0,92.8,2115.0,,4.7,14.9,11.0,230.0,230.0,,2105.0,2050.0,,,,,,10.0,,18.2,,,,,,,,,,,,,,,,,21.0,950.9,,,,,,9.07,,1.3,,116,126.9639,37.4442
1987-07-23,22.6,20.0,26.1,1655.0,235.0,0.0,0.0,0.0,1.42,0.0,,,68.0,83.3,1932.0,1213.0,1.4,7.0,4.3,200.0,200.0,180.0,1930.0,1930.0,14.3,0.3,1.12,7.58,851.0,9.8,4.9,19.6,19.4,24.5,18.3,24.3,24.2,23.8,23.8,23.5,21.3,12.0,13.9,,,,,,22.9,1000.9,1005.3,1002.1,1008.7,415.0,2400.0,,2.3,3.0,-{비}-0035.  {비}0830-{비}{강도0}0900-0920.,119,126.9853,37.2723
1987-07-23,22.1,18.9,26.6,1610.0,230.0,30.9,12.4,4.0,8.82,0.5,210.0,200.0,76.0,86.8,1510.0,462.0,0.5,,1.5,,110.0,140.0,,1930.0,14.3,1.7,,,,10.0,4.3,19.7,18.6,23.8,,24.0,23.9,23.9,24.7,23.7,22.6,,,,,,,,23.1,998.6,1004.4,,,,,,,2.2,-{비}-{비}{강도1}0300-0510.  {비}0705-{비}{강도0}0900-1010.  {비}1158-1212.  {비}1230-1240. {비}1830-1835.  {비}1335-1340.  -{박무}-{박무}{강도0}0300-0530.,127,127.9525,36.9705
