dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-04-23,18.3,13.0,24.5,1508.0,102.0,4.0,4.3,1.2,2.83,11.5,10.0,2330.0,37.0,61.8,1442.0,4626.0,5.4,17.2,10.7,270.0,180.0,270.0,1330.0,100.0,13.5,9.6,,,,6.3,3.0,10.4,11.9,17.7,,,,,,,,,,,,,,,12.6,995.3,997.5,993.4,1000.0,145.0,2400.0,,,,-{비}-0135.{비}0320-0435.,90,128.5647,38.2509
1993-04-23,15.3,11.8,20.3,1700.0,616.0,0.6,0.6,0.3,1.92,4.7,213.0,213.0,32.0,67.0,1627.0,3188.0,3.7,12.5,9.5,230.0,230.0,200.0,1338.0,1340.0,13.5,6.3,,,,8.0,6.0,8.5,10.3,16.6,,14.6,14.4,13.0,12.9,12.2,9.5,,,,,,,,11.3,980.8,998.9,996.7,1000.5,0.0,1047.0,,3.1,4.8,-{박무}-{박무}{강도0}0300-0410.{황사}1005-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{소나기}-0010.{비}0205-{비}{강도0}0300-0350.,95,127.3042,38.1479
1993-04-23,12.4,7.9,17.8,1603.0,553.0,6.2,,,5.5,8.2,,,30.0,57.0,1800.0,7308.0,8.5,24.6,15.7,270.0,270.0,270.0,1006.0,1240.0,13.5,11.3,2.88,22.2,1200.0,4.5,1.5,3.7,6.9,13.5,,12.4,11.9,10.7,9.8,8.1,5.2,,,,,,,,8.2,903.9,998.7,996.1,1001.0,210.0,2100.0,,,6.9,-{소나기}-{비}0245-{비}{강도0}0300-0530. {천둥}{강도0}(SE)0005-{뇌전}{강도0}(SE 4-5)0009-              {뇌전}{강도0}(SE{이동}E 4-5)0022-0040.                                             {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-                  {폭풍}1010.  {폭풍}1040-1130.  {폭풍}1220-1240.,100,128.7587,37.6869
1993-04-23,16.6,12.5,22.6,1506.0,52.0,2.5,1.6,0.7,2.5,6.4,250.0,246.0,28.0,67.3,1643.0,1790.0,2.1,12.9,6.2,230.0,230.0,230.0,1205.0,1410.0,13.5,7.6,2.75,17.27,1200.0,6.8,4.3,9.5,9.5,16.6,9.1,16.5,16.2,15.2,13.9,13.0,10.0,13.1,10.3,,,,,,12.1,991.3,1000.0,997.4,1001.5,420.0,1042.0,,2.4,4.4,-{소나기}-0050.{소나기}0240-{소나기}{강도0}0300-0420.-{뇌전}-0005.{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,101,127.7357,37.9026
1993-04-23,18.7,13.5,25.2,1408.0,156.0,9.3,6.0,1.6,3.67,6.5,30.0,8.0,32.0,60.5,1338.0,2310.0,2.7,15.8,8.0,250.0,270.0,50.0,1232.0,1140.0,13.5,9.1,2.82,18.71,1200.0,2.3,1.9,9.9,9.8,18.3,8.7,17.1,16.7,15.7,14.6,11.9,10.3,13.0,11.6,,,,,,12.3,995.3,998.6,995.7,1000.1,213.0,1114.0,,5.0,6.1,-{박무}-{박무}{강도0}0300-0330.  {황사}1610-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  -{천둥}-{뇌전}{강도0}(SW 4-5)0020-0220.  -{비}-0235.  {비}0405-0510.,105,128.891,37.7515
1993-04-23,16.0,13.1,21.7,1039.0,100.0,5.7,4.0,1.7,4.33,2.0,50.0,30.0,41.0,81.0,1049.0,2005.0,2.3,12.6,7.5,230.0,110.0,90.0,1033.0,1200.0,13.5,10.5,,,,3.0,1.8,12.3,11.1,17.4,,,,,,,,,,,,,,,14.4,993.1,996.8,994.3,998.6,541.0,1500.0,,,,-{비}-{소나기}0015-{비}0205-{비}{강도0}0300-0335.{비}0430-0515.-{박무}-{박무}{강도0}0300-0520.{천둥}{강도0}(W)0023-{뇌전}{강도1}(W2-3)0036-{뇌전}{강도0}(W3-4)0040-0047.,106,129.1243,37.5071
1993-04-23,16.2,12.3,21.8,1707.0,358.0,3.5,1.5,0.5,3.47,17.5,220.0,150.0,36.0,68.8,1640.0,2515.0,2.9,10.9,5.7,200.0,200.0,230.0,105.0,110.0,13.5,7.8,2.55,16.72,1200.0,5.0,2.6,9.6,11.7,18.3,,,,,,,,,,,,,,,12.1,990.8,1001.0,998.5,1003.2,2200.0,1105.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0017-{비}{강도0}0300-0345. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
1993-04-23,14.8,10.1,20.2,1520.0,550.0,2.8,1.8,0.5,3.78,16.5,157.0,105.0,47.0,77.5,1521.0,2708.0,3.1,13.0,7.0,180.0,180.0,180.0,59.0,10.0,13.5,8.7,2.59,18.75,1200.0,2.5,3.3,10.5,8.0,17.2,9.7,17.0,16.4,15.2,14.5,12.4,10.6,12.3,10.6,,,,,,12.7,991.8,1000.1,996.9,1002.0,23.0,1110.0,1.13,2.5,3.8,-{비}-{비}{강도0}0300-0347.  {박무}0415-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0638-{박무}{강도2}0900-1140.  {황사}1438-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,112,126.6244,37.4776
1993-04-23,17.6,13.0,23.8,1530.0,450.0,6.5,3.6,1.8,4.33,3.3,10.0,0.0,33.0,69.3,1510.0,1947.0,2.3,8.9,6.7,200.0,200.0,270.0,146.0,110.0,13.4,11.3,2.75,19.68,1100.0,4.8,3.6,11.0,11.5,19.4,,,,,,,,,,,,,,,13.2,983.0,1000.4,998.3,1002.1,2240.0,1128.0,,,,-{소나기}-0110.{비}0205-{비}{강도0}0300-0515.                                        {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,114,127.9466,37.3375
1993-04-23,17.1,12.8,22.1,1536.0,32.0,1.4,0.6,0.4,4.5,5.1,330.0,300.0,49.0,73.3,1713.0,1381.0,1.6,7.3,6.0,290.0,290.0,320.0,2.0,0.0,13.4,7.2,2.82,17.71,1200.0,8.5,3.8,11.8,10.4,18.4,9.3,17.8,16.5,15.2,13.8,12.5,10.4,12.5,9.9,,,,,,13.8,996.8,1001.3,998.8,1003.3,2210.0,1100.0,,2.8,4.8,-{비}-0030.{비}0110-{비}{강도0}0300-0510.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.{황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,119,126.9853,37.2723
