dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-11,5.5,0.8,12.3,1347.0,121.0,,,,,,,,34.0,40.0,1630.0,1670.0,1.9,7.0,4.5,290.0,290.0,290.0,750.0,750.0,9.7,7.3,,,,2.3,2.0,-7.3,-7.5,1.1,,,,,,,,,,,,,,,3.6,1022.0,1024.3,1021.9,1026.7,2400.0,0.0,,,,,90,128.5647,38.2509
1992-01-11,-7.9,-15.0,1.3,1422.0,845.0,,,,,,,,47.0,78.3,1440.0,132.0,0.2,2.0,1.3,70.0,70.0,70.0,1807.0,1810.0,9.7,6.0,,,,3.5,0.0,-11.4,-17.1,-1.2,,-0.5,0.3,0.8,1.7,2.1,4.7,,,10.6,,,0.0,,2.6,1009.2,1029.5,1026.3,1032.3,2130.0,900.0,1.12,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0708-{시정(미만)}{0.5km}{낮은안개}0725-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0815-0840.{박무}2005-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1992-01-11,-4.9,-12.7,4.5,1508.0,657.0,,,,,,,,15.0,47.3,1327.0,4893.0,5.7,11.4,10.0,290.0,290.0,270.0,10.0,0.0,9.7,7.5,1.71,10.08,1215.0,3.5,0.0,-15.4,-14.8,-2.5,,-1.4,-1.0,-0.2,0.7,1.3,2.9,,,86.2,,,0.0,,1.9,925.5,1029.4,1024.3,1033.1,1500.0,900.0,,,1.7,,100,128.7587,37.6869
1992-01-11,-3.4,-5.6,-0.4,1620.0,838.0,,,,,,,,70.0,83.5,1610.0,686.0,0.8,4.0,3.3,290.0,320.0,320.0,630.0,720.0,9.7,1.8,0.97,4.04,1400.0,4.3,2.5,-5.9,-9.9,-0.8,9.1,-0.2,-0.2,0.3,1.2,2.5,6.2,16.5,14.1,,,,,,4.0,1020.3,1030.0,1026.3,1032.4,2400.0,1000.0,,,0.4,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1992-01-11,6.4,2.4,13.6,1450.0,230.0,,,,,,,,6.0,22.3,1350.0,2882.0,3.3,9.8,5.7,290.0,290.0,270.0,750.0,830.0,9.7,6.8,1.77,9.3,1200.0,2.8,1.3,-15.2,-3.0,3.1,17.2,2.9,2.9,3.3,4.0,5.0,7.1,14.4,16.2,,,,,,2.0,1022.2,1025.5,1022.1,1027.9,2400.0,0.0,,,3.3,,105,128.891,37.7515
1992-01-11,0.2,-4.1,4.3,1405.0,722.0,,,,,,,,44.0,73.0,1423.0,1135.0,1.3,4.9,3.7,340.0,320.0,320.0,1401.0,1419.0,9.8,4.7,1.12,5.83,1300.0,2.8,0.0,-4.3,-9.3,-1.0,,,,,,,,,,,,,,,4.4,1019.1,1030.2,1026.9,1032.5,2330.0,913.0,,,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1150. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1710.{박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-. {햇무리}1320-1530,108,126.9658,37.5714
1992-01-11,-0.1,-3.8,4.2,1515.0,720.0,,,,,0.0,,,50.0,72.8,1502.0,1299.0,1.5,3.5,2.7,290.0,290.0,290.0,1316.0,420.0,9.8,4.1,1.41,7.45,1145.0,1.3,0.5,-4.6,-9.7,0.1,11.1,2.3,2.1,2.3,3.0,5.2,7.0,16.1,14.3,,,,,,4.4,1020.4,1029.4,1026.2,1031.8,2314.0,0.0,,,1.4,{박무}0507-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,112,126.6244,37.4776
1992-01-11,-2.0,-6.6,4.7,1535.0,840.0,,,,,,,,31.0,69.8,1600.0,209.0,0.2,3.1,2.0,270.0,270.0,320.0,1552.0,1557.0,9.8,5.0,1.49,7.59,1100.0,3.0,0.0,-7.8,-9.1,0.0,,,,,,,,,,,,,,,3.4,1010.5,1029.8,1026.6,1032.4,2400.0,900.0,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1340.,114,127.9466,37.3375
1992-01-11,-1.2,-6.4,5.5,1504.0,820.0,,,,,,,,47.0,80.8,1505.0,390.0,0.5,3.3,2.0,290.0,290.0,270.0,1700.0,1720.0,9.8,5.6,1.32,5.71,1130.0,2.8,0.1,-4.8,-11.5,-1.0,9.3,0.6,0.8,2.4,2.6,4.3,6.8,14.8,13.1,,,,,,4.3,1024.7,1029.6,1026.8,1032.0,2254.0,0.0,1.77,,0.8,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1026-{박무}{강도0}1200-1228.,119,126.9853,37.2723
1992-01-11,-2.2,-5.9,3.4,1615.0,540.0,,,,,,,,68.0,88.5,1750.0,387.0,0.4,,1.5,,270.0,180.0,,1050.0,9.8,2.6,,,,4.8,2.5,-3.4,-8.6,0.1,,1.1,0.8,2.1,3.1,4.2,6.2,,,,,,,,4.8,1022.1,1028.7,,,,,5.75,,0.7,{박무}0450-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0705-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1152-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-1650.,127,127.9525,36.9705
