dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-12-14,4.3,0.3,8.1,1439.0,55.0,,,,,0.1,,,32.0,47.6,1129.0,1987.0,2.3,10.4,5.2,290.0,290.0,290.0,1651.0,1350.0,9.5,6.6,,,,3.4,2.6,-5.8,-6.7,0.4,,,,,,,,,,,,,,,4.0,1020.2,1022.4,1020.8,1024.3,1426.0,930.0,,,,,90,128.5647,38.2509
2000-12-14,-0.3,-7.1,6.0,1341.0,810.0,1.4,,,1.83,5.6,,,51.0,83.1,1246.0,1123.0,1.3,7.0,5.0,200.0,230.0,200.0,1250.0,1300.0,9.5,4.0,,,,6.4,5.3,-2.9,-11.0,-0.6,,-0.3,0.0,1.4,2.7,4.5,8.0,,,0.2,,,0.0,,5.0,1004.5,1024.0,1021.9,1026.0,1415.0,903.0,3.25,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0735-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{낮은안개}0958-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2210-{비}{강도0}2400-,95,127.3042,38.1479
2000-12-14,-0.7,-7.4,6.4,1318.0,648.0,2.1,,,1.92,9.9,,,52.0,83.1,1319.0,950.0,1.1,6.0,4.1,140.0,160.0,160.0,1351.0,1400.0,9.6,3.9,,,,6.0,5.5,-3.2,-8.0,-1.1,,,,,,,,,,,,,,,5.0,1009.8,1024.0,1022.2,1025.8,1432.0,259.0,5.67,,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0730-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1240.  {비}2140-2335.,98,127.0607,37.9019
2000-12-14,-2.0,-7.4,2.3,1340.0,805.0,0.0,,,0.42,0.0,,,43.0,74.9,1200.0,4163.0,4.8,11.8,8.7,270.0,270.0,270.0,1512.0,1430.0,9.6,7.3,1.35,7.18,1230.0,4.6,3.9,-5.8,-10.7,-2.6,,,,,,,,,,,,,,,4.0,920.9,1023.0,1021.0,1026.5,1400.0,921.0,,,,{싸락눈}2155-2220.,100,128.7587,37.6869
2000-12-14,-0.6,-7.3,5.7,1506.0,722.0,1.0,,,1.95,5.1,,,57.0,82.0,1346.0,605.0,0.7,5.2,3.2,160.0,160.0,110.0,1659.0,1549.0,9.6,2.5,0.94,4.03,1100.0,6.6,5.4,-3.4,-10.6,0.5,12.2,0.0,0.4,1.8,3.0,4.5,9.6,17.9,17.1,,,,,,4.8,1014.8,1024.4,1022.6,1026.4,1407.0,941.0,4.08,,0.6,{박무}0452-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0729-{시정(미만)}{0.2km}{안개}0743-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1231-1310. {비}2242-2400-,101,127.7357,37.9026
2000-12-14,5.4,1.2,7.6,2344.0,520.0,0.3,,,1.53,0.3,,,40.0,62.0,0.0,4406.0,5.1,18.8,13.4,270.0,270.0,270.0,2359.0,2400.0,9.6,5.5,,,,4.3,2.5,-1.3,0.4,3.9,,,,,,,,,,,,,,,5.6,1002.4,1022.3,1020.2,1023.9,2348.0,915.0,,,4.5,{비}2123-{비}2255.,102,124.6305,37.9661
2000-12-14,4.8,0.3,10.4,1243.0,323.0,,,,,0.0,,,27.0,49.8,1256.0,2160.0,2.5,9.3,5.3,180.0,230.0,230.0,1709.0,1710.0,9.6,4.6,1.54,7.09,1200.0,2.9,2.6,-4.9,-5.9,2.1,13.0,2.3,2.4,3.4,4.8,7.2,11.1,17.2,16.4,,,,,,4.2,1019.7,1023.0,1021.3,1024.7,1356.0,904.0,,,1.7,,105,128.891,37.7515
2000-12-14,4.3,-1.0,9.0,1329.0,502.0,,,,,,,,25.0,46.4,1127.0,2074.0,2.4,8.6,5.1,250.0,270.0,270.0,1556.0,1600.0,9.6,7.2,,,,2.0,1.6,-6.3,-5.9,-0.1,,,,,,,,,,,,,,,3.8,1018.8,1023.5,1021.9,1025.3,1343.0,918.0,,,,,106,129.1243,37.5071
2000-12-14,3.5,-1.3,7.4,1407.0,724.0,0.7,,,1.9,4.6,,,57.0,72.8,1320.0,1469.0,1.7,8.1,4.3,270.0,230.0,50.0,2237.0,1520.0,9.6,1.5,0.99,5.3,1300.0,3.4,3.1,-1.2,-6.0,0.6,13.0,-0.2,0.3,1.4,2.7,4.6,9.2,17.2,15.6,,,,,,5.6,1012.9,1023.8,1022.1,1025.4,2230.0,908.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1113-1135.  {소나기}2223-{소나기}/{우박}(d 0.5)2240-{소나기}2243-2355.,108,126.9658,37.5714
2000-12-14,5.2,0.4,8.8,1401.0,0.0,0.0,,,0.25,2.0,,,60.0,79.1,1241.0,3024.0,3.5,13.7,7.5,180.0,180.0,180.0,2156.0,2200.0,9.6,6.0,1.52,7.67,1200.0,4.1,3.4,2.0,-3.7,3.1,12.6,3.2,2.8,3.8,4.0,6.3,9.1,17.1,16.5,,,,,,7.1,1014.9,1023.3,1021.2,1024.9,2201.0,243.0,,,0.7,{비}2210-2215. {비}2350-{비}{강도0}2400-   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
