dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-01,-2.2,-6.8,0.4,1420.0,230.0,2.6,,,9.38,2.6,,,53.0,80.0,702.0,1277.0,1.5,8.0,5.8,50.0,20.0,20.0,2230.0,2200.0,9.7,0.0,0.12,0.29,1300.0,8.0,6.3,-5.5,-8.2,-0.9,10.5,0.0,1.7,2.9,4.7,6.3,9.0,,,,,,,,4.3,1022.9,1025.6,1023.0,1029.0,1540.0,0.0,,,0.7,{싸락눈}1045-1053.  {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1988-01-02,-0.6,-5.2,2.5,1430.0,2342.0,,,,,,,,42.0,70.8,1507.0,1698.0,2.0,6.9,4.7,20.0,20.0,20.0,1052.0,1050.0,9.7,8.2,1.75,4.19,1100.0,3.3,1.1,-6.0,-6.8,0.2,10.4,1.3,2.1,2.9,4.4,5.9,8.9,,,,,,,,4.0,1025.7,1028.3,1025.7,1030.9,0.0,2400.0,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.  {달무리}2315-,129,126.4939,36.7766
1988-01-03,-0.9,-5.7,3.3,1410.0,722.0,,,,,,,,32.0,58.3,1510.0,1957.0,2.3,6.7,4.7,20.0,20.0,20.0,2045.0,2047.0,9.7,5.0,1.5,3.1,1000.0,5.8,1.1,-8.9,-7.8,-1.0,10.3,0.2,1.5,2.7,4.2,5.7,8.5,,,,,,,,3.2,1027.3,1030.0,1028.0,1032.0,1800.0,900.0,,,1.6,-{달무리}-0125.,129,126.4939,36.7766
1988-01-04,0.1,-4.7,3.8,1520.0,2400.0,,,,,,,,46.0,58.8,1500.0,1896.0,2.2,9.0,4.7,340.0,340.0,20.0,1437.0,1450.0,9.7,6.8,1.45,3.44,1100.0,5.0,3.8,-7.4,-7.2,0.6,10.1,1.7,2.4,2.8,4.0,5.4,8.5,,,,,,,,3.5,1025.6,1028.3,1027.6,1028.8,1400.0,2400.0,,,1.4,,129,126.4939,36.7766
1988-01-05,-3.4,-7.8,2.8,1518.0,812.0,,,,,,,,38.0,70.5,1700.0,1425.0,1.6,8.1,4.5,340.0,340.0,360.0,1541.0,1450.0,9.7,7.8,1.68,4.37,1100.0,0.0,0.0,-8.5,-9.7,-2.0,10.1,0.0,1.5,2.5,3.9,5.2,8.2,,,,,,,,3.2,1025.4,1028.2,1026.9,1029.0,1500.0,900.0,,,1.5,{박무}0820-{박무}{강도0}0900-1140.,129,126.4939,36.7766
1988-01-06,-2.9,-8.4,5.2,1508.0,700.0,,,,,,,,41.0,75.3,1500.0,987.0,1.1,5.5,3.0,340.0,340.0,70.0,1633.0,1640.0,9.7,7.9,1.79,4.65,1100.0,0.3,0.0,-7.3,-9.8,-1.2,10.0,-0.4,1.1,1.9,3.5,5.0,8.1,,,,,,,,3.6,1024.4,1027.1,1024.4,1029.0,2300.0,300.0,,,1.6,{달무리}2305-,129,126.4939,36.7766
1988-01-07,-0.1,-3.5,3.6,1610.0,0.0,1.1,,,3.43,1.1,,,71.0,91.3,1200.0,1168.0,1.4,6.0,3.8,180.0,180.0,200.0,1555.0,1540.0,9.8,0.0,0.29,0.7,1500.0,9.5,6.6,-1.4,-4.3,-0.4,9.9,0.0,1.2,1.8,3.3,4.8,8.0,,,,,,,,5.6,1016.6,1019.2,1016.2,1025.0,2300.0,0.0,,,0.5,-{달무리}-0340.  {비}1209-{비}{강도0}1500-1535.  {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1988-01-08,1.6,-2.3,6.5,1347.0,809.0,0.0,,,0.57,0.0,,,42.0,71.5,2127.0,3660.0,4.2,18.6,9.5,290.0,290.0,290.0,1930.0,1620.0,9.8,4.0,1.21,2.9,1000.0,4.0,4.1,-3.8,-4.7,0.9,9.6,0.8,1.5,1.9,3.3,4.7,7.8,,,,,,,,4.7,1014.9,1017.5,1016.0,1023.1,1500.0,2400.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140.  {눈}1824-1842.  {눈}1916-1932.,129,126.4939,36.7766
1988-01-09,-3.6,-4.9,0.2,0.0,2400.0,0.5,,,5.25,0.5,,,46.0,60.0,600.0,3888.0,4.5,12.0,7.0,320.0,320.0,320.0,315.0,320.0,9.8,3.4,1.32,2.88,1100.0,4.5,5.3,-10.6,-5.4,-1.9,9.6,0.2,1.4,2.0,3.3,4.7,7.6,,,1.2,1.2,1.2,1520.0,1520.0,2.8,1026.2,1028.9,1023.1,1032.8,0.0,2400.0,,,1.3,{눈}1245-{눈}{강도0}1500-1540.  {눈}1750-{눈}{강도0}1800-2010.  {박무}1250-{박무}{강도0}1500-1545.,129,126.4939,36.7766
1988-01-10,-4.4,-7.6,-1.1,1446.0,641.0,,,,,,,,36.0,54.3,1500.0,2522.0,2.9,9.8,5.7,340.0,360.0,20.0,1538.0,1450.0,9.8,7.6,1.81,4.38,1200.0,5.5,4.9,-12.4,-9.3,-1.3,9.6,-0.3,1.1,1.7,3.2,4.8,7.5,,,0.3,,,0.0,,2.4,1031.3,1034.1,1032.8,1035.1,0.0,903.0,,,1.7,,129,126.4939,36.7766
