dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-8.4,-14.0,2002-12-31 22:52:00+00:00,-0.7,2003-01-01 04:30:00+00:00,0.0,,,5.6,,0.9,288.7,1440,531,127.5502,37.8856
2003-01-02,-7.6,-15.5,2003-01-01 22:50:00+00:00,0.5,2003-01-02 06:19:00+00:00,0.0,,,3.4,,0.6,43.9,1421,531,127.5502,37.8856
2003-01-03,-5.5,-8.9,2003-01-02 22:45:00+00:00,-1.8,2003-01-03 02:29:00+00:00,1.5,,,8.2,,1.1,272.0,1439,531,127.5502,37.8856
2003-01-04,-10.3,-14.9,2003-01-04 13:57:00+00:00,-7.6,2003-01-03 15:01:00+00:00,0.0,,,7.9,,1.7,242.3,1423,531,127.5502,37.8856
2003-01-05,,,,,,0.0,,,,,,,16,531,127.5502,37.8856
2003-01-06,-15.1,-21.3,2003-01-05 22:28:00+00:00,-5.4,2003-01-06 05:52:00+00:00,0.0,,,3.4,,0.5,224.2,1439,531,127.5502,37.8856
2003-01-07,-11.6,-18.6,2003-01-06 22:41:00+00:00,-1.4,2003-01-07 07:15:00+00:00,0.0,,,4.3,,0.6,186.2,1439,531,127.5502,37.8856
2003-01-08,,,,,,0.0,,,,,,,770,531,127.5502,37.8856
2003-01-09,-6.0,-12.0,2003-01-08 19:27:00+00:00,2.3,2003-01-09 06:23:00+00:00,0.0,,,2.2,,0.3,325.1,1397,531,127.5502,37.8856
2003-01-10,-5.3,-10.6,2003-01-09 19:48:00+00:00,2.0,2003-01-10 06:21:00+00:00,0.0,,,3.5,,0.4,237.7,1433,531,127.5502,37.8856
2003-01-11,-6.8,-11.6,2003-01-10 22:17:00+00:00,0.7,2003-01-11 07:00:00+00:00,0.0,,,3.0,,0.4,174.3,1439,531,127.5502,37.8856
2003-01-12,-2.2,-10.0,2003-01-11 17:08:00+00:00,4.9,2003-01-12 06:38:00+00:00,0.0,,,4.2,,0.4,188.0,1439,531,127.5502,37.8856
2003-01-13,2.5,-2.6,2003-01-13 14:48:00+00:00,6.1,2003-01-13 06:15:00+00:00,0.0,,,4.8,,1.0,174.0,1437,531,127.5502,37.8856
2003-01-14,-1.2,-5.7,2003-01-14 14:57:00+00:00,2.7,2003-01-14 04:33:00+00:00,0.0,,,7.1,,1.5,260.4,1440,531,127.5502,37.8856
2003-01-15,-6.4,-12.1,2003-01-14 22:51:00+00:00,0.9,2003-01-15 06:09:00+00:00,0.0,,,5.3,,0.8,3.4,1438,531,127.5502,37.8856
2003-01-16,-3.9,-11.2,2003-01-15 21:48:00+00:00,1.4,2003-01-16 05:58:00+00:00,0.0,,,4.4,,0.6,176.9,1439,531,127.5502,37.8856
2003-01-17,-0.2,-1.0,2003-01-16 16:05:00+00:00,1.0,2003-01-17 03:37:00+00:00,5.0,,,1.5,,0.1,43.8,1439,531,127.5502,37.8856
2003-01-18,0.0,-1.8,2003-01-18 14:17:00+00:00,3.0,2003-01-18 05:21:00+00:00,0.0,,,4.1,,0.4,8.9,1439,531,127.5502,37.8856
