dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-08-31,20.5,19.3,21.4,948.0,2140.0,295.5,45.5,10.5,24.0,370.5,2138.0,2130.0,91.0,93.1,1749.0,3974.0,4.6,27.7,12.7,340.0,340.0,340.0,2112.0,2137.0,13.1,0.0,,,,10.0,7.0,19.3,18.5,20.6,,,,,,,,,,,,,,,22.4,1004.6,1006.6,997.8,1010.5,2400.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도2}2400-,90,128.5647,38.2509
2002-08-31,21.0,18.6,22.9,1154.0,2343.0,16.0,4.0,1.0,17.92,39.7,2302.0,2258.0,76.0,84.3,330.0,6150.0,7.1,23.1,11.9,50.0,50.0,20.0,1953.0,2000.0,13.1,0.0,,,,10.0,6.4,18.2,17.5,19.5,,21.2,21.9,23.1,23.5,24.2,22.4,,,,,,,,21.0,985.7,1003.3,997.3,1007.8,2355.0,1.0,,0.8,1.2,{비}0605-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,95,127.3042,38.1479
2002-08-31,21.4,18.6,24.2,127.0,2350.0,32.0,7.5,2.5,18.2,63.5,2349.0,2230.0,72.0,81.1,516.0,3629.0,4.2,27.3,15.4,20.0,20.0,20.0,2202.0,2210.0,13.1,0.0,,,,10.0,6.9,18.1,17.9,21.8,,,,,,,,,,,,,,,20.7,988.9,1001.7,994.3,1006.7,2339.0,0.0,,,,{비}0518-{비}{강도0}0600-{비}{강도0}0900-1115.  {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2205-2218.,98,127.0607,37.9019
2002-08-31,21.6,19.1,24.0,1131.0,2321.0,29.0,5.0,1.5,15.0,46.0,2345.0,2234.0,79.0,89.0,613.0,3802.0,4.4,18.5,7.8,20.0,20.0,20.0,2347.0,2208.0,13.1,0.0,,,,10.0,7.6,19.7,16.2,21.0,,,,,,,,,,,,,,,23.0,998.4,1001.8,995.2,1006.6,2347.0,9.0,,,,{비}0640-{비}{강도0}0900-1010. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,99,126.7665,37.8859
2002-08-31,17.8,16.4,19.6,248.0,1144.0,712.5,67.5,13.0,24.0,507.0,747.0,710.0,98.0,98.0,0.0,2851.0,3.3,15.7,5.7,90.0,50.0,50.0,2040.0,2154.0,13.1,0.0,0.18,0.98,1200.0,10.0,7.9,17.4,15.3,17.4,,,,,,,,,,,,,,,19.9,910.4,1003.3,993.3,1008.5,2400.0,0.0,24.0,,,-{비}-{비}{강도1}0300-{비}{강도2}0600-{소나기}0640-{비}0815-{비}{강도2}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도2}1800-{비}{강도2}2100-{비}{강도2}2400-  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0620-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2210-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-  {천둥}{강도0}(S)0640-{뇌전}{강도0}(S 8-10)0644-{뇌전}{강도0}(S{이동}SE 8-10)0652-{뇌전}{강도0}(SE 8-10)0715-0810.,100,128.7587,37.6869
2002-08-31,22.4,20.5,24.4,228.0,2217.0,36.5,7.5,2.0,20.8,69.0,2344.0,2316.0,74.0,82.3,1643.0,2938.0,3.4,16.1,9.3,360.0,360.0,20.0,2245.0,2117.0,13.1,0.0,0.31,1.27,1000.0,9.5,4.8,19.2,17.7,20.3,22.5,23.1,24.0,25.3,26.2,26.1,24.6,16.2,19.7,,,,,,22.3,994.0,1002.7,995.1,1007.1,2359.0,0.0,,0.9,1.4,{비}0312-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,101,127.7357,37.9026
2002-08-31,23.2,21.5,26.1,1442.0,2305.0,0.0,0.0,0.0,0.28,0.0,,,69.0,77.5,1049.0,5789.0,6.7,17.6,12.6,90.0,70.0,70.0,2358.0,2234.0,13.1,1.1,,,,8.3,4.9,19.0,20.2,23.5,,,,,,,,,,,,,,,22.1,984.1,1001.9,997.7,1006.0,2357.0,0.0,,,,{비}2128-2145.,102,124.6305,37.9661
2002-08-31,20.9,19.8,22.7,2400.0,1923.0,870.5,100.5,20.5,24.0,671.0,2223.0,2141.0,91.0,91.8,0.0,3629.0,4.2,16.2,9.0,290.0,250.0,320.0,2041.0,2206.0,13.1,0.0,0.12,0.6,900.0,10.0,8.8,19.5,17.7,21.0,21.5,21.6,21.7,22.4,23.3,24.8,23.1,16.6,19.1,,,,,,22.7,1001.2,1004.2,993.2,1009.5,2350.0,0.0,,0.1,0.2,-{비}-{비}{강도1}0300-{비}{강도2}0600-{시정(미만)}{1km}{비}0820-{비}{강도2}0900-{비}{강도2}1200-{시정(이상)}{1km}{비}1440-{비}{강도2}1500-{시정(미만)}{1km}{비}1510-{시정(미만)}{0.5km}{비}1620-{비}{강도2}1800-{시정(미만)}{0.2km}{비}1830-{비}{강도2}2100-{시정(미만)}{0.1km}{비}2140-{비}{강도2}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0810.  {천둥}{강도0}(S)0802-0840. {천둥}{강도0}(S)1430-1445.,105,128.891,37.7515
2002-08-31,20.4,18.8,21.7,2327.0,1011.0,319.5,57.0,12.0,24.0,248.0,1730.0,1659.0,90.0,94.3,1256.0,5962.0,6.9,19.2,13.9,50.0,50.0,340.0,1514.0,1532.0,13.1,0.0,,,,10.0,8.1,19.4,18.1,21.3,,,,,,,,,,,,,,,22.6,998.5,1002.7,992.2,1009.1,2353.0,0.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,106,129.1243,37.5071
2002-08-31,22.0,19.2,26.1,0.0,2255.0,45.5,7.0,2.3,19.08,49.5,748.0,2152.0,68.0,84.4,0.0,3283.0,3.8,20.5,8.2,360.0,50.0,50.0,2332.0,2157.0,13.1,0.0,0.45,2.56,900.0,10.0,6.5,19.3,16.3,21.5,23.7,22.7,24.2,24.8,24.5,25.4,24.5,16.2,18.4,,,,,,22.4,990.3,1000.1,991.9,1005.7,2346.0,0.0,,1.3,2.0,{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,108,126.9658,37.5714
2002-08-31,22.4,19.6,24.9,1113.0,2258.0,53.0,11.5,2.5,17.23,68.5,2150.0,2140.0,75.0,86.1,626.0,2333.0,2.7,19.0,6.3,70.0,50.0,20.0,1936.0,1809.0,13.1,0.0,0.48,2.66,900.0,10.0,6.6,19.9,18.5,22.1,22.4,22.3,23.7,24.6,25.0,25.3,24.3,16.1,19.5,,,,,,23.3,992.1,999.8,992.6,1005.6,2358.0,0.0,,1.2,2.0,{비}0357-0405. {비}0654-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,112,126.6244,37.4776
2002-08-31,21.2,18.7,24.0,1148.0,1922.0,85.5,13.5,3.0,23.08,111.5,2219.0,2252.0,62.0,83.0,1145.0,2246.0,2.6,13.9,5.1,20.0,20.0,20.0,1844.0,1317.0,13.0,0.0,0.26,1.93,1100.0,10.0,6.9,18.1,17.5,22.0,,,,,,,,,,,,,,,20.8,982.7,999.6,991.0,1006.3,2352.0,3.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
2002-08-31,22.5,19.9,25.5,148.0,2122.0,37.5,5.0,1.5,23.25,36.5,604.0,2054.0,66.0,74.1,1212.0,5789.0,6.7,27.3,15.3,50.0,50.0,50.0,2040.0,2041.0,13.0,0.0,0.37,2.69,1100.0,10.0,6.5,17.7,17.4,21.5,22.0,23.3,24.4,24.5,25.1,25.0,23.6,15.9,18.7,,,,,,20.3,995.0,998.8,990.3,1005.6,2351.0,5.0,,0.4,0.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.  {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {폭풍}2001-2010.  {폭풍}2031-2043.,119,126.9853,37.2723
2002-08-31,21.5,19.8,24.1,2.0,2239.0,137.0,22.5,6.0,22.75,139.5,2212.0,2139.0,72.0,85.8,912.0,3888.0,4.5,19.9,9.6,340.0,20.0,20.0,2042.0,1345.0,13.0,0.0,,,,10.0,7.4,19.0,18.5,21.8,,,,,,,,,,,,,,,22.0,972.9,1000.1,990.1,1007.5,2353.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0835.  {비}0950-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도2}2100-{비}{강도1}2400-,121,128.4574,37.1813
2002-08-31,22.5,20.0,26.1,28.0,1713.0,168.5,26.0,5.0,23.67,192.0,1938.0,1938.0,63.0,77.6,1006.0,3456.0,4.0,16.6,7.0,20.0,110.0,90.0,1513.0,1151.0,13.0,0.0,,,,10.0,6.1,18.4,13.7,21.7,,,,,,,,,,,,,,,21.1,984.8,997.8,988.1,1005.7,2347.0,0.0,,,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도2}2100-{비}{강도1}2400-,127,127.9525,36.9705
