dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-19,18.6,16.9,21.0,1526.0,442.0,6.4,1.4,0.4,12.13,2.0,950.0,914.0,90.0,94.1,1404.0,1028.0,1.2,4.9,4.7,160.0,360.0,160.0,1554.0,2330.0,14.8,2.3,,,,8.5,5.9,17.7,16.5,20.5,,,,,,,,,,,,,,,20.2,999.3,1001.4,999.6,1004.8,1324.0,2348.0,,,,-{비}-0020.{비}0122-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140.{비}1410-1430.{비}1755-{비}{강도0}1800-1905.-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400,90,128.5647,38.2509
1998-06-19,21.0,18.8,24.6,1435.0,630.0,7.8,2.0,0.6,9.15,0.0,338.0,242.0,58.0,79.3,1410.0,1746.0,2.0,8.4,5.3,230.0,230.0,230.0,1528.0,1550.0,14.8,3.4,,,,8.4,5.9,17.2,17.1,23.6,,23.6,22.7,21.9,21.1,20.3,17.8,,,,,,,,19.6,984.4,1002.1,999.7,1006.4,1420.0,2400.0,,3.0,3.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815.{안개비}0952-1046.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1250.,95,127.3042,38.1479
1998-06-19,21.0,18.6,25.9,1555.0,510.0,6.6,1.2,0.4,8.42,0.0,200.0,400.0,60.0,83.9,1630.0,1990.0,2.3,8.2,6.7,270.0,270.0,250.0,1523.0,1510.0,14.8,5.3,,,,8.6,6.6,18.1,13.1,23.1,17.5,23.9,24.1,23.7,23.1,22.4,19.6,,,,,,,,20.7,989.5,1002.5,1000.1,1006.7,1350.0,2400.0,,,4.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-0920. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0945-1020.,98,127.0607,37.9019
1998-06-19,16.2,14.2,19.9,1700.0,555.0,11.5,2.9,0.8,10.0,1.7,708.0,647.0,57.0,86.8,1707.0,2951.0,3.4,11.8,7.5,290.0,290.0,270.0,2230.0,2240.0,14.8,3.1,1.87,9.24,1600.0,8.0,4.8,13.9,13.6,18.2,,,,,,,,,,,,,,,15.9,909.2,1003.1,1000.5,1006.7,1600.0,2400.0,4.58,,,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1120.,100,128.7587,37.6869
1998-06-19,22.2,19.5,27.5,1702.0,832.0,11.2,3.2,0.8,10.75,0.4,314.0,258.0,63.0,81.8,1614.0,871.0,1.0,7.0,4.0,250.0,250.0,200.0,1635.0,1640.0,14.8,4.7,2.51,13.81,1300.0,7.9,6.0,18.8,19.3,24.1,17.1,24.9,24.8,24.1,24.4,22.5,19.6,14.0,15.2,,,,,,21.7,993.3,1001.9,999.2,1006.5,1505.0,2400.0,,1.8,4.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.{박무}1010-{박무}{강도0}1200-1320.,101,127.7357,37.9026
1998-06-19,20.4,18.1,23.4,1753.0,558.0,7.6,2.0,1.1,14.33,2.0,1326.0,402.0,74.0,87.0,1706.0,782.0,0.9,3.5,3.3,250.0,250.0,230.0,2333.0,2340.0,14.8,3.7,1.27,5.79,1600.0,7.4,5.6,18.2,14.9,20.6,17.4,21.5,21.0,20.9,20.4,20.2,18.9,12.7,14.6,,,,,,20.8,999.7,1002.9,1001.4,1005.8,1250.0,2332.0,,1.3,1.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1998-06-19,18.7,17.5,20.8,1906.0,440.0,3.5,0.8,0.4,10.5,1.2,648.0,620.0,87.0,90.5,1820.0,659.0,0.8,4.8,2.0,160.0,250.0,140.0,1601.0,2020.0,14.8,0.4,,,,6.5,4.3,17.1,17.2,21.5,,,,,,,,,,,,,,,19.5,997.4,1001.1,999.4,1003.8,1035.0,2400.0,,,,-{비}-0040.{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400,106,129.1243,37.5071
1998-06-19,21.7,19.2,26.1,1433.0,630.0,6.7,1.8,0.5,7.95,0.0,417.0,520.0,55.0,76.3,1440.0,2421.0,2.8,9.3,5.8,290.0,290.0,290.0,1535.0,1541.0,14.8,6.4,2.57,14.05,1400.0,8.3,6.6,17.1,18.5,23.7,18.3,23.9,23.9,23.3,23.0,21.6,19.6,13.5,14.8,,,,,,19.5,993.3,1003.2,1001.1,1007.4,1237.0,2400.0,,2.4,4.8,{비}0028-{비}{강도0}0300-{비}{강도0}0600-0825.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1350.{박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-.,108,126.9658,37.5714
1998-06-19,19.4,17.9,23.3,1146.0,2050.0,6.0,1.4,0.6,8.25,0.0,610.0,450.0,71.0,85.0,1157.0,1861.0,2.2,9.6,7.2,270.0,250.0,230.0,1503.0,1500.0,14.7,5.5,3.07,16.06,1032.0,9.5,5.5,16.8,17.3,22.3,17.1,22.9,23.1,23.1,22.8,21.7,19.6,13.2,14.2,,,,,,19.2,994.3,1002.3,1000.9,1006.4,1600.0,2400.0,2.8,3.2,4.0,{비}0015-{비}{강도0}0300-{비}{강도0}0600-0747. {소나기}1152-{소나기}{강도0}1200-1235. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0754-{시정(이상)}{1km}{박무}0837-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1730. {박무}1815-{시정(미만)}{1km}{안개}1840-{시정(미만)}{0.5km}{안개}1855-{시정(이상)}{0.5km}{안개}2035-{시정(이상)}{1km}{박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1998-06-19,21.1,19.3,24.3,1514.0,600.0,33.0,24.1,8.5,9.92,1.5,425.0,420.0,74.0,89.4,1452.0,560.0,0.6,6.8,3.3,230.0,250.0,250.0,1930.0,2000.0,14.7,1.6,1.81,8.68,1300.0,8.1,6.4,19.2,17.0,23.2,,,,,,,,,,,,,,,22.2,985.5,1002.7,1000.7,1006.9,1500.0,2400.0,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1115.{소나기}1540-1630.{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,114,127.9466,37.3375
