dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-08-22,20.4,18.8,26.6,17.0,2314.0,28.9,7.4,3.4,21.83,27.5,242.0,210.0,88.0,94.3,748.0,3234.0,3.7,7.9,7.0,340.0,340.0,340.0,45.0,50.0,13.4,0.0,,,,10.0,6.8,19.4,18.6,21.7,,,,,,,,,,,,,,,22.5,1007.2,1009.4,1007.2,1011.0,1929.0,312.0,,,, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.                                  {박무}1220-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-                           {비}0020-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1050.                               {비}1240-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1996-08-22,22.0,19.4,25.1,1220.0,2227.0,0.5,0.5,0.3,0.87,0.5,1400.0,,71.0,82.5,1250.0,3374.0,3.9,11.0,7.3,50.0,20.0,50.0,1510.0,1520.0,13.4,0.0,,,,9.3,7.8,18.9,18.3,23.8,,25.0,25.4,26.4,26.7,26.0,23.9,,,,,,,,21.8,989.8,1007.6,1005.5,1009.8,1520.0,0.0,,2.1,3.2,{비}1353-1415.{비}1740-{비}{강도0}1800-1810.,95,127.3042,38.1479
1996-08-22,18.0,16.9,19.2,0.0,2400.0,15.1,5.2,2.2,18.75,12.0,1500.0,13.0,92.0,93.0,730.0,640.0,0.7,7.1,3.3,90.0,90.0,90.0,50.0,30.0,13.4,0.0,0.4,2.39,1100.0,10.0,8.6,16.9,16.8,20.7,,21.1,21.5,22.3,22.5,21.8,19.7,,,,,,,,19.2,916.4,1010.1,1008.2,1011.8,2325.0,0.0,24.0,0.2,0.4,-{소나기}-{비}0240-{비}{강도0}0300-0530.  {비}0755-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030.  {안개비}2320-{안개비}{강도2}2400-   -{안개}-{시정(이상)}{0.1km}{안개}0130-{시정(미만)}{0.1km}{안개}0220-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0440-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)} {0.1km}{안개}2120-{시정(이상)}{0.2km}{안개}2130-{시정(미만)}{0.2km}{안개}2310-{시정(미만)}{0.1km}{안개}2315-{안개}{강도2}2400-,100,128.7587,37.6869
1996-08-22,23.5,21.6,25.1,1200.0,2400.0,2.1,1.8,0.7,1.5,2.1,1342.0,1330.0,83.0,93.8,1332.0,1147.0,1.3,4.2,3.0,70.0,340.0,340.0,1450.0,710.0,13.4,0.0,0.8,6.52,1200.0,9.5,5.4,22.5,20.8,26.0,24.3,27.6,28.2,29.9,29.6,28.6,26.4,16.3,19.9,,,,,,27.2,1000.0,1008.5,1006.5,1010.3,1730.0,15.0,,2.0,2.9,{소나기}0910-0955.  {소나기}1330-1415.,101,127.7357,37.9026
1996-08-22,22.5,20.7,26.2,125.0,2348.0,14.8,5.3,1.9,13.97,10.4,258.0,220.0,87.0,92.8,37.0,1384.0,1.6,7.3,4.3,320.0,320.0,320.0,338.0,331.0,13.4,0.0,0.57,3.68,1600.0,10.0,7.1,21.2,20.4,23.0,22.4,24.1,25.3,26.6,26.7,27.2,24.3,14.5,17.5,,,,,,25.2,1007.0,1010.2,1008.4,1011.9,2400.0,0.0,1.5,0.9,2.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-1820.  {소나기}0145-{소나기}{강도1}0300-0510.  {비}0715-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625.  {비}2027-{비}{강도0}2100-2150.,105,128.891,37.7515
1996-08-22,22.4,20.4,25.2,45.0,2320.0,34.6,30.7,8.0,8.03,1.6,230.0,220.0,84.0,92.3,1121.0,1792.0,2.1,8.1,5.0,20.0,20.0,20.0,351.0,1735.0,13.4,0.0,,,,10.0,7.4,21.0,20.1,24.6,,,,,,,,,,,,,,,24.9,1004.4,1007.9,1006.0,1010.1,2400.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245.   {소나기}0218-{소나기}{강도2}0300-{비}0510-{비}{강도1}0600-0810.  {비}1925-{비}{강도0}2100-2135.,106,129.1243,37.5071
1996-08-22,26.6,24.6,29.8,1417.0,2400.0,0.3,0.3,0.3,1.58,0.3,1052.0,1030.0,64.0,74.5,1348.0,1626.0,1.9,6.0,3.3,70.0,70.0,70.0,102.0,110.0,13.4,1.5,2.04,7.59,1200.0,9.0,6.4,21.7,22.8,27.5,24.0,28.9,28.8,28.9,28.7,27.3,25.5,16.0,19.0,,,,,,25.9,997.6,1007.4,1005.6,1009.3,1518.0,0.0,,1.3,2.5,{비}0447-0547. {소나기}1030-1105.,108,126.9658,37.5714
1996-08-22,26.5,22.2,31.1,1518.0,2358.0,2.2,2.2,2.2,1.55,0.0,852.0,852.0,70.0,81.5,1348.0,1111.0,1.3,5.3,4.2,230.0,230.0,70.0,1417.0,1520.0,13.4,3.5,,,,8.0,5.5,23.1,21.3,30.6,22.1,29.5,29.4,29.2,28.6,27.2,24.7,14.7,17.1,,,,,,28.2,999.7,1007.7,1004.9,1009.7,1550.0,230.0,,5.5,8.7, {소나기}0852-{소나기} {강도0}0900-1025.,112,126.6244,37.4776
1996-08-22,25.2,22.8,30.7,1540.0,530.0,15.6,15.6,9.4,1.5,16.1,1703.0,1630.0,62.0,87.0,1533.0,353.0,0.4,5.2,3.0,250.0,250.0,250.0,1657.0,1700.0,13.4,2.1,2.33,9.66,1400.0,8.5,6.5,22.7,22.0,29.0,,,,,,,,,,,,,,,27.6,990.3,1007.3,1005.3,1009.6,1500.0,0.0,,,,{소나기}1620--1750.{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335.,114,127.9466,37.3375
1996-08-22,26.8,24.8,31.4,1315.0,2335.0,1.5,1.5,1.0,0.5,1.5,1403.0,1350.0,60.0,88.8,1257.0,1315.0,1.5,4.7,3.0,250.0,250.0,70.0,1650.0,1720.0,13.4,0.7,2.07,8.63,1155.0,9.5,6.6,24.8,23.3,27.2,22.3,27.6,27.7,28.4,27.9,27.2,24.7,14.7,18.8,,,,,,31.3,1003.5,1007.7,1005.9,1009.4,1542.0,0.0,,2.4,3.2,{소나기}1350-1420.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
