dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-01,1.2,-2.0,4.4,1311.0,500.0,0.0,,,2.97,0.0,,,64.0,80.9,1253.0,605.0,0.7,4.0,2.1,230.0,290.0,340.0,1548.0,412.0,9.7,0.0,0.83,2.9,1200.0,8.9,5.4,-1.7,-4.6,-0.5,8.4,-0.9,-0.9,-0.5,-0.8,1.9,5.5,18.2,15.5,,,,,,5.4,1015.6,1024.6,1022.0,1028.8,1952.0,3.0,,,0.5,{박무}0528-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1524-{비}{강도0}1800-1822.,133,127.3721,36.372
2006-01-02,2.1,-0.5,6.3,1242.0,2255.0,,,,,,,,42.0,69.3,1613.0,1555.0,1.8,8.3,4.6,290.0,340.0,320.0,2341.0,1251.0,9.8,6.3,2.0,9.07,1200.0,5.1,4.5,-3.1,-2.7,0.8,8.0,-0.4,-0.5,-0.4,-0.7,1.8,5.2,18.2,15.3,,,,,,5.0,1012.8,1021.7,1019.7,1023.1,1340.0,2230.0,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,133,127.3721,36.372
2006-01-03,-0.4,-3.5,3.7,1438.0,818.0,,,,,,,,18.0,36.1,1318.0,1901.0,2.2,13.1,5.3,290.0,340.0,340.0,1404.0,1410.0,9.8,7.8,1.9,10.85,1200.0,3.1,1.6,-14.4,-6.1,-1.4,8.0,-1.3,-0.7,-0.3,-0.6,2.0,5.3,18.1,15.2,,,,,,2.1,1016.4,1025.4,1023.0,1027.1,0.0,1032.0,,,1.8,,133,127.3721,36.372
2006-01-04,-3.6,-6.4,-1.3,1414.0,2353.0,,,,,,,,29.0,41.1,527.0,1814.0,2.1,8.5,4.6,360.0,340.0,340.0,1806.0,1755.0,9.8,0.0,0.75,3.96,1300.0,9.4,6.1,-15.8,-6.6,-2.7,7.9,-2.3,-1.3,-0.4,-0.4,2.0,5.1,18.1,15.1,,,,,,1.9,1017.8,1027.0,1025.1,1028.9,1450.0,1015.0,,,0.6,,133,127.3721,36.372
2006-01-05,-6.4,-11.1,-2.0,1443.0,723.0,,,,,,,,29.0,47.8,1355.0,1382.0,1.6,6.4,3.5,360.0,360.0,340.0,11.0,14.0,9.8,8.0,1.93,10.64,1200.0,4.4,3.0,-16.9,-13.1,-5.0,7.9,-3.5,-2.5,-0.7,-0.3,2.0,5.1,18.0,15.0,,,,,,1.7,1019.1,1028.4,1027.0,1030.6,1436.0,1025.0,,,1.1,,133,127.3721,36.372
2006-01-06,-5.7,-8.1,-1.8,1338.0,2350.0,,,,,,,,24.0,53.4,1528.0,1728.0,2.0,12.5,6.9,340.0,340.0,340.0,1507.0,1417.0,9.8,5.3,1.71,9.04,1200.0,3.8,2.4,-15.0,-10.3,-4.4,7.8,-3.3,-2.3,-1.0,-0.5,1.8,5.1,18.0,14.9,,,,,,2.0,1016.1,1025.3,1022.8,1028.7,1611.0,205.0,,,1.3,,133,127.3721,36.372
2006-01-07,-6.2,-11.6,-0.2,1500.0,754.0,,,,,,,,24.0,52.0,1507.0,1469.0,1.7,11.5,5.6,360.0,320.0,340.0,1510.0,1425.0,9.8,8.6,2.0,11.63,1200.0,0.0,0.0,-16.2,-12.8,-6.2,7.6,-4.5,-3.2,-1.6,-0.7,1.7,5.0,18.0,14.8,,,,,,1.8,1018.7,1028.0,1026.0,1029.3,1.0,2248.0,,,1.2,,133,127.3721,36.372
2006-01-08,-4.0,-10.8,2.9,1455.0,734.0,,,,,,,,27.0,56.0,1434.0,950.0,1.1,5.5,3.6,290.0,340.0,270.0,1522.0,1547.0,9.8,8.6,1.97,11.59,1200.0,3.0,0.0,-12.8,-12.3,-4.5,7.5,-4.1,-3.0,-1.8,-1.0,1.6,5.0,17.9,14.7,,,,,,2.3,1019.2,1028.4,1026.7,1030.8,1558.0,907.0,,,0.6,,133,127.3721,36.372
2006-01-09,-0.4,-6.1,5.5,1437.0,658.0,,,,,,,,37.0,62.4,1451.0,778.0,0.9,6.0,3.1,290.0,320.0,270.0,1558.0,1617.0,9.8,6.4,1.86,9.38,1200.0,5.4,4.3,-7.2,-8.5,-1.2,7.5,-2.0,-1.8,-1.1,-1.0,1.6,4.9,17.9,14.6,,,,,,3.6,1015.6,1024.6,1022.7,1027.3,1415.0,14.0,,,1.2,,133,127.3721,36.372
2006-01-10,0.7,-2.5,6.1,1428.0,654.0,,,,,,,,36.0,70.5,1558.0,1382.0,1.6,7.5,4.4,340.0,320.0,340.0,1614.0,1615.0,9.9,3.4,1.42,7.35,1300.0,1.9,1.9,-4.5,-5.1,-0.6,7.3,-1.1,-1.0,-0.6,-0.9,1.4,4.7,17.9,14.5,,,,,,4.4,1016.0,1025.0,1022.8,1027.8,517.0,2242.0,,,1.1,,133,127.3721,36.372
