dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,-0.9,-2.8,1.4,1658.0,20.0,0.8,,,7.68,0.8,,,42.0,62.5,2123.0,3440.0,4.0,20.3,14.3,290.0,290.0,290.0,2220.0,2250.0,9.5,0.0,,,,8.3,-999.0,-7.8,-5.4,-1.8,8.4,-1.6,-1.6,-1.3,-0.3,2.4,5.5,15.3,13.1,0.7,0.7,0.9,1440.0,1440.0,3.5,1008.2,1011.6,1002.8,1022.1,2115.0,0.0,,,1.8, {눈}0839-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1620.   {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무} {강도0}1500-1640.   {폭풍}2210-2220.  {폭풍}2240-2250.,90,128.5647,38.2509
1981-01-02,-4.4,-7.9,-1.7,0.0,2240.0,,,,,,,,40.0,46.8,1513.0,7760.0,9.0,20.6,15.3,290.0,290.0,290.0,1252.0,1300.0,9.5,7.7,,,,1.5,-999.0,-14.1,-9.4,-3.9,8.2,-3.3,-2.4,-1.3,-0.3,2.3,5.3,15.3,13.0,0.1,,,0.0,,2.1,1003.9,1007.4,1004.3,1011.8,250.0,2400.0,,,3.0, {폭풍}1110.  {폭풍}1220.  {폭풍}1250-1310.,90,128.5647,38.2509
1981-01-03,-7.4,-9.7,-3.2,1510.0,651.0,,,,,,,,28.0,39.3,1445.0,8538.0,9.9,19.6,14.7,290.0,290.0,290.0,908.0,620.0,9.5,7.9,,,,0.0,-999.0,-19.1,-11.5,-6.6,8.2,-5.2,-4.2,-2.5,-0.5,2.2,5.2,15.3,13.0,,,,,,1.4,1011.9,1015.5,1011.6,1020.4,140.0,2400.0,,,3.1, {폭풍}0610-0620.  {폭풍}0910-0930.  {폭풍}0950-1000.  {폭풍}1440-1450.,90,128.5647,38.2509
1981-01-04,-6.5,-9.7,-1.5,1234.0,652.0,,,,,,,,21.0,33.8,1604.0,4486.0,5.2,15.0,11.3,290.0,290.0,290.0,1938.0,1940.0,9.5,7.3,,,,0.3,-999.0,-20.7,-14.0,-5.3,7.8,-5.1,-4.3,-2.8,-0.8,2.1,5.1,15.0,12.7,,,,,,1.2,1018.1,1021.7,1020.3,1023.3,17.0,1023.0,,,3.4,,90,128.5647,38.2509
1981-01-05,-6.8,-9.2,-2.7,1500.0,638.0,,,,,,,,15.0,26.0,1200.0,6500.0,7.5,14.4,11.3,290.0,290.0,290.0,554.0,600.0,9.6,8.7,,,,0.0,-999.0,-23.2,-11.7,-5.1,7.8,-5.8,-4.4,-2.9,-1.1,1.9,5.1,14.9,12.6,,,,,,1.0,1017.9,1021.4,1019.5,1022.4,1411.0,934.0,,,1.5,,90,128.5647,38.2509
1981-01-06,-4.5,-8.8,0.8,1515.0,0.0,,,,,,,,21.0,27.3,1500.0,5864.0,6.8,15.1,13.0,290.0,290.0,290.0,2007.0,2020.0,9.6,8.8,,,,0.0,-999.0,-21.1,-13.2,-3.9,7.4,-4.5,-4.1,-3.0,-1.3,1.6,4.8,14.9,12.6,,,,,,1.2,1016.1,1019.6,1018.9,1021.1,1413.0,0.0,,,3.6,,90,128.5647,38.2509
1981-01-07,-0.6,-4.4,3.6,1449.0,518.0,,,,,,,,17.0,25.5,1500.0,5286.0,6.1,14.0,11.7,290.0,290.0,290.0,1916.0,1930.0,9.6,8.9,,,,0.0,-999.0,-18.3,-11.9,-0.8,7.4,-2.4,-3.1,-2.0,-1.0,1.5,4.7,14.9,12.6,,,,,,1.5,1017.8,1021.3,1019.0,1023.2,0.0,1100.0,,,3.5,,90,128.5647,38.2509
1981-01-08,1.3,-3.0,6.4,1456.0,518.0,,,,,,,,28.0,36.5,0.0,3566.0,4.1,11.7,8.3,290.0,290.0,290.0,2332.0,700.0,9.6,7.4,,,,0.0,-999.0,-12.2,-8.1,0.7,7.4,-1.4,-1.6,-1.6,-0.9,1.5,4.6,14.8,12.6,,,,,,2.5,1017.8,1021.3,1018.9,1023.1,2400.0,935.0,,,2.5,,90,128.5647,38.2509
1981-01-09,2.3,-2.8,7.0,1444.0,2236.0,,,,,,,,37.0,45.5,1517.0,6608.0,7.6,21.5,13.3,290.0,290.0,290.0,2252.0,2200.0,9.6,8.2,,,,1.0,-999.0,-8.1,-8.7,1.9,7.5,-0.3,-0.7,-1.0,-0.5,1.5,4.6,14.7,12.5,,,,,,3.4,1010.9,1014.3,1011.4,1018.9,1500.0,0.0,,,4.0,,90,128.5647,38.2509
1981-01-10,-3.9,-7.0,0.0,1403.0,2345.0,,,,,,,,35.0,41.3,1350.0,5262.0,6.1,17.0,11.7,290.0,290.0,290.0,950.0,1130.0,9.6,7.6,,,,0.8,-999.0,-15.1,-9.5,-2.9,7.5,-2.2,-1.2,-1.0,-0.4,1.4,4.5,14.8,12.5,,,,,,1.9,1008.1,1011.6,1010.0,1012.8,1500.0,1018.0,,,3.2,,90,128.5647,38.2509
1981-01-11,-5.1,-8.8,0.0,1533.0,650.0,,,,,,,,35.0,43.8,1120.0,6872.0,8.0,24.7,12.0,290.0,290.0,290.0,1422.0,1430.0,9.7,4.4,,,,1.0,-999.0,-15.6,-11.1,-4.8,7.4,-4.1,-3.3,-1.9,-0.6,1.4,4.4,14.7,12.3,,,,,,1.9,1009.9,1013.5,1011.7,1014.7,0.0,1013.0,,,3.8,,90,128.5647,38.2509
1981-01-12,-2.8,-5.5,0.8,1500.0,2400.0,,,,,,,,26.0,35.3,1538.0,5576.0,6.5,13.8,9.7,290.0,290.0,290.0,305.0,100.0,9.7,7.5,,,,0.0,-999.0,-16.1,-9.3,-2.3,7.3,-3.3,-2.6,-2.1,-0.8,1.4,4.2,14.7,12.1,,,,,,1.8,1012.7,1016.1,1014.6,1017.9,0.0,2400.0,,,2.4,,90,128.5647,38.2509
1981-01-13,-5.5,-8.4,-1.4,1500.0,708.0,,,,,,,,30.0,39.0,1553.0,4296.0,5.0,11.4,9.0,320.0,320.0,290.0,1023.0,1150.0,9.7,8.4,,,,0.5,-999.0,-17.5,-13.0,-4.3,7.2,-4.1,-3.4,-2.3,-1.2,1.2,4.1,14.5,11.9,,,,,,1.6,1015.7,1019.2,1017.1,1022.1,1253.0,2329.0,,,2.7,,90,128.5647,38.2509
1981-01-14,-5.7,-10.4,0.6,1301.0,733.0,,,,,4.1,,,26.0,45.3,1344.0,2664.0,3.1,8.2,8.0,20.0,20.0,290.0,1538.0,1540.0,9.7,6.3,,,,5.5,-999.0,-15.8,-14.4,-4.2,7.0,-4.4,-3.8,-2.7,-1.1,0.9,3.8,14.4,11.6,,,,,,1.8,1018.2,1021.7,1021.0,1022.6,1500.0,2100.0,,,3.0,,90,128.5647,38.2509
1981-01-15,-3.7,-6.0,-1.7,1334.0,42.0,15.9,,,20.17,11.9,,,53.0,81.5,0.0,2226.0,2.6,6.6,5.7,20.0,20.0,290.0,1230.0,1250.0,9.7,0.0,,,,10.0,-999.0,-6.5,-8.3,-2.7,6.9,-2.6,-2.6,-2.2,-1.0,1.0,3.9,14.4,11.5,23.7,23.7,23.6,2230.0,2230.0,3.9,1018.1,1021.7,1019.7,1022.9,630.0,2155.0,,,1.2, {눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400 -   {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0} 2400-,90,128.5647,38.2509
1981-01-16,-3.2,-6.2,0.3,1500.0,812.0,0.1,,,0.28,,,,50.0,71.3,1211.0,2244.0,2.6,6.0,5.7,20.0,290.0,290.0,1257.0,2200.0,9.8,7.3,,,,4.3,-999.0,-7.9,-8.9,-2.2,6.8,-1.7,-1.5,-1.5,-0.8,1.3,3.9,14.4,11.5,23.4,0.2,1.6,0.0,14.0,3.4,1020.0,1023.6,1022.5,1024.8,129.0,2400.0,,,3.5, -{눈}-0017.   -{박무}-0120.,90,128.5647,38.2509
1981-01-17,-2.7,-6.9,2.6,1557.0,608.0,,,,,,,,31.0,51.0,1604.0,2854.0,3.3,9.5,8.0,290.0,290.0,270.0,1940.0,1950.0,9.8,7.4,,,,3.5,-999.0,-11.9,-11.5,-2.8,6.7,-3.1,-2.2,-1.7,-0.7,1.1,3.7,14.4,11.4,11.9,,,0.0,,2.5,1019.8,1023.3,1021.9,1024.8,1811.0,0.0,,,1.7, {달무리}2130-,90,128.5647,38.2509
1981-01-18,-1.3,-4.5,3.2,1214.0,34.0,,,,,,,,38.0,48.3,600.0,3732.0,4.3,12.7,8.7,290.0,290.0,290.0,1950.0,1930.0,9.8,1.0,,,,8.3,-999.0,-10.9,-8.3,-2.5,6.6,-2.3,-1.9,-1.7,-0.7,0.9,3.6,14.3,11.4,9.6,,,0.0,,2.7,1017.1,1020.6,1019.4,1022.0,1404.0,0.0,,,1.9, -{달무리}-0215.,90,128.5647,38.2509
1981-01-19,-2.4,-6.4,0.9,1500.0,800.0,,,,,,,,47.0,64.0,1132.0,2118.0,2.5,6.0,5.7,290.0,290.0,290.0,150.0,200.0,9.8,7.6,,,,4.0,-999.0,-8.6,-11.1,-1.1,6.5,-2.5,-2.1,-1.5,-0.6,1.0,3.6,14.3,11.3,8.2,,,0.0,,3.2,1018.7,1022.2,1021.0,1024.1,0.0,940.0,,,2.0,,90,128.5647,38.2509
1981-01-20,-2.1,-5.4,2.4,1409.0,758.0,,,,,,,,28.0,39.0,1357.0,3534.0,4.1,11.2,8.3,290.0,290.0,290.0,238.0,230.0,9.9,6.7,,,,0.0,-999.0,-14.3,-8.1,-1.1,6.5,-2.7,-2.0,-1.6,-0.6,1.0,3.6,14.3,11.3,6.3,,,0.0,,2.0,1017.9,1021.5,1019.6,1023.3,1612.0,1100.0,,,2.1,,90,128.5647,38.2509
1981-01-21,-4.0,-6.4,0.3,1428.0,745.0,,,,,,,,31.0,44.0,1403.0,3350.0,3.9,10.8,8.0,320.0,320.0,290.0,1320.0,1330.0,9.9,8.3,,,,0.3,-999.0,-14.5,-10.9,-2.1,6.4,-3.1,-2.4,-1.7,-0.7,1.0,3.6,14.2,11.1,4.6,,,0.0,,2.0,1020.2,1023.7,1021.7,1026.6,0.0,2400.0,,,2.2,,90,128.5647,38.2509
1981-01-22,-4.1,-9.1,-0.2,1500.0,501.0,,,,,,,,33.0,50.0,1200.0,2038.0,2.4,9.7,7.3,290.0,290.0,290.0,1922.0,1930.0,9.9,7.0,,,,0.0,-999.0,-13.4,-13.6,-1.7,6.1,-3.3,-2.8,-2.0,-0.9,0.9,3.4,14.2,11.1,3.2,,,0.0,,2.2,1023.9,1027.5,1026.6,1028.9,0.0,1103.0,,,1.6,,90,128.5647,38.2509
1981-01-23,-2.3,-6.7,2.8,1606.0,300.0,,,,,,,,44.0,58.0,1042.0,1242.0,1.4,5.8,4.7,290.0,290.0,110.0,1950.0,2000.0,9.9,0.6,,,,6.8,-999.0,-9.3,-13.4,-1.1,6.1,-2.3,-2.2,-2.0,-1.0,0.9,3.3,14.0,10.9,2.2,,,0.0,,3.1,1022.5,1026.1,1022.3,1028.4,2400.0,300.0,,,2.8,,90,128.5647,38.2509
1981-01-24,0.0,-1.5,3.1,1110.0,819.0,,,,,,,,64.0,72.5,1520.0,2496.0,2.9,8.2,7.3,20.0,20.0,290.0,1307.0,1330.0,10.0,3.1,,,,6.3,-999.0,-4.2,-5.5,0.3,6.0,-0.3,-0.6,-1.0,-0.6,0.9,3.3,14.0,10.6,1.6,,,0.0,,4.5,1017.4,1020.9,1018.9,1022.6,1356.0,2400.0,,,1.8,,90,128.5647,38.2509
1981-01-25,-1.7,-4.6,2.4,1140.0,2400.0,,,,,,,,32.0,62.5,1410.0,3188.0,3.7,9.5,7.2,290.0,290.0,290.0,337.0,400.0,10.0,8.7,,,,3.3,-999.0,-8.2,-8.9,-0.4,6.0,-0.8,-0.7,-0.9,-0.4,0.9,3.3,13.9,10.5,0.9,,,0.0,,3.3,1022.7,1026.2,1022.6,1028.2,0.0,2400.0,,,2.3,,90,128.5647,38.2509
1981-01-26,-3.8,-7.9,-0.2,1429.0,712.0,,,,,,,,37.0,47.0,1240.0,2670.0,3.1,8.0,6.7,270.0,290.0,290.0,1835.0,150.0,10.0,7.6,,,,0.3,-999.0,-13.6,-12.4,-0.8,6.0,-1.8,-1.4,-1.1,-0.4,0.9,3.1,13.9,10.6,0.3,,,0.0,,2.2,1024.7,1028.3,1026.9,1030.1,1800.0,1100.0,,,2.4,,90,128.5647,38.2509
1981-01-27,-2.8,-6.1,0.6,1058.0,651.0,,,,,,,,34.0,41.0,1200.0,2618.0,3.0,10.3,8.7,290.0,290.0,290.0,714.0,740.0,10.1,8.5,,,,0.0,-999.0,-14.4,-11.4,-0.4,5.9,-1.9,-1.6,-1.3,-0.5,0.9,3.1,13.9,10.5,,,,,,2.0,1024.9,1028.4,1027.7,1030.0,1510.0,927.0,,,1.1,,90,128.5647,38.2509
1981-01-28,-1.6,-6.5,3.1,1533.0,350.0,,,,,,,,36.0,45.5,1200.0,2142.0,2.5,8.7,5.7,290.0,290.0,290.0,2320.0,2340.0,10.1,7.5,,,,1.8,-999.0,-11.9,-11.5,0.0,5.7,-2.4,-1.5,-1.3,-0.6,0.9,3.1,13.8,10.4,,,,,,2.5,1021.1,1024.6,1021.2,1027.8,2400.0,0.0,,,2.9,,90,128.5647,38.2509
1981-01-29,-1.2,-4.1,4.2,1311.0,2400.0,,,,,,,,35.0,48.0,1302.0,3202.0,3.7,11.5,9.7,290.0,290.0,290.0,750.0,520.0,10.1,8.4,,,,0.0,-999.0,-11.3,-9.6,0.5,5.7,-1.1,-1.0,-1.1,-0.5,0.9,3.1,13.7,10.2,,,,,,2.7,1019.6,1023.1,1021.0,1026.0,600.0,2400.0,,,2.2,,90,128.5647,38.2509
1981-01-30,-1.4,-6.3,5.6,1442.0,632.0,,,,,,,,30.0,50.3,1439.0,2348.0,2.7,9.1,8.0,290.0,290.0,290.0,2139.0,2150.0,10.2,8.3,,,,1.8,-999.0,-10.8,-12.3,0.2,5.6,-1.0,-1.1,-1.1,-0.4,0.9,3.0,13.7,10.2,,,,,,2.7,1020.8,1024.4,1022.4,1026.0,1800.0,0.0,,,3.8,,90,128.5647,38.2509
1981-01-31,-0.7,-5.8,3.2,1520.0,645.0,,,,,,,,41.0,52.5,105.0,1546.0,1.8,4.7,4.0,290.0,290.0,320.0,15.0,10.0,10.2,7.3,,,,7.0,-999.0,-9.6,-11.7,1.4,5.6,-0.5,-0.8,-0.8,-0.3,0.8,3.0,13.6,10.1,,,,,,3.1,1019.1,1022.7,1018.4,1025.3,2400.0,910.0,,,3.6,,90,128.5647,38.2509
1981-02-01,1.3,-2.0,4.6,1353.0,2400.0,,,,,,,,45.0,56.0,553.0,3978.0,4.6,13.8,10.0,320.0,290.0,290.0,858.0,1520.0,10.2,7.0,,,,4.5,-999.0,-6.5,-5.0,1.1,5.6,0.7,0.0,-0.6,-0.2,0.8,3.1,13.6,10.1,,,,,,3.8,1012.6,1016.1,1013.1,1019.7,1425.0,2400.0,,,2.2,,90,128.5647,38.2509
1981-02-02,-0.9,-4.9,5.2,1605.0,532.0,,,,,,,,26.0,53.0,1709.0,2514.0,2.9,10.4,9.0,270.0,250.0,290.0,1620.0,1630.0,10.3,9.2,,,,1.3,-999.0,-9.2,-11.8,1.4,5.4,-0.1,-0.3,-0.5,-0.1,0.9,3.1,13.5,10.1,,,,,,3.1,1016.2,1019.7,1016.6,1021.8,2400.0,842.0,,,2.9,,90,128.5647,38.2509
1981-02-03,-2.7,-5.4,0.1,0.0,754.0,,,,,,,,44.0,54.8,1446.0,4612.0,5.3,11.9,10.7,290.0,290.0,290.0,420.0,440.0,10.3,6.6,,,,2.5,-999.0,-10.5,-8.8,-0.3,5.4,-0.3,-0.3,-0.5,-0.1,0.9,3.1,13.4,10.0,,,,,,2.8,1015.0,1018.5,1015.6,1022.7,308.0,2400.0,,,2.7,,90,128.5647,38.2509
1981-02-04,-3.1,-6.2,1.0,1333.0,738.0,,,,,,,,52.0,63.0,0.0,2102.0,2.4,5.1,4.7,290.0,290.0,290.0,24.0,40.0,10.3,8.4,,,,0.0,-999.0,-9.2,-10.4,0.2,5.4,-0.8,-0.6,-0.6,-0.1,0.9,2.9,13.4,9.9,,,,,,3.1,1022.5,1026.1,1022.7,1027.7,0.0,2400.0,,,2.2,,90,128.5647,38.2509
1981-02-05,-1.2,-5.9,3.0,1525.0,786.0,,,,,,,,47.0,64.8,1130.0,1664.0,1.9,5.1,4.7,290.0,290.0,290.0,308.0,310.0,10.3,8.7,,,,0.0,-999.0,-7.1,-10.4,1.3,5.4,-0.4,-0.7,-0.6,-0.1,0.9,2.9,13.4,9.9,,,,,,3.6,1023.9,1027.4,1025.6,1029.0,2400.0,913.0,,,1.9,,90,128.5647,38.2509
1981-02-06,-0.6,-4.0,3.6,1133.0,730.0,,,,,,,,52.0,69.8,1129.0,2198.0,2.5,7.6,7.0,20.0,20.0,290.0,1433.0,1420.0,10.4,7.0,,,,0.8,-999.0,-5.5,-10.4,0.8,5.2,-0.2,-0.4,-0.5,-0.1,0.9,3.1,13.4,9.7,,,,,,4.2,1020.5,1024.0,1020.3,1025.8,2400.0,234.0,,,2.0,,90,128.5647,38.2509
1981-02-07,0.8,-3.0,6.0,1514.0,18.0,,,,,,,,30.0,52.8,1925.0,3774.0,4.4,16.3,11.0,320.0,290.0,290.0,1710.0,2150.0,10.4,8.7,,,,0.0,-999.0,-7.9,-6.4,1.6,5.4,0.6,-0.2,-0.4,-0.2,0.9,3.1,13.4,9.7,,,,,,3.5,1013.0,1016.5,1013.8,1020.3,1612.0,0.0,,,4.2,,90,128.5647,38.2509
1981-02-08,2.6,-0.7,6.0,1554.0,330.0,,,,,,,,44.0,54.5,1104.0,4328.0,5.0,15.2,12.7,290.0,290.0,290.0,43.0,100.0,10.4,3.6,,,,3.3,-999.0,-5.6,-5.0,2.3,5.5,0.9,0.1,-0.3,-0.1,0.9,3.0,13.4,9.6,,,,,,4.1,1010.9,1014.4,1012.5,1015.9,2310.0,1001.0,,,3.6, {햇무리}1130-1220.,90,128.5647,38.2509
1981-02-09,1.3,-1.2,3.7,1151.0,627.0,,,,,,,,50.0,66.3,2400.0,2866.0,3.3,20.9,11.3,200.0,200.0,290.0,2321.0,2330.0,10.5,8.9,,,,2.5,-999.0,-4.3,-7.5,2.3,5.5,1.3,0.2,-0.2,-0.1,0.9,3.1,13.1,9.4,,,,,,4.5,1009.8,1013.2,1012.3,1014.5,1641.0,943.0,,,3.4,,90,128.5647,38.2509
1981-02-10,1.0,-2.2,4.6,1510.0,642.0,,,,,,,,31.0,42.3,1632.0,5706.0,6.6,22.4,12.3,250.0,250.0,250.0,1350.0,1320.0,10.5,8.1,,,,0.8,-999.0,-10.5,-7.3,1.6,5.5,0.3,0.1,-0.2,0.0,0.9,2.9,13.0,9.3,,,,,,2.8,1009.1,1012.6,1010.6,1014.3,1359.0,326.0,,,4.5,,90,128.5647,38.2509
