dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-3.7,-5.5,-2.0,2026.0,51.0,0.1,,,12.0,,,,58.0,68.6,2042.0,5397.0,6.2,21.7,8.2,320.0,320.0,320.0,544.0,754.0,9.6,1.5,,,,5.9,5.9,-8.6,-4.1,-1.6,,,,,,,,,,2.1,0.2,0.2,550.0,550.0,3.2,1005.2,1023.9,1021.3,1025.8,23.0,2355.0,,,,-{눈}-{눈}{강도0}0300-0320. {눈}0440-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1320.,102,124.6305,37.9661
2008-01-02,0.6,-2.8,3.8,2349.0,104.0,,,,,,,,46.0,59.0,1514.0,3231.0,3.7,19.8,6.8,320.0,320.0,290.0,56.0,54.0,9.6,8.8,,,,2.1,2.1,-6.5,-4.7,1.0,,,,,,,,,,0.8,,,0.0,,3.8,1007.3,1025.7,1024.5,1027.4,2215.0,1045.0,,,,,102,124.6305,37.9661
2008-01-03,2.7,0.4,4.5,1305.0,1834.0,,,,,,,,32.0,49.4,1216.0,4187.0,4.8,22.4,7.8,320.0,290.0,290.0,822.0,858.0,9.6,8.0,,,,2.6,2.6,-6.9,-2.6,1.8,,,,,,,,,,,,,,,3.7,1006.0,1024.2,1021.7,1027.1,727.0,2353.0,,,,,102,124.6305,37.9661
2008-01-04,1.3,-0.2,3.3,1250.0,547.0,,,,,,,,51.0,62.5,9.0,1910.0,2.2,11.8,4.8,320.0,320.0,290.0,326.0,27.0,9.6,4.6,,,,3.6,1.4,-5.0,-3.8,0.6,,,,,,,,,,,,,,,4.2,1007.4,1025.8,1024.0,1027.8,1929.0,1055.0,,,,,102,124.6305,37.9661
2008-01-05,3.9,1.5,6.1,2310.0,311.0,,,,,,,,46.0,60.5,1856.0,3297.0,3.8,11.5,8.4,250.0,200.0,270.0,2341.0,2148.0,9.6,8.0,,,,0.8,0.8,-3.1,-3.6,2.4,,,,,,,,,,,,,,,4.9,1004.0,1022.1,1020.8,1024.4,1628.0,0.0,,,,{연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,102,124.6305,37.9661
2008-01-06,5.4,3.2,7.6,1255.0,2051.0,,,,,,,,63.0,75.3,2332.0,3103.0,3.6,12.1,8.0,250.0,250.0,270.0,51.0,408.0,9.6,0.0,,,,6.9,3.8,1.3,1.0,4.1,,,,,,,,,,,,,,,6.7,1003.8,1021.8,1020.8,1023.5,138.0,1052.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-2240.,102,124.6305,37.9661
2008-01-07,3.4,1.6,5.6,1127.0,717.0,,,,,,,,33.0,60.3,1116.0,2290.0,2.7,11.2,4.3,320.0,290.0,290.0,2003.0,1513.0,9.7,7.7,,,,2.0,1.6,-3.6,-2.2,2.6,,,,,,,,,,,,,,,4.7,1001.3,1019.5,1017.9,1021.9,1405.0,0.0,,,,{박무}0320-0440.,102,124.6305,37.9661
2008-01-08,3.3,0.7,5.4,1446.0,2357.0,,,,,,,,37.0,51.8,1213.0,2847.0,3.3,17.6,7.4,320.0,290.0,290.0,257.0,244.0,9.7,4.6,,,,4.5,2.3,-5.8,-1.8,2.3,,,,,,,,,,,,,,,4.0,1001.8,1019.9,1018.5,1021.1,136.0,2222.0,,,,{햇무리}0840-1420.,102,124.6305,37.9661
2008-01-09,-2.0,-3.9,0.7,0.0,1228.0,0.1,,,2.83,0.0,,,29.0,52.1,723.0,3733.0,4.3,12.1,8.3,50.0,70.0,70.0,1031.0,1038.0,9.7,0.0,,,,7.0,4.0,-11.0,-5.8,-1.7,,,,,,,,,,0.3,0.3,0.3,1400.0,1400.0,2.7,1004.8,1023.4,1019.8,1025.6,507.0,1942.0,,,,{눈}1150-{눈}{강도0}1200-1440.,102,124.6305,37.9661
2008-01-10,-1.8,-4.0,0.2,1501.0,517.0,,,,,,,,21.0,49.1,2051.0,2202.0,2.5,7.8,5.2,70.0,70.0,50.0,1043.0,1048.0,9.7,7.6,,,,3.4,0.6,-11.7,-7.5,-1.2,,,,,,,,,,,,,,,2.6,1006.9,1025.5,1023.8,1027.0,1545.0,1108.0,,,,,102,124.6305,37.9661
