dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,11.6,9.7,13.9,1103.0,14.0,4.5,,,7.87,4.6,,,59.0,75.1,214.0,1642.0,1.9,5.5,3.1,70.0,70.0,50.0,122.0,126.0,10.0,0.0,,,,9.6,6.0,7.4,6.8,10.0,,9.9,10.1,10.6,11.0,12.8,16.2,,,,,,,,10.4,1018.5,1024.9,1022.8,1028.7,1500.0,34.0,,0.3,0.6,{비}0433-0447. {비}1112-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2025-{비}{강도0}2100-2105.,189,126.5653,33.2461
2007-01-02,11.8,9.6,16.1,1116.0,2308.0,0.1,,,0.92,,,,57.0,73.6,1326.0,1382.0,1.6,5.6,3.8,200.0,200.0,20.0,1437.0,1341.0,10.0,1.3,,,,7.8,4.0,7.4,7.9,11.3,,11.7,11.4,11.4,11.5,12.7,16.3,,,,,,,,10.4,1015.0,1021.3,1019.6,1023.3,1505.0,1.0,,0.8,2.1,{비}0610-0705.,189,126.5653,33.2461
2007-01-03,10.9,9.2,13.5,1222.0,500.0,15.5,,,8.17,15.6,,,62.0,74.1,1108.0,2592.0,3.0,9.6,4.8,110.0,90.0,90.0,1132.0,2105.0,10.0,0.0,,,,9.4,6.1,6.7,7.7,9.3,,10.1,10.9,11.5,11.9,13.0,16.0,,,,,,,,9.8,1016.1,1022.4,1021.4,1023.8,14.0,1832.0,,0.4,0.7,{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315. {비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205.,189,126.5653,33.2461
2007-01-04,10.7,9.9,14.1,1326.0,455.0,0.1,,,0.25,,,,49.0,65.3,1327.0,3715.0,4.3,11.1,6.4,90.0,90.0,90.0,1101.0,1431.0,10.0,0.4,,,,9.8,4.0,4.6,7.0,9.0,,10.4,10.8,11.3,11.8,13.0,15.7,,,,,,,,8.6,1017.6,1024.0,1021.6,1025.4,0.0,1054.0,,0.7,1.1,{비}0210-0225. {달무리}2345-,189,126.5653,33.2461
2007-01-05,10.6,7.9,14.1,1036.0,2144.0,1.0,,,2.5,1.1,,,47.0,66.0,2355.0,2160.0,2.5,10.7,5.1,70.0,70.0,90.0,633.0,639.0,10.0,0.7,,,,8.4,4.5,4.6,6.7,8.9,,9.4,10.3,11.1,11.6,13.0,15.8,,,,,,,,8.5,1017.1,1023.4,1020.6,1025.8,2347.0,948.0,,0.3,0.9,-{달무리}-0140. {비}1238-{비}{강도0}1500-1508.,189,126.5653,33.2461
2007-01-06,5.3,0.9,10.8,0.0,1929.0,1.0,,,12.5,1.4,,,37.0,60.5,848.0,4320.0,5.0,16.6,8.0,360.0,320.0,340.0,2132.0,1259.0,10.1,1.4,,,,7.9,6.0,-1.7,0.1,5.0,,7.1,9.2,10.7,11.4,12.5,15.5,,,0.5,0.5,0.5,2350.0,2350.0,5.5,1012.4,1018.9,1017.0,1020.9,1401.0,0.0,,,0.8,{비}0535-0545. {비}1040-{비}{강도0}1200-1210. {박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-1215. {소낙눈}1240-{소낙눈}{강도0}1500-1645. {진눈깨비}1715-{진눈깨비}{강도0}1800-{소낙눈}2010-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
2007-01-07,5.4,0.7,10.3,1323.0,202.0,0.5,,,2.33,,,,37.0,53.8,1224.0,3629.0,4.2,15.1,7.0,320.0,320.0,340.0,1027.0,1031.0,10.1,8.0,,,,5.1,5.1,-3.1,-0.2,4.3,,6.2,7.5,9.1,10.3,12.1,15.6,,,1.1,0.6,0.6,315.0,315.0,4.9,1016.1,1022.6,1020.0,1024.0,7.0,1105.0,,,3.0,-{소낙눈}-0110. {소낙눈}0205-{소낙눈}{강도0}0300-0315.,189,126.5653,33.2461
2007-01-08,5.8,2.5,8.8,1351.0,2205.0,,,,,,,,37.0,50.3,1555.0,3197.0,3.7,14.0,7.2,320.0,320.0,320.0,304.0,229.0,10.1,7.5,,,,4.6,4.6,-3.7,0.8,4.6,,6.4,7.5,8.9,10.0,12.0,15.5,,,,,,,,4.7,1019.8,1026.3,1023.1,1028.7,130.0,2117.0,,,2.3,-{소낙눈}-0110. {소낙눈}0205-{소낙눈}{강도0}0300-0315.,189,126.5653,33.2461
2007-01-09,5.8,2.5,11.3,1438.0,230.0,,,,,,,,34.0,54.8,1440.0,1728.0,2.0,7.6,4.1,160.0,180.0,50.0,1414.0,1416.0,10.1,1.9,,,,4.6,4.6,-2.5,0.9,4.9,,6.3,7.1,8.7,9.6,11.7,15.4,,,,,,,,5.1,1021.2,1027.8,1025.6,1029.2,1413.0,706.0,,,1.4,,189,126.5653,33.2461
2007-01-10,6.5,2.7,11.2,1135.0,511.0,,,,,,,,38.0,56.1,1540.0,1901.0,2.2,10.7,4.8,320.0,290.0,50.0,200.0,202.0,10.1,7.9,,,,2.8,2.8,-1.5,1.0,4.7,,6.5,7.4,8.5,9.5,11.7,15.3,,,,,,,,5.5,1023.3,1029.8,1027.9,1031.3,158.0,1019.0,,,1.6,,189,126.5653,33.2461
