dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-01,4.1,2.2,6.1,1510.0,617.0,,,,,,,,49.0,61.1,1747.0,4925.0,5.7,11.8,7.8,290.0,250.0,250.0,653.0,1545.0,9.6,1.6,,,,5.9,2.0,-2.6,-0.1,2.9,,,,,,,,,,,,,,,5.1,999.2,1019.2,1017.9,1021.2,2400.0,1004.0,,,,-{박무}-{박무}{강도0}0300-0330. {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2004-01-02,3.3,0.0,5.7,1433.0,810.0,,,,,,,,33.0,45.5,1228.0,6134.0,7.1,19.5,11.8,250.0,250.0,270.0,2144.0,2143.0,9.6,7.6,,,,3.5,2.5,-7.3,-2.2,2.1,,,,,,,,,,,,,,,3.6,998.7,1018.8,1017.4,1020.4,205.0,1023.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,102,124.6305,37.9661
2004-01-03,3.6,0.6,7.0,1433.0,2400.0,,,,,,,,29.0,49.4,1147.0,4925.0,5.7,19.2,11.8,270.0,270.0,270.0,136.0,142.0,9.6,8.3,,,,3.4,1.6,-6.0,-2.9,2.4,,,,,,,,,,,,,,,4.0,1004.5,1024.7,1019.5,1028.5,10.0,2252.0,,,,,102,124.6305,37.9661
2004-01-04,2.0,-1.0,6.7,1524.0,645.0,,,,,,,,33.0,53.4,1340.0,3197.0,3.7,8.7,6.6,200.0,200.0,180.0,1322.0,1252.0,9.6,8.6,,,,0.5,0.0,-6.5,-6.9,0.8,,,,,,,,,,,,,,,3.8,1008.9,1029.3,1028.2,1030.7,1620.0,1019.0,,,,,102,124.6305,37.9661
2004-01-05,5.0,2.3,8.2,1402.0,53.0,,,,,,,,68.0,78.8,1402.0,2851.0,3.3,7.0,5.1,90.0,90.0,250.0,1156.0,1216.0,9.6,0.3,,,,4.4,3.9,1.8,-1.0,3.2,,,,,,,,,,,,,,,7.0,1008.1,1027.7,1026.4,1029.1,1532.0,1029.0,,,,{박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2004-01-06,3.9,1.0,7.5,1231.0,757.0,,,,,,,,61.0,77.0,1256.0,2160.0,2.5,7.3,5.1,290.0,270.0,270.0,2322.0,2359.0,9.6,0.7,,,,4.4,3.5,0.4,-2.9,2.8,,,,,,,,,,,,,,,6.3,1006.2,1026.0,1024.3,1027.9,1504.0,232.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2004-01-07,0.2,-2.8,3.7,102.0,2355.0,,,,,,,,44.0,58.5,2037.0,4234.0,4.9,15.8,10.2,290.0,70.0,360.0,1306.0,2359.0,9.7,6.3,,,,3.8,3.1,-7.1,-3.5,1.3,,,,,,,,,,,,,,,3.8,1009.9,1029.9,1025.7,1034.0,3.0,2343.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,102,124.6305,37.9661
2004-01-08,-1.4,-6.4,3.1,1609.0,731.0,,,,,,,,20.0,41.4,1203.0,3802.0,4.4,15.7,10.8,50.0,50.0,50.0,317.0,324.0,9.7,7.4,,,,4.4,0.0,-13.7,-8.2,-1.0,,,,,,,,,,,,,,,2.2,1012.5,1033.3,1030.8,1036.0,2358.0,828.0,,,,,102,124.6305,37.9661
2004-01-09,2.5,-0.6,4.9,1451.0,1.0,,,,,,,,45.0,57.9,1440.0,4493.0,5.2,15.5,10.2,270.0,270.0,250.0,2308.0,2309.0,9.7,6.2,,,,4.1,1.9,-4.8,-4.3,1.8,,,,,,,,,,,,,,,4.3,1007.9,1028.3,1026.5,1030.9,1444.0,27.0,,,,,102,124.6305,37.9661
2004-01-10,-4.1,-6.6,3.8,0.0,1458.0,,,,,,,,48.0,58.5,647.0,4061.0,4.7,15.2,8.7,290.0,270.0,360.0,944.0,152.0,9.7,7.4,,,,4.5,2.4,-11.7,-6.8,-1.7,,,,,,,,,,,,,,,2.6,1011.2,1032.2,1027.8,1034.3,0.0,1118.0,,,,{햇무리}1510-1630.,102,124.6305,37.9661
