dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-01-01,1.9,-1.5,8.7,1341.0,508.0,,,,,,,,42.0,59.8,1342.0,4506.0,5.2,13.2,10.3,340.0,340.0,360.0,1259.0,1300.0,9.9,7.8,2.01,10.68,1200.0,2.0,2.1,-5.3,-4.2,3.6,13.2,4.6,4.3,4.6,4.8,6.0,8.9,16.9,14.4,,,,,,4.1,1024.8,1031.9,1031.0,1033.1,520.0,1110.0,,,1.5,,165,126.3812,34.8169
1995-01-02,2.8,-1.7,10.5,1447.0,740.0,,,,,0.6,,,40.0,67.5,1440.0,1809.0,2.1,7.7,6.0,340.0,340.0,50.0,1357.0,1640.0,9.9,6.1,2.01,9.96,1200.0,5.3,2.1,-3.2,-4.4,4.1,13.1,4.7,4.3,4.4,4.6,5.5,8.6,16.8,14.5,,,,,,4.8,1023.5,1030.7,1026.7,1033.0,2400.0,300.0,,,2.0,,165,126.3812,34.8169
1995-01-03,2.9,1.1,4.2,1608.0,656.0,8.4,,,16.75,7.8,,,66.0,87.8,0.0,1605.0,1.9,5.1,4.3,50.0,50.0,90.0,1501.0,1510.0,9.9,0.0,0.31,1.75,1100.0,10.0,5.6,1.1,-1.5,4.4,13.0,4.7,4.5,4.7,4.6,5.7,8.6,16.8,14.5,,,,,,6.7,1014.7,1021.7,1018.0,1026.7,2400.0,0.0,,,0.4,{비}0440-{비}{강도0}0600-0640.    {비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155.   {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115.,165,126.3812,34.8169
1995-01-04,3.3,0.8,5.4,1222.0,2250.0,0.3,,,1.3,1.3,,,46.0,66.5,1316.0,5623.0,6.5,15.7,13.0,340.0,320.0,340.0,1821.0,1300.0,9.9,0.7,1.09,5.18,1000.0,7.8,5.1,-2.7,-0.5,3.7,13.0,4.6,4.7,4.6,4.6,5.7,8.4,16.8,14.5,0.1,0.1,0.1,2212.0,2212.0,5.1,1010.6,1017.6,1016.7,1018.4,500.0,2100.0,,,0.5,{비}1045-1110.  {소낙눈}1738-1748.  {소낙눈}1948-2010.  {소낙눈}2120-2135.                {소낙눈}2206-2212.,165,126.3812,34.8169
1995-01-05,2.8,0.3,6.7,1318.0,224.0,1.2,,,2.8,0.4,,,42.0,60.5,1400.0,7054.0,8.2,20.7,16.7,320.0,320.0,320.0,1313.0,1310.0,9.9,3.2,1.21,6.83,1200.0,8.3,4.4,-4.4,-1.3,2.9,12.9,3.7,3.6,4.0,4.3,5.5,8.4,16.7,14.4,1.0,0.9,0.9,340.0,340.0,4.5,1010.5,1017.5,1016.0,1020.0,1500.0,2400.0,,,1.3,{소낙눈}0040-0050.  {소낙눈}0120-0240.  {소낙눈}0245-{소낙눈}{강도0}0300-0312.  {소낙눈}0325-0340.       {소낙눈}0942-1018.  {폭풍}1308-1420.  {폭풍}1555-1610.,165,126.3812,34.8169
1995-01-06,2.5,0.2,7.8,1259.0,55.0,0.2,,,0.33,,,,42.0,62.0,1305.0,5412.0,6.3,17.5,13.7,340.0,340.0,340.0,633.0,700.0,9.9,5.6,1.37,7.82,1200.0,4.5,2.9,-4.3,-1.7,2.5,12.5,3.5,3.5,3.8,4.1,5.2,7.9,16.5,14.2,0.2,0.2,0.2,45.0,45.0,4.5,1016.5,1023.5,1020.0,1025.4,0.0,2150.0,,,1.3,{눈}0025-0045.,165,126.3812,34.8169
1995-01-07,5.8,-0.6,14.7,1454.0,740.0,,,,,,,,44.0,72.5,1526.0,1742.0,2.0,7.9,5.0,230.0,230.0,180.0,1326.0,1330.0,9.9,7.8,1.74,9.98,1200.0,0.0,0.0,0.8,-2.3,6.3,12.4,5.1,4.3,3.9,3.9,5.0,8.0,16.7,14.1,,,,,,6.6,1016.7,1023.7,1022.4,1025.0,1600.0,0.0,,,0.8,{박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,165,126.3812,34.8169
1995-01-08,7.0,0.2,14.4,1536.0,750.0,,,,,,,,56.0,82.3,1527.0,1544.0,1.8,11.3,9.3,230.0,230.0,230.0,1503.0,1510.0,9.9,5.3,1.56,9.06,1300.0,3.0,3.8,3.8,-2.3,6.8,12.4,6.1,5.5,5.0,4.7,5.3,8.1,16.5,14.1,,,,,,8.1,1013.2,1020.1,1017.3,1023.5,2400.0,0.0,5.38,,1.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0526-{시정(미만)}{0.2km}{안개}0534-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1012-{시정(이상)}{1km}{박무}1038-1150.,165,126.3812,34.8169
1995-01-09,6.5,1.8,9.6,1448.0,2400.0,,,,,0.1,,,37.0,57.0,1449.0,7122.0,8.2,19.8,15.0,340.0,340.0,340.0,1216.0,1450.0,10.0,7.0,1.98,10.43,1300.0,5.0,5.3,-1.8,0.4,8.0,12.2,6.8,6.2,5.8,5.5,6.0,7.5,17.0,14.1,,,,,,5.7,1013.0,1020.0,1016.1,1024.5,500.0,2150.0,,,3.2,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-1242.{폭풍}1150-1200.{폭풍}1340.{폭풍}1410.{폭풍}1445-1452.,165,126.3812,34.8169
1995-01-10,0.5,-2.2,3.8,1510.0,750.0,0.6,,,6.62,0.6,,,56.0,71.5,1156.0,4376.0,5.1,14.0,11.7,340.0,340.0,340.0,2228.0,2200.0,10.0,2.5,1.46,7.64,1100.0,6.0,3.6,-4.1,-3.2,4.5,12.0,4.6,4.6,5.0,5.3,6.0,7.9,16.5,13.9,0.2,0.2,0.2,1812.0,1812.0,4.5,1018.7,1025.8,1023.4,1027.3,118.0,900.0,,,0.5,{소낙눈}0520-0545.{소낙눈}0725-{소낙눈}{강도0}0900-0940.{눈}1120-{눈}{강도0}1200-1325.{소낙눈}1620-{소낙눈}{강도0}1800-1812.,165,126.3812,34.8169
