dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-03-01,3.5,0.6,6.5,1502.0,49.0,2.5,,,2.55,7.0,,,78.0,89.3,1258.0,2493.0,2.9,9.2,8.5,340.0,340.0,290.0,1144.0,1150.0,11.3,2.0,,,,8.8,6.5,1.8,-3.6,4.5,3.8,3.3,3.2,2.5,2.5,3.3,3.0,10.9,6.4,,,,,,7.0,1026.5,1026.5,1025.5,1027.4,1655.0,917.0,,,1.2,{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1820-2038.  {비}2325-2340.,90,128.5647,38.2509
1990-03-01,2.4,-2.5,8.6,1502.0,515.0,,,,,,,,52.0,81.0,1530.0,2915.0,3.4,12.4,7.3,340.0,340.0,340.0,1554.0,1550.0,11.3,8.1,2.16,13.14,1430.0,5.3,2.6,-0.9,-4.2,3.4,3.0,2.9,2.5,2.2,1.9,1.3,1.7,,8.3,,,,,,5.7,1024.2,1024.2,1022.5,1026.0,1600.0,831.0,,,2.5,,95,127.3042,38.1479
1990-03-01,-1.4,-3.8,1.2,1320.0,140.0,1.2,,,3.5,2.0,,,71.0,91.5,1327.0,2548.0,2.9,12.7,7.0,90.0,90.0,90.0,2213.0,2220.0,11.3,0.8,1.55,5.66,1200.0,9.8,8.6,-2.6,-4.1,0.1,3.4,0.0,0.0,-0.1,0.0,0.0,2.0,,,86.0,1.5,1.5,0.0,2240.0,5.1,925.0,1027.3,1026.0,1028.3,1500.0,0.0,14.17,,0.5,{눈}1910-{싸락눈}2030-{싸락눈}{강도1}2100-2240.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0520-{시정(이상)}{0.5km}{안개}0523-{시정(이상)}{1km}{박무}0530-0550.  {박무}1510-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1710-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1815-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1990-03-01,4.1,-1.9,11.3,1540.0,750.0,,,,,,,,38.0,68.5,1540.0,2100.0,2.4,9.0,6.7,50.0,20.0,50.0,1120.0,1330.0,11.3,7.6,1.96,12.16,1100.0,5.3,3.4,-1.9,-4.2,4.4,6.1,4.5,5.1,4.9,4.1,3.2,3.9,15.2,11.8,,,,,,5.3,1015.3,1024.7,1022.1,1026.4,1650.0,905.0,,,1.1,,101,127.7357,37.9026
1990-03-01,4.7,1.4,9.1,1310.0,135.0,0.8,,,4.55,0.8,,,62.0,82.5,1335.0,1395.0,1.6,6.5,3.3,270.0,270.0,270.0,210.0,211.0,11.3,2.5,1.75,9.13,1200.0,10.0,6.5,2.0,-2.3,6.0,5.7,6.0,6.4,5.4,5.3,5.6,5.6,13.9,12.5,,,,,,7.1,1023.3,1026.7,1025.4,1027.6,1503.0,903.0,,,0.7,{비}1630-1750.  {비}1807-{비}{강도0}2100-2120.  {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1990-03-01,7.1,2.7,12.5,1453.0,731.0,,,,,,,,38.0,55.0,1544.0,2001.0,2.3,11.7,5.3,70.0,70.0,70.0,2045.0,2038.0,11.3,6.6,1.72,10.21,1103.0,4.5,2.3,-1.7,-4.3,5.7,6.2,5.6,5.2,4.9,4.3,4.1,4.7,13.8,10.8,,,,,,5.4,1013.7,1024.5,1021.9,1026.0,1735.0,0.0,,,2.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {햇무리}1425-1605.,108,126.9658,37.5714
1990-03-01,6.4,3.0,11.1,1540.0,740.0,,,,,,,,40.0,65.0,1700.0,2630.0,3.0,10.2,5.2,90.0,70.0,90.0,2215.0,2240.0,11.3,5.2,1.54,10.11,1100.0,5.3,2.9,0.0,-4.2,6.0,7.6,5.8,5.6,5.4,6.0,5.7,6.2,13.4,10.9,,,,,,6.1,1015.3,1024.0,1022.0,1025.8,1720.0,20.0,,,2.8,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1240.,112,126.6244,37.4776
1990-03-01,4.2,-1.4,11.2,1320.0,740.0,,,,,,,,33.0,66.3,1350.0,1015.0,1.2,8.4,4.5,140.0,140.0,50.0,1335.0,1340.0,11.4,6.2,2.05,11.35,1100.0,5.8,4.3,-2.6,-3.1,5.6,5.3,5.3,5.0,5.2,4.6,5.0,4.8,13.6,9.3,,,,,,5.1,1005.8,1024.5,1021.8,1026.4,1640.0,320.0,,,2.8,{박무}0730-{박무}{강도0}0900-0930.,114,127.9466,37.3375
1990-03-01,3.8,0.0,7.1,1527.0,740.0,,,,,,,,48.0,62.3,1700.0,,3.3,7.6,5.7,140.0,140.0,,2255.0,2230.0,,,,,,3.5,,-2.7,,,,,,,,,,,,,,,,,5.0,958.9,,,,,,,,1.0,,116,126.9639,37.4442
1990-03-01,6.3,0.5,11.4,1520.0,730.0,,,,,,,,43.0,64.3,1700.0,1482.0,1.7,7.4,5.0,90.0,90.0,90.0,1156.0,2110.0,11.4,5.7,1.93,9.68,1015.0,5.3,3.3,-0.6,-6.4,5.6,6.9,5.4,5.7,5.8,5.4,4.9,6.0,13.1,10.7,,,,,,5.9,1019.2,1024.0,1021.6,1025.9,1710.0,0.0,,,2.6,,119,126.9853,37.2723
