dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,5.2,0.9,10.6,1356.0,751.0,,,,,,,,20.0,54.5,1457.0,1617.0,1.9,10.6,4.7,270.0,290.0,180.0,1331.0,1333.0,9.8,7.5,1.67,9.46,1300.0,0.3,0.3,-4.1,-4.1,2.8,,,,,,,,,,,,,,,4.6,1008.5,1017.5,1015.3,1019.7,1.0,2354.0,,,,-{연무}-0242. {황사}0235-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1235.,156,126.8916,35.1729
2014-01-02,4.3,-0.5,10.3,1455.0,729.0,,,,,,,,21.0,51.1,1457.0,964.0,1.1,4.2,3.4,70.0,70.0,70.0,1720.0,1843.0,9.9,7.7,1.74,8.75,1200.0,2.6,0.0,-6.2,-6.4,2.8,,,,,,,,,,,,,,,4.0,1012.5,1021.5,1019.7,1024.3,1.0,1036.0,,,,,156,126.8916,35.1729
2014-01-03,4.5,-0.9,11.8,1440.0,742.0,,,,,,,,19.0,47.3,1442.0,740.0,0.9,3.6,2.4,270.0,20.0,250.0,1708.0,2109.0,9.9,6.7,1.64,7.93,1200.0,5.3,0.4,-6.6,-5.9,2.6,,,,,,,,,,,,,,,3.7,1009.0,1018.0,1015.2,1021.2,1507.0,4.0,,,,,156,126.8916,35.1729
2014-01-04,2.4,-0.9,6.7,1512.0,2341.0,,,,,,,,29.0,55.4,1507.0,1223.0,1.4,7.5,3.2,360.0,290.0,50.0,1916.0,1313.0,9.9,9.1,1.91,11.03,1200.0,0.5,0.5,-6.2,-5.3,2.7,,,,,,,,,,,,,,,3.9,1010.5,1019.6,1017.7,1021.2,43.0,2343.0,,,,,156,126.8916,35.1729
2014-01-05,1.2,-3.5,7.6,1411.0,722.0,,,,,,,,20.0,54.4,1512.0,1062.0,1.2,5.8,2.8,320.0,70.0,20.0,1451.0,2254.0,9.9,9.0,1.83,10.7,1200.0,0.0,0.0,-8.1,-7.5,1.8,,,,,,,,,,,,,,,3.4,1014.7,1023.9,1021.1,1026.8,6.0,2155.0,,,,,156,126.8916,35.1729
2014-01-06,2.3,-3.2,8.8,1331.0,745.0,,,,,,,,28.0,51.9,1332.0,994.0,1.2,5.2,3.7,50.0,70.0,20.0,1255.0,9.0,9.9,9.0,1.81,10.32,1200.0,0.5,0.0,-7.2,-7.3,2.0,,,,,,,,,,,,,,,3.6,1018.9,1028.0,1026.1,1030.1,4.0,1011.0,,,,,156,126.8916,35.1729
2014-01-07,3.8,-2.2,9.6,1430.0,520.0,,,,,,,,31.0,54.1,1313.0,796.0,0.9,6.0,4.1,50.0,70.0,50.0,2047.0,2054.0,9.9,5.6,1.51,7.37,1200.0,5.4,2.8,-5.0,-6.4,3.3,,,,,,,,,,,,,,,4.2,1016.1,1025.2,1022.8,1028.4,2346.0,202.0,,,,{연무}0335-0448. {박무}0443-{박무}{강도0}0600-0745. {연무}0940-{연무}{강도0}1200-1248.,156,126.8916,35.1729
2014-01-08,2.9,-0.7,6.0,1355.0,2345.0,1.5,,,7.02,,,,44.0,65.8,154.0,2531.0,2.9,10.2,5.7,50.0,50.0,20.0,2000.0,1357.0,9.9,0.6,0.97,2.86,1300.0,7.9,5.1,-3.2,-3.2,3.0,,,,,,,,,,,,,,,5.0,1012.0,1021.1,1017.3,1024.2,1402.0,2356.0,,,,{비}0429-0514. {비}0631-{비}{강도0}0900-{비}{강도0}1200-1247. {박무}1238-1345. {박무}1420-{박무}{강도0}1500-1615. {연무}1608-1725.,156,126.8916,35.1729
2014-01-09,-3.4,-6.6,-0.6,1.0,2345.0,,,,,,,,27.0,41.3,1621.0,3510.0,4.1,11.8,6.8,20.0,50.0,20.0,1106.0,1352.0,10.0,9.4,1.94,12.01,1100.0,1.6,1.6,-14.8,-9.7,-0.3,,,,,,,,,,,,,,,2.0,1019.8,1029.1,1023.9,1032.6,25.0,2237.0,,,,,156,126.8916,35.1729
2014-01-10,-1.9,-7.3,3.5,1357.0,500.0,0.0,,,0.83,,,,38.0,56.8,3.0,1090.0,1.3,5.3,3.4,70.0,70.0,270.0,4.0,5.0,10.0,6.6,1.74,9.26,1200.0,3.6,3.6,-9.6,-9.8,-0.4,,,,,,,,,,,,,,,3.2,1023.3,1032.6,1030.9,1034.8,1535.0,928.0,,,,{소낙눈}0640-0715. {소낙눈}0827-0842. {연무}1829-2028.,156,126.8916,35.1729
2014-01-11,1.1,-2.4,5.6,1427.0,631.0,,,,,,,,40.0,64.0,1457.0,844.0,1.0,5.1,3.0,340.0,270.0,250.0,1726.0,1249.0,10.0,6.4,1.61,8.66,1100.0,5.0,3.3,-5.3,-7.3,2.1,,,,,,,,,,,,,,,4.1,1023.1,1032.3,1030.5,1034.8,2343.0,1005.0,,,,{박무}0025-{박무}{강도0}0300-0342. {박무}0742-0840. {연무}0835-{연무}{강도0}0900-1043.,156,126.8916,35.1729
2014-01-12,0.7,-2.8,6.0,1446.0,2354.0,,,,,,,,47.0,64.0,1434.0,1215.0,1.4,7.8,4.7,20.0,20.0,20.0,1750.0,1537.0,10.0,3.2,1.41,6.05,1200.0,4.6,3.3,-5.4,-5.5,1.5,,,,,,,,,,,,,,,4.1,1020.4,1029.6,1027.4,1031.6,1407.0,2353.0,,,,{박무}0735-{박무}{강도0}0900-1038. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2018.,156,126.8916,35.1729
2014-01-13,-2.5,-6.2,2.6,1440.0,632.0,,,,,,,,15.0,38.0,1441.0,2792.0,3.2,9.3,6.3,50.0,50.0,50.0,1258.0,1248.0,10.0,8.9,2.06,11.88,1200.0,1.5,0.1,-16.2,-8.8,-0.1,,,,,,,,,,,,,,,1.8,1022.8,1032.2,1030.2,1033.9,1440.0,907.0,,,,,156,126.8916,35.1729
2014-01-14,-1.3,-6.2,4.1,1251.0,748.0,,,,,,,,20.0,36.0,1425.0,2853.0,3.3,9.6,6.6,50.0,50.0,50.0,1334.0,1410.0,10.0,9.2,1.93,11.59,1200.0,0.0,0.0,-14.9,-9.7,-0.4,,,,,,,,,,,,,,,2.0,1023.5,1032.8,1031.4,1034.0,1436.0,1017.0,,,,,156,126.8916,35.1729
