dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,9.1,6.2,11.5,1426.0,602.0,,,,,,,,33.0,51.8,1154.0,3363.0,3.9,12.9,7.5,320.0,320.0,270.0,34.0,227.0,9.9,8.5,1.96,11.31,1200.0,0.0,0.0,-0.6,2.6,6.0,,,,,,,,,,,,,,,5.9,1008.1,1017.4,1015.8,1019.4,59.0,2356.0,,,,{황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-0750. {황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,169,125.4511,34.6872
2014-01-02,6.9,6.1,9.4,22.0,1803.0,,,,,,,,40.0,55.8,1536.0,3282.0,3.8,10.1,7.1,360.0,20.0,20.0,353.0,357.0,9.9,8.5,2.06,11.51,1200.0,1.9,0.0,-1.4,-1.2,6.4,,,,,,,,,,,,,,,5.6,1011.6,1021.0,1019.1,1023.7,132.0,1034.0,,,,-{황사}-{황사}{강도0}0300-0445.,169,125.4511,34.6872
2014-01-03,8.7,5.5,12.6,1347.0,52.0,,,,,,,,45.0,65.9,1710.0,2613.0,3.0,12.5,9.3,360.0,360.0,360.0,2330.0,2332.0,9.9,7.1,1.77,9.14,1200.0,4.9,0.4,2.4,-1.6,5.8,,,,,,,,,,,,,,,7.3,1007.8,1017.1,1014.8,1020.2,1413.0,1.0,,,,,169,125.4511,34.6872
2014-01-04,4.6,3.9,7.8,1.0,1434.0,,,,,,,,48.0,62.3,1656.0,7844.0,9.1,15.9,10.8,360.0,360.0,,610.0,600.0,9.9,8.3,2.04,11.36,1300.0,1.8,1.5,-2.0,2.3,5.3,,,,,,,,,,,,,,,5.3,1010.4,1019.8,1017.9,1021.1,2.0,2354.0,,,,,169,125.4511,34.6872
2014-01-05,4.9,4.2,5.7,1129.0,727.0,,,,,,,,53.0,62.0,18.0,5475.0,6.3,13.3,9.2,360.0,360.0,,22.0,20.0,9.9,9.2,2.06,12.29,1200.0,0.0,0.0,-1.7,1.4,4.6,,,,,,,,,,,,,,,5.4,1014.3,1023.8,1020.9,1026.1,14.0,2036.0,,,,,169,125.4511,34.6872
2014-01-06,5.4,3.8,7.0,1500.0,627.0,,,,,,,,44.0,55.0,1506.0,2547.0,2.9,9.3,6.3,20.0,20.0,70.0,18.0,18.0,9.9,8.8,1.96,11.72,1200.0,0.0,0.0,-2.9,-2.5,4.2,,,,,,,,,,,,,,,4.9,1018.1,1027.6,1025.5,1029.6,8.0,952.0,,,,,169,125.4511,34.6872
2014-01-07,6.6,5.1,7.5,1259.0,116.0,0.1,,,1.25,,,,48.0,57.9,1213.0,3148.0,3.6,9.3,5.8,20.0,20.0,50.0,2359.0,2400.0,10.0,4.6,1.57,7.61,1100.0,4.9,2.0,-1.2,-2.9,4.1,,,,,,,,,,,,,,,5.6,1014.8,1024.2,1022.4,1027.0,1723.0,32.0,,,,{비}2245-{비}{강도0}2400-,169,125.4511,34.6872
2014-01-08,3.9,1.4,7.0,27.0,2359.0,7.5,,,12.33,,,,52.0,74.0,1645.0,9995.0,11.6,23.6,17.6,340.0,340.0,,1857.0,1904.0,10.0,3.4,1.56,5.31,1400.0,6.6,5.1,-0.5,0.7,4.2,,,,,,,,,,,,,,,6.0,1011.8,1021.3,1018.4,1024.6,1407.0,2357.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1335. {폭풍}1309-1310. {폭풍}1327-1332. {폭풍}1334. {폭풍}1347-1350. {폭풍}1401-1415. {폭풍}1417-1428. {폭풍}1431-1443. {폭풍}1455-1523. {폭풍}1535-,169,125.4511,34.6872
2014-01-09,-0.3,-2.0,1.8,11.0,1408.0,0.0,,,7.67,,,,48.0,62.3,911.0,10473.0,12.1,23.2,16.7,360.0,360.0,360.0,240.0,314.0,10.0,4.0,1.33,6.46,1300.0,6.8,6.8,-6.6,-2.1,0.9,,,,,,,,,,,,,,,3.7,1019.0,1028.8,1023.7,1031.8,54.0,2142.0,,,,{소낙눈}0814-0847. {소낙눈}1015-1025. {소낙눈}1115-1130. {소낙눈}1150-1158. {소낙눈}1310-1332. {소낙눈}1352-1440. {소낙눈}1510-1528. {소낙눈}1551-1620. {소낙눈}1720-1735. {소낙눈}1914-2024. {소낙눈}2048-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- -{폭풍}-0250. {폭풍}0257-0439. {폭풍}0443-0444. {폭풍}0450-0518. {폭풍}0536-0548. {폭풍}0559-0604. {폭풍}0606. {폭풍}0614-0623. {폭풍}0638-0642. {폭풍}0645-0654. {폭풍}0716-0736. {폭풍}0746-0756. {폭풍}1049-1056. {폭풍}1151-1158.,169,125.4511,34.6872
2014-01-10,2.7,-0.8,5.2,1230.0,52.0,0.1,,,1.72,,,,47.0,65.1,309.0,4597.0,5.3,12.6,8.7,340.0,340.0,340.0,313.0,550.0,10.0,4.0,1.78,7.05,1300.0,6.4,5.9,-3.4,-1.4,1.9,,,,,,,,,,,,,,,4.8,1022.1,1031.8,1030.5,1033.0,1447.0,1027.0,,,,{박무}1540-1640. -{소낙눈}-0034. {소낙눈}0646-0730. {소낙눈}1550-1615.,169,125.4511,34.6872
