dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-12-25,3.7,-0.5,8.4,1429.0,422.0,,,,,,,,63.0,75.8,1141.0,1031.0,1.2,3.1,2.4,160.0,290.0,270.0,1400.0,544.0,9.5,7.2,,,,,,-0.2,-2.2,3.0,,,,,,,,,,,,,,,6.1,1026.8,1029.1,1025.3,1031.9,2351.0,857.0,,,,,90,128.5647,38.2509
2016-12-25,1.0,-2.4,6.2,1532.0,340.0,,,,,,,,59.0,81.3,1529.0,610.0,0.7,4.3,2.8,360.0,360.0,50.0,836.0,845.0,9.5,4.5,1.58,6.94,1200.0,7.9,3.3,-1.9,-4.1,2.0,12.1,2.5,3.0,3.5,3.9,6.2,8.2,18.8,17.0,,,,,,5.3,1018.8,1031.0,1028.1,1034.2,2315.0,1025.0,,0.7,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950.,93,127.7544,37.9474
2016-12-25,-1.6,-7.7,4.8,1343.0,746.0,,,,,,,,59.0,83.3,1344.0,520.0,0.6,3.1,1.9,290.0,290.0,70.0,1522.0,1536.0,9.5,7.2,,,,,,-4.2,-12.6,0.9,,,,,,,,,,,,,,,4.6,1011.4,1031.1,1028.3,1034.1,2312.0,1013.0,,,,,95,127.3042,38.1479
2016-12-25,0.0,-6.6,7.0,1456.0,744.0,,,,,,,,46.0,73.6,1329.0,727.0,0.8,4.6,2.5,50.0,20.0,340.0,1857.0,1903.0,9.5,6.6,,,,,,-4.4,-10.1,-1.2,,,,,,,,,,,,,,,4.5,1016.4,1030.3,1027.4,1033.3,1955.0,956.0,,,,,98,127.0607,37.9019
2016-12-25,-0.6,-6.9,4.7,1450.0,447.0,,,,,,,,53.0,75.1,1454.0,1202.0,1.4,5.8,3.1,20.0,50.0,20.0,632.0,1041.0,9.5,6.7,,,,,,-4.6,-8.7,-0.4,,,,,,,,,,,,,,,4.4,1026.9,1030.7,1027.7,1033.5,1946.0,948.0,,,,,99,126.7665,37.8859
2016-12-25,-2.0,-10.8,5.1,1437.0,730.0,,,,,,,,61.0,79.4,1419.0,1143.0,1.3,6.6,5.0,320.0,320.0,290.0,2325.0,2327.0,9.6,7.6,1.84,9.45,1100.0,,,-5.3,-7.9,-0.7,,,,,,,,,,,,,,,4.3,936.5,1031.2,1026.6,1036.4,2340.0,730.0,,1.0,1.5,,100,128.7183,37.6771
2016-12-25,1.1,-1.9,5.2,1538.0,454.0,,,,,,,,60.0,82.4,1514.0,673.0,0.8,4.0,2.7,360.0,360.0,340.0,840.0,842.0,9.5,4.0,1.48,6.5,1200.0,,,-1.6,-3.2,1.9,11.4,2.3,2.3,2.9,3.6,4.5,8.0,17.3,16.1,,,,,,5.4,1021.4,1031.1,1028.3,1034.4,2310.0,1025.0,,0.6,0.9,,101,127.7357,37.9026
2016-12-25,1.2,-1.9,3.4,1432.0,646.0,,,,,,,,34.0,62.9,1345.0,1874.0,2.2,6.1,3.9,70.0,70.0,70.0,1753.0,1755.0,9.5,4.4,,,,5.4,4.1,-5.2,-4.5,1.2,,,,,,,,,,,,,,,4.2,1012.1,1030.4,1027.8,1032.8,2343.0,847.0,,,,,102,124.6305,37.9661
2016-12-25,5.1,-0.8,9.8,1418.0,751.0,,,,,,,,56.0,76.6,1119.0,806.0,0.9,3.8,2.1,110.0,90.0,180.0,1502.0,1353.0,9.6,7.5,1.51,7.74,1100.0,4.3,0.3,1.2,-1.7,3.4,10.3,4.1,3.4,4.7,5.3,5.2,8.5,15.5,14.4,,,,,,6.7,1019.1,1028.9,1025.0,1031.9,2347.0,1000.0,,1.2,1.7,,104,128.8554,37.8046
2016-12-25,4.9,-0.5,10.6,1414.0,554.0,,,,,,,,49.0,68.3,1205.0,1523.0,1.8,6.8,4.2,340.0,320.0,320.0,351.0,356.0,9.6,8.0,1.73,9.42,1100.0,,,-0.6,-1.0,3.0,11.6,,5.2,5.8,6.7,6.8,9.4,17.1,15.8,,,,,,5.9,1025.9,1029.1,1025.4,1032.1,2342.0,928.0,,1.7,2.4,,105,128.891,37.7515
