dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-01-01,-0.7,-5.3,4.9,1459.0,807.0,,,,,,,,26.0,60.0,1208.0,868.0,1.0,5.8,2.7,50.0,320.0,320.0,1346.0,1255.0,9.7,8.0,1.27,6.41,1200.0,0.5,0.5,-8.2,-9.0,-0.2,10.1,0.1,0.6,2.4,3.0,4.5,7.3,18.4,15.7,,,,,,3.3,1019.7,1028.5,1026.8,1029.8,1.0,1024.0,,0.8,1.2,,133,127.3721,36.372
2018-01-02,-1.0,-4.7,4.1,1348.0,721.0,,,,,,,,52.0,73.6,2337.0,804.0,0.9,5.0,2.9,180.0,200.0,340.0,1337.0,1326.0,9.8,0.3,0.58,2.33,1300.0,5.1,3.5,-5.3,-8.0,-0.5,10.1,-0.3,0.2,2.0,2.6,4.2,7.2,18.4,15.6,,,,,,4.2,1020.6,1029.5,1027.6,1030.7,1428.0,1110.0,,0.5,0.8,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830. {연무}1825-1855. {달무리}2310-,133,127.3721,36.372
2018-01-03,-2.4,-6.0,2.7,1437.0,713.0,,,,,,,,31.0,53.1,1520.0,1186.0,1.4,7.3,3.8,320.0,320.0,340.0,1450.0,1507.0,9.8,8.7,1.28,7.38,1200.0,2.3,0.0,-10.9,-10.0,-0.4,10.0,-0.5,0.1,1.8,2.4,4.0,7.1,18.4,15.6,,,,,,2.7,1022.2,1031.1,1029.4,1033.2,1518.0,939.0,,0.9,1.3,-{달무리}-0250.,133,127.3721,36.372
2018-01-04,-2.9,-6.3,-0.2,1346.0,808.0,,,,,,,,39.0,55.5,1454.0,861.0,1.0,4.9,2.1,20.0,50.0,360.0,1208.0,1209.0,9.8,4.9,1.03,4.94,1100.0,7.8,3.6,-10.9,-8.6,-0.9,9.9,-0.8,-0.1,1.6,2.2,3.8,7.0,18.3,15.4,,,,,,2.7,1018.8,1027.6,1023.6,1031.4,2359.0,233.0,,0.6,0.9,,133,127.3721,36.372
2018-01-05,-0.9,-3.7,3.9,1501.0,828.0,,,,,,,,41.0,58.5,1336.0,949.0,1.1,6.1,3.1,320.0,290.0,290.0,1508.0,1531.0,9.8,7.8,1.18,6.46,1200.0,4.1,3.0,-8.2,-6.4,0.3,9.8,-0.2,0.0,1.6,2.1,3.6,6.9,18.3,15.3,,,,,,3.3,1012.8,1021.6,1019.4,1023.7,1412.0,6.0,,0.8,1.2,,133,127.3721,36.372
2018-01-06,-0.7,-5.0,5.6,1522.0,801.0,,,,,,,,41.0,64.1,1431.0,910.0,1.1,4.2,2.5,340.0,320.0,290.0,1244.0,1352.0,9.8,8.7,1.32,7.38,1200.0,0.0,0.0,-7.1,-8.4,0.1,9.6,-0.3,-0.2,1.5,2.1,3.5,6.7,18.3,15.2,,,,,,3.6,1015.4,1024.2,1021.8,1026.2,1.0,2356.0,,0.9,1.2,,133,127.3721,36.372
2018-01-07,-1.4,-6.6,2.2,1546.0,704.0,,,,,0.9,,,55.0,69.9,1518.0,656.0,0.8,2.8,1.8,270.0,250.0,320.0,619.0,620.0,9.8,0.5,0.38,1.89,1400.0,6.9,5.9,-6.3,-10.0,-1.3,9.5,-0.8,-0.4,1.3,2.0,3.5,6.6,18.2,15.2,,,,,,3.8,1013.3,1022.1,1018.5,1026.1,2353.0,1.0,,0.4,0.6,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1150-{연무}{강도0}1200-1305. {연무}1610-{연무}{강도0}1800-2050. {연무}2130-2340.,133,127.3721,36.372
2018-01-08,1.5,-0.1,2.6,1504.0,2359.0,3.6,,,13.67,3.9,,,62.0,83.0,152.0,966.0,1.1,8.9,3.8,290.0,320.0,340.0,2207.0,2400.0,9.8,0.0,0.24,1.05,1200.0,9.8,6.8,-1.2,-0.6,-0.2,9.4,0.3,-0.1,1.4,1.9,3.4,6.5,18.2,15.0,2.9,2.9,5.3,1055.0,1055.0,5.6,1003.5,1012.1,1009.3,1018.5,1801.0,1.0,,0.3,0.5,{진눈깨비}0040-0130. {연무}0210-{연무}{강도0}0300-0350. {진눈깨비}0310-0320. {진눈깨비}0340-0450. {연무}0450-{연무}{강도0}0600-0810. {눈}0645-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0945-{시정(이상)}{1km}{눈}1035-{눈}{강도0}1200-1340. {박무}0805-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {진눈깨비}1855-{진눈깨비}{강도0}2100-2140. {눈}2210-{시정(미만)}{1km}{눈}2305-{시정(미만)}{0.5km}{눈}2310-{시정(이상)}{0.5km}{눈}2330-{시정(이상)}{1km}{눈}2335-{눈}{강도1}2400-,133,127.3721,36.372
2018-01-09,-1.5,-3.6,0.7,1532.0,752.0,2.5,,,14.67,3.6,,,62.0,79.6,1050.0,1823.0,2.1,9.5,4.4,290.0,320.0,320.0,159.0,205.0,9.9,4.1,0.55,3.03,1300.0,9.0,7.4,-4.6,-7.7,-0.2,9.3,-0.2,0.0,1.4,2.0,3.3,6.4,18.2,14.9,5.5,3.4,6.1,555.0,2355.0,4.4,1005.9,1014.7,1010.9,1016.4,42.0,1919.0,,0.4,0.6,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}0715-0805. {눈}1105-{눈}{강도0}1200-1415. {박무}1205-1405. {눈}1435-1450. {눈}1510-1610. {눈}1635-1725. {눈}2105-{눈}{강도0}2400-,133,127.3721,36.372
2018-01-10,-5.1,-9.0,-1.0,114.0,2312.0,2.6,,,12.17,0.3,,,52.0,78.6,1207.0,1298.0,1.5,9.6,4.7,320.0,320.0,320.0,331.0,335.0,9.9,3.5,1.18,4.41,1100.0,7.3,6.0,-8.3,-7.7,-0.6,9.2,-0.2,0.0,1.5,2.0,3.4,6.4,18.1,14.9,7.9,3.6,4.6,355.0,355.0,3.3,1010.5,1019.4,1013.8,1024.4,151.0,2323.0,,0.5,0.7,-{눈}-{시정(미만)}{1km}{눈}0125-{시정(미만)}{0.5km}{눈}0130-{시정(이상)}{0.5km}{눈}0145-{시정(이상)}{1km}{눈}0155-{눈}{강도0}0300-0355. {박무}0555-{박무}{강도0}0600-0615. {눈}1250-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1545-{시정(이상)}{1km}{눈}1555-{시정(미만)}{1km}{눈}1655-{시정(이상)}{1km}{눈}1705-{눈}{강도0}1800-1820. {박무}1305-1355. {박무}1425-{박무}{강도0}1500-1505. {박무}1535-{박무}{강도0}1800-1815. {눈}2115-{눈}{강도0}2400- {박무}2350-{박무}{강도0}2400-,133,127.3721,36.372
